customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
159f39f9-91ae-4412-adf6-22ce5d418d22,CUST-2024-IT-000137,Tatiana,Parpinel,Tatiana Parpinel,Female,1956-09-05,tatiana.parpinel@aol.com,+39 0141299007,"Rotonda Montesano, 7",Tezze Val Sugana,Ogliastra,10024,IT,Italy,EMEA,Italian,Business,Silver,2024-11-08,2024,NEW,True,MDM,2024-11-08 00:00:00,2026-04-17 15:58:45.972710
73c82ec1-8bb5-4916-ba67-b3fe7e4ac208,CUST-2024-IT-000138,Gino,Lercari,Gino Lercari,Male,2000-06-11,gino.lercari@zoho.com,377410322,"Vicolo Iacovelli, 529 Piano 5",Bovolenta,Massa-Carrara,87062,IT,Italy,EMEA,Italian,Consumer,None,2024-07-25,2024,NEW,True,MDM,2024-07-25 00:00:00,2026-04-17 15:58:45.972882
6ab23e94-865e-46f2-bc4b-46e56b216886,CUST-2024-IT-000139,Danilo,Brancaccio,Danilo Brancaccio,Female,1997-04-15,danilo.brancaccio21@icloud.com,+39 03955929672,"Strada Torquato, 86 Appartamento 93",Casalgrande,Bari,10073,IT,Italy,EMEA,Italian,Consumer,None,2024-12-27,2024,NEW,False,MDM,2024-12-27 00:00:00,2026-04-17 15:58:45.973053
9e8c06a3-44e7-4cc8-95df-7809757b7d53,CUST-2024-IT-000140,Enzio,Fieramosca,Enzio Fieramosca,Female,1958-05-30,enzio.fieramosca138@gmail.com,3482633237,"Vicolo Romina, 3",Collepepe,Vicenza,06016,IT,Italy,EMEA,Italian,Consumer,None,2024-11-04,2024,NEW,True,MDM,2024-11-04 00:00:00,2026-04-17 15:58:45.973219
1a0d3cde-89d8-4999-b02e-7f6469f95c55,CUST-2024-IT-000141,Gianluigi,Tomaselli,Gianluigi Tomaselli,Female,1977-01-09,gianluigi.tomaselli@aol.com,3517410360,"Stretto Fantini, 83 Piano 9",Racchiuso,Modena,17028,IT,Italy,EMEA,Italian,Business,Gold,2024-05-28,2024,NEW,True,MDM,2024-05-28 00:00:00,2026-04-17 15:58:45.973387
288f1fd3-c6ee-4189-969e-d9192e4d46fb,CUST-2024-IT-000142,Antonina,Gullotta,Antonina Gullotta,Female,1987-01-02,antonina.gullotta320@hotmail.com,0102663632,"Incrocio Daria, 4",Camnago,Crotone,13868,IT,Italy,EMEA,Italian,Education,Silver,2024-06-02,2024,NEW,True,MDM,2024-06-02 00:00:00,2026-04-17 15:58:45.973553
ee4098cb-1bd5-4db6-b0e8-5ef98a548405,CUST-2024-IT-000143,Elvira,Cagnin,Elvira Cagnin,Female,1980-12-15,elvira.cagnin@icloud.com,+39 0111049944,"Via Lopresti, 54",Orvinio,Mantova,08039,IT,Italy,EMEA,Italian,Consumer,Platinum,2024-06-03,2024,NEW,True,MDM,2024-06-03 00:00:00,2026-04-17 15:58:45.973719
28e2266c-2787-4d80-bfdc-84fecf3c988a,CUST-2024-IT-000144,Uberto,Catenazzi,Uberto Catenazzi,Female,1969-12-05,uberto.catenazzi@live.com,3520379581,"Piazza Mariana, 37",Villa Castelnuovo,Nuoro,46019,IT,Italy,EMEA,Italian,Consumer,None,2024-02-29,2024,NEW,True,MDM,2024-02-29 00:00:00,2026-04-17 15:58:45.973885
367d2134-66b1-492a-b398-3512471317c7,CUST-2024-IT-000145,Piergiorgio,Bettoni,Piergiorgio Bettoni,Male,1965-03-18,piergiorgio.bettoni@gmail.com,341671788,"Viale Galiazzo, 4 Appartamento 4",Ponte San Pellegrino,Cosenza,30024,IT,Italy,EMEA,Italian,Consumer,None,2024-05-14,2024,NEW,True,MDM,2024-05-14 00:00:00,2026-04-17 15:58:45.974054
0a9ce9eb-3287-4247-92fb-f7ceb296c10f,CUST-2024-IT-000146,Matilda,Cundari,Matilda Cundari,Male,1997-08-21,matilda.cundari@icloud.com,+39 04096588114,"Via Elena, 24 Appartamento 85",Madrigale,Nuoro,84134,IT,Italy,EMEA,Italian,Consumer,Gold,2024-04-04,2024,NEW,True,MDM,2024-04-04 00:00:00,2026-04-17 15:58:45.974226
6187e3f0-0a50-4e71-8882-7d7e14ab3377,CUST-2024-IT-000147,Giorgio,Nicolini,Giorgio Nicolini,Male,1970-09-30,giorgio.nicolini@msn.com,076578342,"Vicolo Severino, 7 Piano 4",Ariano Nel Polesine,Pistoia,90031,IT,Italy,EMEA,Italian,Consumer,Gold,2024-09-20,2024,NEW,True,MDM,2024-09-20 00:00:00,2026-04-17 15:58:45.974395
8053be40-135f-4671-8267-a4bba8a4bdef,CUST-2024-IT-000148,Ennio,Petruzzi,Ennio Petruzzi,Female,1986-07-06,ennio.petruzzi961@gmx.com,+39 3295696467,"Vicolo Tiziano, 77 Piano 2",Saline,Bari,45010,IT,Italy,EMEA,Italian,Business,None,2024-09-02,2024,NEW,True,MDM,2024-09-02 00:00:00,2026-04-17 15:58:45.974565
c50f306d-57fe-4959-b0c3-2dabdce80f3e,CUST-2024-IT-000149,Bianca,Campano,Bianca Campano,Female,1953-10-03,bianca.campano@outlook.com,08953035694,"Borgo Fedele, 60",Velate,Pescara,96013,IT,Italy,EMEA,Italian,Consumer,Silver,2024-11-08,2024,NEW,True,MDM,2024-11-08 00:00:00,2026-04-17 15:58:45.974733
86c21ad2-d2d3-4649-a3af-847463376146,CUST-2024-IT-000150,Marco,Aldobrandi,Marco Aldobrandi,Male,1960-09-18,marco.aldobrandi728@aol.com,010677655,"Strada Beppe, 42",Abano Terme,Pistoia,90022,IT,Italy,EMEA,Italian,Consumer,Silver,2024-07-12,2024,NEW,True,MDM,2024-07-12 00:00:00,2026-04-17 15:58:45.974900
0e88380b-9125-429c-94ea-a8279fdd35e9,CUST-2024-IT-000151,Coluccio,Natta,Coluccio Natta,Male,1955-06-29,coluccio.natta37@msn.com,+39 0285973889,"Strada Eraldo, 8",Borgo Sacco,Trapani,31029,IT,Italy,EMEA,Italian,Consumer,None,2024-11-10,2024,NEW,True,MDM,2024-11-10 00:00:00,2026-04-17 15:58:45.975068
ab1c890c-881c-4699-862a-a307199dd8c0,CUST-2024-IT-000152,Baccio,Bernetti,Baccio Bernetti,Male,1995-06-09,baccio.bernetti@hotmail.com,+39 0422668949,"Canale Ricolfi, 572",La Runcina,La Spezia,17057,IT,Italy,EMEA,Italian,Consumer,Silver,2024-08-15,2024,NEW,True,MDM,2024-08-15 00:00:00,2026-04-17 15:58:45.975234
9db44764-e3f7-4d7f-9f29-d1aaaefe39fe,CUST-2024-IT-000153,Vincenza,Cainero,Vincenza Cainero,Male,1951-06-17,vincenza.cainero583@live.com,0471882912,"Canale Calvo, 63",Egna,Matera,75010,IT,Italy,EMEA,Italian,Education,None,2024-12-22,2024,NEW,True,MDM,2024-12-22 00:00:00,2026-04-17 15:58:45.975400
6de12de2-02e1-4854-9074-a681fd92603d,CUST-2024-IT-000154,Allegra,Morlacchi,Allegra Morlacchi,Female,1984-04-14,allegra.morlacchi@hotmail.com,+39 0422168622,"Piazza Benito, 66",Lugagnano,Alessandria,20049,IT,Italy,EMEA,Italian,Consumer,Gold,2024-01-02,2024,NEW,True,MDM,2024-01-02 00:00:00,2026-04-17 15:58:45.975569
69142027-6b8d-4c0d-8333-2bff0a43d823,CUST-2024-IT-000155,Allegra,Nolcini,Allegra Nolcini,Male,1968-12-18,allegra.nolcini123@live.com,0941296939,"Canale Piacentini, 93 Piano 3",Ari,Palermo,72024,IT,Italy,EMEA,Italian,Business,None,2024-01-24,2024,NEW,True,MDM,2024-01-24 00:00:00,2026-04-17 15:58:45.975738
7a66636a-9fde-455a-b5a5-3c58f9a8144e,CUST-2024-IT-000156,Mirko,Zanzi,Mirko Zanzi,Male,1996-05-27,mirko.zanzi@gmx.com,040605785,"Incrocio Piermaria, 850 Appartamento 28",Altavilla Milicia,Chieti,31053,IT,Italy,EMEA,Italian,Consumer,None,2024-01-14,2024,NEW,True,MDM,2024-01-14 00:00:00,2026-04-17 15:58:45.975910
4f57a503-ddcd-4616-8875-6a0c5af8adf3,CUST-2024-IT-000157,Loretta,Pistoletto,Loretta Pistoletto,Female,1979-11-25,loretta.pistoletto@aol.com,0314007072,"Borgo Boitani, 933 Appartamento 6",Stazzu Bruciatu,Lecco,87048,IT,Italy,EMEA,Italian,Education,Gold,2024-07-10,2024,NEW,True,MDM,2024-07-10 00:00:00,2026-04-17 15:58:45.976081
26f03218-8702-4191-8da5-710919fc1953,CUST-2024-IT-000158,Carolina,Galeati,Carolina Galeati,Male,1953-05-01,carolina.galeati@zoho.com,+39 3519668960,"Borgo Tatiana, 127 Appartamento 3",Costalissoio,Olbia-Tempio,83041,IT,Italy,EMEA,Italian,Business,Platinum,2024-04-23,2024,NEW,True,MDM,2024-04-23 00:00:00,2026-04-17 15:58:45.976251
168fbe57-5811-4e58-a6c8-acecdcce1977,CUST-2024-IT-000159,Baccio,Maglio,Baccio Maglio,Male,1999-04-16,baccio.maglio@protonmail.com,052342182,"Incrocio Calcedonio, 386 Appartamento 9",Lode',Imperia,56037,IT,Italy,EMEA,Italian,Consumer,None,2024-10-11,2024,NEW,True,MDM,2024-10-11 00:00:00,2026-04-17 15:58:45.976421
abfa1834-4db2-4ea0-ade4-8d87e7b8a40a,CUST-2024-IT-000160,Serena,Monti,Serena Monti,Female,1976-12-25,serena.monti719@hotmail.com,+39 3905291531,"Stretto Jolanda, 599 Appartamento 11",Vicenza,Bologna,46010,IT,Italy,EMEA,Italian,Consumer,Platinum,2024-11-14,2024,NEW,True,MDM,2024-11-14 00:00:00,2026-04-17 15:58:45.976596
ae5bc9cf-4484-4c98-b538-cc0c299406dd,CUST-2024-IT-000161,Ludovico,Sauro,Ludovico Sauro,Female,1954-11-02,ludovico.sauro@gmx.com,0461788170,"Canale Donato, 35",Canistro,Roma,16162,IT,Italy,EMEA,Italian,Consumer,Silver,2024-03-03,2024,NEW,True,MDM,2024-03-03 00:00:00,2026-04-17 15:58:45.976883
066b77de-17ec-4370-9e86-ae6f2fcff4c4,CUST-2024-IT-000162,Costantino,Albertini,Costantino Albertini,Female,2007-09-30,costantino.albertini@zoho.com,3791482450,"Contrada Umberto, 11 Appartamento 8",Ton,Carbonia-Iglesias,18019,IT,Italy,EMEA,Italian,Consumer,None,2024-04-18,2024,NEW,True,MDM,2024-04-18 00:00:00,2026-04-17 15:58:45.977144
d7776972-2caa-4abb-8804-0cfa89858118,CUST-2024-IT-000163,Aurora,Battaglia,Aurora Battaglia,Female,1996-06-18,aurora.battaglia@zoho.com,+39 081882260,"Viale Livio, 1 Appartamento 13",Marina Di Modica,Ogliastra,44023,IT,Italy,EMEA,Italian,Business,Gold,2024-02-13,2024,NEW,True,MDM,2024-02-13 00:00:00,2026-04-17 15:58:45.977357
329ca700-6610-471a-bf90-62b2da713c3f,CUST-2024-IT-000164,Cecilia,Tozzi,Cecilia Tozzi,Male,2000-08-31,cecilia.tozzi701@aol.com,0575518122,"Piazza Zaccagnini, 99",Carpinelli,Reggio Calabria,80011,IT,Italy,EMEA,Italian,Consumer,None,2024-01-24,2024,NEW,True,MDM,2024-01-24 00:00:00,2026-04-17 15:58:45.977561
8ed86bcd-607e-4f4d-b17c-ea0b11b61805,CUST-2024-IT-000165,Pina,Trevisani,Pina Trevisani,Male,1967-04-07,pina.trevisani@icloud.com,3449565887,"Contrada Massimiliano, 54",Fiave',Sondrio,63076,IT,Italy,EMEA,Italian,Consumer,None,2024-12-25,2024,NEW,True,MDM,2024-12-25 00:00:00,2026-04-17 15:58:45.977773
24928ad5-7fd2-4dbf-9ae0-a8873c709dd9,CUST-2024-IT-000166,Ermanno,Pelli,Ermanno Pelli,Male,1991-12-03,ermanno.pelli@aol.com,37939757279,"Piazza Maccanelli, 14",Roana,Rieti,00147,IT,Italy,EMEA,Italian,Consumer,Silver,2024-03-19,2024,NEW,True,MDM,2024-03-19 00:00:00,2026-04-17 15:58:45.977966
73446f9b-6cdd-4315-b1c6-01ce350ad35b,CUST-2024-IT-000167,Luisa,Salata,Luisa Salata,Male,1956-09-19,luisa.salata@gmx.com,+39 3777759315,"Vicolo Giorgio, 2",Etroubles,Benevento,30036,IT,Italy,EMEA,Italian,Consumer,None,2024-01-02,2024,NEW,True,MDM,2024-01-02 00:00:00,2026-04-17 15:58:45.978158
696330b4-2f8a-4669-8719-2785f04a7efc,CUST-2024-IT-000168,Fulvio,Cortese,Fulvio Cortese,Female,1998-09-09,fulvio.cortese@live.com,0166063656,"Rotonda Navone, 8",Bulfons,Mantova,61047,IT,Italy,EMEA,Italian,Consumer,None,2024-07-31,2024,NEW,True,MDM,2024-07-31 00:00:00,2026-04-17 15:58:45.978340
c6ee20fd-10ef-49d6-a0b7-d669e001ee5e,CUST-2024-IT-000169,Guido,Tommaseo,Guido Tommaseo,Female,1999-02-19,guido.tommaseo@aol.com,32260384775,"Canale Adriano, 69",Palizzi,Campobasso,01022,IT,Italy,EMEA,Italian,Consumer,Silver,2024-06-30,2024,NEW,True,MDM,2024-06-30 00:00:00,2026-04-17 15:58:45.978532
6b58fe04-069c-43a1-b1e3-8bd8badd8264,CUST-2024-IT-000170,Ugo,Raimondi,Ugo Raimondi,Male,1986-06-02,ugo.raimondi@aol.com,+39 0891341013,"Contrada Ornella, 5",Bastida Pancarana,Prato,28062,IT,Italy,EMEA,Italian,Business,Silver,2024-03-08,2024,NEW,True,MDM,2024-03-08 00:00:00,2026-04-17 15:58:45.978722
e42174f6-2545-4638-b4d5-501b84cff048,CUST-2024-IT-000171,Giampaolo,Mimun,Giampaolo Mimun,Female,2003-10-24,giampaolo.mimun@live.com,+39 0314715892,"Stretto Montalcini, 634 Piano 1",Cartecchio,Sondrio,38065,IT,Italy,EMEA,Italian,Consumer,None,2024-01-09,2024,NEW,False,MDM,2024-01-09 00:00:00,2026-04-17 15:58:45.978907
36a4eae1-d669-47fd-b4c0-2e59a3e974d2,CUST-2024-IT-000172,Micheletto,Vigliotti,Micheletto Vigliotti,Female,1952-12-16,micheletto.vigliotti@protonmail.com,031890136,"Borgo Gualtieri, 4 Appartamento 7",Gargagnago,Caltanissetta,97016,IT,Italy,EMEA,Italian,Business,Platinum,2024-03-07,2024,NEW,True,MDM,2024-03-07 00:00:00,2026-04-17 15:58:45.979101
5ad6d46d-a6aa-4fe4-99b5-21d7873f092e,CUST-2024-IT-000173,Flavia,Santoro,Flavia Santoro,Female,1973-03-26,flavia.santoro@gmail.com,+39 058605936,"Piazza Ernesto, 115",Assoro,Catania,03025,IT,Italy,EMEA,Italian,Consumer,None,2024-05-27,2024,NEW,True,MDM,2024-05-27 00:00:00,2026-04-17 15:58:45.979272
2580ca3c-ae42-44ab-bffc-2cfe20ee7ed3,CUST-2024-IT-000174,Nedda,Gozzi,Nedda Gozzi,Female,1999-06-28,nedda.gozzi@outlook.com,37926982266,"Stretto Corcos, 139",Borgia,Genova,55022,IT,Italy,EMEA,Italian,Consumer,None,2024-10-22,2024,NEW,True,MDM,2024-10-22 00:00:00,2026-04-17 15:58:45.979451
96ba90c4-2fad-4408-9c9f-143091ddd432,CUST-2024-IT-000175,Nico,Modigliani,Nico Modigliani,Female,1972-03-18,nico.modigliani@msn.com,3451485266,"Via Puccio, 22",Fiesse,Macerata,90036,IT,Italy,EMEA,Italian,Business,None,2024-07-31,2024,NEW,True,MDM,2024-07-31 00:00:00,2026-04-17 15:58:45.979625
1ecca8b6-4e6b-4455-940d-3f1e0b35b8de,CUST-2024-IT-000176,Lodovico,Gucci,Lodovico Gucci,Female,1989-03-23,lodovico.gucci@hotmail.com,337768835,"Strada Giuseppina, 19 Piano 9",Melara,Teramo,15064,IT,Italy,EMEA,Italian,Education,Gold,2024-10-29,2024,NEW,True,MDM,2024-10-29 00:00:00,2026-04-17 15:58:45.979811
19f6252e-c8a7-49bf-8de2-525cd9b2951b,CUST-2024-IT-000177,Flora,Deledda,Flora Deledda,Female,1992-02-03,flora.deledda301@hotmail.com,+39 350021158,"Strada Innocenti, 60 Appartamento 51",Pino Torinese,Salerno,38060,IT,Italy,EMEA,Italian,Education,None,2024-04-09,2024,NEW,True,MDM,2024-04-09 00:00:00,2026-04-17 15:58:45.979998
e95c5c51-9494-44bc-8095-c78c0bdbab9d,CUST-2024-IT-000178,Lilla,Pacelli,Lilla Pacelli,Female,1969-06-07,lilla.pacelli@gmx.com,01243580013,"Rotonda Baroffio, 284",Bossolasco,Belluno,39042,IT,Italy,EMEA,Italian,Business,Gold,2024-03-31,2024,NEW,True,MDM,2024-03-31 00:00:00,2026-04-17 15:58:45.980178
0536c40e-1fd7-474a-bdfa-66d85ea3c187,CUST-2024-IT-000179,Melissa,Roncalli,Melissa Roncalli,Male,1988-05-05,melissa.roncalli@msn.com,+39 344102731,"Borgo Gianfrancesco, 89",Zoagli,Parma,81031,IT,Italy,EMEA,Italian,Business,Silver,2024-02-27,2024,NEW,True,MDM,2024-02-27 00:00:00,2026-04-17 15:58:45.980355
a72a8f30-aff5-460f-b790-71204189d122,CUST-2024-IT-000180,Roberta,Fanucci,Roberta Fanucci,Male,1972-09-27,roberta.fanucci@msn.com,08259341071,"Borgo Martina, 69",Varano,Verona,46019,IT,Italy,EMEA,Italian,Consumer,Gold,2024-03-30,2024,NEW,True,MDM,2024-03-30 00:00:00,2026-04-17 15:58:45.980529
45d7fe48-131d-4828-8f3b-73b657e7ed76,CUST-2024-IT-000181,Laura,Bruscantini,Laura Bruscantini,Male,1979-10-05,laura.bruscantini@gmx.com,+39 0761599481,"Via Leone, 23 Appartamento 8",Fermignano,Rieti,62038,IT,Italy,EMEA,Italian,Consumer,None,2024-05-17,2024,NEW,True,MDM,2024-05-17 00:00:00,2026-04-17 15:58:45.980710
ac8f4995-a64c-4867-98e4-18356ad173af,CUST-2024-IT-000182,Vincentio,Cavanna,Vincentio Cavanna,Female,1968-04-10,vincentio.cavanna381@live.com,3387763408,"Piazza Manzoni, 814 Piano 4",Bersone,Fermo,24033,IT,Italy,EMEA,Italian,Consumer,Gold,2024-12-29,2024,NEW,True,MDM,2024-12-29 00:00:00,2026-04-17 15:58:45.980899
77df2707-b7b9-4731-b1cb-9d0ab40c0c6f,CUST-2024-IT-000183,Amalia,Gualandi,Amalia Gualandi,Male,1979-10-10,amalia.gualandi219@hotmail.com,3791805071,"Via Pier, 94",Moehlen In Taufer,Biella,31031,IT,Italy,EMEA,Italian,Consumer,None,2024-01-08,2024,NEW,True,MDM,2024-01-08 00:00:00,2026-04-17 15:58:45.981069
a9509cdd-7fdb-4623-a4ef-159ae7e07aa4,CUST-2024-IT-000184,Pierpaolo,Costalonga,Pierpaolo Costalonga,Female,2000-02-24,pierpaolo.costalonga@zoho.com,+39 0159888991,"Incrocio Calcedonio, 951 Piano 8",Ulignano,Cagliari,08044,IT,Italy,EMEA,Italian,Consumer,Silver,2024-01-31,2024,NEW,True,MDM,2024-01-31 00:00:00,2026-04-17 15:58:45.981280
165ab956-52c5-4e8d-b5e9-a74bf7cfd3c2,CUST-2024-IT-000185,Antonia,Balbi,Antonia Balbi,Male,1978-11-15,antonia.balbi568@mail.com,+39 3772550721,"Strada Claudia, 980 Appartamento 8",Gonnosfanadiga,Catania,37133,IT,Italy,EMEA,Italian,Consumer,Gold,2024-06-22,2024,NEW,True,MDM,2024-06-22 00:00:00,2026-04-17 15:58:45.981466
b6262442-9462-4caf-9511-0e0395c509d5,CUST-2024-IT-000186,Stefania,Ubaldi,Stefania Ubaldi,Female,1958-09-27,stefania.ubaldi@outlook.com,3415100516,"Rotonda Capuana, 95",Saliano,Rovigo,90031,IT,Italy,EMEA,Italian,Consumer,None,2024-09-18,2024,NEW,False,MDM,2024-09-18 00:00:00,2026-04-17 15:58:45.981646
98613442-3f7b-47a1-997a-2909bc4b7379,CUST-2024-IT-000187,Cirillo,Morpurgo,Cirillo Morpurgo,Female,1987-03-18,cirillo.morpurgo956@protonmail.com,0345665335,"Incrocio Filippo, 16 Appartamento 92",Olmo,Venezia,00175,IT,Italy,EMEA,Italian,Consumer,Silver,2024-02-20,2024,NEW,True,MDM,2024-02-20 00:00:00,2026-04-17 15:58:45.981841
086c8984-edc3-4401-9670-fc4c08e26783,CUST-2024-IT-000188,Adriana,Paltrinieri,Adriana Paltrinieri,Female,2005-03-14,adriana.paltrinieri@protonmail.com,+39 044578196,"Via Pietro, 50 Piano 5",Cornino,Savona,98158,IT,Italy,EMEA,Italian,Consumer,None,2024-08-26,2024,NEW,True,MDM,2024-08-26 00:00:00,2026-04-17 15:58:45.982023
cb539b96-0018-4afa-80a9-640ccfa96a87,CUST-2024-IT-000189,Alphons,Camiscione,Alphons Camiscione,Male,1985-07-12,alphons.camiscione@outlook.com,+39 0797544715,"Vicolo Maria, 6 Appartamento 7",Foiano Della Chiana,Belluno,98061,IT,Italy,EMEA,Italian,Consumer,Silver,2024-09-02,2024,NEW,True,MDM,2024-09-02 00:00:00,2026-04-17 15:58:45.982208
7ce92557-c923-45ff-94de-3173c99ebb1f,CUST-2024-IT-000190,Adriano,Spinola,Adriano Spinola,Female,1963-02-13,adriano.spinola@gmx.com,0564636349,"Viale Giuliano, 95 Piano 3",Bagnara Calabra,Brindisi,12077,IT,Italy,EMEA,Italian,Consumer,Gold,2024-03-06,2024,NEW,True,MDM,2024-03-06 00:00:00,2026-04-17 15:58:45.982393
036796ca-14e4-41dd-82bd-e19aea0de505,CUST-2024-IT-000191,Eleanora,Doria,Eleanora Doria,Male,2000-06-23,eleanora.doria@gmail.com,+39 01836689774,"Rotonda Iannucci, 5",Graffignana,La Spezia,16012,IT,Italy,EMEA,Italian,Education,Gold,2024-09-10,2024,NEW,True,MDM,2024-09-10 00:00:00,2026-04-17 15:58:45.982571
8335d40f-b7f7-4acb-b8ba-08879d068cbe,CUST-2024-IT-000192,Amleto,Samele,Amleto Samele,Female,1983-05-10,amleto.samele@protonmail.com,+39 0571129809,"Viale Deledda, 434 Piano 3",Vendone,Torino,23826,IT,Italy,EMEA,Italian,Consumer,Platinum,2024-12-31,2024,NEW,True,MDM,2024-12-31 00:00:00,2026-04-17 15:58:45.982754
52e58296-2d6b-4487-b5af-02e1cd7f18ba,CUST-2024-IT-000193,Vittorio,Mennea,Vittorio Mennea,Female,1972-11-21,vittorio.mennea@yahoo.com,+39 3312543960,"Stretto Paolini, 1 Piano 1",Fiumefreddo Bruzio,Macerata,27058,IT,Italy,EMEA,Italian,Business,Gold,2024-07-17,2024,NEW,True,MDM,2024-07-17 00:00:00,2026-04-17 15:58:45.982935
74183110-5951-4009-b1c0-57a76d2f9699,CUST-2024-IT-000194,Pellegrino,Vercelloni,Pellegrino Vercelloni,Male,1984-08-11,pellegrino.vercelloni@live.com,+39 0571108775,"Canale Giosuè, 91",Pianezze Del Lago,Asti,12060,IT,Italy,EMEA,Italian,Consumer,Silver,2024-06-25,2024,NEW,True,MDM,2024-06-25 00:00:00,2026-04-17 15:58:45.983231
14536377-acff-405c-af94-c3d3d354d3b4,CUST-2024-IT-000195,Romina,Ferrante,Romina Ferrante,Male,2007-04-28,romina.ferrante710@protonmail.com,+39 036453863,"Canale Serraglio, 39",Giardini Naxos,Milano,41054,IT,Italy,EMEA,Italian,Consumer,None,2024-06-11,2024,NEW,True,MDM,2024-06-11 00:00:00,2026-04-17 15:58:45.983417
0c0b73e6-6987-4143-acad-fcc7f5c5ca8e,CUST-2024-IT-000196,Pietro,Lucarelli,Pietro Lucarelli,Male,2002-02-15,pietro.lucarelli@outlook.com,3711229332,"Borgo Raffaellino, 51 Appartamento 8",Morrovalle,Napoli,60019,IT,Italy,EMEA,Italian,Consumer,Gold,2024-01-09,2024,NEW,True,MDM,2024-01-09 00:00:00,2026-04-17 15:58:45.983589
0167f22d-4c31-4bb5-b6c0-007da63683cd,CUST-2024-IT-000197,Melina,Finzi,Melina Finzi,Male,1968-09-25,melina.finzi@outlook.com,+39 05493984773,"Canale Pedroni, 394 Appartamento 12",Castellarano,Modena,67037,IT,Italy,EMEA,Italian,Consumer,Silver,2024-05-26,2024,NEW,False,MDM,2024-05-26 00:00:00,2026-04-17 15:58:45.983760
03a307aa-d3c8-4296-bbf9-122ace95f583,CUST-2024-IT-000198,Graziella,Papetti,Graziella Papetti,Female,1986-06-16,graziella.papetti987@protonmail.com,+39 09342555124,"Strada Caboto, 2 Piano 0",Varese,Teramo,02025,IT,Italy,EMEA,Italian,Consumer,Gold,2024-06-27,2024,NEW,True,MDM,2024-06-27 00:00:00,2026-04-17 15:58:45.983934
cb7273df-5c2a-4421-8401-d8d5e84b53dc,CUST-2024-IT-000199,Micheletto,Faggiani,Micheletto Faggiani,Male,1953-05-17,micheletto.faggiani@aol.com,0131809887,"Incrocio Monduzzi, 684",San Giuliano Piacentino,Gorizia,88070,IT,Italy,EMEA,Italian,Consumer,None,2024-05-24,2024,NEW,True,MDM,2024-05-24 00:00:00,2026-04-17 15:58:45.984108
2d4ec2b1-2c98-4b70-baab-757c58fe7ade,CUST-2024-IT-000200,Sophia,Fermi,Sophia Fermi,Female,1997-08-20,sophia.fermi3@gmail.com,07314459180,"Vicolo Dino, 33 Piano 4",Ortisei,Mantova,46100,IT,Italy,EMEA,Italian,Consumer,None,2024-06-01,2024,NEW,True,MDM,2024-06-01 00:00:00,2026-04-17 15:58:45.984286
4f576ef5-5919-47a6-ad91-2df4d820f960,CUST-2024-IT-000201,Ilaria,Pirelli,Ilaria Pirelli,Male,1968-02-24,ilaria.pirelli@mail.com,+39 351953325,"Stretto Gioffre, 897 Piano 1",Sternatia,Aosta,85018,IT,Italy,EMEA,Italian,Consumer,Gold,2024-01-18,2024,NEW,True,MDM,2024-01-18 00:00:00,2026-04-17 15:58:45.984459
57204766-15b0-4398-b852-51e4ec901119,CUST-2024-IT-000202,Antonella,Berlusconi,Antonella Berlusconi,Male,2002-07-04,antonella.berlusconi@gmx.com,+39 3485579710,"Vicolo Bresciani, 964",Giusvalla,Lecce,44027,IT,Italy,EMEA,Italian,Education,Gold,2024-06-26,2024,NEW,True,MDM,2024-06-26 00:00:00,2026-04-17 15:58:45.984627
08ac06f2-cb73-4a69-b5bd-a157198ebdc1,CUST-2024-IT-000203,Rosaria,Filangieri,Rosaria Filangieri,Male,1983-06-12,rosaria.filangieri722@protonmail.com,0364715837,"Incrocio Bernetti, 6",Bugnara,L'Aquila,00058,IT,Italy,EMEA,Italian,Consumer,Platinum,2024-03-03,2024,NEW,True,MDM,2024-03-03 00:00:00,2026-04-17 15:58:45.984796
81f280e0-71a3-4830-9e6a-12ee139b43fc,CUST-2024-IT-000204,Griselda,Porcellato,Griselda Porcellato,Male,1964-03-03,griselda.porcellato@aol.com,+39 353360639,"Borgo Zola, 437 Piano 5",Palermo,Trieste,38094,IT,Italy,EMEA,Italian,Consumer,None,2024-11-03,2024,NEW,True,MDM,2024-11-03 00:00:00,2026-04-17 15:58:45.984974
a126b438-9473-420d-bec8-dbe395025930,CUST-2024-IT-000205,Rosina,Cugia,Rosina Cugia,Male,2006-07-26,rosina.cugia@outlook.com,0962848989,"Stretto Romeo, 6",Salzano,Asti,34137,IT,Italy,EMEA,Italian,Business,None,2024-08-15,2024,NEW,True,MDM,2024-08-15 00:00:00,2026-04-17 15:58:45.985139
1ea98790-24ee-4476-962e-f98b40c5f982,CUST-2024-IT-000206,Stefano,Cherubini,Stefano Cherubini,Male,1950-05-31,stefano.cherubini976@gmx.com,3715202187,"Strada Mariana, 70 Appartamento 3",Unsere Frau i. Schnals,Modena,11022,IT,Italy,EMEA,Italian,Consumer,Silver,2024-10-11,2024,NEW,False,MDM,2024-10-11 00:00:00,2026-04-17 15:58:45.985312
