customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
9c33c89c-b834-4985-8fec-7572d886df67,CUST-2023-MX-000213,Renato,Malave,Renato Malave,Female,1984-10-04,renato.malave@msn.com,158.019.8727,"Cerrada Ortega 475 Edif. 833 , Depto. 651",San Ariadna de la Montaña,Veracruz de Ignacio de la Llave,42210-1487,MX,Mexico,AMER,Spanish,Consumer,None,2023-01-29,2023,RETURNING,True,MDM,2023-01-29 00:00:00,2026-04-17 15:58:48.408259
ecfacbc4-0773-4585-89ab-2112780b0cc3,CUST-2023-MX-000139,Gerardo,Villegas,Gerardo Villegas,Female,1986-01-20,gerardo.villegas@gmx.com,992-245-2121,"Boulevard Sur Tirado 064 Edif. 869 , Depto. 687",Vieja Suecia,Morelos,37108-2162,MX,Mexico,AMER,Spanish,Consumer,None,2023-03-21,2023,RETURNING,True,MDM,2023-03-21 00:00:00,2026-04-17 15:58:48.408261
e8ba0785-ecdd-46f5-aabc-e8aca7619e10,CUST-2024-MX-000127,Miguel Ángel,Verdugo,Miguel Ángel Verdugo,Female,1953-12-23,miguelngel.verdugo71@zoho.com,(382)779-0813x2975,"Peatonal Sur Pedroza 052 Edif. 904 , Depto. 739",San Leonor los altos,Campeche,88240-5119,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-01-07,2024,RETURNING,True,MDM,2024-01-07 00:00:00,2026-04-17 15:58:48.408262
4aeac37d-95ca-4b2c-8277-320c4c2a30f2,CUST-2021-MX-000206,Gerónimo,Canales,Gerónimo Canales,Female,1995-10-22,gernimo.canales637@icloud.com,086-016-9501x692,Circunvalación Sur Arreola 364 Interior 122,Nueva Sierra Leona,Chiapas,00988,MX,Mexico,AMER,Spanish,Consumer,None,2021-08-05,2021,RETURNING,True,MDM,2021-08-05 00:00:00,2026-04-17 15:58:48.408264
3e564106-4eaf-4df1-97cb-d7d77c3d95f1,CUST-2024-MX-000032,Elias,Santillán,Elias Santillán,Male,1976-12-27,elias.santilln@zoho.com,1-903-177-1802x262,Ampliación Congo 333 Interior 820,Vieja Guinea Bissau,Guerrero,20993,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-03-12,2024,RETURNING,True,MDM,2024-03-12 00:00:00,2026-04-17 15:58:48.408265
b33e8ce5-e74f-434b-bbc4-0aa2e0775719,CUST-2019-MX-000398,Carlota,Medina,Carlota Medina,Male,1954-09-10,carlota.medina@protonmail.com,237.529.3513,"Pasaje Tlaxcala 682 Edif. 866 , Depto. 302",Vieja República de Moldova,Distrito Federal,80931-5160,MX,Mexico,AMER,Spanish,Consumer,None,2019-07-04,2019,RETURNING,True,MDM,2019-07-04,2026-04-17 15:58:48.408267
157d9e4e-3dc4-41bc-af1d-8862ebc6111d,CUST-2024-MX-000260,Arcelia,Apodaca,Arcelia Apodaca,Male,2000-12-06,arcelia.apodaca759@mail.com,042.863.6268,"Continuación Norte Berríos 613 Edif. 393 , Depto. 431",Nueva Arabia Saudita,Tabasco,66465,MX,Mexico,AMER,Spanish,Consumer,Gold,2024-11-03,2024,RETURNING,True,MDM,2024-11-03 00:00:00,2026-04-17 15:58:48.408269
d5c2fba3-c197-48b9-9e45-0b767a442a35,CUST-2020-MX-000099,Camila,Adame,Camila Adame,Male,1964-04-05,camila.adame@gmx.com,729-023-9350,"Ampliación Australia 849 Edif. 059 , Depto. 313",San Violeta de la Montaña,Nayarit,66643,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-12-25,2020,RETURNING,True,MDM,2020-12-25 00:00:00,2026-04-17 15:58:48.408270
b3cf078d-677f-4d4e-ae21-c0968db2027e,CUST-2022-MX-000224,Aldonza,Páez,Aldonza Páez,Female,1991-01-09,aldonza.pez@live.com,(820)400-8309,Avenida Guerrero 832 Interior 139,San Francisco Javier de la Montaña,Nuevo León,60842,MX,Mexico,AMER,Spanish,Consumer,Gold,2022-12-20,2022,RETURNING,True,MDM,2022-12-20 00:00:00,2026-04-17 15:58:48.408272
e717493b-c573-4c95-88d8-a26ec47874dd,CUST-2022-MX-000123,Frida,Hinojosa,Frida Hinojosa,Male,1982-12-05,frida.hinojosa805@msn.com,(654)349-6209x70913,Privada Velasco 087 Interior 462,San María Eugenia los bajos,Tlaxcala,40553,MX,Mexico,AMER,Spanish,Consumer,None,2022-09-26,2022,RETURNING,True,MDM,2022-09-26 00:00:00,2026-04-17 15:58:48.408273
82434833-8607-4f7b-95d2-facc26e8bcd9,CUST-2021-MX-000056,Alejandro,Rosas,Alejandro Rosas,Female,1957-04-29,alejandro.rosas@zoho.com,03263982617,Pasaje Belarús 205 223,San Sara los altos,Sonora,72064,MX,Mexico,AMER,Spanish,Consumer,Platinum,2021-06-25,2021,RETURNING,True,MDM,2021-06-25 00:00:00,2026-04-17 15:58:48.408275
f595ad5a-1aec-44ff-8175-4a2afaa4378d,CUST-2023-MX-000239,Hernán,Escamilla,Hernán Escamilla,Male,1953-11-29,hernn.escamilla@msn.com,+42(3)9027858589,"Corredor Nayarit 447 Edif. 824 , Depto. 250",Vieja Burkina Faso,Oaxaca,41403-5581,MX,Mexico,AMER,Spanish,Consumer,Gold,2023-10-05,2023,RETURNING,True,MDM,2023-10-05 00:00:00,2026-04-17 15:58:48.408277
ffa278d6-f88b-459b-80ac-dfc0f1700d21,CUST-2019-MX-000117,Daniel,Padrón,Daniel Padrón,Male,1980-08-19,daniel.padrn@icloud.com,821-923-7839,Andador Sur Melgar 669 Interior 739,San Juana los altos,Colima,52013-7902,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-12-10,2019,RETURNING,True,MDM,2019-12-10,2026-04-17 15:58:48.408279
cb66d590-a426-430f-a338-2fb975ed9ac3,CUST-2019-MX-000482,Natividad,Sáenz,Natividad Sáenz,Female,1966-03-15,natividad.senz@aol.com,(027)363-2036x5791,Ampliación Guanajuato 044 907,San Marisela de la Montaña,Tlaxcala,03782,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-03-29,2019,RETURNING,True,MDM,2019-03-29,2026-04-17 15:58:48.408280
75bd79f3-8750-4a88-8e5b-30adc7091b84,CUST-2024-MX-000257,Guillermo,Sosa,Guillermo Sosa,Male,2006-11-12,guillermo.sosa605@aol.com,00991236010,"Circuito Turkmenistán 788 Edif. 204 , Depto. 407",San Francisca los bajos,Coahuila de Zaragoza,29242-3560,MX,Mexico,AMER,Spanish,Consumer,None,2024-01-31,2024,RETURNING,True,MDM,2024-01-31 00:00:00,2026-04-17 15:58:48.408282
19b702a7-18eb-4c95-9d80-b48f710e9a4f,CUST-2023-MX-000010,Amalia,Grijalva,Amalia Grijalva,Female,2000-11-07,amalia.grijalva900@gmx.com,1-086-699-0761x8080,"Retorno Burkina Faso 793 Edif. 169 , Depto. 270",San Marcela de la Montaña,Veracruz de Ignacio de la Llave,49573-4712,MX,Mexico,AMER,Spanish,Consumer,None,2023-11-04,2023,RETURNING,True,MDM,2023-11-04 00:00:00,2026-04-17 15:58:48.408287
7820c697-1d4c-4444-9c12-6d274972f84e,CUST-2019-MX-000299,Barbara,Parra,Barbara Parra,Female,1984-12-10,barbara.parra@yahoo.com,09317232529,Retorno Toledo 656 Interior 381,San Cristina de la Montaña,Sonora,92928-0392,MX,Mexico,AMER,Spanish,Consumer,None,2019-01-27,2019,RETURNING,True,MDM,2019-01-27,2026-04-17 15:58:48.408289
1919e93b-3648-47b8-8167-339c4516c76a,CUST-2024-MX-000113,Julio César,Lemus,Julio César Lemus,Male,1961-10-11,juliocsar.lemus821@outlook.com,1-921-881-8977,Callejón Ucrania 772 131,San Oswaldo de la Montaña,Campeche,89425,MX,Mexico,AMER,Spanish,Consumer,Platinum,2024-01-09,2024,RETURNING,False,MDM,2024-01-09 00:00:00,2026-04-17 15:58:48.408291
da069447-323d-437f-bb0b-0716b80db1cc,CUST-2022-MX-000192,Esteban,Tapia,Esteban Tapia,Female,1951-09-06,esteban.tapia46@aol.com,(020)371-9709x2650,"Corredor Figueroa 826 Edif. 746 , Depto. 241",San María del Carmen los altos,Nuevo León,01852-0203,MX,Mexico,AMER,Spanish,Business,Platinum,2022-04-28,2022,RETURNING,True,MDM,2022-04-28 00:00:00,2026-04-17 15:58:48.408292
a1a313ce-4c04-4844-b0d8-3acbe0448986,CUST-2023-MX-000072,Ignacio,Rangel,Ignacio Rangel,Female,1965-01-12,ignacio.rangel@icloud.com,(348)736-9972x51458,Calzada Ulibarri 758 Interior 852,San Blanca de la Montaña,Nuevo León,88862-6053,MX,Mexico,AMER,Spanish,Education,Gold,2023-05-11,2023,RETURNING,True,MDM,2023-05-11 00:00:00,2026-04-17 15:58:48.408293
53447126-ba41-4abe-8124-2f183c701f5d,CUST-2022-MX-000260,Flavio,Valencia,Flavio Valencia,Male,1967-03-12,flavio.valencia314@outlook.com,+98(6)5089425385,Corredor Sur Delgado 514 Interior 224,San Roberto los bajos,Morelos,13681-0860,MX,Mexico,AMER,Spanish,Consumer,None,2022-10-16,2022,RETURNING,True,MDM,2022-10-16 00:00:00,2026-04-17 15:58:48.408295
8cfd39e5-bc2b-4c25-a061-cd2b81002e47,CUST-2024-MX-000308,Violeta,Menchaca,Violeta Menchaca,Male,1951-10-01,violeta.menchaca@live.com,984.999.2982x28806,"Continuación Estonia 938 Edif. 720 , Depto. 860",Vieja Pakistán,Nayarit,37055-6607,MX,Mexico,AMER,Spanish,Education,None,2024-03-31,2024,RETURNING,False,MDM,2024-03-31 00:00:00,2026-04-17 15:58:48.408297
f62e070b-c38d-418a-a597-ddb18d82b19c,CUST-2023-MX-000103,Jaqueline,Casillas,Jaqueline Casillas,Female,2001-06-16,jaqueline.casillas@aol.com,1-278-853-2015x6663,"Callejón Angola 626 Edif. 587 , Depto. 107",San Andrés de la Montaña,Coahuila de Zaragoza,31467,MX,Mexico,AMER,Spanish,Consumer,Platinum,2023-10-17,2023,RETURNING,True,MDM,2023-10-17 00:00:00,2026-04-17 15:58:48.408298
dfd3c881-7e1c-4c99-bf28-88e0a2c2966c,CUST-2019-MX-000284,Alfonso,Nazario,Alfonso Nazario,Male,1988-08-03,alfonso.nazario@msn.com,1-077-364-9454x05300,Boulevard Estonia 395 Interior 769,San Cornelio de la Montaña,Nayarit,64921-2834,MX,Mexico,AMER,Spanish,Consumer,None,2019-12-30,2019,RETURNING,False,MDM,2019-12-30,2026-04-17 15:58:48.408300
0bb9b30f-2e0a-4f38-a195-094a944f210b,CUST-2024-MX-000285,Aldo,Tello,Aldo Tello,Male,2003-05-23,aldo.tello954@msn.com,792-877-7952,Pasaje Castellanos 439 324,San Eugenio los altos,Veracruz de Ignacio de la Llave,41128,MX,Mexico,AMER,Spanish,Education,None,2024-12-28,2024,RETURNING,True,MDM,2024-12-28 00:00:00,2026-04-17 15:58:48.408302
4b96e609-f181-4f22-95ea-682a3f4b00f4,CUST-2023-MX-000176,Elvira,Rico,Elvira Rico,Male,1958-09-07,elvira.rico@hotmail.com,+69(7)0761163779,"Diagonal Cervantes 910 Edif. 855 , Depto. 357",Nueva Bolivia,Baja California Sur,42119-6304,MX,Mexico,AMER,Spanish,Consumer,None,2023-06-02,2023,RETURNING,True,MDM,2023-06-02 00:00:00,2026-04-17 15:58:48.408303
5e77e8e9-bc17-4d70-8ea6-2c0f791a19ea,CUST-2024-MX-000097,Homero,Ortiz,Homero Ortiz,Female,1996-03-17,homero.ortiz@protonmail.com,+97(0)8261465309,"Boulevard Altamirano 983 Edif. 110 , Depto. 907",Nueva Brunei Darussalam,Guerrero,78921,MX,Mexico,AMER,Spanish,Consumer,None,2024-08-14,2024,RETURNING,True,MDM,2024-08-14 00:00:00,2026-04-17 15:58:48.408305
279d1901-5226-4170-bdbd-f9eda1cae98b,CUST-2024-MX-000122,Marco Antonio,Dávila,Marco Antonio Dávila,Female,1988-07-13,marcoantonio.dvila851@gmx.com,+31(6)2667749102,Corredor Norte Orta 637 154,Vieja Omán,Chihuahua,86530,MX,Mexico,AMER,Spanish,Consumer,Platinum,2024-03-07,2024,RETURNING,True,MDM,2024-03-07 00:00:00,2026-04-17 15:58:48.408306
ca2e8b8d-0576-4415-9dcc-737bd19ccf17,CUST-2024-MX-000264,Andrés,Feliciano,Andrés Feliciano,Female,1969-12-30,andrs.feliciano@gmail.com,(614)924-6290,"Privada Godoy 418 Edif. 117 , Depto. 153",San Elias los bajos,Morelos,60524,MX,Mexico,AMER,Spanish,Consumer,Gold,2024-02-08,2024,RETURNING,True,MDM,2024-02-08 00:00:00,2026-04-17 15:58:48.408308
28cf3263-8613-4d0c-9215-7690ce128683,CUST-2022-MX-000066,Antonio,Garza,Antonio Garza,Female,1979-10-13,antonio.garza@outlook.com,105.794.2712x4139,"Retorno República Árabe Siria 699 Edif. 930 , Depto. 686",San Alicia los altos,Sinaloa,89738,MX,Mexico,AMER,Spanish,Consumer,None,2022-02-09,2022,RETURNING,True,MDM,2022-02-09 00:00:00,2026-04-17 15:58:48.408310
57c137b0-9407-4393-8a60-0b09fbb177a3,CUST-2024-MX-000161,Amelia,Monroy,Amelia Monroy,Male,1995-12-08,amelia.monroy692@aol.com,1-543-812-9448x4243,Cerrada Kiribati 579 788,Nueva Zambia,Colima,41061,MX,Mexico,AMER,Spanish,Consumer,Platinum,2024-02-20,2024,RETURNING,True,MDM,2024-02-20 00:00:00,2026-04-17 15:58:48.408311
3acc7e90-f34c-49bc-8637-3f4f208a7b19,CUST-2023-MX-000138,Camila,Barrera,Camila Barrera,Male,1979-08-06,camila.barrera@icloud.com,1-244-651-6367x3970,Circunvalación Guerrero 967 674,Vieja Bolivia,Colima,97803,MX,Mexico,AMER,Spanish,Consumer,Silver,2023-01-10,2023,RETURNING,True,MDM,2023-01-10 00:00:00,2026-04-17 15:58:48.408313
9a6fcd34-3a92-4efb-a23d-2bc1e68b83df,CUST-2024-MX-000239,Carlota,Benavídez,Carlota Benavídez,Female,1990-06-09,carlota.benavdez10@protonmail.com,323.758.1676x8504,Continuación Sur Ramón 637 766,Vieja México,Zacatecas,43087,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-08-24,2024,RETURNING,True,MDM,2024-08-24 00:00:00,2026-04-17 15:58:48.408314
d08d521d-432c-45e0-942d-1e4560028149,CUST-2024-MX-000229,Micaela,Barela,Micaela Barela,Female,2001-06-13,micaela.barela@yahoo.com,(013)423-2075,"Boulevard Sur Centeno 220 Edif. 152 , Depto. 518",San José Carlos de la Montaña,Zacatecas,43683,MX,Mexico,AMER,Spanish,Consumer,None,2024-09-02,2024,RETURNING,True,MDM,2024-09-02 00:00:00,2026-04-17 15:58:48.408316
1a0ebe25-7d2d-4474-aad2-3cfe990cd921,CUST-2024-MX-000140,Karla,Olivo,Karla Olivo,Male,2006-02-18,karla.olivo@outlook.com,1-610-920-7561,Boulevard Sur Hinojosa 952 764,San Paulina de la Montaña,San Luis Potosí,30334,MX,Mexico,AMER,Spanish,Education,None,2024-07-12,2024,RETURNING,True,MDM,2024-07-12 00:00:00,2026-04-17 15:58:48.408318
077a2b74-954a-4e72-b3b7-2c82648a1a2b,CUST-2022-MX-000257,Francisca,Moya,Francisca Moya,Male,1987-05-30,francisca.moya@outlook.com,(107)454-8684x202,Andador Norte del Río 470 080,San Héctor los bajos,Quintana Roo,43895-2147,MX,Mexico,AMER,Spanish,Consumer,Gold,2022-11-03,2022,RETURNING,True,MDM,2022-11-03 00:00:00,2026-04-17 15:58:48.408319
bba93eba-ff2c-4842-aacd-672ddfe2d9de,CUST-2024-MX-000016,Amalia,Bravo,Amalia Bravo,Female,1962-06-12,amalia.bravo822@live.com,1-646-935-3592,Pasaje Serna 880 Interior 279,San Miguel los bajos,Morelos,06132,MX,Mexico,AMER,Spanish,Consumer,None,2024-04-07,2024,RETURNING,True,MDM,2024-04-07 00:00:00,2026-04-17 15:58:48.408321
0fcd31a1-13f4-4b69-a8fc-ec096032a51a,CUST-2021-MX-000126,Samuel,Téllez,Samuel Téllez,Female,1997-03-21,samuel.tllez@live.com,+07(7)2020589171,Corredor Islas Salomón 988 Interior 406,Nueva Gabón,Aguascalientes,92006-0938,MX,Mexico,AMER,Spanish,Consumer,Platinum,2021-04-11,2021,RETURNING,True,MDM,2021-04-11 00:00:00,2026-04-17 15:58:48.408322
d7cc532c-3338-4249-b1f4-de8edc7564a3,CUST-2024-MX-000198,Patricia,Elizondo,Patricia Elizondo,Male,1979-11-19,patricia.elizondo439@icloud.com,557-953-1939,Avenida Estonia 974 Interior 036,San Leonor los altos,Yucatán,84063-8848,MX,Mexico,AMER,Spanish,Business,Silver,2024-10-04,2024,RETURNING,True,MDM,2024-10-04 00:00:00,2026-04-17 15:58:48.408324
971a2014-e675-4925-a754-5be31bc50d99,CUST-2023-MX-000110,Homero,Zúñiga,Homero Zúñiga,Female,1951-07-19,homero.ziga@aol.com,227.418.3328,Peatonal Veracruz de Ignacio de la Llave 822 423,San Patricia los altos,Colima,49528-1813,MX,Mexico,AMER,Spanish,Consumer,Silver,2023-09-05,2023,RETURNING,True,MDM,2023-09-05 00:00:00,2026-04-17 15:58:48.408325
74e5a201-7a42-4a13-9445-48d0223b1a21,CUST-2023-MX-000217,Citlali,Zamora,Citlali Zamora,Female,1951-07-06,citlali.zamora@outlook.com,04588934522,"Periférico Jalisco 688 Edif. 052 , Depto. 490",Nueva Nigeria,Guanajuato,28891-5209,MX,Mexico,AMER,Spanish,Business,None,2023-12-05,2023,RETURNING,True,MDM,2023-12-05 00:00:00,2026-04-17 15:58:48.408327
e2399626-82e3-4fbe-aae6-d28b3cb84290,CUST-2024-MX-000100,Gilberto,Fajardo,Gilberto Fajardo,Male,2005-01-29,gilberto.fajardo@zoho.com,732-006-2302x04784,Continuación Véliz 811 488,San Gilberto los bajos,Colima,40372,MX,Mexico,AMER,Spanish,Consumer,None,2024-04-10,2024,RETURNING,True,MDM,2024-04-10 00:00:00,2026-04-17 15:58:48.408328
18409f2b-dba8-4474-a703-a44207acba59,CUST-2019-MX-000085,Jaime,Téllez,Jaime Téllez,Female,2002-11-07,jaime.tllez353@gmail.com,1-041-757-2162,"Retorno Nájera 575 Edif. 430 , Depto. 562",San Alberto de la Montaña,Guanajuato,73989,MX,Mexico,AMER,Spanish,Education,Platinum,2019-05-07,2019,RETURNING,True,MDM,2019-05-07,2026-04-17 15:58:48.408330
78f1df75-5815-41de-853d-e95264f10a54,CUST-2019-MX-000167,Olga,Matos,Olga Matos,Male,1974-11-08,olga.matos540@mail.com,05357406024,Periférico Seychelles 636 369,San Óliver los bajos,Guerrero,47015-6817,MX,Mexico,AMER,Spanish,Consumer,None,2019-12-16,2019,RETURNING,True,MDM,2019-12-16,2026-04-17 15:58:48.408331
72c8e6c6-92bb-4f31-9105-2955aeebcef7,CUST-2022-MX-000235,David,Mesa,David Mesa,Male,1963-02-27,david.mesa@gmail.com,200.226.5170,Retorno Domínguez 149 421,Nueva Honduras,Chiapas,93286-2259,MX,Mexico,AMER,Spanish,Education,None,2022-01-12,2022,RETURNING,True,MDM,2022-01-12 00:00:00,2026-04-17 15:58:48.408333
2bda06f3-d804-414d-97e1-4208cb2ac78a,CUST-2024-MX-000220,José,Nájera,José Nájera,Female,1997-04-21,jos.njera@outlook.com,194-746-8767,Ampliación Sur Collazo 822 838,Nueva Mónaco,Nayarit,43576,MX,Mexico,AMER,Spanish,Consumer,None,2024-05-28,2024,RETURNING,True,MDM,2024-05-28 00:00:00,2026-04-17 15:58:48.408335
c73a8f3e-68c0-4c05-b1e9-a4a087d6ca77,CUST-2023-MX-000076,Ramón,Gaona,Ramón Gaona,Male,1987-03-15,ramn.gaona218@aol.com,127.039.6574x625,Privada Omán 719 115,Vieja Francia,Tabasco,69122-6562,MX,Mexico,AMER,Spanish,Consumer,None,2023-01-15,2023,RETURNING,True,MDM,2023-01-15 00:00:00,2026-04-17 15:58:48.408337
7f0134ad-6c4f-4a02-b849-a5d55a0d4553,CUST-2021-MX-000191,Evelio,Villareal,Evelio Villareal,Male,2005-11-14,evelio.villareal@yahoo.com,1-027-520-4041x03313,"Calzada Sur Valles 009 Edif. 328 , Depto. 727",San Mariano los bajos,San Luis Potosí,54591-1767,MX,Mexico,AMER,Spanish,Business,None,2021-07-27,2021,RETURNING,True,MDM,2021-07-27 00:00:00,2026-04-17 15:58:48.408339
3fa91abe-0432-4ff1-844a-92eb4674d88a,CUST-2020-MX-000188,Celia,Treviño,Celia Treviño,Male,1965-07-11,celia.trevio705@mail.com,974.731.6006x676,"Callejón Godoy 194 Edif. 850 , Depto. 087",Vieja Túnez,Zacatecas,32163,MX,Mexico,AMER,Spanish,Consumer,None,2020-10-31,2020,RETURNING,True,MDM,2020-10-31 00:00:00,2026-04-17 15:58:48.408340
13f38597-221a-4d42-8bc6-7640a070789c,CUST-2019-MX-000359,Isabel,Rivera,Isabel Rivera,Female,1977-04-20,isabel.rivera335@aol.com,866-972-9491x79351,Avenida República Unida de Tanzanía 796 942,San Juan Carlos de la Montaña,Chihuahua,40650-7552,MX,Mexico,AMER,Spanish,Business,Platinum,2019-02-03,2019,RETURNING,True,MDM,2019-02-03,2026-04-17 15:58:48.408342
38ffc62b-b7bd-469c-b453-2d5b354165e7,CUST-2023-MX-000268,Elvia,Ocasio,Elvia Ocasio,Male,1990-10-14,elvia.ocasio@msn.com,+71(1)6796822288,"Eje vial Bernal 894 Edif. 250 , Depto. 142",San Genaro los bajos,Sinaloa,20672-6063,MX,Mexico,AMER,Spanish,Consumer,None,2023-12-24,2023,RETURNING,True,MDM,2023-12-24 00:00:00,2026-04-17 15:58:48.408344
51fbdf4a-772b-4f53-9bf7-d1448117da85,CUST-2019-MX-000020,Inés,Macías,Inés Macías,Female,1999-03-01,ins.macas@outlook.com,(062)556-9338,Periférico México 285 Interior 244,San José Emilio de la Montaña,Zacatecas,92863,MX,Mexico,AMER,Spanish,Consumer,None,2019-12-14,2019,RETURNING,True,MDM,2019-12-14,2026-04-17 15:58:48.408345
596e44dc-dd26-4764-848e-d71de6e6d82e,CUST-2024-MX-000031,Julio,Lerma,Julio Lerma,Female,1963-03-19,julio.lerma@outlook.com,446-665-1068,"Corredor Alonso 893 Edif. 818 , Depto. 452",San Reynaldo los bajos,Baja California Sur,93250-3501,MX,Mexico,AMER,Spanish,Business,Gold,2024-07-04,2024,RETURNING,True,MDM,2024-07-04 00:00:00,2026-04-17 15:58:48.408347
dfe5b415-fc80-401b-832f-f983bac63faf,CUST-2023-MX-000127,Ricardo,Archuleta,Ricardo Archuleta,Female,1986-01-10,ricardo.archuleta@zoho.com,(223)300-4982x581,Avenida Campeche 286 621,San Amanda los altos,Chiapas,82068-6707,MX,Mexico,AMER,Spanish,Consumer,Silver,2023-12-30,2023,RETURNING,True,MDM,2023-12-30 00:00:00,2026-04-17 15:58:48.408349
11da29db-1d4b-4b3f-9bb1-562ce49b90c2,CUST-2024-MX-000035,Gregorio,Hernandes,Gregorio Hernandes,Male,2003-12-31,gregorio.hernandes328@protonmail.com,939-045-2385x915,"Avenida Chipre 255 Edif. 702 , Depto. 439",Vieja Lesotho,Nayarit,23108-8106,MX,Mexico,AMER,Spanish,Consumer,None,2024-08-28,2024,RETURNING,True,MDM,2024-08-28 00:00:00,2026-04-17 15:58:48.408350
97713a67-cd0a-49d9-a025-c627f010b1cb,CUST-2024-MX-000153,Teodoro,Sosa,Teodoro Sosa,Female,1988-10-22,teodoro.sosa653@gmx.com,+53(5)7479149231,"Peatonal Gaitán 244 Edif. 268 , Depto. 672",Nueva Barbados,Puebla,07370,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-05-18,2024,RETURNING,True,MDM,2024-05-18 00:00:00,2026-04-17 15:58:48.408352
0436a8c9-8433-41e9-b6ba-516f5f4b94aa,CUST-2024-MX-000194,Roberto,Monroy,Roberto Monroy,Male,1959-08-23,roberto.monroy@hotmail.com,(364)398-2229x444,"Viaducto Baja California 996 Edif. 054 , Depto. 706",San Nicolás de la Montaña,Jalisco,36725-9057,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-05-17,2024,RETURNING,False,MDM,2024-05-17 00:00:00,2026-04-17 15:58:48.408353
71b9be84-eff9-4dc7-a2d5-cd1b5f4747a0,CUST-2022-MX-000234,Jesús,Raya,Jesús Raya,Female,1967-04-02,jess.raya@hotmail.com,1-279-726-4272,Corredor Sur Crespo 412 715,San Carlota los altos,Tlaxcala,00800,MX,Mexico,AMER,Spanish,Education,Platinum,2022-04-08,2022,RETURNING,True,MDM,2022-04-08 00:00:00,2026-04-17 15:58:48.408354
914345b0-77d9-41e5-9d35-079dc913a352,CUST-2023-MX-000069,Mercedes,Téllez,Mercedes Téllez,Male,1988-10-23,mercedes.tllez815@aol.com,(293)998-1427x92525,Viaducto Garibay 131 Interior 046,Nueva Uruguay,Hidalgo,09015-3782,MX,Mexico,AMER,Spanish,Consumer,None,2023-01-07,2023,RETURNING,True,MDM,2023-01-07 00:00:00,2026-04-17 15:58:48.408356
29cdfe6a-8f57-4b01-b1d6-558aa5729981,CUST-2024-MX-000019,Sonia,Guardado,Sonia Guardado,Male,1999-08-18,sonia.guardado104@icloud.com,767-507-5544,"Corredor Austria 499 Edif. 671 , Depto. 941",Nueva Pakistán,Querétaro,03951-4464,MX,Mexico,AMER,Spanish,Education,Gold,2024-02-07,2024,RETURNING,True,MDM,2024-02-07 00:00:00,2026-04-17 15:58:48.408358
fc0a96a7-55e6-4611-be45-88efdf78f009,CUST-2023-MX-000187,Cynthia,Trejo,Cynthia Trejo,Female,1971-02-18,cynthia.trejo605@icloud.com,094.444.4042,Pasaje Mozambique 477 061,Vieja Uzbekistán,Coahuila de Zaragoza,63636-3918,MX,Mexico,AMER,Spanish,Business,None,2023-02-14,2023,RETURNING,True,MDM,2023-02-14 00:00:00,2026-04-17 15:58:48.408359
7c468c97-20b9-4af4-ae14-2b45f0b19218,CUST-2024-MX-000119,Fernando,Palomino,Fernando Palomino,Female,1950-07-03,fernando.palomino@protonmail.com,709-527-6212x6775,Andador Sur Duarte 395 464,San Mariana los bajos,Chihuahua,01814-9936,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-04-04,2024,RETURNING,True,MDM,2024-04-04 00:00:00,2026-04-17 15:58:48.408361
24819299-a46b-4a1d-b9de-93e71c4dfca2,CUST-2023-MX-000263,Daniela,Quiñónez,Daniela Quiñónez,Male,1979-08-01,daniela.quinez972@protonmail.com,05984587462,"Circunvalación Norte Carrasco 768 Edif. 567 , Depto. 614",Nueva Guyana,Colima,07527,MX,Mexico,AMER,Spanish,Consumer,None,2023-02-10,2023,RETURNING,True,MDM,2023-02-10 00:00:00,2026-04-17 15:58:48.408362
4103bdb0-6e3e-4428-b330-04950235ca05,CUST-2023-MX-000113,Eloisa,Alva,Eloisa Alva,Female,1994-03-19,eloisa.alva623@hotmail.com,1-641-431-8548x200,Privada Norte Gonzales 702 Interior 251,Vieja Dinamarca,Sinaloa,13906-5940,MX,Mexico,AMER,Spanish,Education,None,2023-02-13,2023,RETURNING,True,MDM,2023-02-13 00:00:00,2026-04-17 15:58:48.408364
