customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
0caca440-a37a-466c-9e32-de0c6dcab520,CUST-2020-DE-000171,Gundi,Jäkel,Gundi Jäkel,Female,1960-10-31,gundi.jkel496@gmx.com,05270023434,Harloffplatz 54,Perleberg,Sachsen-Anhalt,13485,DE,Germany,EMEA,German,Consumer,Silver,2020-12-19,2020,NEW,True,MDM,2020-12-19 00:00:00,2026-04-17 15:58:33.678267
fa9149b7-8aa5-4a35-8985-0f6dfb1a67d8,CUST-2020-DE-000172,Gisbert,Tschentscher,Gisbert Tschentscher,Female,1995-12-26,gisbert.tschentscher@live.com,(07377) 95920,Schleichgasse 38,Cuxhaven,Schleswig-Holstein,06790,DE,Germany,EMEA,German,Consumer,Silver,2020-11-06,2020,NEW,True,MDM,2020-11-06 00:00:00,2026-04-17 15:58:33.678330
fef420ff-262d-4000-96ae-4127e12f3b09,CUST-2020-DE-000173,Apostolos,Drubin,Apostolos Drubin,Male,2003-05-22,apostolos.drubin@live.com,+49(0)8668 64103,Horst-Günter-Schäfer-Straße 9/3,Schongau,Thüringen,96524,DE,Germany,EMEA,German,Consumer,Silver,2020-02-11,2020,NEW,True,MDM,2020-02-11 00:00:00,2026-04-17 15:58:33.678397
d693242e-0a54-422f-b23d-01b130abb2fa,CUST-2020-DE-000174,Jost,Lindner,Jost Lindner,Female,1961-11-14,jost.lindner@aol.com,+49 (0) 8939 497160,Alois-Schulz-Gasse 3,Wittstock,Bayern,99259,DE,Germany,EMEA,German,Consumer,None,2020-10-22,2020,NEW,True,MDM,2020-10-22 00:00:00,2026-04-17 15:58:33.678464
5bdf15d5-70e1-4bb9-b9c7-96506aca8bda,CUST-2020-DE-000175,Erhardt,Albers,Erhardt Albers,Male,1990-07-22,erhardt.albers460@yahoo.com,+49(0) 967205404,Handeallee 6,Sankt Goarshausen,Niedersachsen,16773,DE,Germany,EMEA,German,Consumer,Silver,2020-08-02,2020,NEW,True,MDM,2020-08-02 00:00:00,2026-04-17 15:58:33.678525
d88d97a2-c894-4508-8012-50ba174c479f,CUST-2020-DE-000176,Gislinde,Rogge,Gislinde Rogge,Male,1989-03-16,gislinde.rogge@live.com,+49(0) 216753346,Flantzplatz 0,Uffenheim,Sachsen,87742,DE,Germany,EMEA,German,Business,None,2020-01-23,2020,NEW,True,MDM,2020-01-23 00:00:00,2026-04-17 15:58:33.678587
3af715dd-3469-4638-b9d1-44d55aa2e00f,CUST-2020-DE-000177,Rocco,Schaaf,Rocco Schaaf,Male,1979-09-08,rocco.schaaf@gmail.com,03183309426,Korbinian-Hiller-Platz 3/3,Pößneck,Thüringen,61434,DE,Germany,EMEA,German,Consumer,None,2020-08-13,2020,NEW,True,MDM,2020-08-13 00:00:00,2026-04-17 15:58:33.678649
1950ccf0-5918-463c-8dbd-b0cc5bbf739c,CUST-2020-DE-000178,Joana,Täsche,Joana Täsche,Female,1968-09-02,joana.tsche@msn.com,(01533) 634476,Hermann-Josef-Ebert-Weg 967,Wolgast,Thüringen,42159,DE,Germany,EMEA,German,Consumer,None,2020-07-07,2020,NEW,True,MDM,2020-07-07 00:00:00,2026-04-17 15:58:33.678718
073ba496-6d07-4a09-aa5f-f8252c1d46b7,CUST-2020-DE-000179,Fridolin,Roht,Fridolin Roht,Male,1997-10-26,fridolin.roht88@outlook.com,+49(0)1855166697,Niko-Köhler-Allee 64,Wesel,Baden-Württemberg,42494,DE,Germany,EMEA,German,Education,None,2020-10-07,2020,NEW,True,MDM,2020-10-07 00:00:00,2026-04-17 15:58:33.678814
321b2a9f-e1af-410c-839d-f87ed4fe2d85,CUST-2020-DE-000180,Jan,Renner,Jan Renner,Female,1974-02-03,jan.renner@outlook.com,0450099239,Striebitzplatz 38,Schwarzenberg,Brandenburg,20393,DE,Germany,EMEA,German,Consumer,None,2020-05-21,2020,NEW,True,MDM,2020-05-21 00:00:00,2026-04-17 15:58:33.678867
0f45675e-dddb-453a-8fc1-a64c4ed3fd66,CUST-2020-DE-000181,Edeltrud,Aumann,Edeltrud Aumann,Female,1965-05-28,edeltrud.aumann556@gmail.com,0297383090,Beerweg 2/1,Wernigerode,Bayern,14688,DE,Germany,EMEA,German,Consumer,Gold,2020-10-08,2020,NEW,True,MDM,2020-10-08 00:00:00,2026-04-17 15:58:33.678920
0a812c82-eba2-4b0f-9b63-4f93c96ba28d,CUST-2020-DE-000182,Aldo,Schottin,Aldo Schottin,Female,1969-09-27,aldo.schottin766@gmail.com,(05046) 388252,Mirko-Gutknecht-Weg 468,Calw,Berlin,58265,DE,Germany,EMEA,German,Consumer,Gold,2020-08-25,2020,NEW,True,MDM,2020-08-25 00:00:00,2026-04-17 15:58:33.678978
ed473d0f-570e-418b-a65f-70bace1d1ac6,CUST-2020-DE-000183,Angelina,Huhn,Angelina Huhn,Male,1998-10-11,angelina.huhn529@outlook.com,+49(0)9904 003855,Karl-Röhrdanz-Weg 1,Merseburg,Nordrhein-Westfalen,32350,DE,Germany,EMEA,German,Consumer,None,2020-09-23,2020,NEW,True,MDM,2020-09-23 00:00:00,2026-04-17 15:58:33.679037
81fef08f-c255-4a7a-951d-95c9397439e4,CUST-2020-DE-000184,Karola,Dobes,Karola Dobes,Male,1970-06-17,karola.dobes@aol.com,(06543) 065346,Kirstin-Winkler-Allee 7,Hechingen,Mecklenburg-Vorpommern,83260,DE,Germany,EMEA,German,Consumer,Platinum,2020-11-17,2020,NEW,True,MDM,2020-11-17 00:00:00,2026-04-17 15:58:33.679091
7d3cd4a8-c814-4016-8b3a-001742a10581,CUST-2020-DE-000185,Philip,Bähr,Philip Bähr,Female,2001-08-26,philip.bhr@zoho.com,(03035) 25400,Kaulring 3,Dieburg,Rheinland-Pfalz,06738,DE,Germany,EMEA,German,Education,None,2020-11-19,2020,NEW,False,MDM,2020-11-19 00:00:00,2026-04-17 15:58:33.679144
b63678c2-4ffe-42a1-9ccf-10e4d9f18a38,CUST-2020-DE-000186,Danuta,Reichmann,Danuta Reichmann,Female,1994-09-11,danuta.reichmann@aol.com,05090 78994,Ditmar-Adolph-Weg 97,Freudenstadt,Hessen,53969,DE,Germany,EMEA,German,Business,None,2020-01-20,2020,NEW,True,MDM,2020-01-20 00:00:00,2026-04-17 15:58:33.679198
e9d2654c-64a6-43f4-8be5-47b6c49c11b1,CUST-2020-DE-000187,Nermin,Scheibe,Nermin Scheibe,Female,1985-10-15,nermin.scheibe@outlook.com,(02300) 417426,Friedhelm-Neureuther-Platz 2/4,Ansbach,Sachsen-Anhalt,46585,DE,Germany,EMEA,German,Business,None,2020-09-03,2020,NEW,True,MDM,2020-09-03 00:00:00,2026-04-17 15:58:33.679254
1ffacfc6-bf43-40f0-a2e9-b8362a3d22cd,CUST-2020-DE-000188,Ferdinand,Aumann,Ferdinand Aumann,Female,1958-04-18,ferdinand.aumann621@outlook.com,(01172) 501793,Lotte-Nette-Platz 0/9,Schwäbisch Gmünd,Sachsen,23056,DE,Germany,EMEA,German,Consumer,Gold,2020-01-21,2020,NEW,True,MDM,2020-01-21 00:00:00,2026-04-17 15:58:33.679308
04d41825-882d-4f3d-9ba0-43772a495be2,CUST-2020-DE-000189,Natalija,Schottin,Natalija Schottin,Male,1993-02-28,natalija.schottin128@hotmail.com,0447236596,Gertraut-Jopich-Straße 7/1,Griesbach Rottal,Saarland,17143,DE,Germany,EMEA,German,Business,None,2020-03-27,2020,NEW,True,MDM,2020-03-27 00:00:00,2026-04-17 15:58:33.679363
9b0672a8-9d1f-493d-ae6d-ed2390f7cb73,CUST-2020-DE-000190,Hanno,Henk,Hanno Henk,Female,1966-08-23,hanno.henk@aol.com,03724 163048,Misicherstraße 5,Diepholz,Saarland,42300,DE,Germany,EMEA,German,Consumer,None,2020-11-03,2020,NEW,True,MDM,2020-11-03 00:00:00,2026-04-17 15:58:33.679421
4a6d5bf9-9368-420d-aec0-adf0840d8c68,CUST-2020-DE-000191,Salih,Weinhage,Salih Weinhage,Male,1980-08-13,salih.weinhage751@mail.com,(09935) 94055,Luigi-Binner-Weg 409,Rehau,Rheinland-Pfalz,06724,DE,Germany,EMEA,German,Business,Gold,2020-06-06,2020,NEW,True,MDM,2020-06-06 00:00:00,2026-04-17 15:58:33.679476
e2c02021-2b08-4e5c-b38a-197b75bd7a55,CUST-2020-DE-000192,Amelie,Martin,Amelie Martin,Male,1974-06-26,amelie.martin@icloud.com,08507 629929,Stanislaus-Bauer-Gasse 0,Göttingen,Sachsen,90565,DE,Germany,EMEA,German,Consumer,None,2020-11-15,2020,NEW,True,MDM,2020-11-15 00:00:00,2026-04-17 15:58:33.679530
60cfc0d2-ba6b-4874-b205-90dcbaf2d20a,CUST-2020-DE-000193,Sahin,Kallert,Sahin Kallert,Female,1970-05-03,sahin.kallert@icloud.com,+49(0)7809 29765,Sylvio-Reising-Gasse 5,Bad Mergentheim,Hessen,51435,DE,Germany,EMEA,German,Education,Gold,2020-01-31,2020,NEW,True,MDM,2020-01-31 00:00:00,2026-04-17 15:58:33.679584
8e094f7a-5bf0-479b-a900-958578c33230,CUST-2020-DE-000194,Kornelius,Cichorius,Kornelius Cichorius,Male,1971-03-27,kornelius.cichorius@zoho.com,06880 065533,Albersweg 95,Sankt Goar,Hamburg,00221,DE,Germany,EMEA,German,Consumer,None,2020-02-25,2020,NEW,True,MDM,2020-02-25 00:00:00,2026-04-17 15:58:33.679636
b38dc95c-1a3f-4ec8-ac8b-d1da326c67cb,CUST-2020-DE-000195,Kläre,Biggen,Kläre Biggen,Female,1977-11-17,klre.biggen@live.com,+49 (0) 7736 146229,Haeringallee 6/0,Stuttgart,Sachsen-Anhalt,06330,DE,Germany,EMEA,German,Consumer,Platinum,2020-09-16,2020,NEW,True,MDM,2020-09-16 00:00:00,2026-04-17 15:58:33.679689
a3984df9-2d99-47f5-a279-b8f8f0c6cedd,CUST-2020-DE-000196,Vitali,Herrmann,Vitali Herrmann,Male,2006-04-06,vitali.herrmann@msn.com,+49 (0) 4611 129249,Sigmar-Hermighausen-Ring 8/6,Wolmirstedt,Baden-Württemberg,79927,DE,Germany,EMEA,German,Business,Silver,2020-07-28,2020,NEW,True,MDM,2020-07-28 00:00:00,2026-04-17 15:58:33.679743
41964031-0c7c-4bfa-bb2b-81d9914d8098,CUST-2020-DE-000197,Eberhardt,Junck,Eberhardt Junck,Male,1985-09-05,eberhardt.junck@msn.com,+49 (0) 6577 900346,Constance-Jäntsch-Allee 3/2,Tuttlingen,Bremen,37152,DE,Germany,EMEA,German,Consumer,Silver,2020-02-16,2020,NEW,True,MDM,2020-02-16 00:00:00,2026-04-17 15:58:33.679797
45feae98-b4fe-447c-8ba5-d4f9e885607f,CUST-2020-DE-000198,Nuri,Mies,Nuri Mies,Male,1982-11-13,nuri.mies@protonmail.com,04918632709,Gießstr. 998,Hannover,Baden-Württemberg,73983,DE,Germany,EMEA,German,Consumer,Platinum,2020-12-14,2020,NEW,True,MDM,2020-12-14 00:00:00,2026-04-17 15:58:33.679851
0985cc4a-5943-4229-b724-99e593eb0a66,CUST-2020-DE-000199,Reimer,Weinhold,Reimer Weinhold,Female,1958-11-30,reimer.weinhold@zoho.com,+49(0)9690 011051,Christl-Heintze-Ring 4,Erbisdorf,Thüringen,40827,DE,Germany,EMEA,German,Education,None,2020-04-14,2020,NEW,True,MDM,2020-04-14 00:00:00,2026-04-17 15:58:33.679904
ac0fcf84-480b-41c5-be7c-992b4f3fe48e,CUST-2020-DE-000200,Sigurd,Kühnert,Sigurd Kühnert,Male,1991-11-15,sigurd.khnert@gmail.com,02016 649612,Hans-H.-Rogner-Allee 949,Niesky,Thüringen,56270,DE,Germany,EMEA,German,Education,Silver,2020-06-10,2020,NEW,True,MDM,2020-06-10 00:00:00,2026-04-17 15:58:33.679958
86919605-3c36-4b47-9658-16969d1a7f28,CUST-2020-DE-000201,Catherine,Walter,Catherine Walter,Male,1975-09-11,catherine.walter@gmail.com,+49(0)7141 47783,Gretel-Kade-Allee 67,Oberviechtach,Berlin,31694,DE,Germany,EMEA,German,Education,None,2020-03-06,2020,NEW,True,MDM,2020-03-06 00:00:00,2026-04-17 15:58:33.680013
d1bfa15c-0888-467f-8e93-67001c40c32a,CUST-2020-DE-000202,Kathy,Dörschner,Kathy Dörschner,Female,1972-06-18,kathy.drschner277@aol.com,03627 669843,Carl-Dobes-Weg 93,Weimar,Saarland,93216,DE,Germany,EMEA,German,Consumer,None,2020-12-14,2020,NEW,True,MDM,2020-12-14 00:00:00,2026-04-17 15:58:33.680072
aa9dbbf4-f5f0-42ad-9773-e9fdebdd78f9,CUST-2020-DE-000203,Annita,Karge,Annita Karge,Male,1981-08-25,annita.karge351@aol.com,(03770) 90571,Kuhlgasse 31,Aurich,Berlin,20010,DE,Germany,EMEA,German,Consumer,Gold,2020-01-11,2020,NEW,True,MDM,2020-01-11 00:00:00,2026-04-17 15:58:33.680124
19cc821c-1889-43bf-80f2-f49c53d34232,CUST-2020-DE-000204,Wencke,Henck,Wencke Henck,Male,1953-07-03,wencke.henck@gmail.com,0401985634,Meyerstr. 255,Gunzenhausen,Thüringen,41371,DE,Germany,EMEA,German,Consumer,None,2020-04-09,2020,NEW,False,MDM,2020-04-09 00:00:00,2026-04-17 15:58:33.680175
5d7005fb-7810-4f17-b442-bc2134f43114,CUST-2020-DE-000205,Christel,Striebitz,Christel Striebitz,Female,1999-04-03,christel.striebitz@gmail.com,+49 (0) 7966 939143,Wielochstraße 4/7,Pinneberg,Baden-Württemberg,06776,DE,Germany,EMEA,German,Consumer,None,2020-09-01,2020,NEW,True,MDM,2020-09-01 00:00:00,2026-04-17 15:58:33.680228
f24fb6cc-43d1-4f14-ba27-fd6f84609377,CUST-2020-DE-000206,Kristine,Geisler,Kristine Geisler,Male,1991-09-01,kristine.geisler492@gmail.com,(09648) 76894,Miesring 6/6,Hofgeismar,Niedersachsen,73080,DE,Germany,EMEA,German,Consumer,None,2020-03-03,2020,NEW,True,MDM,2020-03-03 00:00:00,2026-04-17 15:58:33.680289
b483c5e2-675d-4cb9-a530-c578c123cd2f,CUST-2020-DE-000207,Marietta,Tlustek,Marietta Tlustek,Male,1987-03-30,marietta.tlustek693@live.com,+49(0) 605371859,Mirjana-Rogge-Gasse 0,Warendorf,Berlin,51249,DE,Germany,EMEA,German,Consumer,None,2020-08-20,2020,NEW,True,MDM,2020-08-20 00:00:00,2026-04-17 15:58:33.680343
5f784254-d935-42b4-b623-020b3457bd50,CUST-2020-DE-000208,Ismet,Conradi,Ismet Conradi,Female,1967-12-11,ismet.conradi910@mail.com,(07327) 39836,Hentschelplatz 72,Bruchsal,Bremen,60037,DE,Germany,EMEA,German,Consumer,Silver,2020-03-12,2020,NEW,True,MDM,2020-03-12 00:00:00,2026-04-17 15:58:33.680396
b515af24-ec2b-4d3b-af96-ab96e4bcc0fd,CUST-2020-DE-000209,Annika,Franke,Annika Franke,Female,1966-12-30,annika.franke@zoho.com,(03736) 035071,Katarina-Haase-Weg 61,Duderstadt,Saarland,43368,DE,Germany,EMEA,German,Business,Gold,2020-10-20,2020,NEW,True,MDM,2020-10-20 00:00:00,2026-04-17 15:58:33.680449
b13d8204-b962-4368-bd31-b96111677d07,CUST-2020-DE-000210,Peter-Michael,Binner,Peter-Michael Binner,Male,1985-01-02,peter-michael.binner@gmail.com,+49 (0) 3834 182694,Krauseallee 2,Karlsruhe,Niedersachsen,23591,DE,Germany,EMEA,German,Consumer,Gold,2020-07-06,2020,NEW,True,MDM,2020-07-06 00:00:00,2026-04-17 15:58:33.680501
32a46f71-63ae-43d0-bbdb-108377c71b90,CUST-2020-DE-000211,Hellmuth,Segebahn,Hellmuth Segebahn,Female,1960-01-04,hellmuth.segebahn@yahoo.com,+49 (0) 2898 808277,Wilmsenweg 3,Königs Wusterhausen,Saarland,84950,DE,Germany,EMEA,German,Consumer,Silver,2020-01-04,2020,NEW,True,MDM,2020-01-04 00:00:00,2026-04-17 15:58:33.680553
de9e93d2-6db1-41e9-bc26-0bf0efda40fa,CUST-2020-DE-000212,Frida,Loos,Frida Loos,Male,2004-01-17,frida.loos209@aol.com,(09811) 29757,Mariusz-Köster-Platz 6/1,Oranienburg,Schleswig-Holstein,75269,DE,Germany,EMEA,German,Consumer,Silver,2020-08-27,2020,NEW,True,MDM,2020-08-27 00:00:00,2026-04-17 15:58:33.680608
eff86e36-e758-44e2-aa70-2df9de943cdc,CUST-2020-DE-000213,Ilias,Ehlert,Ilias Ehlert,Female,1999-01-21,ilias.ehlert@live.com,(07377) 525441,Lindnerring 3,Lichtenfels,Mecklenburg-Vorpommern,27662,DE,Germany,EMEA,German,Business,None,2020-06-29,2020,NEW,True,MDM,2020-06-29 00:00:00,2026-04-17 15:58:33.680659
9366ffe4-ea69-4879-99e1-8b5e5d7c825f,CUST-2020-DE-000214,Saskia,Täsche,Saskia Täsche,Male,1978-02-19,saskia.tsche@yahoo.com,+49(0)4062838209,Geza-Tschentscher-Allee 954,Mayen,Sachsen,66371,DE,Germany,EMEA,German,Consumer,Platinum,2020-02-16,2020,NEW,True,MDM,2020-02-16 00:00:00,2026-04-17 15:58:33.680715
5467a7aa-2a46-44af-a6ce-4c531eb73a76,CUST-2020-DE-000215,Piotr,Drewes,Piotr Drewes,Female,1960-11-07,piotr.drewes799@protonmail.com,0319682559,Klaus-Ulrich-Hövel-Weg 0/7,Delitzsch,Thüringen,91894,DE,Germany,EMEA,German,Business,Platinum,2020-12-23,2020,NEW,True,MDM,2020-12-23 00:00:00,2026-04-17 15:58:33.680769
741bbf39-8ac9-4061-9a40-ccfb5faf9093,CUST-2020-DE-000216,Edda,Stroh,Edda Stroh,Male,1979-02-19,edda.stroh384@icloud.com,+49(0)1594 13475,Peukertstr. 4,Sondershausen,Nordrhein-Westfalen,79800,DE,Germany,EMEA,German,Business,Silver,2020-01-20,2020,NEW,True,MDM,2020-01-20 00:00:00,2026-04-17 15:58:33.680821
e94951c6-5577-44df-a9e0-eb103500e934,CUST-2020-DE-000217,Hans-Michael,Dietz,Hans-Michael Dietz,Male,1997-12-31,hans-michael.dietz@live.com,(01110) 04573,Mechthild-Ebert-Allee 0/3,Marktheidenfeld,Niedersachsen,07819,DE,Germany,EMEA,German,Consumer,Gold,2020-12-13,2020,NEW,True,MDM,2020-12-13 00:00:00,2026-04-17 15:58:33.680875
36fdc782-cfdc-49d1-9031-bacb28ebd5ba,CUST-2020-DE-000218,Swen,Hering,Swen Hering,Female,2006-06-05,swen.hering943@aol.com,+49(0)1785485800,Günter-Gotthard-Gasse 8/8,Wetzlar,Sachsen-Anhalt,40585,DE,Germany,EMEA,German,Consumer,Silver,2020-05-28,2020,NEW,True,MDM,2020-05-28 00:00:00,2026-04-17 15:58:33.680929
15700fe5-bfe7-47ed-94f1-0d7d22201b0e,CUST-2020-DE-000219,Margareta,Jopich,Margareta Jopich,Male,1967-02-12,margareta.jopich@yahoo.com,(07558) 110442,Walterstr. 7,Euskirchen,Thüringen,81751,DE,Germany,EMEA,German,Consumer,Gold,2020-11-28,2020,NEW,True,MDM,2020-11-28 00:00:00,2026-04-17 15:58:33.680982
49e43457-505d-474d-9bbe-9ee8394add93,CUST-2020-DE-000220,Jiri,Koch,Jiri Koch,Female,1991-02-14,jiri.koch302@mail.com,05246 61177,Scheibeweg 73,Regensburg,Sachsen,79590,DE,Germany,EMEA,German,Consumer,None,2020-10-05,2020,NEW,True,MDM,2020-10-05 00:00:00,2026-04-17 15:58:33.681034
d7e0fea4-c28b-4b0c-a52f-9d8339c5d81e,CUST-2020-DE-000221,Dierk,Schleich,Dierk Schleich,Female,2006-11-13,dierk.schleich548@icloud.com,01667 079116,Arnold-Faust-Allee 9/4,Osterode am Harz,Mecklenburg-Vorpommern,38888,DE,Germany,EMEA,German,Education,None,2020-06-29,2020,NEW,True,MDM,2020-06-29 00:00:00,2026-04-17 15:58:33.681090
0711b727-73fa-4520-adb4-6b48720ddad7,CUST-2020-DE-000222,Herrmann,Lübs,Herrmann Lübs,Male,1989-04-19,herrmann.lbs@zoho.com,(03822) 65032,Bauergasse 2/4,Pößneck,Baden-Württemberg,01356,DE,Germany,EMEA,German,Business,None,2020-10-04,2020,NEW,True,MDM,2020-10-04 00:00:00,2026-04-17 15:58:33.681143
d97c2156-1d45-4c01-b4e0-121fe194a440,CUST-2020-DE-000223,Mahmoud,Geisel,Mahmoud Geisel,Female,1976-10-16,mahmoud.geisel328@aol.com,01295 387886,Jörg-Matthäi-Gasse 3/8,Teterow,Mecklenburg-Vorpommern,27432,DE,Germany,EMEA,German,Consumer,Gold,2020-09-12,2020,NEW,True,MDM,2020-09-12 00:00:00,2026-04-17 15:58:33.681200
de54e2b1-7b71-45f7-b139-81f46874b056,CUST-2020-DE-000224,Nick,Ladeck,Nick Ladeck,Female,1974-05-18,nick.ladeck48@yahoo.com,+49(0)1196697517,Elizabeth-Hofmann-Gasse 12,Oberviechtach,Sachsen,12627,DE,Germany,EMEA,German,Consumer,Silver,2020-05-26,2020,NEW,True,MDM,2020-05-26 00:00:00,2026-04-17 15:58:33.681255
c365c460-9132-43d1-a05c-d832da53d4b5,CUST-2020-DE-000225,Hans-J.,Rädel,Hans-J. Rädel,Male,1954-07-31,hans-j..rdel935@mail.com,(09200) 661662,Marieluise-Junken-Platz 5,Freital,Brandenburg,11572,DE,Germany,EMEA,German,Business,Silver,2020-10-05,2020,NEW,True,MDM,2020-10-05 00:00:00,2026-04-17 15:58:33.681310
b9227d28-ffce-4bde-90eb-ba54eff22cc0,CUST-2020-DE-000226,Henryk,Barth,Henryk Barth,Male,1966-04-23,henryk.barth36@zoho.com,+49(0)1429 139580,Kühnertstr. 16,Meiningen,Saarland,84814,DE,Germany,EMEA,German,Consumer,Silver,2020-11-21,2020,NEW,True,MDM,2020-11-21 00:00:00,2026-04-17 15:58:33.681363
0ebcd38b-5a78-46fc-a557-be7473ddd83f,CUST-2020-DE-000227,Raphaela,Jäkel,Raphaela Jäkel,Male,1956-03-23,raphaela.jkel@yahoo.com,05207 07760,Marit-Becker-Gasse 4/9,Lobenstein,Schleswig-Holstein,58155,DE,Germany,EMEA,German,Consumer,None,2020-11-19,2020,NEW,True,MDM,2020-11-19 00:00:00,2026-04-17 15:58:33.681419
1801628f-1ce9-496b-8f0c-6c5ba855fdda,CUST-2020-DE-000228,Melita,Hornig,Melita Hornig,Female,1957-11-25,melita.hornig421@outlook.com,+49(0)4392790215,Kramerring 5/5,Torgau,Brandenburg,46947,DE,Germany,EMEA,German,Business,Gold,2020-01-24,2020,NEW,True,MDM,2020-01-24 00:00:00,2026-04-17 15:58:33.681471
2836787c-ae36-4cee-9822-9ffa77ff3234,CUST-2020-DE-000229,Pietro,Mies,Pietro Mies,Male,1968-10-14,pietro.mies@aol.com,06236 66938,Günter-Kohl-Weg 3,Diepholz,Sachsen,63909,DE,Germany,EMEA,German,Consumer,None,2020-05-09,2020,NEW,True,MDM,2020-05-09 00:00:00,2026-04-17 15:58:33.681525
6e3e8141-3cb2-411a-9347-87f459e05432,CUST-2020-DE-000230,Hans-Peter,Keudel,Hans-Peter Keudel,Male,2006-03-30,hans-peter.keudel@live.com,+49(0) 741927865,Franz-Xaver-Radisch-Allee 99,Sigmaringen,Sachsen-Anhalt,69965,DE,Germany,EMEA,German,Consumer,Gold,2020-12-10,2020,NEW,True,MDM,2020-12-10 00:00:00,2026-04-17 15:58:33.681580
eb1a6e90-b2d9-4f12-ade4-e4e27ec322c8,CUST-2020-DE-000231,Eckehard,Ziegert,Eckehard Ziegert,Female,1989-01-13,eckehard.ziegert@msn.com,+49(0) 133359151,Danielle-Caspar-Straße 3/5,Neubrandenburg,Sachsen,69004,DE,Germany,EMEA,German,Business,None,2020-02-22,2020,NEW,True,MDM,2020-02-22 00:00:00,2026-04-17 15:58:33.681633
72868acd-e192-4d2e-b226-9e812e63dc39,CUST-2020-DE-000232,Maritta,Ziegert,Maritta Ziegert,Male,1960-06-10,maritta.ziegert@live.com,+49 (0) 1240 702310,Loretta-Huhn-Gasse 4/5,Sangerhausen,Rheinland-Pfalz,12218,DE,Germany,EMEA,German,Education,None,2020-05-30,2020,NEW,False,MDM,2020-05-30 00:00:00,2026-04-17 15:58:33.681687
294838e5-b60c-4723-acf8-eba0716b6ae8,CUST-2020-DE-000233,Marija,Beyer,Marija Beyer,Female,1995-07-27,marija.beyer@zoho.com,0255653317,Rotraud-Etzold-Allee 27,Herzberg,Sachsen,58080,DE,Germany,EMEA,German,Business,Silver,2020-10-15,2020,NEW,True,MDM,2020-10-15 00:00:00,2026-04-17 15:58:33.681740
c724f767-7ade-463e-87e1-37a28c77ea42,CUST-2020-DE-000234,Christina,Buchholz,Christina Buchholz,Male,1988-02-07,christina.buchholz461@gmail.com,09574 009382,Oda-Jockel-Ring 6,Waren,Schleswig-Holstein,75930,DE,Germany,EMEA,German,Consumer,Gold,2020-06-16,2020,NEW,True,MDM,2020-06-16 00:00:00,2026-04-17 15:58:33.681793
645894ae-8390-4dc9-88cc-1038b24dbcc5,CUST-2020-DE-000235,Hans Jürgen,Bonbach,Hans Jürgen Bonbach,Male,1963-12-22,hansjrgen.bonbach@gmx.com,00622101515,Meik-Heser-Gasse 798,Zerbst,Saarland,01343,DE,Germany,EMEA,German,Business,Platinum,2020-04-25,2020,NEW,True,MDM,2020-04-25 00:00:00,2026-04-17 15:58:33.681848
da6e0b85-9ab6-49d4-bb33-c366b2ad8995,CUST-2020-DE-000236,Paulina,Krause,Paulina Krause,Male,1955-03-21,paulina.krause@gmx.com,+49 (0) 0772 071526,Michel-Ehlert-Platz 0/1,Eutin,Schleswig-Holstein,07501,DE,Germany,EMEA,German,Consumer,None,2020-02-17,2020,NEW,True,MDM,2020-02-17 00:00:00,2026-04-17 15:58:33.681902
0450237b-b90a-444e-9e76-75001d1a6615,CUST-2020-DE-000237,Rosmarie,Gunpf,Rosmarie Gunpf,Female,2006-06-22,rosmarie.gunpf487@aol.com,00946 04710,Strohring 20,Bergzabern,Bremen,89814,DE,Germany,EMEA,German,Consumer,None,2020-11-01,2020,NEW,True,MDM,2020-11-01 00:00:00,2026-04-17 15:58:33.681955
3a33498e-e691-468a-80aa-92b60db86c2a,CUST-2020-DE-000238,Loni,Kranz,Loni Kranz,Male,1985-12-26,loni.kranz857@yahoo.com,0229186664,Gudrun-Gehringer-Weg 0,Füssen,Mecklenburg-Vorpommern,93132,DE,Germany,EMEA,German,Education,Platinum,2020-07-30,2020,NEW,True,MDM,2020-07-30 00:00:00,2026-04-17 15:58:33.682008
d823932d-7f6b-4269-86c8-d4bd2dbd6e38,CUST-2020-DE-000239,Jochem,Grein Groth,Jochem Grein Groth,Female,1957-03-27,jochem.greingroth372@gmx.com,+49(0)8740 43934,Edmund-Käster-Platz 6/7,Schmölln,Niedersachsen,79420,DE,Germany,EMEA,German,Business,Silver,2020-10-03,2020,NEW,True,MDM,2020-10-03 00:00:00,2026-04-17 15:58:33.682062
3c59d4e8-bf96-4c89-be23-f03245145205,CUST-2020-DE-000240,Adolfine,Siering,Adolfine Siering,Male,1950-08-16,adolfine.siering@zoho.com,(02192) 51449,Zahnallee 747,Heinsberg,Thüringen,07337,DE,Germany,EMEA,German,Education,Silver,2020-01-18,2020,NEW,True,MDM,2020-01-18 00:00:00,2026-04-17 15:58:33.682115
