customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
1b2d23dc-0991-4285-9cc4-f8cee8487942,CUST-2019-US-000077,Jon,Smith,Jon Smith,Male,1997-12-16,jon.smith@icloud.com,(409)983-5971x170,5822 Koch Cove,New Patricia,Minnesota,93452,US,United States,AMER,English,Consumer,None,2019-11-05,2019,NEW,True,MDM,2019-11-05,2026-04-17 15:58:27.235054
4cee0223-f1a0-4730-a297-a9f39b879216,CUST-2019-US-000078,Alice,Smith,Alice Smith,Female,1985-10-02,alice.smith@protonmail.com,5386108240,774 Reyes Flat,Hartburgh,Vermont,06076,US,United States,AMER,English,Consumer,Gold,2019-08-26,2019,NEW,True,MDM,2019-08-26,2026-04-17 15:58:27.235279
927f45f4-7bdb-4d53-8131-a9949e4a94f5,CUST-2019-US-000079,Christopher,Lee,Christopher Lee,Female,2006-04-06,christopher.lee@protonmail.com,+1-805-505-2618,478 Nicholas Lake Suite 806,Leechester,Pennsylvania,45609,US,United States,AMER,English,Business,Silver,2019-10-31,2019,NEW,True,MDM,2019-10-31,2026-04-17 15:58:27.235486
67a894bb-20be-4229-80a9-80265e510f99,CUST-2019-US-000080,Jacob,Coleman,Jacob Coleman,Female,1995-03-07,jacob.coleman@zoho.com,+1-544-619-3291x75918,5392 Michael Pass Apt. 403,New Barry,New York,93541,US,United States,AMER,English,Consumer,None,2019-10-09,2019,NEW,True,MDM,2019-10-09,2026-04-17 15:58:27.235683
d2fb65f0-4acb-421d-b09f-cbe50ea27e64,CUST-2019-US-000081,Michael,Torres,Michael Torres,Male,1976-05-12,michael.torres@live.com,357.966.3173x989,1306 Mary Pines,Taraville,Oregon,76389,US,United States,AMER,English,Business,None,2019-04-25,2019,NEW,True,MDM,2019-04-25,2026-04-17 15:58:27.235872
cd1e028a-2daa-4aea-8f28-ffeb2deddf32,CUST-2019-US-000082,Regina,Sanders,Regina Sanders,Female,1953-11-15,regina.sanders@mail.com,737-578-1423,9075 Jason Keys Apt. 623,Johnsonbury,Rhode Island,55420,US,United States,AMER,English,Consumer,Gold,2019-12-27,2019,NEW,True,MDM,2019-12-27,2026-04-17 15:58:27.236079
e42bc2b9-66c8-47f1-b4ab-3e13e2d4bd81,CUST-2019-US-000083,Willie,Payne,Willie Payne,Female,1997-05-04,willie.payne665@yahoo.com,961.206.7637,562 Wendy Green Suite 573,Donaldbury,North Carolina,30067,US,United States,AMER,English,Consumer,Silver,2019-08-13,2019,NEW,True,MDM,2019-08-13,2026-04-17 15:58:27.236269
51a3fc81-1532-4246-952c-d0e2430a3231,CUST-2019-US-000084,Nathaniel,Davies,Nathaniel Davies,Male,2000-03-18,nathaniel.davies@icloud.com,001-559-512-4728x351,841 Moran Square,South Charlestown,Connecticut,82129,US,United States,AMER,English,Consumer,None,2019-03-23,2019,NEW,True,MDM,2019-03-23,2026-04-17 15:58:27.236477
59a592c7-e1c7-4b86-acd8-f6699951360d,CUST-2019-US-000085,Brenda,Dean,Brenda Dean,Female,1964-03-29,brenda.dean@live.com,301-276-5092,2271 Rachel Viaduct,Port Jacobberg,Pennsylvania,83995,US,United States,AMER,English,Consumer,None,2019-03-08,2019,NEW,True,MDM,2019-03-08,2026-04-17 15:58:27.236665
00fa41bd-5821-4820-8bd9-e4a7132bada7,CUST-2019-US-000086,Christopher,Jackson,Christopher Jackson,Male,1982-04-22,christopher.jackson@icloud.com,+1-633-954-0664x618,448 Martin Square Apt. 176,South Amy,Delaware,25775,US,United States,AMER,English,Consumer,Silver,2019-12-21,2019,NEW,True,MDM,2019-12-21,2026-04-17 15:58:27.236873
0ac8fdd0-e292-4700-b423-c153e8041a0d,CUST-2019-US-000087,Tracey,Buchanan,Tracey Buchanan,Female,1966-02-26,tracey.buchanan208@outlook.com,001-515-741-7980x03975,504 Melissa Knoll Suite 474,Lake Jasonmouth,Louisiana,25166,US,United States,AMER,English,Consumer,None,2019-01-10,2019,NEW,True,MDM,2019-01-10,2026-04-17 15:58:27.237067
c65904ec-98d8-4b8e-a5b5-1fe05418c870,CUST-2019-US-000088,Andrew,Hunt,Andrew Hunt,Male,1990-12-04,andrew.hunt@icloud.com,(881)343-2718x35352,797 Carter Walk Apt. 786,New Brett,New Mexico,99074,US,United States,AMER,English,Consumer,None,2019-02-01,2019,NEW,True,MDM,2019-02-01,2026-04-17 15:58:27.237275
3a68bfa8-152f-4ca9-b0d0-1bd18d180a6d,CUST-2019-US-000089,Susan,Garcia,Susan Garcia,Male,2006-10-10,susan.garcia@gmx.com,+1-664-488-6211x5352,9316 Dakota Green Apt. 838,New Patrickland,Connecticut,08735,US,United States,AMER,English,Business,None,2019-05-20,2019,NEW,True,MDM,2019-05-20,2026-04-17 15:58:27.237468
92b4327d-e31e-41fa-b628-bf83437f6b96,CUST-2019-US-000090,Jessica,Lawson,Jessica Lawson,Male,1994-06-22,jessica.lawson@hotmail.com,+1-996-741-5499x660,431 Young Canyon,Priceville,Minnesota,36337,US,United States,AMER,English,Consumer,Silver,2019-02-26,2019,NEW,True,MDM,2019-02-26,2026-04-17 15:58:27.237680
91fd7f3e-0b0b-49db-8310-eff0f0c0c113,CUST-2019-US-000091,Julia,Rosales,Julia Rosales,Female,2002-10-05,julia.rosales@msn.com,+1-857-228-6176x74663,87500 Alex Hills,Lake Yvonne,Illinois,10624,US,United States,AMER,English,Business,None,2019-06-06,2019,NEW,True,MDM,2019-06-06,2026-04-17 15:58:27.237868
03786389-2ebd-4c21-9f2a-7b5561619957,CUST-2019-US-000092,Connie,Kidd,Connie Kidd,Male,1969-03-23,connie.kidd@mail.com,869.612.2017x632,789 Lee Mountain,North Jason,Ohio,09857,US,United States,AMER,English,Consumer,Gold,2019-03-16,2019,NEW,True,MDM,2019-03-16,2026-04-17 15:58:27.238065
ca65e3c0-8577-4ec2-b799-e32e356a341d,CUST-2019-US-000093,Joshua,Zhang,Joshua Zhang,Female,1957-11-29,joshua.zhang488@msn.com,742.841.0405x7979,172 Joanna Station Apt. 611,Jessicaside,California,40299,US,United States,AMER,English,Business,Gold,2019-05-12,2019,NEW,True,MDM,2019-05-12,2026-04-17 15:58:27.238257
0518fc21-01e2-49e5-baa9-d07341cd1c02,CUST-2019-US-000094,Jeffrey,Rodgers,Jeffrey Rodgers,Female,1974-07-16,jeffrey.rodgers62@aol.com,(366)930-5134x3616,2498 Solis Islands Suite 694,Port Victoria,Ohio,25757,US,United States,AMER,English,Consumer,None,2019-05-29,2019,NEW,True,MDM,2019-05-29,2026-04-17 15:58:27.238465
5c139023-be78-4251-855e-5335c152514d,CUST-2019-US-000095,Beth,Delacruz,Beth Delacruz,Female,1977-10-06,beth.delacruz748@protonmail.com,001-715-700-0670x10338,12175 Olson Burg,East Anthonyland,Michigan,81742,US,United States,AMER,English,Consumer,Platinum,2019-02-08,2019,NEW,True,MDM,2019-02-08,2026-04-17 15:58:27.238837
62028f46-94f8-462f-a39f-bfe1309d0c36,CUST-2019-US-000096,Heidi,Whitehead,Heidi Whitehead,Male,1991-03-17,heidi.whitehead@zoho.com,(905)436-8406,977 Cameron Trace,South Micheletown,Massachusetts,80731,US,United States,AMER,English,Consumer,None,2019-07-10,2019,NEW,True,MDM,2019-07-10,2026-04-17 15:58:27.239053
d9dabe38-77dd-4e2e-bb20-fe353e72e659,CUST-2019-US-000097,Amy,Quinn,Amy Quinn,Male,1957-08-14,amy.quinn@hotmail.com,960.877.4159,579 Brenda Lights,North Ashlee,Illinois,45818,US,United States,AMER,English,Consumer,None,2019-10-03,2019,NEW,True,MDM,2019-10-03,2026-04-17 15:58:27.239250
67c6d6b6-27dc-424c-ab1b-82b57b0667ac,CUST-2019-US-000098,Cesar,Martin,Cesar Martin,Male,1994-10-07,cesar.martin@outlook.com,+1-791-693-4590x334,929 Jeffrey Glen Apt. 605,Garciatown,Wyoming,55020,US,United States,AMER,English,Consumer,None,2019-10-29,2019,NEW,True,MDM,2019-10-29,2026-04-17 15:58:27.239474
a6018ae8-f3b7-4988-8d7d-ed64d9263890,CUST-2019-US-000099,Chelsea,Hampton,Chelsea Hampton,Female,1968-08-04,chelsea.hampton@aol.com,320-793-7273x4082,98625 Osborn Trail,Williamsport,Hawaii,55370,US,United States,AMER,English,Consumer,Platinum,2019-08-15,2019,NEW,True,MDM,2019-08-15,2026-04-17 15:58:27.239709
efb8225d-8482-4c6c-bc83-5d31042cafb6,CUST-2019-US-000100,Shelly,Gentry,Shelly Gentry,Female,1968-09-28,shelly.gentry954@gmail.com,6477314536,27895 Megan Wells,West Michael,Connecticut,29454,US,United States,AMER,English,Consumer,Silver,2019-07-08,2019,NEW,True,MDM,2019-07-08,2026-04-17 15:58:27.239894
3079fbda-2a11-42e6-bb0a-cfc553984c05,CUST-2019-US-000101,Melissa,Medina,Melissa Medina,Female,1952-03-14,melissa.medina@aol.com,001-831-312-8398x29805,4523 Phillip Route Apt. 681,New Petershire,Arkansas,69366,US,United States,AMER,English,Consumer,None,2019-03-18,2019,NEW,True,MDM,2019-03-18,2026-04-17 15:58:27.240094
92d86975-1ce9-4604-94fc-0fe77704e24d,CUST-2019-US-000102,Lauren,Mcdonald,Lauren Mcdonald,Female,1955-02-18,lauren.mcdonald@live.com,428.461.2420,5416 Martinez Turnpike,Walkertown,Minnesota,41500,US,United States,AMER,English,Consumer,None,2019-12-03,2019,NEW,True,MDM,2019-12-03,2026-04-17 15:58:27.240317
84024240-3a4c-482d-9bf3-9799b19b8c2a,CUST-2019-US-000103,Jacqueline,Murphy,Jacqueline Murphy,Male,1985-08-18,jacqueline.murphy@gmail.com,(254)701-2328,89727 Davidson Loaf,Sanchezview,Texas,15375,US,United States,AMER,English,Consumer,Gold,2019-04-19,2019,NEW,True,MDM,2019-04-19,2026-04-17 15:58:27.240536
7e7432f5-a929-4e4a-9159-2f1e1d32457b,CUST-2019-US-000104,Christopher,Simmons,Christopher Simmons,Male,1971-10-06,christopher.simmons29@hotmail.com,310.235.0295x68901,56114 Michelle Summit Apt. 340,East Tamaramouth,Delaware,07067,US,United States,AMER,English,Consumer,None,2019-06-03,2019,NEW,True,MDM,2019-06-03,2026-04-17 15:58:27.240737
18283a7b-d61d-4cd6-b241-5b56086555ea,CUST-2019-US-000105,Cassandra,Brooks,Cassandra Brooks,Female,1956-10-31,cassandra.brooks@icloud.com,9609808988,930 George Court,Kevinton,North Dakota,73550,US,United States,AMER,English,Business,None,2019-02-11,2019,NEW,False,MDM,2019-02-11,2026-04-17 15:58:27.240930
e52cdd6f-37db-4021-863e-d1214c7c9bef,CUST-2019-US-000106,Matthew,Rodriguez,Matthew Rodriguez,Female,1965-04-16,matthew.rodriguez@live.com,599.810.9394x65651,701 Berry Hills Suite 400,Codymouth,New Hampshire,25964,US,United States,AMER,English,Consumer,None,2019-03-14,2019,NEW,True,MDM,2019-03-14,2026-04-17 15:58:27.241140
8d6f404d-40e9-4230-90a3-f9f00d5f17b4,CUST-2019-US-000107,George,Perez,George Perez,Female,1958-11-30,george.perez@mail.com,+1-327-492-7278x28331,50153 Gilbert Coves Apt. 891,Andersonport,Washington,66353,US,United States,AMER,English,Consumer,None,2019-08-09,2019,NEW,True,MDM,2019-08-09,2026-04-17 15:58:27.241363
4a5bd338-5cf3-4ef4-9781-a3aed5fc10ac,CUST-2019-US-000108,Jennifer,Adams,Jennifer Adams,Female,1965-11-26,jennifer.adams@yahoo.com,001-445-685-4359x280,336 Andrea Islands,South Sarahbury,Oregon,05184,US,United States,AMER,English,Business,None,2019-07-25,2019,NEW,True,MDM,2019-07-25,2026-04-17 15:58:27.241554
6d2bb117-f9b0-47fb-a568-feb2afce90b7,CUST-2019-US-000109,Carlos,Duran,Carlos Duran,Female,1991-11-08,carlos.duran@outlook.com,(966)341-9523x29999,8787 James Lane Suite 653,New Andrew,Indiana,89964,US,United States,AMER,English,Consumer,None,2019-01-05,2019,NEW,True,MDM,2019-01-05,2026-04-17 15:58:27.241749
e271514e-5191-4493-b1f8-f367c4f66e18,CUST-2019-US-000110,Juan,Cole,Juan Cole,Male,1980-12-07,juan.cole@live.com,(878)560-1560,560 Amber Gardens,Christiefurt,Alabama,50683,US,United States,AMER,English,Education,None,2019-11-09,2019,NEW,False,MDM,2019-11-09,2026-04-17 15:58:27.241947
50378d8b-ac31-4061-b72f-8f295f8d51b1,CUST-2019-US-000111,James,Guzman,James Guzman,Male,1972-06-14,james.guzman@aol.com,(453)634-3394x120,329 Rebecca Crescent Suite 088,Tiffanyfurt,Nevada,80157,US,United States,AMER,English,Consumer,Silver,2019-06-28,2019,NEW,True,MDM,2019-06-28,2026-04-17 15:58:27.242145
62f55f99-c824-4bcb-a3df-f132b2208f7c,CUST-2019-US-000112,Christina,Miller,Christina Miller,Female,1972-06-25,christina.miller@gmail.com,785.442.2543,0948 Christina Port Apt. 270,Erinchester,Illinois,46207,US,United States,AMER,English,Consumer,None,2019-08-10,2019,NEW,True,MDM,2019-08-10,2026-04-17 15:58:27.242333
4bf1efb4-2acd-4634-8805-515830f58bb7,CUST-2019-US-000113,Samantha,Jackson,Samantha Jackson,Male,2005-04-19,samantha.jackson@outlook.com,(234)811-4088x1647,50582 George Skyway,South Katrina,Wisconsin,28433,US,United States,AMER,English,Consumer,Platinum,2019-10-06,2019,NEW,True,MDM,2019-10-06,2026-04-17 15:58:27.242524
baa2905c-689c-4a79-80fc-8ff9ca6717bc,CUST-2019-US-000114,David,Davis,David Davis,Male,1954-05-18,david.davis@gmail.com,+1-553-999-5672x68042,4738 Miller Cliff,Kennethstad,California,57492,US,United States,AMER,English,Consumer,Silver,2019-11-29,2019,NEW,True,MDM,2019-11-29,2026-04-17 15:58:27.242725
d174c2e1-5151-4e49-bf01-7836259fa908,CUST-2019-US-000115,Grace,Gonzalez,Grace Gonzalez,Female,1969-07-01,grace.gonzalez738@hotmail.com,001-419-510-3967,096 Stein Knoll,Blackchester,Kansas,19526,US,United States,AMER,English,Consumer,Silver,2019-11-02,2019,NEW,True,MDM,2019-11-02,2026-04-17 15:58:27.242947
b099238f-5601-4c56-b330-59d766442503,CUST-2019-US-000116,Katherine,Mendoza,Katherine Mendoza,Male,1950-06-26,katherine.mendoza@live.com,001-564-556-9403x2280,209 Jose Island Suite 859,North Jesse,Iowa,13336,US,United States,AMER,English,Education,None,2019-11-14,2019,NEW,True,MDM,2019-11-14,2026-04-17 15:58:27.243145
876f355e-fbc4-4057-bc27-89c25c683000,CUST-2019-US-000117,Jerry,Warren,Jerry Warren,Male,1951-03-10,jerry.warren35@zoho.com,218-780-3068,6303 Jill Rapid Apt. 268,Changtown,Montana,82751,US,United States,AMER,English,Business,Silver,2019-06-13,2019,NEW,True,MDM,2019-06-13,2026-04-17 15:58:27.243448
c4cd2f9b-adfc-48c6-b47b-b44dac6776ed,CUST-2019-US-000118,Michael,Brown,Michael Brown,Female,2005-09-26,michael.brown92@icloud.com,559-211-7232x113,115 Heather Light Suite 073,West Christopherhaven,Tennessee,83719,US,United States,AMER,English,Consumer,Platinum,2019-01-31,2019,NEW,True,MDM,2019-01-31,2026-04-17 15:58:27.243695
fe6dbe1a-f060-46cb-8db8-c26deef3249d,CUST-2019-US-000119,Gabrielle,Ramirez,Gabrielle Ramirez,Female,2005-01-20,gabrielle.ramirez@gmx.com,249-550-3788x6345,22477 John Shore Suite 224,Alvarezside,Washington,65078,US,United States,AMER,English,Education,Platinum,2019-06-23,2019,NEW,True,MDM,2019-06-23,2026-04-17 15:58:27.243917
ae890c3c-ee11-44b2-a3d0-1219d92f83b1,CUST-2019-US-000120,Angela,Foster,Angela Foster,Female,2007-04-14,angela.foster@aol.com,7583719699,4977 Reid Cliff Suite 874,Youngstad,Nevada,50194,US,United States,AMER,English,Consumer,None,2019-08-08,2019,NEW,True,MDM,2019-08-08,2026-04-17 15:58:27.244192
d9aa0872-76e8-4525-8828-d095bc082f8c,CUST-2019-US-000121,Ann,Turner,Ann Turner,Female,2002-07-05,ann.turner@yahoo.com,001-963-760-8930,50175 Spencer Summit,Brendamouth,North Carolina,42680,US,United States,AMER,English,Consumer,None,2019-01-27,2019,NEW,True,MDM,2019-01-27,2026-04-17 15:58:27.244446
cc2156b2-696d-4146-9269-32215ca3e467,CUST-2019-US-000122,Deanna,Parker,Deanna Parker,Female,1970-02-26,deanna.parker@mail.com,801.474.8840x6825,651 Desiree Brook,Lisaborough,Utah,30285,US,United States,AMER,English,Consumer,Silver,2019-08-03,2019,NEW,True,MDM,2019-08-03,2026-04-17 15:58:27.244650
3b24a460-4bcc-4533-af90-5dc9941b77e4,CUST-2019-US-000123,Travis,Wright,Travis Wright,Female,1986-02-28,travis.wright@aol.com,259-351-7077x996,6873 Christina Haven Suite 785,Port Abigailshire,Texas,72739,US,United States,AMER,English,Consumer,None,2019-09-27,2019,NEW,True,MDM,2019-09-27,2026-04-17 15:58:27.244848
ce33575f-f856-4e46-b799-197bee9348c3,CUST-2019-US-000124,Cynthia,Williams,Cynthia Williams,Female,2000-09-30,cynthia.williams@outlook.com,759-457-3948x63046,074 Strickland Hill,West Michellestad,Virginia,67551,US,United States,AMER,English,Business,None,2019-12-22,2019,NEW,True,MDM,2019-12-22,2026-04-17 15:58:27.245057
8367fb87-3d95-4ce0-9339-5d2bb60caec0,CUST-2019-US-000125,Crystal,Wise,Crystal Wise,Male,1998-07-04,crystal.wise@msn.com,207-530-9203x362,687 Reese Plaza,Lake Brettstad,Tennessee,43664,US,United States,AMER,English,Consumer,Silver,2019-08-01,2019,NEW,True,MDM,2019-08-01,2026-04-17 15:58:27.245263
fafaf336-d27f-4393-bcd6-da2021d53011,CUST-2019-US-000126,Charles,Clark,Charles Clark,Female,1999-08-03,charles.clark@zoho.com,001-324-747-9489,19703 Harris Plains Apt. 400,Port Alyssa,California,07171,US,United States,AMER,English,Consumer,Gold,2019-12-19,2019,NEW,True,MDM,2019-12-19,2026-04-17 15:58:27.245539
1d72b8e4-6d02-49d1-8a71-e57d0738b1f2,CUST-2019-US-000127,Kent,Crosby,Kent Crosby,Female,1972-12-20,kent.crosby@gmail.com,+1-611-655-7842x30370,2760 Morales Track,Garciachester,Montana,88360,US,United States,AMER,English,Consumer,None,2019-04-16,2019,NEW,True,MDM,2019-04-16,2026-04-17 15:58:27.245777
966ed987-465b-457f-92d5-ec532bbfe52f,CUST-2019-US-000128,Robert,Cordova,Robert Cordova,Female,1976-05-02,robert.cordova@zoho.com,677-278-3577,864 Haynes Springs Suite 776,North Erin,Vermont,49897,US,United States,AMER,English,Consumer,Gold,2019-08-04,2019,NEW,True,MDM,2019-08-04,2026-04-17 15:58:27.245993
a60ae3fa-8c0b-4de9-b75b-d5622f79f3e7,CUST-2019-US-000129,Susan,Hartman,Susan Hartman,Female,2006-03-19,susan.hartman@yahoo.com,(228)431-2609x490,662 Amy Plaza,East Caitlinland,Michigan,29909,US,United States,AMER,English,Consumer,None,2019-07-25,2019,NEW,True,MDM,2019-07-25,2026-04-17 15:58:27.246224
8c5948d9-95c3-488b-99e5-04a070054b10,CUST-2019-US-000130,Christopher,Donaldson,Christopher Donaldson,Male,1998-07-06,christopher.donaldson@live.com,001-693-402-8106x65926,7975 Harris Village Apt. 892,New Lucas,North Carolina,95175,US,United States,AMER,English,Consumer,Silver,2019-07-28,2019,NEW,True,MDM,2019-07-28,2026-04-17 15:58:27.246461
1a8cb987-85c2-488f-bab2-a0545a953075,CUST-2019-US-000131,Mark,Parks,Mark Parks,Female,2008-04-05,mark.parks594@zoho.com,001-440-392-0649x1000,98643 Jeffrey Wall,Port Breannahaven,Utah,27776,US,United States,AMER,English,Consumer,None,2019-04-27,2019,NEW,True,MDM,2019-04-27,2026-04-17 15:58:27.246650
234e15b4-8317-4487-84d1-70d5c87f6a9e,CUST-2019-US-000132,Mary,Fisher,Mary Fisher,Male,1957-05-12,mary.fisher@gmx.com,214-891-6425x221,9867 White Port,Hunterton,Oklahoma,88775,US,United States,AMER,English,Consumer,Platinum,2019-03-19,2019,NEW,True,MDM,2019-03-19,2026-04-17 15:58:27.246865
188144ef-5828-4277-a32f-99588bef72db,CUST-2019-US-000133,Donald,Miller,Donald Miller,Male,2006-12-01,donald.miller@protonmail.com,(685)462-2251,288 Spencer Overpass Apt. 725,West Rachelland,Maryland,75728,US,United States,AMER,English,Consumer,None,2019-07-19,2019,NEW,True,MDM,2019-07-19,2026-04-17 15:58:27.247067
aeb20f7a-ccae-4aa3-bc27-e7123f138b1f,CUST-2019-US-000134,Aaron,Meyer,Aaron Meyer,Female,1975-12-21,aaron.meyer@icloud.com,(227)727-0985x874,55719 Christopher Park Suite 441,Hectorbury,Colorado,89957,US,United States,AMER,English,Consumer,None,2019-07-06,2019,NEW,False,MDM,2019-07-06,2026-04-17 15:58:27.247267
6b6420b4-f001-4113-9b4f-530f0d264efc,CUST-2019-US-000135,Benjamin,Davidson,Benjamin Davidson,Female,1995-05-29,benjamin.davidson644@aol.com,8733164307,6077 Wright Drive,East Jonhaven,Connecticut,20525,US,United States,AMER,English,Consumer,Gold,2019-03-05,2019,NEW,True,MDM,2019-03-05,2026-04-17 15:58:27.247470
cf1548d7-1d44-4428-bb4f-5c76dd476364,CUST-2019-US-000136,Jessica,Ball,Jessica Ball,Male,1954-10-04,jessica.ball@aol.com,665.251.9009,71151 Nathan Points,Doyleshire,Washington,90666,US,United States,AMER,English,Business,None,2019-07-27,2019,NEW,True,MDM,2019-07-27,2026-04-17 15:58:27.247683
7e73a82f-d538-4957-a53a-68bbd63c7820,CUST-2019-US-000137,Kathy,James,Kathy James,Male,1961-04-27,kathy.james@zoho.com,491.974.9151x7214,78179 Harris Oval Suite 691,Lake Wyattstad,Delaware,25298,US,United States,AMER,English,Consumer,Gold,2019-06-07,2019,NEW,True,MDM,2019-06-07,2026-04-17 15:58:27.247943
029fc2fb-5516-44ca-9c06-7ab3ba7698b6,CUST-2019-US-000138,James,Holt,James Holt,Male,1958-03-06,james.holt@zoho.com,001-847-788-7377x5688,84431 Brown Keys,South Heatherhaven,Iowa,50906,US,United States,AMER,English,Consumer,Silver,2019-10-09,2019,NEW,True,MDM,2019-10-09,2026-04-17 15:58:27.248163
bfeadfe5-91f2-4da9-81f7-93e81d0e5e0a,CUST-2019-US-000139,Richard,Robertson,Richard Robertson,Male,1955-07-24,richard.robertson@live.com,777-287-4948x2861,8852 Teresa Estate,Franktown,South Carolina,02306,US,United States,AMER,English,Consumer,Gold,2019-11-09,2019,NEW,True,MDM,2019-11-09,2026-04-17 15:58:27.248351
61d39bdb-069f-438c-a894-cd9fc2cd4840,CUST-2019-US-000140,Brian,Collins,Brian Collins,Male,1966-06-06,brian.collins@yahoo.com,5672931059,695 Stephanie Loop,Jasonstad,Delaware,27472,US,United States,AMER,English,Consumer,Silver,2019-04-07,2019,NEW,True,MDM,2019-04-07,2026-04-17 15:58:27.248539
2d84c0a2-d3e8-40fd-813c-8a96806b91a0,CUST-2019-US-000141,Craig,Davies,Craig Davies,Female,1999-07-12,craig.davies@protonmail.com,(279)373-7529x07986,73841 Nancy Haven Apt. 940,Rosston,Kansas,29075,US,United States,AMER,English,Consumer,None,2019-03-11,2019,NEW,True,MDM,2019-03-11,2026-04-17 15:58:27.248825
d0f7dca4-36b4-4ede-87d9-5fc3a3f2f099,CUST-2019-US-000142,Jessica,Wright,Jessica Wright,Female,1979-09-20,jessica.wright788@msn.com,994.208.6530,91104 Wood Rest,Bergerstad,New York,94061,US,United States,AMER,English,Consumer,None,2019-07-07,2019,NEW,True,MDM,2019-07-07,2026-04-17 15:58:27.249089
b969a1bb-6773-491d-9702-a66cfda8e8f1,CUST-2019-US-000143,Charles,Morrison,Charles Morrison,Male,1979-01-07,charles.morrison@icloud.com,001-309-469-7474x32931,22820 Davis Via,Mariaborough,West Virginia,94481,US,United States,AMER,English,Consumer,Gold,2019-08-23,2019,NEW,True,MDM,2019-08-23,2026-04-17 15:58:27.249298
f04f34bf-0877-40d2-a529-3cb92e374308,CUST-2019-US-000144,Jacob,Lewis,Jacob Lewis,Female,2005-10-08,jacob.lewis@aol.com,001-335-579-5321x0716,30605 Danielle Loaf,South Sarashire,Montana,52462,US,United States,AMER,English,Consumer,None,2019-12-29,2019,NEW,True,MDM,2019-12-29,2026-04-17 15:58:27.249489
18116a1a-b50a-4a24-9597-8a5a56c3c60a,CUST-2019-US-000145,Anthony,Sosa,Anthony Sosa,Female,1979-02-23,anthony.sosa421@outlook.com,940-528-8130,52604 Young Turnpike Apt. 281,North Melissashire,West Virginia,35786,US,United States,AMER,English,Consumer,None,2019-07-12,2019,NEW,True,MDM,2019-07-12,2026-04-17 15:58:27.249706
288a3e8b-a12a-4e68-a0a2-4330083ccf2b,CUST-2019-US-000146,Shelley,Carson,Shelley Carson,Female,1977-03-30,shelley.carson@gmx.com,716-852-6001,810 Lori Dale Apt. 725,Nealburgh,Mississippi,57993,US,United States,AMER,English,Consumer,None,2019-08-30,2019,NEW,True,MDM,2019-08-30,2026-04-17 15:58:27.249920
