customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
7c927756-66b7-4dee-a3df-97d1cf8afe1a,CUST-2019-US-003931,Todd,Daniel,Todd Daniel,Male,2004-04-20,todd.daniel@gmail.com,383-325-4078x9088,749 Garcia Harbor Suite 034,North Jacob,Vermont,2804,US,United States,AMER,English,Consumer,None,2019-01-29,2019,RETURNING,True,MDM,2019-01-29,2026-04-17 15:58:44.475862
c6a84f04-c2bb-4de2-8142-47979ce2e930,CUST-2019-US-000326,Denise,Alvarado,Denise Alvarado,Female,1975-04-15,denise.alvarado@yahoo.com,(886)475-3017,5340 Carroll Mews Suite 101,Lake Heather,Washington,54591,US,United States,AMER,English,Consumer,Silver,2019-09-20,2019,RETURNING,True,MDM,2019-09-20,2026-04-17 15:58:44.475863
87baa95f-fcc8-4f84-a7cb-39e859c37923,CUST-2022-US-003052,John,Brown,John Brown,Male,1962-12-20,john.brown513@icloud.com,403-293-7384x2938,45828 Mcdonald Alley Suite 686,Lanemouth,South Carolina,92732,US,United States,AMER,English,Consumer,None,2022-08-10,2022,RETURNING,True,MDM,2022-08-10 00:00:00,2026-04-17 15:58:44.475865
31eddee6-ea0e-4b09-99d8-6847d074871b,CUST-2023-US-003042,Derrick,Wright,Derrick Wright,Male,1971-07-22,derrick.wright@live.com,949-687-4901x6847,6573 Yoder Square,Basston,Colorado,88487,US,United States,AMER,English,Education,None,2023-03-31,2023,RETURNING,True,MDM,2023-03-31 00:00:00,2026-04-17 15:58:44.475867
96500f2b-831a-4e1f-a18d-25e7982bc80d,CUST-2023-US-003323,Eric,Khan,Eric Khan,Female,1971-06-27,eric.khan@icloud.com,(340)553-5441x6794,4406 Stewart Bridge Apt. 904,New Sandramouth,Alaska,80388,US,United States,AMER,English,Education,None,2023-10-29,2023,RETURNING,True,MDM,2023-10-29 00:00:00,2026-04-17 15:58:44.475870
367e3d2c-9191-4427-972d-31c3797632cb,CUST-2023-US-001476,Hannah,Ruiz,Hannah Ruiz,Female,1993-09-24,hannah.ruiz735@outlook.com,+1-676-883-1031x3014,27462 Howard Islands,Millerberg,Wyoming,12414,US,United States,AMER,English,Education,None,2023-10-06,2023,RETURNING,False,MDM,2023-10-06 00:00:00,2026-04-17 15:58:44.475872
edc17b20-6fa1-4dc8-b716-e8b91f3e67fa,CUST-2023-US-002514,Michael,Padilla,Michael Padilla,Female,1964-05-19,michael.padilla334@yahoo.com,(967)979-7619x419,860 Mary Expressway Suite 227,Phyllisberg,Illinois,17270,US,United States,AMER,English,Business,Platinum,2023-03-05,2023,RETURNING,True,MDM,2023-03-05 00:00:00,2026-04-17 15:58:44.475874
f0a8131e-c394-4e47-9418-b790e907c1ec,CUST-2022-US-000908,Angela,Rodriguez,Angela Rodriguez,Male,1962-09-06,angela.rodriguez@msn.com,(465)941-0861x64700,950 Robert Tunnel Apt. 249,South Hollyland,Alaska,49318,US,United States,AMER,English,Consumer,Platinum,2022-08-28,2022,RETURNING,True,MDM,2022-08-28 00:00:00,2026-04-17 15:58:44.475876
dcc860ff-139f-414a-8134-3c4cb2a86cd9,CUST-2022-US-002877,Laura,Wallace,Laura Wallace,Female,1972-01-23,laura.wallace@gmail.com,7787744778,7447 Klein Road Apt. 063,East Robertview,South Dakota,5555,US,United States,AMER,English,Consumer,None,2022-12-16,2022,RETURNING,True,MDM,2022-12-16 00:00:00,2026-04-17 15:58:44.475878
6a975e8a-6aea-4817-adc7-7511ad940523,CUST-2022-US-002040,Steven,Strickland,Steven Strickland,Female,1980-08-24,steven.strickland@hotmail.com,(897)579-6121,17886 Peter Brooks,New Kimberly,Massachusetts,12346,US,United States,AMER,English,Consumer,Platinum,2022-07-26,2022,RETURNING,True,MDM,2022-07-26 00:00:00,2026-04-17 15:58:44.475879
6074f545-e5f8-4806-9f0e-8e8292d6bf96,CUST-2019-US-000615,Marvin,Carter,Marvin Carter,Female,1992-11-20,marvin.carter@live.com,+1-589-254-5003x5925,052 Williams Lake Apt. 696,Carneyland,Ohio,19895,US,United States,AMER,English,Consumer,Silver,2019-04-14,2019,RETURNING,True,MDM,2019-04-14,2026-04-17 15:58:44.475881
a37cf5ce-e98e-4f5a-bc43-cd960ac1d099,CUST-2023-US-002226,Molly,Hendrix,Molly Hendrix,Female,1971-08-13,molly.hendrix@gmail.com,418-468-2038,7269 Stevens Islands Apt. 179,Lisachester,Iowa,67964,US,United States,AMER,English,Consumer,None,2023-11-01,2023,RETURNING,False,MDM,2023-11-01 00:00:00,2026-04-17 15:58:44.475883
e13cbb79-fd62-4e7f-b0a3-29045a96adbe,CUST-2023-US-001187,Kimberly,Kim,Kimberly Kim,Female,1986-04-02,kimberly.kim@gmx.com,(221)929-1434x8007,8888 Austin Meadow,Greeneside,Pennsylvania,96114,US,United States,AMER,English,Consumer,Platinum,2023-03-06,2023,RETURNING,True,MDM,2023-03-06 00:00:00,2026-04-17 15:58:44.475884
d9af0a49-0710-464e-bcf8-f529e1a51b1f,CUST-2020-US-002531,Leonard,Cruz,Leonard Cruz,Female,1973-02-09,leonard.cruz811@icloud.com,599.778.7132x1108,885 Davis Underpass Apt. 346,Gonzalezbury,New Mexico,66923,US,United States,AMER,English,Education,Silver,2020-04-07,2020,RETURNING,True,MDM,2020-04-07 00:00:00,2026-04-17 15:58:44.475886
25503bcc-b6b8-4e48-b4dd-80cfb4360796,CUST-2019-US-000232,Brian,Campbell,Brian Campbell,Female,1955-06-05,brian.campbell@gmx.com,+1-951-202-8532x034,3213 Allen Crossing Suite 052,Curtisbury,Mississippi,1350,US,United States,AMER,English,Consumer,None,2019-09-14,2019,RETURNING,True,MDM,2019-09-14,2026-04-17 15:58:44.475889
0d5ad163-5fb6-4856-bab9-868c5da2dd5e,CUST-2021-US-001522,Tina,Moore,Tina Moore,Male,1984-07-31,tina.moore@mail.com,001-655-943-9694x435,553 Williams Crossroad,Michelleshire,Connecticut,1474,US,United States,AMER,English,Education,None,2021-10-03,2021,RETURNING,True,MDM,2021-10-03 00:00:00,2026-04-17 15:58:44.475891
f066d6b5-f810-4a46-a872-98d5a705339a,CUST-2020-US-001256,Michael,Woodward,Michael Woodward,Male,1960-02-28,michael.woodward@mail.com,5705469242,709 William Knolls,Lake Teresa,Wisconsin,14415,US,United States,AMER,English,Consumer,Silver,2020-05-17,2020,RETURNING,True,MDM,2020-05-17 00:00:00,2026-04-17 15:58:44.475892
68a5bfd3-dc06-4333-a9ec-7815308f2459,CUST-2023-US-002745,Nicole,Santos,Nicole Santos,Male,1964-11-16,nicole.santos801@protonmail.com,+1-583-316-4960x940,424 Harvey Camp,Port Robertborough,Idaho,18601,US,United States,AMER,English,Business,Silver,2023-08-23,2023,RETURNING,True,MDM,2023-08-23 00:00:00,2026-04-17 15:58:44.475894
0b82dee2-7067-4e69-b269-d8c1ffc83f39,CUST-2023-US-002350,Richard,Edwards,Richard Edwards,Female,1958-03-18,richard.edwards@icloud.com,(287)296-9166x578,850 Gabrielle Ridges Suite 725,South Susanborough,Utah,93863,US,United States,AMER,English,Business,None,2023-09-11,2023,RETURNING,True,MDM,2023-09-11 00:00:00,2026-04-17 15:58:44.475896
7f8d6a6a-1b4d-4fb6-ac74-a804d4e47358,CUST-2023-US-000233,Jonathan,Gibbs,Jonathan Gibbs,Female,1999-08-02,jonathan.gibbs@icloud.com,385-850-5629,3958 Kevin Flats Suite 695,West Paultown,South Carolina,44393,US,United States,AMER,English,Business,Gold,2023-05-28,2023,RETURNING,True,MDM,2023-05-28 00:00:00,2026-04-17 15:58:44.475897
c6bcf622-2598-4470-8f5a-5f9838261f07,CUST-2022-US-000503,Arthur,Nichols,Arthur Nichols,Male,1959-05-03,arthur.nichols507@icloud.com,665-605-7549,4501 King Underpass Suite 446,Port Joseton,Florida,61313,US,United States,AMER,English,Consumer,None,2022-06-10,2022,RETURNING,True,MDM,2022-06-10 00:00:00,2026-04-17 15:58:44.475900
beb177ec-0b70-4f8a-9c5a-6ce59b5ba605,CUST-2019-US-002158,Melissa,Nichols,Melissa Nichols,Male,1958-06-19,melissa.nichols@mail.com,001-714-315-4124x369,02876 Scott Ranch,Hintonburgh,Georgia,46685,US,United States,AMER,English,Education,Gold,2019-01-02,2019,RETURNING,True,MDM,2019-01-02,2026-04-17 15:58:44.475902
7ff95ab3-d0c2-4c82-a876-22feece68125,CUST-2021-US-001670,Billy,Bryant,Billy Bryant,Male,2004-12-03,billy.bryant394@outlook.com,001-501-978-0026,50780 Sarah Island,Port Josephton,Hawaii,80898,US,United States,AMER,English,Consumer,Silver,2021-08-25,2021,RETURNING,True,MDM,2021-08-25 00:00:00,2026-04-17 15:58:44.475903
09fe45df-e6b7-4898-8753-7e232dba05c0,CUST-2023-US-001126,Manuel,Watts,Manuel Watts,Female,1971-09-12,manuel.watts556@icloud.com,001-354-323-1823x4549,573 Melendez Station,Andrewshire,South Carolina,94658,US,United States,AMER,English,Business,Silver,2023-05-30,2023,RETURNING,True,MDM,2023-05-30 00:00:00,2026-04-17 15:58:44.475905
4f1950ed-5683-40e4-90e8-e50c7fa122dd,CUST-2023-US-003127,Anthony,Gutierrez,Anthony Gutierrez,Male,2007-09-18,anthony.gutierrez@gmx.com,954-382-1650,346 Melinda Route Suite 455,Chelseahaven,Massachusetts,60928,US,United States,AMER,English,Consumer,None,2023-08-27,2023,RETURNING,True,MDM,2023-08-27 00:00:00,2026-04-17 15:58:44.475907
17f082cd-dea0-4c49-ba92-eb21aae6606c,CUST-2023-US-000796,Jennifer,Luna,Jennifer Luna,Male,1995-12-28,jennifer.luna548@gmx.com,671-658-9649x96835,6415 Harris Shoals,Alicehaven,North Dakota,28560,US,United States,AMER,English,Consumer,None,2023-11-12,2023,RETURNING,True,MDM,2023-11-12 00:00:00,2026-04-17 15:58:44.475908
224f5f05-31da-422c-bf91-b30585e3bfcc,CUST-2022-US-003211,Jennifer,Tate,Jennifer Tate,Male,1970-05-12,jennifer.tate@msn.com,9487427992,1129 Sullivan Ferry,Charlestown,Delaware,71159,US,United States,AMER,English,Consumer,Silver,2022-02-26,2022,RETURNING,True,MDM,2022-02-26 00:00:00,2026-04-17 15:58:44.475910
fb30ed28-055c-4be3-943e-10a91cef0f8f,CUST-2023-US-002924,Emily,Watson,Emily Watson,Male,1979-03-30,emily.watson17@gmail.com,479-298-6627,5219 Kennedy Shoals Apt. 576,Port Michaelville,Illinois,27979,US,United States,AMER,English,Consumer,Platinum,2023-11-09,2023,RETURNING,True,MDM,2023-11-09 00:00:00,2026-04-17 15:58:44.475912
193abc5e-6784-4444-9027-34bc54e7ea0a,CUST-2019-US-000509,James,Duran,James Duran,Female,1967-06-30,james.duran@mail.com,919-619-2915x6758,859 Holmes Keys Apt. 575,Elliottland,Hawaii,48750,US,United States,AMER,English,Business,None,2019-05-19,2019,RETURNING,True,MDM,2019-05-19,2026-04-17 15:58:44.475913
1d3add18-1592-47e5-84b0-1d3df5e6ae6a,CUST-2019-US-006606,Jennifer,Brock,Jennifer Brock,Female,1992-07-09,jennifer.brock@live.com,6584038455,445 Kendra Crossroad Suite 360,East Paul,Alaska,42713,US,United States,AMER,English,Consumer,Silver,2019-10-29,2019,RETURNING,True,MDM,2019-10-29,2026-04-17 15:58:44.475915
fc28f7d1-784e-44ba-ae51-2b17538e6b2b,CUST-2019-US-004257,Samantha,Collins,Samantha Collins,Male,1979-02-20,samantha.collins@zoho.com,(604)680-1069,8444 Megan Pines,Lake Crystal,Michigan,84727,US,United States,AMER,English,Business,None,2019-12-05,2019,RETURNING,True,MDM,2019-12-05,2026-04-17 15:58:44.475917
bcfec739-7e4c-4695-ad8d-b80ad2e52f99,CUST-2020-US-000784,Michael,Shields,Michael Shields,Male,1953-04-27,michael.shields@gmx.com,001-862-450-4792x15509,829 Terry Mills Apt. 708,Wilsonberg,Michigan,51978,US,United States,AMER,English,Consumer,Gold,2020-08-13,2020,RETURNING,True,MDM,2020-08-13 00:00:00,2026-04-17 15:58:44.475919
f8b3712e-e80d-4473-b1c9-9c5dabe56015,CUST-2021-US-001705,Robert,Grimes,Robert Grimes,Male,1977-04-19,robert.grimes@aol.com,7855700147,091 Levy Stream,Patriciafort,West Virginia,92655,US,United States,AMER,English,Consumer,None,2021-12-31,2021,RETURNING,True,MDM,2021-12-31 00:00:00,2026-04-17 15:58:44.475920
16047749-b05b-49fc-9bac-5ea51197251b,CUST-2023-US-000433,Todd,Hayes,Todd Hayes,Female,1984-12-16,todd.hayes@icloud.com,+1-721-620-3657,9165 Ashley Mall Apt. 999,Christopherfurt,Kentucky,77914,US,United States,AMER,English,Consumer,Silver,2023-10-08,2023,RETURNING,True,MDM,2023-10-08 00:00:00,2026-04-17 15:58:44.475922
2b6d74b7-e5b4-45d6-a89b-294a3e244249,CUST-2023-US-001164,Tracey,Padilla,Tracey Padilla,Female,1990-04-02,tracey.padilla@yahoo.com,239-444-0292,537 Ewing Hill Suite 454,Goodberg,Ohio,96604,US,United States,AMER,English,Consumer,None,2023-02-09,2023,RETURNING,True,MDM,2023-02-09 00:00:00,2026-04-17 15:58:44.475924
729b8fc1-1126-4ed0-bc9b-91c8ea38e874,CUST-2019-US-003391,Tracy,Parker,Tracy Parker,Female,1995-04-17,tracy.parker@live.com,(264)639-6154x54791,5796 Theresa Rest,Joetown,Massachusetts,31723,US,United States,AMER,English,Consumer,Gold,2019-01-07,2019,RETURNING,True,MDM,2019-01-07,2026-04-17 15:58:44.475926
59738ab2-e2b5-4294-b75c-095f0070dcda,CUST-2023-US-002480,Sheri,Hoover,Sheri Hoover,Female,2003-10-11,sheri.hoover797@hotmail.com,+1-427-775-1251x7956,237 Rivera Throughway,Williamshire,New Mexico,41295,US,United States,AMER,English,Consumer,None,2023-03-27,2023,RETURNING,True,MDM,2023-03-27 00:00:00,2026-04-17 15:58:44.475928
ad218dd5-2823-41ab-a596-7d69db6cc866,CUST-2022-US-002159,Jonathan,Whitney,Jonathan Whitney,Female,2006-01-03,jonathan.whitney@outlook.com,001-962-415-4455x01782,896 Scott Viaduct Suite 280,Schneiderport,Colorado,28232,US,United States,AMER,English,Consumer,Silver,2022-06-30,2022,RETURNING,True,MDM,2022-06-30 00:00:00,2026-04-17 15:58:44.475930
41e51df0-4735-4034-875e-4f7c0f1388df,CUST-2021-US-000369,Angela,Sanchez,Angela Sanchez,Female,1988-08-11,angela.sanchez@gmx.com,(916)692-2962x7051,727 Carroll Vista Apt. 048,South Deniseport,New Jersey,97136,US,United States,AMER,English,Consumer,None,2021-06-18,2021,RETURNING,True,MDM,2021-06-18 00:00:00,2026-04-17 15:58:44.475932
e33ba519-9ba7-449c-9fe2-89f56c0e675f,CUST-2019-US-002688,Robert,Kelly,Robert Kelly,Male,1991-08-20,robert.kelly872@gmail.com,+1-708-383-1440x7150,2371 Charles Unions Suite 273,Vanessafort,Maryland,97621,US,United States,AMER,English,Education,Platinum,2019-02-05,2019,RETURNING,True,MDM,2019-02-05,2026-04-17 15:58:44.475933
4a57a53e-3e0c-4428-8186-4993ba0a867d,CUST-2023-US-001195,Jennifer,Morales,Jennifer Morales,Female,1996-07-22,jennifer.morales@live.com,(865)346-0663x05045,05528 Clark Walk,West Isaiahville,Maine,46764,US,United States,AMER,English,Consumer,Silver,2023-10-26,2023,RETURNING,True,MDM,2023-10-26 00:00:00,2026-04-17 15:58:44.475935
567c0520-8d6b-45d8-8158-4a047ce9acdf,CUST-2023-US-000806,Michele,Hernandez,Michele Hernandez,Female,1987-04-13,michele.hernandez866@outlook.com,310.277.8946x45347,97957 Michael Terrace,Timothychester,Pennsylvania,73139,US,United States,AMER,English,Consumer,Silver,2023-06-04,2023,RETURNING,True,MDM,2023-06-04 00:00:00,2026-04-17 15:58:44.475936
f50c6cb7-56c6-4ad1-aa5e-6cfedd4b5602,CUST-2020-US-002567,Cynthia,Farley,Cynthia Farley,Male,1963-05-12,cynthia.farley@hotmail.com,+1-767-920-6432x0409,1983 David Mountains Suite 873,North Amanda,West Virginia,18812,US,United States,AMER,English,Consumer,None,2020-05-26,2020,RETURNING,True,MDM,2020-05-26 00:00:00,2026-04-17 15:58:44.475938
3c2ea483-db27-405a-84ab-1cc6975cf4b5,CUST-2021-US-002644,Daniel,Jimenez,Daniel Jimenez,Male,1991-11-18,daniel.jimenez@live.com,634.796.8711x39547,128 Lucas Corner,South Rebecca,North Dakota,73371,US,United States,AMER,English,Consumer,None,2021-09-18,2021,RETURNING,True,MDM,2021-09-18 00:00:00,2026-04-17 15:58:44.475940
4ddfebdf-87da-4100-82ae-aa23f31d631d,CUST-2023-US-003331,Gordon,Martin,Gordon Martin,Male,1963-10-20,gordon.martin829@gmx.com,(812)846-6793,273 Johnson Mountain Apt. 705,Johnsontown,Hawaii,71183,US,United States,AMER,English,Consumer,None,2023-06-21,2023,RETURNING,True,MDM,2023-06-21 00:00:00,2026-04-17 15:58:44.475942
d1cf3d69-ba0a-46d1-866c-a8d8d5a92796,CUST-2019-US-004551,Brian,Martinez,Brian Martinez,Male,1982-04-03,brian.martinez@gmail.com,001-375-492-9700x2817,87041 Daniel Stravenue,Marcborough,Wyoming,29735,US,United States,AMER,English,Consumer,None,2019-08-23,2019,RETURNING,True,MDM,2019-08-23,2026-04-17 15:58:44.475944
29f0b748-437d-41bb-8065-ad8c538da6fc,CUST-2022-US-001786,Abigail,Kerr,Abigail Kerr,Female,1983-02-03,abigail.kerr@aol.com,377.392.2595x29956,3876 Lindsay Mission Apt. 698,Lake Micheleton,Alabama,6786,US,United States,AMER,English,Consumer,None,2022-11-13,2022,RETURNING,True,MDM,2022-11-13 00:00:00,2026-04-17 15:58:44.475946
8e473df8-eefa-4157-aa22-2bfaa6b3e261,CUST-2022-US-000671,Tina,Scott,Tina Scott,Male,1981-03-25,tina.scott458@icloud.com,001-538-678-7821,08677 Jerry Trail,Mathiston,New York,46736,US,United States,AMER,English,Consumer,None,2022-10-27,2022,RETURNING,True,MDM,2022-10-27 00:00:00,2026-04-17 15:58:44.475948
58b26f93-869f-4f12-aa01-d54dfe327e5e,CUST-2020-US-002367,Leslie,Aguilar,Leslie Aguilar,Female,1993-09-12,leslie.aguilar@hotmail.com,710-623-5497x97157,198 Robin Ridges,Scottbury,Mississippi,57236,US,United States,AMER,English,Consumer,None,2020-03-06,2020,RETURNING,True,MDM,2020-03-06 00:00:00,2026-04-17 15:58:44.475950
43092fd1-2de6-4f86-80ef-7ed19f6254cb,CUST-2020-US-002178,Patrick,Guerra,Patrick Guerra,Female,1958-11-23,patrick.guerra265@mail.com,+1-711-471-8329x1382,637 Cuevas Isle Suite 719,Port Frankhaven,Massachusetts,9071,US,United States,AMER,English,Consumer,None,2020-01-09,2020,RETURNING,True,MDM,2020-01-09 00:00:00,2026-04-17 15:58:44.475954
22d48376-b697-4b8a-9dc2-491d75a139fc,CUST-2022-US-001186,Mark,Bass,Mark Bass,Male,1970-04-07,mark.bass@yahoo.com,(222)363-9914,1831 Jonathon Plaza,Lake Norman,Alabama,44271,US,United States,AMER,English,Consumer,Gold,2022-03-17,2022,RETURNING,True,MDM,2022-03-17 00:00:00,2026-04-17 15:58:44.475956
16bfd9bc-cad5-47a4-90ff-136b05fa88c4,CUST-2023-US-000319,John,Jones,John Jones,Female,1975-02-11,john.jones@protonmail.com,001-737-785-7787,66359 Kelly Groves Apt. 481,Amyview,New Mexico,71675,US,United States,AMER,English,Consumer,None,2023-06-05,2023,RETURNING,True,MDM,2023-06-05 00:00:00,2026-04-17 15:58:44.475957
26dc5372-8f43-4065-92ad-8f444bb040b8,CUST-2019-US-008987,Angela,Glover,Angela Glover,Male,2002-03-05,angela.glover998@yahoo.com,720.749.7341x972,83132 Collins Bridge Apt. 291,Mooreshire,Nebraska,52710,US,United States,AMER,English,Consumer,Gold,2019-05-22,2019,RETURNING,True,MDM,2019-05-22,2026-04-17 15:58:44.475959
6c17564a-76c8-4e91-97e1-f39b415bb8c0,CUST-2022-US-000533,Robert,Peterson,Robert Peterson,Female,1952-09-07,robert.peterson@zoho.com,643-951-9520,89700 Gross Mountains Suite 950,Margaretview,Massachusetts,69665,US,United States,AMER,English,Consumer,Platinum,2022-07-03,2022,RETURNING,True,MDM,2022-07-03 00:00:00,2026-04-17 15:58:44.475960
59c15c74-d8a7-4ce2-bcb9-4d84b59404dc,CUST-2023-US-002953,Carol,Smith,Carol Smith,Female,1971-09-27,carol.smith@mail.com,001-684-365-9248x8110,30606 Hartman Corner,West Michael,Oklahoma,41843,US,United States,AMER,English,Consumer,None,2023-02-18,2023,RETURNING,True,MDM,2023-02-18 00:00:00,2026-04-17 15:58:44.475962
88643246-bf96-4259-a85e-2a8c92070a92,CUST-2023-US-002941,Samantha,Mcgee,Samantha Mcgee,Female,1968-01-27,samantha.mcgee@protonmail.com,353-855-6951,495 Cindy Path Apt. 600,South Shawn,Kansas,36862,US,United States,AMER,English,Consumer,None,2023-09-25,2023,RETURNING,True,MDM,2023-09-25 00:00:00,2026-04-17 15:58:44.475964
96f30f13-bf50-4686-ad1f-24b02b53590d,CUST-2019-US-008649,Michael,Willis,Michael Willis,Female,1955-07-24,michael.willis@mail.com,224.891.3989,990 Mendoza Inlet,Espinozaburgh,Arkansas,4862,US,United States,AMER,English,Consumer,None,2019-05-19,2019,RETURNING,True,MDM,2019-05-19,2026-04-17 15:58:44.475968
db3a6bf6-28d9-416a-a568-b11232e443d7,CUST-2019-US-002978,Brandon,Wilson,Brandon Wilson,Male,1975-11-19,brandon.wilson14@mail.com,847.862.0822x83564,51633 Bray Overpass Apt. 072,Hernandezside,Colorado,9958,US,United States,AMER,English,Consumer,None,2019-04-12,2019,RETURNING,True,MDM,2019-04-12,2026-04-17 15:58:44.475969
a61f35e2-c8ef-46b8-8835-994631780f22,CUST-2023-US-002419,Crystal,Padilla,Crystal Padilla,Female,1961-03-11,crystal.padilla73@yahoo.com,001-525-789-6869x64586,19762 Jessica Bridge,Shirleyshire,Minnesota,62205,US,United States,AMER,English,Consumer,Platinum,2023-10-14,2023,RETURNING,True,MDM,2023-10-14 00:00:00,2026-04-17 15:58:44.475971
d9d61f4e-0f32-4e69-9cd8-096637e073c9,CUST-2021-US-001604,James,House,James House,Female,1959-03-23,james.house561@mail.com,363.850.6365x600,008 Susan Dale,Lake Ruth,Idaho,76313,US,United States,AMER,English,Consumer,Gold,2021-10-25,2021,RETURNING,False,MDM,2021-10-25 00:00:00,2026-04-17 15:58:44.475973
0418b9fd-254d-46da-80b3-882eaab1d323,CUST-2020-US-001963,Anna,Boyd,Anna Boyd,Female,2002-10-03,anna.boyd493@yahoo.com,001-688-804-0977x89366,40868 Lewis Isle Suite 962,Marshallburgh,Georgia,59880,US,United States,AMER,English,Consumer,None,2020-06-07,2020,RETURNING,True,MDM,2020-06-07 00:00:00,2026-04-17 15:58:44.475975
cc57604d-43a1-4881-9e68-5ebd08db0faf,CUST-2019-US-008557,Hunter,Reynolds,Hunter Reynolds,Male,1971-12-15,hunter.reynolds@gmail.com,404.816.1280x528,0647 Gross Manors,New Paulfort,Arkansas,36116,US,United States,AMER,English,Consumer,None,2019-08-03,2019,RETURNING,True,MDM,2019-08-03,2026-04-17 15:58:44.475976
a47e814e-93a6-425f-b027-ebd0f4103475,CUST-2019-US-007361,Martin,Zimmerman,Martin Zimmerman,Female,1951-03-23,martin.zimmerman658@zoho.com,378-788-5542,959 Kathryn River Suite 345,Kristinbury,Idaho,75508,US,United States,AMER,English,Consumer,None,2019-02-01,2019,RETURNING,False,MDM,2019-02-01,2026-04-17 15:58:44.475978
20768473-e610-45d4-89e5-2bb37477ec60,CUST-2022-US-002300,Linda,Anderson,Linda Anderson,Male,1969-05-09,linda.anderson@icloud.com,382-690-8886,1593 Tammy Falls,West Olivia,Arkansas,84782,US,United States,AMER,English,Business,None,2022-09-23,2022,RETURNING,True,MDM,2022-09-23 00:00:00,2026-04-17 15:58:44.475980
fd9e9004-fe18-4deb-8d30-e4243f8ee1be,CUST-2020-US-000303,William,Gonzalez,William Gonzalez,Female,1997-05-17,william.gonzalez@protonmail.com,(894)806-4022x66383,0386 Ashley Road,Martinmouth,California,59088,US,United States,AMER,English,Consumer,Platinum,2020-02-02,2020,RETURNING,True,MDM,2020-02-02 00:00:00,2026-04-17 15:58:44.475982
dd4d8f72-d9ea-4901-982d-8a0529716892,CUST-2021-US-002646,Vincent,Robertson,Vincent Robertson,Male,2001-02-09,vincent.robertson@aol.com,681-226-5906,6358 Misty Loaf,Christinaport,Delaware,21466,US,United States,AMER,English,Consumer,None,2021-01-12,2021,RETURNING,True,MDM,2021-01-12 00:00:00,2026-04-17 15:58:44.475983
