customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
dff1bbe2-f184-4b01-862f-e807d1b34d13,CUST-2019-IT-000696,Arturo,Martucci,Arturo Martucci,Female,1951-07-06,arturo.martucci@mail.com,016394400,"Incrocio Gioachino, 60 Piano 4",Sommo,Firenze,15038,IT,Italy,EMEA,Italian,Consumer,None,2019-04-24,2019,NEW,True,MDM,2019-04-24,2026-04-17 15:58:30.427625
9be5a259-849c-48c5-819b-655487b1233c,CUST-2019-IT-000697,Costantino,Opizzi,Costantino Opizzi,Female,1991-05-23,costantino.opizzi@mail.com,0974395216,"Contrada Elladio, 72",Siena,Trapani,39032,IT,Italy,EMEA,Italian,Business,Silver,2019-11-15,2019,NEW,True,MDM,2019-11-15,2026-04-17 15:58:30.427804
c6abce9a-e844-4c97-a052-a276cd628dc6,CUST-2019-IT-000698,Angelo,Garibaldi,Angelo Garibaldi,Male,1982-05-04,angelo.garibaldi@aol.com,+39 0376095567,"Viale Caboto, 12",Santa Lucia Di Battipaglia,Frosinone,20900,IT,Italy,EMEA,Italian,Consumer,Gold,2019-09-14,2019,NEW,True,MDM,2019-09-14,2026-04-17 15:58:30.427982
fca8a12c-1a70-4efe-b61b-ace6efb9cced,CUST-2019-IT-000699,Francesca,Disdero,Francesca Disdero,Male,1991-12-21,francesca.disdero@gmx.com,+39 0371991480,"Via Satta, 11",Meleto,Brescia,89135,IT,Italy,EMEA,Italian,Business,None,2019-12-10,2019,NEW,True,MDM,2019-12-10,2026-04-17 15:58:30.428159
561b05b1-95e5-439b-afc9-6f1b5328e92e,CUST-2019-IT-000700,Marta,Paoletti,Marta Paoletti,Female,1974-08-19,marta.paoletti@outlook.com,371099638,"Vicolo Francesco, 84",San Quirico Valleriana,Reggio Calabria,40131,IT,Italy,EMEA,Italian,Consumer,Gold,2019-07-10,2019,NEW,True,MDM,2019-07-10,2026-04-17 15:58:30.428336
0b37c16f-76a5-4e2d-a6a4-e38e7704ee3c,CUST-2019-IT-000701,Edoardo,Farnese,Edoardo Farnese,Male,1988-05-29,edoardo.farnese@msn.com,0549391350,"Stretto Lollobrigida, 2 Appartamento 9",Vedano Olona,Rieti,51100,IT,Italy,EMEA,Italian,Consumer,Gold,2019-05-12,2019,NEW,False,MDM,2019-05-12,2026-04-17 15:58:30.428518
4862c06a-20fb-4d0a-8f94-a2bbc5aaf905,CUST-2019-IT-000702,Dino,Bettin,Dino Bettin,Female,2005-01-23,dino.bettin@aol.com,+39 0345082305,"Borgo Gelsomina, 77",Santa Corinna,Biella,54038,IT,Italy,EMEA,Italian,Education,Silver,2019-02-26,2019,NEW,True,MDM,2019-02-26,2026-04-17 15:58:30.428696
85f22daa-320f-43ee-a8f9-21a3021b2e02,CUST-2019-IT-000703,Pompeo,Giulietti,Pompeo Giulietti,Male,2005-07-20,pompeo.giulietti564@outlook.com,+39 0917590064,"Contrada Concetta, 825",Castel Colonna,Brindisi,20061,IT,Italy,EMEA,Italian,Consumer,Gold,2019-01-23,2019,NEW,True,MDM,2019-01-23,2026-04-17 15:58:30.428878
84dc372d-f171-4acf-83a7-2f86a0ebaf62,CUST-2019-IT-000704,Eva,Agostinelli,Eva Agostinelli,Female,1982-11-12,eva.agostinelli@icloud.com,+39 077147444,"Via Federici, 816",Petrulo,Firenze,67029,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-01,2019,NEW,True,MDM,2019-07-01,2026-04-17 15:58:30.429055
35058d81-9fed-4e8c-a396-c4f224b05582,CUST-2019-IT-000705,Giampaolo,Modugno,Giampaolo Modugno,Female,1977-12-01,giampaolo.modugno@yahoo.com,0363848025,"Viale Lattuada, 77 Appartamento 9",Piano Di Valeriano,Ancona,95042,IT,Italy,EMEA,Italian,Consumer,Silver,2019-04-04,2019,NEW,True,MDM,2019-04-04,2026-04-17 15:58:30.429236
ad5b6e16-36e0-418c-81c7-b2f7ef0bc7ff,CUST-2019-IT-000706,Ubaldo,Torricelli,Ubaldo Torricelli,Male,1986-03-19,ubaldo.torricelli390@msn.com,037519577,"Incrocio Valguarnera, 92 Appartamento 66",Arezzo,Vercelli,98035,IT,Italy,EMEA,Italian,Consumer,Silver,2019-04-08,2019,NEW,True,MDM,2019-04-08,2026-04-17 15:58:30.429418
caa0a463-5ae5-4563-8d12-920c71767fd9,CUST-2019-IT-000707,Maurizio,Pagliaro,Maurizio Pagliaro,Male,1989-06-22,maurizio.pagliaro338@aol.com,37773572914,"Canale Trevisan, 585 Appartamento 9",Caltagirone,Reggio Emilia,36040,IT,Italy,EMEA,Italian,Consumer,None,2019-03-16,2019,NEW,True,MDM,2019-03-16,2026-04-17 15:58:30.429600
540e2b6b-c990-4db3-a9a3-fd6bbc4b29cb,CUST-2019-IT-000708,Pellegrino,Bertolucci,Pellegrino Bertolucci,Male,1957-11-12,pellegrino.bertolucci118@zoho.com,0434864777,"Stretto Lucio, 25 Piano 9",Albisola Superiore,Belluno,05020,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-29,2019,NEW,True,MDM,2019-07-29,2026-04-17 15:58:30.429782
cb838f72-6de7-40de-be4c-100442d5db23,CUST-2019-IT-000709,Annalisa,Coardi,Annalisa Coardi,Female,1953-10-11,annalisa.coardi772@gmail.com,+39 0775150013,"Via Borgia, 40 Piano 8",Veleso,Torino,63072,IT,Italy,EMEA,Italian,Business,Silver,2019-08-14,2019,NEW,True,MDM,2019-08-14,2026-04-17 15:58:30.429962
ca5aeb2b-8e5d-492d-bb33-dafb7043dd89,CUST-2019-IT-000710,Fernanda,Gritti,Fernanda Gritti,Female,1955-12-27,fernanda.gritti@live.com,+39 370139228,"Viale Malatesta, 317 Appartamento 9",San Roberto,Reggio Calabria,23827,IT,Italy,EMEA,Italian,Consumer,None,2019-01-01,2019,NEW,True,MDM,2019-01-01,2026-04-17 15:58:30.430143
0d2ea218-4853-4a01-931e-59fd852e64a1,CUST-2019-IT-000711,Rocco,Montalti,Rocco Montalti,Male,1991-05-15,rocco.montalti369@zoho.com,+39 07711717469,"Piazza Calcedonio, 76 Appartamento 1",Zennari,Pordenone,17053,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-12-23,2019,NEW,True,MDM,2019-12-23,2026-04-17 15:58:30.430325
53add55c-2b3c-4e31-a46b-2b37843d1393,CUST-2019-IT-000712,Laureano,Ciampi,Laureano Ciampi,Female,1995-03-04,laureano.ciampi296@live.com,+39 058400303,"Vicolo Gianna, 353",Paringianu,Sassari,98079,IT,Italy,EMEA,Italian,Consumer,Silver,2019-10-01,2019,NEW,True,MDM,2019-10-01,2026-04-17 15:58:30.430502
01250093-ee51-4dd8-96a4-01a3409e6da7,CUST-2019-IT-000713,Angelica,Briccialdi,Angelica Briccialdi,Male,2002-12-21,angelica.briccialdi890@gmail.com,3617158462,"Viale Tarantino, 877",Calderino,Fermo,36072,IT,Italy,EMEA,Italian,Consumer,None,2019-02-05,2019,NEW,True,MDM,2019-02-05,2026-04-17 15:58:30.430681
97412bff-0a50-4930-8866-6bc3529b64c2,CUST-2019-IT-000714,Angelo,Tommaseo,Angelo Tommaseo,Female,1990-03-05,angelo.tommaseo@live.com,056474795,"Via Niggli, 3 Piano 4",Lavello,Bari,31041,IT,Italy,EMEA,Italian,Consumer,Silver,2019-09-03,2019,NEW,True,MDM,2019-09-03,2026-04-17 15:58:30.430861
570bdba7-e8b6-4f87-9f99-9503082dba02,CUST-2019-IT-000715,Giorgio,Briccialdi,Giorgio Briccialdi,Male,1983-06-12,giorgio.briccialdi@msn.com,+39 0571655818,"Canale Catalano, 623",Sant'Olcese,Frosinone,63847,IT,Italy,EMEA,Italian,Consumer,None,2019-05-11,2019,NEW,True,MDM,2019-05-11,2026-04-17 15:58:30.431041
f9819c9d-fafe-4bea-bae8-465504554dd0,CUST-2019-IT-000716,Rita,Praga,Rita Praga,Male,1972-03-06,rita.praga@protonmail.com,+39 05479396585,"Viale Lisa, 14",Correzzana,Ragusa,86078,IT,Italy,EMEA,Italian,Consumer,None,2019-09-20,2019,NEW,True,MDM,2019-09-20,2026-04-17 15:58:30.431233
d379c881-4680-4cc5-9a0b-d46d65ccf149,CUST-2019-IT-000717,Benedetto,Pacillo,Benedetto Pacillo,Female,1968-08-22,benedetto.pacillo699@outlook.com,+39 08840774690,"Via Mauro, 18 Piano 8",Cargedolo,Perugia,17024,IT,Italy,EMEA,Italian,Consumer,None,2019-06-22,2019,NEW,True,MDM,2019-06-22,2026-04-17 15:58:30.431558
ffebaa4f-9aa1-4250-8b9b-dbd806fca2d4,CUST-2019-IT-000718,Donatello,Peano,Donatello Peano,Male,1965-06-24,donatello.peano@icloud.com,+39 08244501651,"Incrocio Camillo, 89 Appartamento 34",Cognola,Arezzo,73015,IT,Italy,EMEA,Italian,Education,None,2019-11-25,2019,NEW,True,MDM,2019-11-25,2026-04-17 15:58:30.431844
99e013b7-6848-4598-8c1f-b07c4bbf5904,CUST-2019-IT-000719,Maria,Fittipaldi,Maria Fittipaldi,Female,1977-10-21,maria.fittipaldi601@outlook.com,0131403919,"Stretto Goffredo, 1 Appartamento 17",Calvignasco,Reggio Emilia,96013,IT,Italy,EMEA,Italian,Business,Platinum,2019-01-18,2019,NEW,True,MDM,2019-01-18,2026-04-17 15:58:30.432051
c3617104-fe05-43fd-9da3-842b507cb004,CUST-2019-IT-000720,Filippo,Satriani,Filippo Satriani,Male,1988-10-01,filippo.satriani@outlook.com,331101440,"Contrada Mascagni, 6 Piano 1",Serrone,Ragusa,32032,IT,Italy,EMEA,Italian,Consumer,None,2019-07-15,2019,NEW,True,MDM,2019-07-15,2026-04-17 15:58:30.432248
477eaf30-df8c-4ff0-bc88-b3daa0a6b5f6,CUST-2019-IT-000721,Michela,Florio,Michela Florio,Male,2006-08-24,michela.florio@gmx.com,09755374147,"Canale Onisto, 5 Piano 1",Bondione,Latina,95019,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-10-12,2019,NEW,True,MDM,2019-10-12,2026-04-17 15:58:30.432447
3c9a5af7-f27f-4f48-bcec-44576aa23746,CUST-2019-IT-000722,Franco,Manunta,Franco Manunta,Male,1962-01-25,franco.manunta913@gmail.com,0471705871,"Piazza Vasari, 0 Appartamento 83",Arbatax,Pavia,70014,IT,Italy,EMEA,Italian,Business,Silver,2019-08-24,2019,NEW,True,MDM,2019-08-24,2026-04-17 15:58:30.432639
4a4cb239-f9ad-4f3c-aed5-6e6c38fd4a97,CUST-2019-IT-000723,Cassandra,Sollima,Cassandra Sollima,Female,1991-02-06,cassandra.sollima@protonmail.com,09611317280,"Incrocio Emma, 318",Tadasuni,Cuneo,43047,IT,Italy,EMEA,Italian,Consumer,None,2019-12-26,2019,NEW,True,MDM,2019-12-26,2026-04-17 15:58:30.432821
ee5fc699-1d18-4b18-88f0-bf55f89c624a,CUST-2019-IT-000724,Giuliano,Rocca,Giuliano Rocca,Male,1999-07-26,giuliano.rocca@protonmail.com,+39 0775652131,"Rotonda Sbarbaro, 9 Appartamento 32",Monterolo,Barletta-Andria-Trani,20824,IT,Italy,EMEA,Italian,Consumer,None,2019-05-11,2019,NEW,True,MDM,2019-05-11,2026-04-17 15:58:30.433042
3a6ae937-6355-490f-841c-d72232bf418b,CUST-2019-IT-000725,Alfio,Ricciardi,Alfio Ricciardi,Male,1978-12-08,alfio.ricciardi@protonmail.com,+39 09328560427,"Canale Pomponio, 877",Quartiano,Caltanissetta,85058,IT,Italy,EMEA,Italian,Business,Gold,2019-08-10,2019,NEW,True,MDM,2019-08-10,2026-04-17 15:58:30.433235
24e6cb23-3852-4b1e-ad08-dc389c9cfe39,CUST-2019-IT-000726,Vanessa,Lerner,Vanessa Lerner,Female,1973-03-30,vanessa.lerner433@zoho.com,0784412965,"Contrada Romina, 28",Mirasole,Arezzo,84135,IT,Italy,EMEA,Italian,Consumer,Gold,2019-04-05,2019,NEW,True,MDM,2019-04-05,2026-04-17 15:58:30.433422
2143ea27-dfd7-423e-a135-84167d610a17,CUST-2019-IT-000727,Ermanno,Petruzzi,Ermanno Petruzzi,Female,2001-01-18,ermanno.petruzzi@aol.com,+39 096185304,"Vicolo Guarneri, 7 Piano 5",Carife,Novara,95032,IT,Italy,EMEA,Italian,Education,None,2019-03-20,2019,NEW,True,MDM,2019-03-20,2026-04-17 15:58:30.433600
c6dcec97-a0a2-4285-bf80-30e73e0761dd,CUST-2019-IT-000728,Martino,Prada,Martino Prada,Male,1967-07-10,martino.prada@gmx.com,+39 0904819170,"Borgo Tonia, 9 Appartamento 0",Caldonazzo,Savona,56127,IT,Italy,EMEA,Italian,Consumer,Silver,2019-08-23,2019,NEW,True,MDM,2019-08-23,2026-04-17 15:58:30.433782
2486aeaa-538f-4e6c-b435-8c1816708682,CUST-2019-IT-000729,Vittorio,Gaiatto,Vittorio Gaiatto,Female,2001-02-16,vittorio.gaiatto@gmail.com,+39 381381529,"Strada Fernanda, 80 Appartamento 56",San Simone,Prato,83017,IT,Italy,EMEA,Italian,Business,Gold,2019-02-06,2019,NEW,True,MDM,2019-02-06,2026-04-17 15:58:30.433963
5d9888d9-aac8-4758-9a38-1dd9db03fa3f,CUST-2019-IT-000730,Ilaria,Barillaro,Ilaria Barillaro,Male,1950-07-17,ilaria.barillaro@yahoo.com,+39 0965169172,"Piazza Federica, 55",Roccastrada,Brindisi,25015,IT,Italy,EMEA,Italian,Business,None,2019-01-14,2019,NEW,True,MDM,2019-01-14,2026-04-17 15:58:30.434141
33443ec1-5451-4813-80d7-4eba512bf9e3,CUST-2019-IT-000731,Tonia,Battelli,Tonia Battelli,Male,1958-10-21,tonia.battelli@live.com,370361458,"Vicolo Elisa, 565",Fornole,Sondrio,89822,IT,Italy,EMEA,Italian,Consumer,None,2019-10-17,2019,NEW,True,MDM,2019-10-17,2026-04-17 15:58:30.434315
92aff034-4dcd-41e3-93f0-7bc9809b6a66,CUST-2019-IT-000732,Enrico,Rusticucci,Enrico Rusticucci,Female,1972-03-21,enrico.rusticucci@hotmail.com,+39 37913490511,"Piazza Livio, 7",Chieri,Treviso,94011,IT,Italy,EMEA,Italian,Consumer,None,2019-08-09,2019,NEW,True,MDM,2019-08-09,2026-04-17 15:58:30.434495
1be50633-cfab-42da-adc4-ac8a7b495625,CUST-2019-IT-000733,Ciro,Bonanno,Ciro Bonanno,Male,2001-10-23,ciro.bonanno@outlook.com,0933654136,"Borgo Rossini, 80",Mason Vicentino,Enna,57124,IT,Italy,EMEA,Italian,Education,Gold,2019-03-25,2019,NEW,False,MDM,2019-03-25,2026-04-17 15:58:30.434670
7392a655-a3b7-4642-83ca-3acd0a007bb0,CUST-2019-IT-000734,Pierpaolo,Scarfoglio,Pierpaolo Scarfoglio,Male,1966-01-25,pierpaolo.scarfoglio@protonmail.com,+39 35110251633,"Strada Mogherini, 59",Fiera Di Primiero,Ancona,17030,IT,Italy,EMEA,Italian,Consumer,None,2019-04-28,2019,NEW,True,MDM,2019-04-28,2026-04-17 15:58:30.434848
f12c25e0-8652-4128-aa2a-47ba5c795505,CUST-2019-IT-000735,Federigo,Turchi,Federigo Turchi,Female,1978-12-04,federigo.turchi440@zoho.com,381218272,"Canale Mocenigo, 78 Appartamento 8",Mezzanino,Lucca,10132,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-10-01,2019,NEW,True,MDM,2019-10-01,2026-04-17 15:58:30.435031
3b44584e-e56a-4d3d-bedc-0508b6219feb,CUST-2019-IT-000736,Monica,Castiglione,Monica Castiglione,Male,1986-08-24,monica.castiglione999@live.com,+39 0803848716,"Contrada Colletti, 1",Salasco,Crotone,08039,IT,Italy,EMEA,Italian,Consumer,None,2019-08-26,2019,NEW,True,MDM,2019-08-26,2026-04-17 15:58:30.435207
42b4e0ac-260f-432b-b52a-a992d3555391,CUST-2019-IT-000737,Tiziana,Desio,Tiziana Desio,Female,1984-02-08,tiziana.desio@yahoo.com,+39 08834941336,"Incrocio Maria, 292 Piano 6",Binetto,Bolzano,00175,IT,Italy,EMEA,Italian,Consumer,Silver,2019-08-12,2019,NEW,True,MDM,2019-08-12,2026-04-17 15:58:30.435384
ad379e97-8640-4921-801d-f392f807f006,CUST-2019-IT-000738,Alessia,Spinola,Alessia Spinola,Female,1959-02-16,alessia.spinola@protonmail.com,+39 057247909,"Vicolo Carmelo, 0",Millesimo,Crotone,89868,IT,Italy,EMEA,Italian,Consumer,None,2019-03-05,2019,NEW,True,MDM,2019-03-05,2026-04-17 15:58:30.435553
e7db118c-345a-4705-a8df-3c1046c4bc42,CUST-2019-IT-000739,Tiziano,Bernardi,Tiziano Bernardi,Female,2006-05-05,tiziano.bernardi829@protonmail.com,+39 01226705942,"Vicolo Pavone, 438",Visciano,Ravenna,73035,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-01-06,2019,NEW,True,MDM,2019-01-06,2026-04-17 15:58:30.435739
6047e017-b508-4956-a036-72e2f6cf4c65,CUST-2019-IT-000740,Eugenia,Leone,Eugenia Leone,Female,1957-08-08,eugenia.leone489@live.com,0804183469,"Strada Ludovico, 257",Beregazzo Con Figliaro,Piacenza,22074,IT,Italy,EMEA,Italian,Business,Gold,2019-11-03,2019,NEW,True,MDM,2019-11-03,2026-04-17 15:58:30.435960
60f1ae13-a715-4050-b25a-c45037bb2b9c,CUST-2019-IT-000741,Marina,Zaguri,Marina Zaguri,Female,1957-04-14,marina.zaguri@aol.com,+39 3520956481,"Vicolo Virgilio, 796",Assisi Santuario,Bologna,02030,IT,Italy,EMEA,Italian,Consumer,Silver,2019-01-19,2019,NEW,True,MDM,2019-01-19,2026-04-17 15:58:30.436190
6e229287-5466-4596-b97b-b4225e1dd03b,CUST-2019-IT-000742,Pierina,Bellocchio,Pierina Bellocchio,Male,1964-08-20,pierina.bellocchio@yahoo.com,+39 3791378573,"Piazza Aulenti, 66",Tarsc,Catania,83041,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-06-16,2019,NEW,True,MDM,2019-06-16,2026-04-17 15:58:30.436394
414f0469-b54c-4b19-9b17-fed7607e2fca,CUST-2019-IT-000743,Priscilla,Ioppi,Priscilla Ioppi,Male,1971-08-21,priscilla.ioppi328@gmail.com,09151201028,"Strada Tullio, 86 Appartamento 94",Vernio,Catania,63091,IT,Italy,EMEA,Italian,Education,Gold,2019-11-19,2019,NEW,True,MDM,2019-11-19,2026-04-17 15:58:30.436594
82eded33-3cee-4103-a033-9aeda6e94796,CUST-2019-IT-000744,Armando,Cheda,Armando Cheda,Male,2007-09-29,armando.cheda@msn.com,+39 07212338168,"Borgo Chigi, 744",Allai,Ancona,25087,IT,Italy,EMEA,Italian,Consumer,Silver,2019-10-15,2019,NEW,True,MDM,2019-10-15,2026-04-17 15:58:30.436778
eaaf7443-360a-43dc-ae48-de88d51fb376,CUST-2019-IT-000745,Nanni,Fuseli,Nanni Fuseli,Male,1981-04-15,nanni.fuseli@yahoo.com,+39 3710754984,"Stretto Corrado, 947",Misano Adriatico,Nuoro,40069,IT,Italy,EMEA,Italian,Business,Platinum,2019-09-26,2019,NEW,False,MDM,2019-09-26,2026-04-17 15:58:30.436967
794b25c0-c3af-4778-9990-744fb10a315e,CUST-2019-IT-000746,Roberta,Ajello,Roberta Ajello,Male,2003-08-24,roberta.ajello@yahoo.com,+39 0859385920,"Piazza Murri, 9 Appartamento 2",Ancona,Nuoro,75011,IT,Italy,EMEA,Italian,Consumer,Silver,2019-03-21,2019,NEW,True,MDM,2019-03-21,2026-04-17 15:58:30.437159
7810ef61-a43c-416e-97c0-5406222135be,CUST-2019-IT-000747,Pierpaolo,Buscetta,Pierpaolo Buscetta,Female,1974-09-06,pierpaolo.buscetta@live.com,04817332694,"Stretto Staglieno, 14",Roddino,Pavia,90138,IT,Italy,EMEA,Italian,Consumer,Silver,2019-10-11,2019,NEW,True,MDM,2019-10-11,2026-04-17 15:58:30.437356
742a4445-dd02-4885-abd9-d80609d30220,CUST-2019-IT-000748,Ludovico,Malatesta,Ludovico Malatesta,Female,2000-12-26,ludovico.malatesta519@yahoo.com,+39 0421555473,"Via Argento, 69 Appartamento 5",Frontale,Milano,17040,IT,Italy,EMEA,Italian,Business,Silver,2019-08-20,2019,NEW,True,MDM,2019-08-20,2026-04-17 15:58:30.437552
52ee4fd1-a4a8-4851-995a-e973dc7e5675,CUST-2019-IT-000749,Antonina,Bosio,Antonina Bosio,Male,1984-09-07,antonina.bosio@yahoo.com,33925707528,"Incrocio Donarelli, 62 Appartamento 1",Stocchetta,Siena,95013,IT,Italy,EMEA,Italian,Consumer,None,2019-12-28,2019,NEW,True,MDM,2019-12-28,2026-04-17 15:58:30.437736
0d66fbf1-9317-4eef-b960-3c25b3f7db63,CUST-2019-IT-000750,Angelica,Berlusconi,Angelica Berlusconi,Female,1952-08-28,angelica.berlusconi@icloud.com,+39 0331455033,"Piazza Angelo, 9 Piano 5",Volpara,Alessandria,15023,IT,Italy,EMEA,Italian,Consumer,Gold,2019-04-18,2019,NEW,True,MDM,2019-04-18,2026-04-17 15:58:30.437920
07d99c88-6cd9-4b39-bd1a-02be69f6f377,CUST-2019-IT-000751,Emilio,Capecchi,Emilio Capecchi,Female,1993-06-24,emilio.capecchi@mail.com,3811277328,"Borgo Torricelli, 8",Castel De' Conti,Lodi,25121,IT,Italy,EMEA,Italian,Consumer,Silver,2019-01-21,2019,NEW,True,MDM,2019-01-21,2026-04-17 15:58:30.438108
6514eb8f-bc82-4718-9728-83fc8d4bc2fe,CUST-2019-IT-000752,Alessandra,Malenchini,Alessandra Malenchini,Male,1991-04-16,alessandra.malenchini@aol.com,040076637,"Rotonda Bova, 6 Piano 0",Osio Sopra,Padova,87012,IT,Italy,EMEA,Italian,Consumer,None,2019-02-22,2019,NEW,True,MDM,2019-02-22,2026-04-17 15:58:30.438294
33dfc295-8dad-4f58-a775-a410d1055cec,CUST-2019-IT-000753,Alessandro,Gelli,Alessandro Gelli,Male,1955-04-15,alessandro.gelli@protonmail.com,+39 35056382087,"Contrada Sauli, 81",Santa Caterina Di Pittinurri,Fermo,35042,IT,Italy,EMEA,Italian,Education,None,2019-01-24,2019,NEW,True,MDM,2019-01-24,2026-04-17 15:58:30.438482
cadeda65-c7d6-4fe9-a650-9e4da2ac198f,CUST-2019-IT-000754,Annalisa,Capecchi,Annalisa Capecchi,Male,1983-07-12,annalisa.capecchi342@msn.com,+39 3205674300,"Piazza Viridiana, 39 Piano 8",Grisolia,Palermo,16034,IT,Italy,EMEA,Italian,Consumer,Silver,2019-12-03,2019,NEW,True,MDM,2019-12-03,2026-04-17 15:58:30.438667
350dd3e2-9823-442e-985e-68297afcd43a,CUST-2019-IT-000755,Gianna,Lippomano,Gianna Lippomano,Male,1994-05-08,gianna.lippomano606@yahoo.com,+39 0824312906,"Incrocio Pierpaolo, 911",Trevico,Reggio Emilia,38016,IT,Italy,EMEA,Italian,Consumer,Silver,2019-06-20,2019,NEW,True,MDM,2019-06-20,2026-04-17 15:58:30.438849
f72b3f62-34d6-4d5e-acf7-4ff2fe4cc477,CUST-2019-IT-000756,Lisa,Campano,Lisa Campano,Male,1976-11-09,lisa.campano@gmail.com,+39 0544548507,"Vicolo Gaspare, 5",Raossi,Biella,70017,IT,Italy,EMEA,Italian,Consumer,Silver,2019-02-07,2019,NEW,True,MDM,2019-02-07,2026-04-17 15:58:30.439028
8479b462-5e63-4a9e-a3e5-6700ea2de9b2,CUST-2019-IT-000757,Angelo,Bramante,Angelo Bramante,Female,1986-03-11,angelo.bramante@zoho.com,+39 0371183996,"Incrocio Bandello, 15 Appartamento 7",Buronzo,Ravenna,71025,IT,Italy,EMEA,Italian,Consumer,Silver,2019-03-24,2019,NEW,True,MDM,2019-03-24,2026-04-17 15:58:30.439218
2474c7c0-b021-49a4-9a10-e6e3edfd7f64,CUST-2019-IT-000758,Francesca,Errigo,Francesca Errigo,Female,1982-03-03,francesca.errigo@live.com,+39 0429005626,"Incrocio Antonietta, 557 Piano 5",Santo Stefano Lodigiano,Terni,32100,IT,Italy,EMEA,Italian,Consumer,None,2019-07-20,2019,NEW,True,MDM,2019-07-20,2026-04-17 15:58:30.439406
71049d81-808f-4682-8858-55bcad4ce43d,CUST-2019-IT-000759,Serena,Lucarelli,Serena Lucarelli,Male,1995-02-16,serena.lucarelli849@aol.com,09236528744,"Borgo Righi, 867 Appartamento 4",Vellezzo Bellini,Vibo Valentia,07014,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-10,2019,NEW,True,MDM,2019-07-10,2026-04-17 15:58:30.439614
881bcbd9-76d9-4a9f-8625-7aa62e56188f,CUST-2019-IT-000760,Geronimo,Chiesa,Geronimo Chiesa,Male,1970-10-15,geronimo.chiesa@zoho.com,080745716,"Contrada Elladio, 432",Villa Del Bosco,Crotone,25053,IT,Italy,EMEA,Italian,Consumer,Gold,2019-12-05,2019,NEW,True,MDM,2019-12-05,2026-04-17 15:58:30.439797
08b9b799-5c26-4cec-8ade-2d6c03a57e02,CUST-2019-IT-000761,Michelotto,Polizzi,Michelotto Polizzi,Female,1994-11-04,michelotto.polizzi307@outlook.com,+39 39704738014,"Canale Pertile, 37 Piano 1",Marina Di Castagneto Carducci,Gorizia,22072,IT,Italy,EMEA,Italian,Consumer,None,2019-09-08,2019,NEW,True,MDM,2019-09-08,2026-04-17 15:58:30.439982
7dabdbea-0910-4f3c-bc3f-95b952f828c0,CUST-2019-IT-000762,Sandra,Endrizzi,Sandra Endrizzi,Male,1986-03-20,sandra.endrizzi@gmail.com,076570133,"Contrada Botticelli, 70 Appartamento 1",Nulvi,L'Aquila,29021,IT,Italy,EMEA,Italian,Business,Platinum,2019-11-04,2019,NEW,True,MDM,2019-11-04,2026-04-17 15:58:30.440163
52cb0dbf-0395-4ed6-98b3-32b8626ec833,CUST-2019-IT-000763,Panfilo,Gualandi,Panfilo Gualandi,Female,1990-08-12,panfilo.gualandi@msn.com,076155710,"Canale Giampiero, 137",Calmazzo,Parma,00131,IT,Italy,EMEA,Italian,Consumer,None,2019-09-09,2019,NEW,True,MDM,2019-09-09,2026-04-17 15:58:30.440347
e0af1249-ac52-4f90-8b0a-993fe4006d6f,CUST-2019-IT-000764,Gemma,Santorio,Gemma Santorio,Male,1981-01-22,gemma.santorio@hotmail.com,018466407,"Borgo Paltrinieri, 7 Appartamento 3",Ghiare Di Berceto,Lecco,47023,IT,Italy,EMEA,Italian,Consumer,None,2019-09-19,2019,NEW,True,MDM,2019-09-19,2026-04-17 15:58:30.440532
0c38cca5-de69-46a7-b319-3e2acd50d6c1,CUST-2019-IT-000765,Daniele,Pelli,Daniele Pelli,Female,1961-05-14,daniele.pelli@icloud.com,3233620681,"Strada Oscuro, 49",Ponte A Ema,Mantova,21057,IT,Italy,EMEA,Italian,Business,None,2019-08-19,2019,NEW,True,MDM,2019-08-19,2026-04-17 15:58:30.440714
39413f57-ec63-456d-b976-378fd2ad58ac,CUST-2019-IT-000766,Gioacchino,Anguillara,Gioacchino Anguillara,Male,1973-11-10,gioacchino.anguillara605@gmail.com,3534382474,"Incrocio Aria, 87 Piano 0",Fornace,Reggio Calabria,62018,IT,Italy,EMEA,Italian,Business,Silver,2019-11-19,2019,NEW,True,MDM,2019-11-19,2026-04-17 15:58:30.440898
126a2f68-3bc7-4226-8caa-4a4d5d07078a,CUST-2019-IT-000767,Benito,Gangemi,Benito Gangemi,Male,1973-12-21,benito.gangemi@hotmail.com,+39 07311627139,"Vicolo Sante, 217 Appartamento 72",Capalbio Stazione,Venezia,38069,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-06-20,2019,NEW,True,MDM,2019-06-20,2026-04-17 15:58:30.441079
