customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
3e058483-7808-407b-9ab1-3ce37568597f,CUST-2022-IT-000151,Aria,Ruggeri,Aria Ruggeri,Female,2007-05-08,aria.ruggeri@protonmail.com,+39 3917231368,"Canale Tartaglia, 31",Bettole Sesia,Verona,90040,IT,Italy,EMEA,Italian,Education,None,2022-08-26,2022,NEW,True,MDM,2022-08-26 00:00:00,2026-04-17 15:58:40.177227
4438b1c9-61ea-4465-9c07-00480ce7006f,CUST-2022-IT-000152,Giorgio,Mattarella,Giorgio Mattarella,Male,1964-11-09,giorgio.mattarella@mail.com,+39 073661251,"Borgo Puccini, 362",Brusatasso,Carbonia-Iglesias,44028,IT,Italy,EMEA,Italian,Consumer,Silver,2022-10-19,2022,NEW,True,MDM,2022-10-19 00:00:00,2026-04-17 15:58:40.177403
31d45cd0-a82a-4d81-aa4f-f2326eb99214,CUST-2022-IT-000153,Dionigi,Moschino,Dionigi Moschino,Female,1968-02-20,dionigi.moschino@live.com,015005573,"Viale Borgia, 89",Borgorose,Gorizia,31047,IT,Italy,EMEA,Italian,Business,None,2022-11-13,2022,NEW,True,MDM,2022-11-13 00:00:00,2026-04-17 15:58:40.177580
1fbf7b04-4098-4b5c-9474-04ccb54b331b,CUST-2022-IT-000154,Donato,Gagliardi,Donato Gagliardi,Male,2005-03-05,donato.gagliardi@yahoo.com,0565861847,"Vicolo Trobbiani, 26",Filacciano,Pavia,55100,IT,Italy,EMEA,Italian,Consumer,None,2022-05-09,2022,NEW,True,MDM,2022-05-09 00:00:00,2026-04-17 15:58:40.177756
5d1b281f-6b0c-460f-82bb-e564ad3832a3,CUST-2022-IT-000155,Ida,Bosurgi,Ida Bosurgi,Female,1988-09-21,ida.bosurgi@live.com,349464404,"Vicolo Mennea, 27 Piano 2",Gemona Piovega,Agrigento,28873,IT,Italy,EMEA,Italian,Consumer,None,2022-05-26,2022,NEW,True,MDM,2022-05-26 00:00:00,2026-04-17 15:58:40.178030
8b699e76-ae3e-418a-af12-d3678728b134,CUST-2022-IT-000156,Giuseppina,Malacarne,Giuseppina Malacarne,Male,1982-02-22,giuseppina.malacarne@mail.com,+39 0584073409,"Viale Falloppio, 8",Selvacava,Mantova,80025,IT,Italy,EMEA,Italian,Consumer,Silver,2022-01-31,2022,NEW,True,MDM,2022-01-31 00:00:00,2026-04-17 15:58:40.178223
c1bf61c5-55f5-4da2-81f8-5f4a38e85cc1,CUST-2022-IT-000157,Ottone,Nicoletti,Ottone Nicoletti,Female,1964-04-01,ottone.nicoletti819@hotmail.com,+39 363680319,"Viale Borromeo, 23",Maddaloni,Potenza,90013,IT,Italy,EMEA,Italian,Education,Gold,2022-04-11,2022,NEW,True,MDM,2022-04-11 00:00:00,2026-04-17 15:58:40.178455
840620c8-238e-46db-b0be-7fcfd679afe2,CUST-2022-IT-000158,Toni,Martucci,Toni Martucci,Female,1955-08-27,toni.martucci809@live.com,+39 0364412122,"Incrocio Fernanda, 65",San Pietro In Trento,Rimini,89015,IT,Italy,EMEA,Italian,Consumer,Silver,2022-04-11,2022,NEW,True,MDM,2022-04-11 00:00:00,2026-04-17 15:58:40.178695
cd05433c-badc-48ab-a112-0759c658ed0f,CUST-2022-IT-000159,Gustavo,Lucciano,Gustavo Lucciano,Male,1993-05-14,gustavo.lucciano@yahoo.com,3774049322,"Canale Antonino, 65",Rifredi,Napoli,08031,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-06-20,2022,NEW,True,MDM,2022-06-20 00:00:00,2026-04-17 15:58:40.178877
b12fa6e2-a7f1-4db2-b20d-9a7fe0c50117,CUST-2022-IT-000160,Damiano,Argan,Damiano Argan,Male,1976-09-29,damiano.argan@zoho.com,+39 3403242512,"Piazza Chiara, 867",Pralormo,Palermo,63826,IT,Italy,EMEA,Italian,Consumer,Silver,2022-02-07,2022,NEW,True,MDM,2022-02-07 00:00:00,2026-04-17 15:58:40.179056
1440368d-fa32-4b7c-92e6-44d76130ba71,CUST-2022-IT-000161,Melina,Polani,Melina Polani,Male,2000-02-26,melina.polani@icloud.com,+39 0672785977,"Rotonda Marissa, 25",Montereale Valcellina,Bolzano,32034,IT,Italy,EMEA,Italian,Education,Platinum,2022-03-13,2022,NEW,True,MDM,2022-03-13 00:00:00,2026-04-17 15:58:40.179283
6f2e12a8-efd6-428c-ac05-a893c64c5bdb,CUST-2022-IT-000162,Ludovica,Camanni,Ludovica Camanni,Female,1958-10-03,ludovica.camanni@zoho.com,393117360,"Stretto Mattia, 0 Appartamento 1",Villaggio Brollo,Bologna,60125,IT,Italy,EMEA,Italian,Education,None,2022-08-15,2022,NEW,True,MDM,2022-08-15 00:00:00,2026-04-17 15:58:40.179467
299fb881-f051-48a5-8e0d-dd10909e4cb4,CUST-2022-IT-000163,Gianmarco,Silvestri,Gianmarco Silvestri,Female,1998-07-24,gianmarco.silvestri@aol.com,0965407480,"Borgo Modiano, 242 Appartamento 97",Terme Di Stiglian,Agrigento,09128,IT,Italy,EMEA,Italian,Business,Silver,2022-11-22,2022,NEW,True,MDM,2022-11-22 00:00:00,2026-04-17 15:58:40.179649
d0325773-a5fd-49e0-8b28-6b6ed45faf52,CUST-2022-IT-000164,Eugenia,Casalodi,Eugenia Casalodi,Male,1958-12-24,eugenia.casalodi@aol.com,+39 3710824379,"Contrada Collodi, 98 Piano 0",Badia Tedalda,Pescara,15041,IT,Italy,EMEA,Italian,Consumer,None,2022-04-09,2022,NEW,True,MDM,2022-04-09 00:00:00,2026-04-17 15:58:40.179826
b35bc8f0-4680-4f90-b5bf-7e33e0c94938,CUST-2022-IT-000165,Dino,Casini,Dino Casini,Female,1995-09-09,dino.casini@outlook.com,0544239530,"Contrada Nonis, 56 Appartamento 1",Le Regine,Cremona,40056,IT,Italy,EMEA,Italian,Education,Platinum,2022-01-28,2022,NEW,True,MDM,2022-01-28 00:00:00,2026-04-17 15:58:40.180002
b0668918-6b8d-411b-9ab7-f4823638946a,CUST-2022-IT-000166,Paoletta,Palombi,Paoletta Palombi,Male,1967-05-06,paoletta.palombi@zoho.com,+39 0942558700,"Vicolo Jolanda, 79",Tagliolo Monferrato,Ravenna,23016,IT,Italy,EMEA,Italian,Education,Gold,2022-02-01,2022,NEW,True,MDM,2022-02-01 00:00:00,2026-04-17 15:58:40.180177
bce2bb38-e8bc-421f-9138-8f4b03922768,CUST-2022-IT-000167,Berenice,Gucci,Berenice Gucci,Female,1996-01-01,berenice.gucci305@zoho.com,092230998,"Viale Pierina, 10 Piano 1",Montebello Di Bertona,Isernia,17048,IT,Italy,EMEA,Italian,Consumer,Silver,2022-07-21,2022,NEW,True,MDM,2022-07-21 00:00:00,2026-04-17 15:58:40.180359
ef835156-dab0-4b9f-a3d9-ed79307e4a46,CUST-2022-IT-000168,Antonella,Notarbartolo,Antonella Notarbartolo,Female,2003-07-22,antonella.notarbartolo@gmx.com,34071650192,"Vicolo Tonino, 621",San Lorenzo Di Pizzoli,Padova,40050,IT,Italy,EMEA,Italian,Consumer,None,2022-05-04,2022,NEW,True,MDM,2022-05-04 00:00:00,2026-04-17 15:58:40.180535
c9a17361-680e-4426-8715-6c8d4ad505c7,CUST-2022-IT-000169,Teresa,Nievo,Teresa Nievo,Female,1952-11-27,teresa.nievo849@zoho.com,+39 3294723076,"Stretto Poerio, 875 Appartamento 12",Beura,Como,95013,IT,Italy,EMEA,Italian,Consumer,Gold,2022-03-03,2022,NEW,True,MDM,2022-03-03 00:00:00,2026-04-17 15:58:40.180716
1ba800cd-5ce8-4d01-a2d9-a9f0c8a3bf30,CUST-2022-IT-000170,Puccio,Curci,Puccio Curci,Male,2002-11-28,puccio.curci@yahoo.com,0925963089,"Incrocio Atenulf, 40 Appartamento 3",Bagnoli Di Sopra,Chieti,37057,IT,Italy,EMEA,Italian,Business,Platinum,2022-02-17,2022,NEW,True,MDM,2022-02-17 00:00:00,2026-04-17 15:58:40.180959
f40df7ba-0dcc-45f4-8250-7661d2e39488,CUST-2022-IT-000171,Annunziata,Franscini,Annunziata Franscini,Female,1981-06-08,annunziata.franscini@gmx.com,0874117903,"Stretto Storladi, 84 Piano 6",Comerio,Pescara,43010,IT,Italy,EMEA,Italian,Consumer,None,2022-12-24,2022,NEW,True,MDM,2022-12-24 00:00:00,2026-04-17 15:58:40.181161
6c6171f8-5df5-4a02-bfb8-a909cc18c28f,CUST-2022-IT-000172,Guido,Mercadante,Guido Mercadante,Female,1965-10-03,guido.mercadante@gmx.com,3412287695,"Viale Luzi, 324",Santa Maria Coghinas,Mantova,10040,IT,Italy,EMEA,Italian,Consumer,Gold,2022-05-01,2022,NEW,True,MDM,2022-05-01 00:00:00,2026-04-17 15:58:40.181347
847f7050-0481-47d3-b469-f153898381fb,CUST-2022-IT-000173,Beppe,Loredan,Beppe Loredan,Female,1995-08-05,beppe.loredan@icloud.com,+39 044493023,"Rotonda Baccio, 272",Diano Marina,Bolzano,24021,IT,Italy,EMEA,Italian,Consumer,Silver,2022-01-28,2022,NEW,True,MDM,2022-01-28 00:00:00,2026-04-17 15:58:40.181526
56dd4a92-823d-45b5-b461-e639a84162f4,CUST-2022-IT-000174,Evangelista,Boito,Evangelista Boito,Male,1991-06-12,evangelista.boito307@hotmail.com,0536368212,"Viale Veneziano, 918 Piano 3",San Donato In Collina,Siracusa,03037,IT,Italy,EMEA,Italian,Consumer,None,2022-02-15,2022,NEW,True,MDM,2022-02-15 00:00:00,2026-04-17 15:58:40.181814
387b6eb4-0dbe-40e5-b0b4-9ad36f500a9f,CUST-2022-IT-000175,Sylvia,Combi,Sylvia Combi,Female,2003-11-13,sylvia.combi@icloud.com,32097056304,"Rotonda Luigi, 82 Piano 5",Barolo,Campobasso,23897,IT,Italy,EMEA,Italian,Education,Silver,2022-08-30,2022,NEW,True,MDM,2022-08-30 00:00:00,2026-04-17 15:58:40.182102
e851bbd2-8c69-4393-834d-3186d062f76a,CUST-2022-IT-000176,Rolando,Cabibbo,Rolando Cabibbo,Male,1979-03-15,rolando.cabibbo@icloud.com,37778599373,"Strada Amaldi, 3 Piano 4",Scafa,Rimini,42021,IT,Italy,EMEA,Italian,Consumer,None,2022-07-12,2022,NEW,False,MDM,2022-07-12 00:00:00,2026-04-17 15:58:40.182476
c454d4d6-4d58-461d-8e08-4f9d96f5831d,CUST-2022-IT-000177,Maria,Pirelli,Maria Pirelli,Male,1979-05-16,maria.pirelli53@yahoo.com,+39 057819102,"Rotonda Tencalla, 84",Cassacco,Savona,10149,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-09-06,2022,NEW,True,MDM,2022-09-06 00:00:00,2026-04-17 15:58:40.182669
9db10b0b-a08c-44b9-bd14-cb37b0a0ba56,CUST-2022-IT-000178,Pierangelo,Viola,Pierangelo Viola,Male,1956-11-26,pierangelo.viola@protonmail.com,+39 077163459,"Borgo Bernardo, 946",Kamma,Bologna,64044,IT,Italy,EMEA,Italian,Consumer,None,2022-09-06,2022,NEW,True,MDM,2022-09-06 00:00:00,2026-04-17 15:58:40.182952
7c6af9a9-cf25-4dd8-9436-1f95ae107bcd,CUST-2022-IT-000179,Romeo,Terragni,Romeo Terragni,Male,1972-02-18,romeo.terragni@msn.com,+39 0931366940,"Rotonda Lara, 74",Cardano Al Campo,Agrigento,73024,IT,Italy,EMEA,Italian,Consumer,None,2022-03-11,2022,NEW,True,MDM,2022-03-11 00:00:00,2026-04-17 15:58:40.183231
299511d6-cf22-4fd2-a3ba-eba5b15ea92a,CUST-2022-IT-000180,Adriano,Montesano,Adriano Montesano,Male,1998-09-13,adriano.montesano@zoho.com,+39 3283173604,"Borgo Ossani, 3 Piano 0",Tiers,Brindisi,19132,IT,Italy,EMEA,Italian,Education,Silver,2022-04-29,2022,NEW,True,MDM,2022-04-29 00:00:00,2026-04-17 15:58:40.183413
611bd2ae-80c6-4e14-b4d6-eec417c23899,CUST-2022-IT-000181,Francesco,Broschi,Francesco Broschi,Female,1969-05-18,francesco.broschi194@gmx.com,016698000,"Via Paola, 27",Tavodo,Terni,15030,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-04-05,2022,NEW,True,MDM,2022-04-05 00:00:00,2026-04-17 15:58:40.183587
22254f9c-dcd4-4e11-9505-3021594b89e2,CUST-2022-IT-000182,Benvenuto,Lercari,Benvenuto Lercari,Female,1987-08-04,benvenuto.lercari@mail.com,+39 06615951405,"Strada Patrizia, 841 Appartamento 21",Albignasego,Prato,98063,IT,Italy,EMEA,Italian,Consumer,None,2022-06-20,2022,NEW,True,MDM,2022-06-20 00:00:00,2026-04-17 15:58:40.183768
bd15cc9e-6a5d-4808-808a-cfa285c94b1b,CUST-2022-IT-000183,Gemma,Conte,Gemma Conte,Female,1962-08-30,gemma.conte@gmx.com,+39 056453945,"Piazza Umberto, 285",Cazzago,Torino,22020,IT,Italy,EMEA,Italian,Consumer,None,2022-06-04,2022,NEW,True,MDM,2022-06-04 00:00:00,2026-04-17 15:58:40.183943
ad5c7329-713e-4545-a0fa-bb020a62e9eb,CUST-2022-IT-000184,Serena,Gremese,Serena Gremese,Male,1954-07-15,serena.gremese748@zoho.com,+39 0541141491,"Stretto Majewski, 32",Roccella Ionica,Messina,67032,IT,Italy,EMEA,Italian,Consumer,Gold,2022-10-04,2022,NEW,True,MDM,2022-10-04 00:00:00,2026-04-17 15:58:40.184119
c78d21c8-4367-46c8-ae60-138d1ae6cccf,CUST-2022-IT-000185,Luigina,Gramsci,Luigina Gramsci,Male,1990-02-23,luigina.gramsci@protonmail.com,0331491203,"Piazza Napolitano, 59",Spinetta,Isernia,06050,IT,Italy,EMEA,Italian,Consumer,None,2022-05-02,2022,NEW,True,MDM,2022-05-02 00:00:00,2026-04-17 15:58:40.184342
fd21a576-97b8-4181-b3b9-0965f8e4708e,CUST-2022-IT-000186,Luca,Zanzi,Luca Zanzi,Male,1963-01-02,luca.zanzi@hotmail.com,323457150,"Stretto Enrico, 8",Courmayeur,Mantova,28010,IT,Italy,EMEA,Italian,Consumer,Silver,2022-10-01,2022,NEW,True,MDM,2022-10-01 00:00:00,2026-04-17 15:58:40.184545
8cf54f9b-2d4c-4a69-b98e-40dca33ab2c0,CUST-2022-IT-000187,Greco,Argenti,Greco Argenti,Male,1999-06-12,greco.argenti@protonmail.com,+39 34344403127,"Canale Franzese, 1 Piano 1",Corsaglia,Massa-Carrara,71043,IT,Italy,EMEA,Italian,Business,None,2022-05-04,2022,NEW,True,MDM,2022-05-04 00:00:00,2026-04-17 15:58:40.184724
e534021c-8a71-4f5a-b9d7-ead9cb5af6c3,CUST-2022-IT-000188,Benito,Serao,Benito Serao,Female,2000-06-20,benito.serao@outlook.com,05784754609,"Borgo Benedetto, 81 Appartamento 70",Carezza,Pescara,10121,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-04-19,2022,NEW,True,MDM,2022-04-19 00:00:00,2026-04-17 15:58:40.184901
7547d726-1ee6-4efc-9867-97361a4acf70,CUST-2022-IT-000189,Rossana,Cignaroli,Rossana Cignaroli,Male,1977-06-23,rossana.cignaroli@gmail.com,+39 0123961233,"Canale Benito, 6 Piano 8",Pontinvrea,Teramo,91023,IT,Italy,EMEA,Italian,Consumer,Silver,2022-02-27,2022,NEW,True,MDM,2022-02-27 00:00:00,2026-04-17 15:58:40.185071
6830faa8-003d-4775-bbac-cea6520cb1a0,CUST-2022-IT-000190,Santino,Depero,Santino Depero,Female,1958-09-09,santino.depero@zoho.com,048186730,"Via Crespi, 77",Signat,Trapani,01025,IT,Italy,EMEA,Italian,Consumer,None,2022-12-27,2022,NEW,True,MDM,2022-12-27 00:00:00,2026-04-17 15:58:40.185297
43e5ebd9-7f7c-415d-b921-9b404321d204,CUST-2022-IT-000191,Luisa,Palombi,Luisa Palombi,Male,1973-03-29,luisa.palombi@gmail.com,+39 09413898179,"Borgo Napolitano, 4",Vedrana,Ragusa,24038,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-11-22,2022,NEW,True,MDM,2022-11-22 00:00:00,2026-04-17 15:58:40.185504
f43c73fa-cb0b-40db-abda-8bbb12b3c670,CUST-2022-IT-000192,Liberto,Govoni,Liberto Govoni,Male,1981-05-09,liberto.govoni@gmx.com,+39 0832055373,"Incrocio Michela, 422",Cavizzana,Avellino,89124,IT,Italy,EMEA,Italian,Consumer,None,2022-04-01,2022,NEW,True,MDM,2022-04-01 00:00:00,2026-04-17 15:58:40.185717
2c18964f-a1ae-4ad2-a399-045f1dcc8181,CUST-2022-IT-000193,Benvenuto,Fusani,Benvenuto Fusani,Male,1987-11-12,benvenuto.fusani@hotmail.com,0532385183,"Piazza Bongiorno, 32 Appartamento 41",Nughedu San Nicolo',Padova,35040,IT,Italy,EMEA,Italian,Education,Silver,2022-05-14,2022,NEW,True,MDM,2022-05-14 00:00:00,2026-04-17 15:58:40.185913
7bb299bf-8435-40c4-9916-0ca13f632043,CUST-2022-IT-000194,Margherita,Zanazzo,Margherita Zanazzo,Male,1980-06-26,margherita.zanazzo@aol.com,+39 3858416969,"Canale Ligorio, 79",Caderzone,Brescia,67044,IT,Italy,EMEA,Italian,Consumer,Gold,2022-05-12,2022,NEW,True,MDM,2022-05-12 00:00:00,2026-04-17 15:58:40.186102
e3cb5630-9543-407d-bd7e-49d15f5aedef,CUST-2022-IT-000195,Emilio,Sbarbaro,Emilio Sbarbaro,Female,1999-05-12,emilio.sbarbaro@live.com,044441972,"Borgo Faranda, 61 Appartamento 8",Sass Pordoi,Gorizia,30020,IT,Italy,EMEA,Italian,Consumer,None,2022-06-15,2022,NEW,True,MDM,2022-06-15 00:00:00,2026-04-17 15:58:40.186293
69e4a3e0-9fe5-42ea-a3fe-9b513a5aa018,CUST-2022-IT-000196,Ronaldo,Baracca,Ronaldo Baracca,Female,2006-06-22,ronaldo.baracca961@mail.com,0761718366,"Borgo Amanda, 12",Montebamboli,Caserta,26044,IT,Italy,EMEA,Italian,Business,None,2022-07-11,2022,NEW,True,MDM,2022-07-11 00:00:00,2026-04-17 15:58:40.186479
49ee4b9d-395b-4001-a514-d508e57933b7,CUST-2022-IT-000197,Guido,Ritacca,Guido Ritacca,Male,1986-01-16,guido.ritacca@aol.com,+39 3821871385,"Incrocio Silvio, 3 Piano 8",Maragnole,Milano,20845,IT,Italy,EMEA,Italian,Consumer,None,2022-09-22,2022,NEW,False,MDM,2022-09-22 00:00:00,2026-04-17 15:58:40.186661
15ffc7f0-43ac-4dd3-9de5-171101bcddd5,CUST-2022-IT-000198,Sergius,Orengo,Sergius Orengo,Female,2004-05-11,sergius.orengo@icloud.com,0131423650,"Piazza Gianni, 75 Appartamento 7",Arigliano,Avellino,39056,IT,Italy,EMEA,Italian,Consumer,Silver,2022-09-25,2022,NEW,True,MDM,2022-09-25 00:00:00,2026-04-17 15:58:40.186842
2037c938-2c5a-42df-b656-eae9ea1b704b,CUST-2022-IT-000199,Diana,Procacci,Diana Procacci,Female,1951-11-04,diana.procacci@aol.com,+39 0566660255,"Borgo Dino, 4 Piano 8",Passalacqua,Oristano,36032,IT,Italy,EMEA,Italian,Consumer,None,2022-10-24,2022,NEW,True,MDM,2022-10-24 00:00:00,2026-04-17 15:58:40.187023
22427ba8-38c3-4c26-beb6-c5d8026e55dc,CUST-2022-IT-000200,Flavia,Raimondi,Flavia Raimondi,Male,1998-03-16,flavia.raimondi917@yahoo.com,+39 0344926496,"Strada Orlando, 6 Piano 2",Budduso',Macerata,19020,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-07-16,2022,NEW,True,MDM,2022-07-16 00:00:00,2026-04-17 15:58:40.187205
a1c49f54-f599-4210-bf3b-d2990e4e8a5a,CUST-2022-IT-000201,Ronaldo,Trebbi,Ronaldo Trebbi,Male,1963-06-26,ronaldo.trebbi353@yahoo.com,+39 0735990506,"Contrada Raffaellino, 64 Appartamento 43",Prato Carnico,Bolzano,28073,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-01-28,2022,NEW,True,MDM,2022-01-28 00:00:00,2026-04-17 15:58:40.187388
da28a452-a91f-4025-a280-781afd3e29c5,CUST-2022-IT-000202,Amedeo,Petrucelli,Amedeo Petrucelli,Male,1997-11-26,amedeo.petrucelli904@yahoo.com,+39 093285410,"Piazza Inzaghi, 43 Appartamento 0",Pago Del Vallo Di Lauro,Sassari,89034,IT,Italy,EMEA,Italian,Consumer,None,2022-01-03,2022,NEW,True,MDM,2022-01-03 00:00:00,2026-04-17 15:58:40.187569
3dca994a-ed28-420a-8524-60310a00abeb,CUST-2022-IT-000203,Marissa,Varano,Marissa Varano,Male,1962-03-02,marissa.varano@gmail.com,+39 0575519153,"Borgo Sergius, 18 Piano 5",Mariano Del Friuli,Cremona,88060,IT,Italy,EMEA,Italian,Consumer,None,2022-03-15,2022,NEW,True,MDM,2022-03-15 00:00:00,2026-04-17 15:58:40.187804
a0449587-ae57-451d-8259-22db692bfb02,CUST-2022-IT-000204,Daniele,Petruzzi,Daniele Petruzzi,Male,1996-12-03,daniele.petruzzi@msn.com,085018133,"Piazza Ippazio, 43 Piano 2",Brazzacco,Benevento,48033,IT,Italy,EMEA,Italian,Consumer,None,2022-07-19,2022,NEW,True,MDM,2022-07-19 00:00:00,2026-04-17 15:58:40.187996
2e4d7855-0c11-42c7-84dc-12ae1403eb68,CUST-2022-IT-000205,Liliana,Fagotto,Liliana Fagotto,Female,1957-03-19,liliana.fagotto427@live.com,+39 3783822199,"Viale Canetta, 2",Sant'Antonio In Bosco,Lecce,13020,IT,Italy,EMEA,Italian,Education,None,2022-08-08,2022,NEW,True,MDM,2022-08-08 00:00:00,2026-04-17 15:58:40.188176
4944a86d-9c30-4d33-a367-3f7c801917d4,CUST-2022-IT-000206,Pierluigi,Agostinelli,Pierluigi Agostinelli,Female,1964-07-19,pierluigi.agostinelli@msn.com,37134885449,"Canale Donatella, 8 Piano 3",Carpiano,Terni,80133,IT,Italy,EMEA,Italian,Consumer,None,2022-01-07,2022,NEW,True,MDM,2022-01-07 00:00:00,2026-04-17 15:58:40.188355
868a0b0a-393b-4871-8c8b-7eab0d78a07a,CUST-2022-IT-000207,Tiziana,Morpurgo,Tiziana Morpurgo,Female,1982-11-05,tiziana.morpurgo@hotmail.com,+39 3459833429,"Borgo Marisa, 75",Fluminimaggiore,Caserta,20155,IT,Italy,EMEA,Italian,Consumer,Silver,2022-09-16,2022,NEW,True,MDM,2022-09-16 00:00:00,2026-04-17 15:58:40.188532
201d5437-ec52-4a24-8deb-7f15cfc2678f,CUST-2022-IT-000208,Antonietta,Cristoforetti,Antonietta Cristoforetti,Female,1958-04-10,antonietta.cristoforetti@msn.com,+39 3617025299,"Vicolo Guglielmo, 64",Prepo,Cagliari,12045,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-06-23,2022,NEW,True,MDM,2022-06-23 00:00:00,2026-04-17 15:58:40.188862
b6f1e741-1056-4d00-862f-5a2797d8c0a9,CUST-2022-IT-000209,Santino,Vattimo,Santino Vattimo,Male,2003-04-09,santino.vattimo472@mail.com,0874590386,"Vicolo Micheletto, 5 Piano 8",Cautano,Caltanissetta,35013,IT,Italy,EMEA,Italian,Consumer,Silver,2022-08-30,2022,NEW,True,MDM,2022-08-30 00:00:00,2026-04-17 15:58:40.189102
f075e178-1bf8-4117-a4bd-5c27acfd803e,CUST-2022-IT-000210,Pasquale,Trevisan,Pasquale Trevisan,Female,1966-03-20,pasquale.trevisan@aol.com,+39 0124715538,"Via Annunziata, 46 Appartamento 2",Bovezzo,Asti,82019,IT,Italy,EMEA,Italian,Consumer,None,2022-01-18,2022,NEW,True,MDM,2022-01-18 00:00:00,2026-04-17 15:58:40.189392
5f86c715-74c4-4c2a-8f04-8ae164cad8b0,CUST-2022-IT-000211,Edoardo,Dallara,Edoardo Dallara,Female,1950-06-24,edoardo.dallara@protonmail.com,0535720110,"Rotonda Isabella, 392",Grado Citta' Giardino,Latina,12100,IT,Italy,EMEA,Italian,Consumer,None,2022-02-16,2022,NEW,True,MDM,2022-02-16 00:00:00,2026-04-17 15:58:40.189826
91acdfba-fe09-4f42-9f4a-3a6de21e32f3,CUST-2022-IT-000212,Nanni,Volta,Nanni Volta,Female,2008-03-16,nanni.volta@mail.com,0577287960,"Stretto Patrizia, 23 Piano 4",Civiglio,Ogliastra,91012,IT,Italy,EMEA,Italian,Business,None,2022-12-19,2022,NEW,True,MDM,2022-12-19 00:00:00,2026-04-17 15:58:40.190055
52d6743a-5a18-4c72-a545-2aa61001f336,CUST-2022-IT-000213,Luciana,Cuzzocrea,Luciana Cuzzocrea,Male,1979-10-04,luciana.cuzzocrea@icloud.com,+39 0961855456,"Vicolo Stefano, 59 Piano 7",Trodica,Crotone,19037,IT,Italy,EMEA,Italian,Consumer,Silver,2022-08-24,2022,NEW,True,MDM,2022-08-24 00:00:00,2026-04-17 15:58:40.190244
e64f6c49-40bb-4633-873e-a0e95e3a1cbb,CUST-2022-IT-000214,Martino,Ritacca,Martino Ritacca,Female,2003-05-17,martino.ritacca@msn.com,+39 3493685135,"Borgo Nonis, 68 Appartamento 39",Ponte A Ema,Trieste,28804,IT,Italy,EMEA,Italian,Consumer,None,2022-08-21,2022,NEW,False,MDM,2022-08-21 00:00:00,2026-04-17 15:58:40.190457
1f154542-7b22-406a-a91e-e8be2c3e5b41,CUST-2022-IT-000215,Elvira,Montanari,Elvira Montanari,Female,1965-12-07,elvira.montanari@msn.com,+39 0394834687,"Via Nievo, 620",Sedriano,Brindisi,02026,IT,Italy,EMEA,Italian,Consumer,None,2022-11-29,2022,NEW,True,MDM,2022-11-29 00:00:00,2026-04-17 15:58:40.191053
32342c68-e2dd-4317-b7c2-914b44d3b024,CUST-2022-IT-000216,Tina,Trentini,Tina Trentini,Female,1987-08-01,tina.trentini57@outlook.com,+39 09623466571,"Via Marrone, 7",Colferraio,Vercelli,13020,IT,Italy,EMEA,Italian,Business,Gold,2022-12-04,2022,NEW,True,MDM,2022-12-04 00:00:00,2026-04-17 15:58:40.191476
f736a9d6-05bc-4980-b986-29d739e3031a,CUST-2022-IT-000217,Camilla,Leonardi,Camilla Leonardi,Male,1987-12-26,camilla.leonardi413@gmx.com,+39 01066814596,"Piazza Giustino, 42",Marciaso,Barletta-Andria-Trani,95129,IT,Italy,EMEA,Italian,Education,Silver,2022-06-15,2022,NEW,True,MDM,2022-06-15 00:00:00,2026-04-17 15:58:40.191684
8eae105b-312a-4d20-960d-9258b7e37b41,CUST-2022-IT-000218,Livia,Pontecorvo,Livia Pontecorvo,Female,1972-03-07,livia.pontecorvo@protonmail.com,+39 3836189566,"Vicolo Ranieri, 418",Sant'Oliva Di Pontecorvo,Nuoro,84037,IT,Italy,EMEA,Italian,Consumer,Gold,2022-10-07,2022,NEW,True,MDM,2022-10-07 00:00:00,2026-04-17 15:58:40.191923
d9ba7373-6ef0-422a-ad98-14cfed12d76d,CUST-2022-IT-000219,Baldassare,Falcone,Baldassare Falcone,Female,1979-05-12,baldassare.falcone84@yahoo.com,+39 0341836245,"Via Toni, 734",Arenella Vergine Maria,Massa-Carrara,90023,IT,Italy,EMEA,Italian,Business,None,2022-01-11,2022,NEW,True,MDM,2022-01-11 00:00:00,2026-04-17 15:58:40.192209
0eddf3fb-f459-4049-9985-e3e04937b395,CUST-2022-IT-000220,Elmo,Ginesio,Elmo Ginesio,Female,1959-08-05,elmo.ginesio@gmail.com,03222699072,"Borgo Antonina, 48 Piano 3",Camurana,Agrigento,94015,IT,Italy,EMEA,Italian,Consumer,None,2022-01-29,2022,NEW,True,MDM,2022-01-29 00:00:00,2026-04-17 15:58:40.192704
