customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
35f4406e-ba03-481c-b712-178e42989a24,CUST-2024-JP-000452,舞,佐藤,舞 佐藤,Female,1969-03-04,user930.apple@gmx.com,94-1075-2873,657 藤原 Street,川崎市多摩区,香取郡東庄町,217-1228,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-04-19,2024,RETURNING,True,MDM,2024-04-19 00:00:00,2026-04-17 15:58:49.240337
c56af6e1-91a8-4a15-ab4d-929c5e69a09f,CUST-2023-JP-000052,治,西村,治 西村,Female,2000-07-28,user690.apple@hotmail.com,080-7038-0906,924 鈴木 Street,三鷹市,八千代市,791-3963,JP,Japan,JAPAN,Japanese,Business,None,2023-06-18,2023,RETURNING,True,MDM,2023-06-18 00:00:00,2026-04-17 15:58:49.240339
df419ca0-e6e5-4922-bb0f-4c571624d789,CUST-2022-JP-000882,加奈,山田,加奈 山田,Male,1988-06-11,user687.apple915@aol.com,090-8996-0866,441 阿部 Street,横浜市泉区,横浜市瀬谷区,816-0419,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2022-04-22,2022,RETURNING,False,MDM,2022-04-22 00:00:00,2026-04-17 15:58:49.240340
83a4966b-4472-40a6-a320-3b402e4d23ce,CUST-2019-JP-001568,聡太郎,伊藤,聡太郎 伊藤,Female,1987-06-21,user898.apple@outlook.com,080-3658-5236,503 松本 Street,新島村,夷隅郡大多喜町,313-3261,JP,Japan,JAPAN,Japanese,Consumer,Silver,2019-03-04,2019,RETURNING,True,MDM,2019-03-04,2026-04-17 15:58:49.240342
a6909e24-9200-4fbe-bcce-bd77aff7bc85,CUST-2024-JP-000793,裕太,小林,裕太 小林,Male,2002-04-29,user640.apple@protonmail.com,080-2287-6600,825 高橋 Street,川崎市宮前区,青梅市,826-7210,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2024-01-10,2024,RETURNING,True,MDM,2024-01-10 00:00:00,2026-04-17 15:58:49.240344
f25c1d80-23d9-4305-abda-e3c264deded7,CUST-2023-JP-000640,陽子,山田,陽子 山田,Female,2000-03-06,user284.apple@hotmail.com,090-7728-0580,595 石川 Street,清瀬市,大島町,822-5266,JP,Japan,JAPAN,Japanese,Consumer,Gold,2023-08-22,2023,RETURNING,True,MDM,2023-08-22 00:00:00,2026-04-17 15:58:49.240346
bfe212e0-eaf1-4649-a585-1066f9499985,CUST-2022-JP-000572,舞,村上,舞 村上,Male,1995-11-29,user745.apple@msn.com,20-8577-4845,217 佐藤 Street,調布市,川崎市川崎区,272-4105,JP,Japan,JAPAN,Japanese,Consumer,None,2022-01-17,2022,RETURNING,True,MDM,2022-01-17 00:00:00,2026-04-17 15:58:49.240347
bb0659ca-9d9d-455c-8541-80d0750d0039,CUST-2024-JP-000001,くみ子,小林,くみ子 小林,Male,1974-11-19,user193.apple@hotmail.com,090-3774-0913,071 山田 Street,豊島区,山武市,392-3481,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2024-05-09,2024,RETURNING,True,MDM,2024-05-09 00:00:00,2026-04-17 15:58:49.240349
e52298bf-f491-4b56-902c-21ef2704bc61,CUST-2021-JP-000691,淳,中川,淳 中川,Male,1961-12-25,user929.apple@msn.com,070-7463-7718,857 西村 Street,渋谷区,福生市,455-7515,JP,Japan,JAPAN,Japanese,Consumer,Silver,2021-10-13,2021,RETURNING,True,MDM,2021-10-13 00:00:00,2026-04-17 15:58:49.240351
ac0ceb89-fbb2-477e-a4f7-9982a97728b6,CUST-2023-JP-000064,翼,中村,翼 中村,Male,1964-03-15,user586.apple@zoho.com,070-2708-0854,596 太田 Street,江戸川区,横浜市瀬谷区,158-6766,JP,Japan,JAPAN,Japanese,Consumer,None,2023-11-08,2023,RETURNING,True,MDM,2023-11-08 00:00:00,2026-04-17 15:58:49.240352
34e5bdcf-3456-4813-b984-ed175dfb8739,CUST-2022-JP-000219,零,後藤,零 後藤,Male,1994-10-24,user704.apple458@live.com,090-2167-8949,613 村上 Street,清瀬市,福生市,814-6261,JP,Japan,JAPAN,Japanese,Consumer,Gold,2022-06-21,2022,RETURNING,True,MDM,2022-06-21 00:00:00,2026-04-17 15:58:49.240354
a034e26e-1117-4857-976b-be08f726dd9b,CUST-2021-JP-000333,太郎,池田,太郎 池田,Female,1961-01-16,user356.apple@zoho.com,87-2906-9532,002 福田 Street,西多摩郡日の出町,横浜市南区,891-8173,JP,Japan,JAPAN,Japanese,Consumer,None,2021-06-14,2021,RETURNING,True,MDM,2021-06-14 00:00:00,2026-04-17 15:58:49.240356
1a2ffddd-067f-4f5d-88ce-427cd87755f2,CUST-2022-JP-000595,太郎,小川,太郎 小川,Female,1976-04-16,user826.apple236@outlook.com,45-8644-6765,939 吉田 Street,横浜市戸塚区,羽村市,383-4614,JP,Japan,JAPAN,Japanese,Consumer,Silver,2022-05-19,2022,RETURNING,True,MDM,2022-05-19 00:00:00,2026-04-17 15:58:49.240357
3ff9d95c-1a5b-48b5-9a2d-1e0253cdfdb6,CUST-2020-JP-000100,香織,森,香織 森,Male,2006-03-15,user663.apple@gmail.com,090-9474-2831,401 山崎 Street,川崎市多摩区,横浜市保土ケ谷区,334-6871,JP,Japan,JAPAN,Japanese,Consumer,None,2020-09-24,2020,RETURNING,True,MDM,2020-09-24 00:00:00,2026-04-17 15:58:49.240359
2b67a5ac-cf9c-4fa5-adb9-bd4294a591ba,CUST-2019-JP-000318,裕樹,山本,裕樹 山本,Female,1969-08-09,user882.apple@protonmail.com,090-1718-0195,971 石川 Street,浦安市,国分寺市,059-4627,JP,Japan,JAPAN,Japanese,Consumer,None,2019-05-24,2019,RETURNING,True,MDM,2019-05-24,2026-04-17 15:58:49.240361
577f82fb-97a7-4599-8af7-d8510cac9a29,CUST-2023-JP-000912,裕太,前田,裕太 前田,Male,1951-09-08,user948.apple@gmx.com,070-1909-9196,781 中村 Street,横浜市戸塚区,台東区,899-3252,JP,Japan,JAPAN,Japanese,Consumer,Silver,2023-09-22,2023,RETURNING,True,MDM,2023-09-22 00:00:00,2026-04-17 15:58:49.240363
21253377-eca5-4ce8-9b66-5ed0799ef03d,CUST-2019-JP-002698,裕太,鈴木,裕太 鈴木,Male,1981-10-27,user680.apple@live.com,070-3624-3329,861 高橋 Street,大島町,横浜市泉区,854-9275,JP,Japan,JAPAN,Japanese,Consumer,None,2019-02-08,2019,RETURNING,True,MDM,2019-02-08,2026-04-17 15:58:49.240365
5fcd00fa-4336-4ddd-a2ef-9d296530ca55,CUST-2023-JP-000303,直人,山本,直人 山本,Female,1991-06-29,user147.apple777@msn.com,070-4369-4944,969 吉田 Street,横浜市磯子区,横浜市港北区,878-7994,JP,Japan,JAPAN,Japanese,Education,Silver,2023-09-17,2023,RETURNING,True,MDM,2023-09-17 00:00:00,2026-04-17 15:58:49.240366
cffee808-c102-4260-92e6-250ad5d8e436,CUST-2020-JP-000482,美加子,藤井,美加子 藤井,Male,1954-08-09,user146.apple@gmail.com,080-4966-7366,417 太田 Street,横浜市都筑区,中央区,609-4272,JP,Japan,JAPAN,Japanese,Consumer,None,2020-06-29,2020,RETURNING,True,MDM,2020-06-29 00:00:00,2026-04-17 15:58:49.240368
ea0ff6e4-b71e-4647-83c6-52702cfb9deb,CUST-2020-JP-000522,学,岡本,学 岡本,Male,1957-12-05,user491.apple@protonmail.com,090-0813-6935,387 中村 Street,江東区,府中市,692-2462,JP,Japan,JAPAN,Japanese,Education,Platinum,2020-06-16,2020,RETURNING,True,MDM,2020-06-16 00:00:00,2026-04-17 15:58:49.240370
9bf2ec8a-4779-4ef8-9929-e2be4c740747,CUST-2019-JP-001685,修平,藤井,修平 藤井,Female,1979-04-28,user440.apple815@hotmail.com,23-0365-1238,209 山本 Street,三宅島三宅村,香取郡神崎町,697-9891,JP,Japan,JAPAN,Japanese,Consumer,None,2019-12-21,2019,RETURNING,True,MDM,2019-12-21,2026-04-17 15:58:49.240372
4a9f04fc-5d26-4415-89e2-b0a9b1aa5aac,CUST-2022-JP-000381,真綾,石井,真綾 石井,Male,1955-04-24,user173.apple806@icloud.com,080-5460-2291,135 近藤 Street,横浜市保土ケ谷区,中央区,132-7517,JP,Japan,JAPAN,Japanese,Consumer,Silver,2022-06-03,2022,RETURNING,True,MDM,2022-06-03 00:00:00,2026-04-17 15:58:49.240374
b7aa453e-32da-495c-b69c-89f0beede487,CUST-2024-JP-000442,亮介,三浦,亮介 三浦,Female,1975-07-03,user980.apple@protonmail.com,080-4690-1527,071 藤原 Street,白井市,板橋区,859-1800,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2024-06-28,2024,RETURNING,True,MDM,2024-06-28 00:00:00,2026-04-17 15:58:49.240379
0719b22d-9c47-42c7-8b76-6584d023cc9d,CUST-2023-JP-000702,結衣,山口,結衣 山口,Female,1974-05-12,user353.apple@mail.com,090-2844-1362,383 岡田 Street,中野区,長生郡睦沢町,087-3428,JP,Japan,JAPAN,Japanese,Consumer,Gold,2023-11-23,2023,RETURNING,True,MDM,2023-11-23 00:00:00,2026-04-17 15:58:49.240380
8745611e-5954-4ac6-a042-8716423156fc,CUST-2021-JP-000612,篤司,森,篤司 森,Female,1995-10-04,user595.apple235@gmail.com,63-8979-1718,118 三浦 Street,安房郡鋸南町,山武郡芝山町,498-5828,JP,Japan,JAPAN,Japanese,Consumer,Gold,2021-08-05,2021,RETURNING,True,MDM,2021-08-05 00:00:00,2026-04-17 15:58:49.240381
84e3e6f5-39f0-46c7-b0a4-7d77fb6f2737,CUST-2020-JP-000174,稔,後藤,稔 後藤,Female,2007-09-16,user326.apple481@aol.com,080-4941-7258,388 池田 Street,武蔵野市,東大和市,944-3870,JP,Japan,JAPAN,Japanese,Business,Silver,2020-03-31,2020,RETURNING,True,MDM,2020-03-31 00:00:00,2026-04-17 15:58:49.240383
b2c6c8f8-0cdc-4605-b91d-d94ea1ccd295,CUST-2020-JP-000793,康弘,加藤,康弘 加藤,Male,2001-01-16,user438.apple@protonmail.com,090-2175-8717,616 前田 Street,横浜市金沢区,君津市,222-0434,JP,Japan,JAPAN,Japanese,Education,Silver,2020-01-16,2020,RETURNING,True,MDM,2020-01-16 00:00:00,2026-04-17 15:58:49.240384
3cd54722-1fb9-45cb-a033-20eeb4ff7118,CUST-2022-JP-000389,直樹,山田,直樹 山田,Female,1958-01-08,user881.apple@icloud.com,080-4783-8253,036 林 Street,印旛郡酒々井町,新宿区,641-7771,JP,Japan,JAPAN,Japanese,Education,Platinum,2022-02-08,2022,RETURNING,True,MDM,2022-02-08 00:00:00,2026-04-17 15:58:49.240386
309af1a9-cb7c-4b1d-bb37-c483b7a3b6c3,CUST-2023-JP-000903,和也,山本,和也 山本,Female,1998-08-02,user109.apple69@msn.com,81-7277-8651,359 佐藤 Street,国分寺市,練馬区,094-8692,JP,Japan,JAPAN,Japanese,Consumer,None,2023-09-24,2023,RETURNING,True,MDM,2023-09-24 00:00:00,2026-04-17 15:58:49.240388
31c526e2-ac2b-4ed6-8ed9-c9873d81af41,CUST-2023-JP-000852,直人,橋本,直人 橋本,Male,1980-12-14,user660.apple87@outlook.com,00-6225-9740,481 佐々木 Street,西東京市,山武市,803-0558,JP,Japan,JAPAN,Japanese,Consumer,None,2023-11-26,2023,RETURNING,True,MDM,2023-11-26 00:00:00,2026-04-17 15:58:49.240389
498b3e2c-bae4-4bba-bcf7-ecc5ad51549a,CUST-2024-JP-000394,さゆり,小川,さゆり 小川,Male,1973-08-13,user279.apple@zoho.com,080-5709-9453,353 林 Street,長生郡一宮町,横浜市港南区,312-5202,JP,Japan,JAPAN,Japanese,Consumer,None,2024-03-14,2024,RETURNING,True,MDM,2024-03-14 00:00:00,2026-04-17 15:58:49.240391
57bbea3f-afe5-4f1b-8d84-ae4add25e3bd,CUST-2022-JP-000597,裕樹,坂本,裕樹 坂本,Male,1977-07-04,user825.apple@gmail.com,090-5374-8085,543 長谷川 Street,印西市,西多摩郡奥多摩町,932-0897,JP,Japan,JAPAN,Japanese,Consumer,None,2022-05-23,2022,RETURNING,False,MDM,2022-05-23 00:00:00,2026-04-17 15:58:49.240394
ce1a5f8a-320c-46df-82c2-83b8e6a264f1,CUST-2024-JP-000814,亮介,山田,亮介 山田,Female,2004-04-09,user762.apple155@msn.com,070-8632-1613,411 井上 Street,我孫子市,練馬区,733-5404,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-09-14,2024,RETURNING,True,MDM,2024-09-14 00:00:00,2026-04-17 15:58:49.240395
5cb93bae-b3c9-4868-b478-d218dfb142ec,CUST-2023-JP-000875,浩,加藤,浩 加藤,Male,1957-12-26,user529.apple@outlook.com,090-0600-7144,843 山本 Street,三宅島三宅村,川崎市多摩区,452-8452,JP,Japan,JAPAN,Japanese,Consumer,Silver,2023-05-18,2023,RETURNING,True,MDM,2023-05-18 00:00:00,2026-04-17 15:58:49.240397
9dc35b13-bea8-4e21-8167-b951cbda6a86,CUST-2019-JP-001598,明美,山口,明美 山口,Female,1972-04-05,user429.apple@aol.com,080-8316-9315,905 藤田 Street,川崎市宮前区,我孫子市,609-7029,JP,Japan,JAPAN,Japanese,Consumer,None,2019-09-18,2019,RETURNING,True,MDM,2019-09-18,2026-04-17 15:58:49.240399
449e7ebd-0d35-4110-abff-bea374ba881a,CUST-2023-JP-000134,翼,山下,翼 山下,Female,1992-03-17,user947.apple620@protonmail.com,080-2691-0206,645 佐藤 Street,小平市,八千代市,494-1301,JP,Japan,JAPAN,Japanese,Consumer,None,2023-04-15,2023,RETURNING,True,MDM,2023-04-15 00:00:00,2026-04-17 15:58:49.240400
15312429-ae3b-43ce-a37c-c563439c966e,CUST-2020-JP-000045,あすか,高橋,あすか 高橋,Male,1950-05-09,user458.apple904@live.com,070-7517-4852,692 高橋 Street,御蔵島村,鴨川市,585-0053,JP,Japan,JAPAN,Japanese,Consumer,None,2020-12-04,2020,RETURNING,True,MDM,2020-12-04 00:00:00,2026-04-17 15:58:49.240402
ce8e7659-37c1-4065-ad13-f24d624e1b83,CUST-2022-JP-000514,拓真,清水,拓真 清水,Female,1986-06-02,user240.apple@hotmail.com,72-6165-8554,768 坂本 Street,神津島村,杉並区,822-0828,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2022-11-14,2022,RETURNING,True,MDM,2022-11-14 00:00:00,2026-04-17 15:58:49.240404
2fd4fc45-8a93-423b-8efe-02b2a290b7c1,CUST-2024-JP-000635,晃,岡本,晃 岡本,Male,2000-09-19,user617.apple@mail.com,070-0618-9604,285 松本 Street,羽村市,長生郡長生村,012-5573,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-11-01,2024,RETURNING,True,MDM,2024-11-01 00:00:00,2026-04-17 15:58:49.240405
6909de8d-964e-4af9-a7ae-41014f471dfb,CUST-2022-JP-000098,京助,田中,京助 田中,Female,1970-06-02,user833.apple@outlook.com,15-6384-5544,790 鈴木 Street,川崎市高津区,川崎市幸区,165-4025,JP,Japan,JAPAN,Japanese,Business,None,2022-11-01,2022,RETURNING,False,MDM,2022-11-01 00:00:00,2026-04-17 15:58:49.240407
e062f82a-aaa5-45f1-952c-57d006619c15,CUST-2024-JP-000206,花子,佐々木,花子 佐々木,Female,1987-10-31,user745.apple@live.com,090-5458-4756,147 松本 Street,三宅島三宅村,西多摩郡日の出町,882-9100,JP,Japan,JAPAN,Japanese,Business,None,2024-02-05,2024,RETURNING,True,MDM,2024-02-05 00:00:00,2026-04-17 15:58:49.240409
af3252c1-f51e-4ee3-94b0-8a5e9e177917,CUST-2022-JP-000668,和也,藤原,和也 藤原,Female,1974-11-05,user552.apple@gmail.com,51-2631-7400,740 青木 Street,神津島村,あきる野市,795-9457,JP,Japan,JAPAN,Japanese,Consumer,None,2022-12-27,2022,RETURNING,True,MDM,2022-12-27 00:00:00,2026-04-17 15:58:49.240411
3d3148e9-fa5b-40c3-a267-6393677d5d28,CUST-2019-JP-002570,和也,太田,和也 太田,Female,1977-12-19,user340.apple@yahoo.com,61-0021-1461,286 田中 Street,横浜市金沢区,府中市,640-4975,JP,Japan,JAPAN,Japanese,Business,Gold,2019-06-20,2019,RETURNING,True,MDM,2019-06-20,2026-04-17 15:58:49.240412
fb3d8ce9-9547-4246-bc1b-908b5997515d,CUST-2023-JP-000457,淳,渡辺,淳 渡辺,Female,1974-03-04,user431.apple@msn.com,090-2242-4022,550 渡辺 Street,長生郡睦沢町,横浜市港北区,768-8158,JP,Japan,JAPAN,Japanese,Consumer,Silver,2023-02-17,2023,RETURNING,True,MDM,2023-02-17 00:00:00,2026-04-17 15:58:49.240414
39ef22ff-eae9-4c9c-9b5c-d3c0ae7c2fd0,CUST-2021-JP-000611,あすか,山本,あすか 山本,Female,1990-03-05,user160.apple969@protonmail.com,080-1889-3812,477 渡辺 Street,我孫子市,利島村,879-2527,JP,Japan,JAPAN,Japanese,Business,Gold,2021-03-30,2021,RETURNING,True,MDM,2021-03-30 00:00:00,2026-04-17 15:58:49.240415
1dcd4560-1f29-41c2-8d36-f1dcd3019e9f,CUST-2022-JP-000240,舞,伊藤,舞 伊藤,Female,1988-02-13,user927.apple@protonmail.com,070-1025-8145,234 阿部 Street,荒川区,川崎市幸区,007-1474,JP,Japan,JAPAN,Japanese,Education,None,2022-07-18,2022,RETURNING,True,MDM,2022-07-18 00:00:00,2026-04-17 15:58:49.240417
b7717ba4-7a73-47a5-b364-29b2dc108843,CUST-2019-JP-000044,稔,佐藤,稔 佐藤,Female,1963-04-17,user156.apple@gmx.com,090-6775-1099,566 高橋 Street,香取郡神崎町,小金井市,092-8588,JP,Japan,JAPAN,Japanese,Consumer,None,2019-05-21,2019,RETURNING,True,MDM,2019-05-21,2026-04-17 15:58:49.240418
8c882f38-cc20-440a-9e85-24b828e7413f,CUST-2024-JP-000357,修平,近藤,修平 近藤,Male,1990-12-25,user717.apple848@icloud.com,090-4474-0216,686 西村 Street,川崎市多摩区,横浜市緑区,334-3138,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-01-29,2024,RETURNING,True,MDM,2024-01-29 00:00:00,2026-04-17 15:58:49.240420
c6d0c7b6-54b8-457f-9ba0-be855ef1a296,CUST-2024-JP-000973,涼平,長谷川,涼平 長谷川,Male,1978-07-21,user696.apple@outlook.com,080-5509-5362,148 松本 Street,長生郡一宮町,青梅市,923-0696,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-04-22,2024,RETURNING,True,MDM,2024-04-22 00:00:00,2026-04-17 15:58:49.240421
c91b8ded-b3e5-4ecb-8a71-12a365efbc43,CUST-2019-JP-001163,直人,坂本,直人 坂本,Female,1962-05-29,user872.apple898@yahoo.com,080-7045-6380,352 松本 Street,足立区,川崎市川崎区,377-9685,JP,Japan,JAPAN,Japanese,Consumer,None,2019-05-03,2019,RETURNING,True,MDM,2019-05-03,2026-04-17 15:58:49.240423
2a133fda-fcd2-48d7-a5a3-261f0bfce16b,CUST-2019-JP-002792,結衣,伊藤,結衣 伊藤,Male,2004-03-18,user289.apple147@yahoo.com,87-2330-0860,862 前田 Street,品川区,山武郡芝山町,329-4661,JP,Japan,JAPAN,Japanese,Consumer,None,2019-10-30,2019,RETURNING,True,MDM,2019-10-30,2026-04-17 15:58:49.240425
5000b6f4-38eb-4688-a894-f3c2bffcae1f,CUST-2021-JP-000427,直樹,佐藤,直樹 佐藤,Female,1954-09-03,user917.apple300@yahoo.com,51-1912-4679,475 森 Street,羽村市,西多摩郡檜原村,686-8864,JP,Japan,JAPAN,Japanese,Consumer,None,2021-10-11,2021,RETURNING,True,MDM,2021-10-11 00:00:00,2026-04-17 15:58:49.240426
698beca3-ec35-4bbe-985d-5ccb9120fbf6,CUST-2023-JP-000605,真綾,三浦,真綾 三浦,Female,1965-08-30,user414.apple@live.com,080-3698-0971,702 清水 Street,西多摩郡日の出町,匝瑳市,905-7952,JP,Japan,JAPAN,Japanese,Consumer,Silver,2023-07-08,2023,RETURNING,True,MDM,2023-07-08 00:00:00,2026-04-17 15:58:49.240428
eea7cc0c-52f3-4985-b25f-1752ea5c2ec1,CUST-2021-JP-000158,太一,渡辺,太一 渡辺,Male,1957-02-24,user184.apple@mail.com,070-8363-5050,937 斎藤 Street,長生郡長柄町,香取郡東庄町,804-1947,JP,Japan,JAPAN,Japanese,Consumer,Gold,2021-10-24,2021,RETURNING,True,MDM,2021-10-24 00:00:00,2026-04-17 15:58:49.240430
3967f1df-32e8-4749-a77b-7b51ab6cbc3f,CUST-2021-JP-000807,直子,佐藤,直子 佐藤,Male,1981-12-26,user637.apple@msn.com,080-8427-5621,220 渡辺 Street,長生郡一宮町,小平市,469-6542,JP,Japan,JAPAN,Japanese,Consumer,Silver,2021-12-19,2021,RETURNING,False,MDM,2021-12-19 00:00:00,2026-04-17 15:58:49.240432
7c87574e-d3ab-4945-bbe4-7a93d821dd62,CUST-2023-JP-000557,加奈,山本,加奈 山本,Male,2000-01-22,user599.apple@icloud.com,080-2903-2812,906 小林 Street,長生郡白子町,北区,536-6455,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2023-08-02,2023,RETURNING,False,MDM,2023-08-02 00:00:00,2026-04-17 15:58:49.240433
c2e4742d-0678-467e-959a-f1ead45dba48,CUST-2024-JP-000710,直樹,西村,直樹 西村,Female,1991-09-14,user547.apple@outlook.com,090-3502-3924,881 小林 Street,長生郡長生村,長生郡睦沢町,447-4294,JP,Japan,JAPAN,Japanese,Consumer,None,2024-11-26,2024,RETURNING,True,MDM,2024-11-26 00:00:00,2026-04-17 15:58:49.240436
5a598d08-0457-4183-a838-8ef96841b827,CUST-2022-JP-000469,充,吉田,充 吉田,Female,1953-01-12,user773.apple@gmx.com,070-5348-0024,857 田中 Street,長生郡一宮町,横浜市神奈川区,913-3939,JP,Japan,JAPAN,Japanese,Consumer,None,2022-09-02,2022,RETURNING,True,MDM,2022-09-02 00:00:00,2026-04-17 15:58:49.240437
c9c94a7c-6af5-4614-94c4-898d38d9d7f5,CUST-2022-JP-000518,加奈,山本,加奈 山本,Female,1954-05-18,user610.apple@yahoo.com,070-0121-8248,268 岡本 Street,川崎市高津区,板橋区,251-6384,JP,Japan,JAPAN,Japanese,Business,None,2022-06-22,2022,RETURNING,True,MDM,2022-06-22 00:00:00,2026-04-17 15:58:49.240439
dd0e9b09-3723-493d-b9ae-bf57ff4a9b92,CUST-2019-JP-000194,美加子,佐々木,美加子 佐々木,Male,1952-09-25,user541.apple@protonmail.com,070-2299-9977,858 中村 Street,台東区,川崎市宮前区,836-5767,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2019-03-06,2019,RETURNING,True,MDM,2019-03-06,2026-04-17 15:58:49.240441
847ac6ca-9337-4fce-91fb-6bdd90f501e6,CUST-2024-JP-000880,淳,山口,淳 山口,Male,1993-11-22,user309.apple@icloud.com,93-5420-7650,293 中村 Street,印旛郡本埜村,横浜市青葉区,521-3977,JP,Japan,JAPAN,Japanese,Business,None,2024-01-21,2024,RETURNING,True,MDM,2024-01-21 00:00:00,2026-04-17 15:58:49.240443
2acb2edd-0197-47b1-b4ee-00a2018b6e32,CUST-2023-JP-000240,充,山本,充 山本,Female,1983-04-24,user585.apple@aol.com,080-4356-2224,481 佐藤 Street,長生郡長生村,荒川区,818-1925,JP,Japan,JAPAN,Japanese,Consumer,None,2023-11-30,2023,RETURNING,True,MDM,2023-11-30 00:00:00,2026-04-17 15:58:49.240444
db92df9c-f026-43cf-9975-67356483cf24,CUST-2022-JP-000474,裕太,村上,裕太 村上,Male,1951-03-27,user789.apple@msn.com,070-5248-4096,501 佐藤 Street,白井市,大田区,036-4317,JP,Japan,JAPAN,Japanese,Consumer,None,2022-05-09,2022,RETURNING,True,MDM,2022-05-09 00:00:00,2026-04-17 15:58:49.240446
d2c55dd2-1a42-40bb-9650-c94ba0e734cf,CUST-2023-JP-000879,千代,斉藤,千代 斉藤,Male,1990-08-10,user811.apple@msn.com,70-8456-6996,564 太田 Street,香取郡東庄町,西多摩郡瑞穂町,970-1742,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2023-03-12,2023,RETURNING,True,MDM,2023-03-12 00:00:00,2026-04-17 15:58:49.240448
7bc30da9-cd00-4ddd-9d61-25294f7b1f06,CUST-2023-JP-000232,零,高橋,零 高橋,Male,1960-01-06,user538.apple@live.com,080-9984-4912,152 佐藤 Street,渋谷区,大田区,631-5388,JP,Japan,JAPAN,Japanese,Consumer,Silver,2023-10-10,2023,RETURNING,True,MDM,2023-10-10 00:00:00,2026-04-17 15:58:49.240449
7816bc7c-7f93-494f-8f4a-fa62c7d5832b,CUST-2024-JP-000231,修平,松本,修平 松本,Female,1998-02-22,user981.apple727@mail.com,080-8185-7211,230 伊藤 Street,香取郡多古町,我孫子市,957-1792,JP,Japan,JAPAN,Japanese,Consumer,None,2024-09-26,2024,RETURNING,False,MDM,2024-09-26 00:00:00,2026-04-17 15:58:49.240451
903b8292-5417-4df9-b18b-1a166c9c9fb1,CUST-2024-JP-000285,春香,藤田,春香 藤田,Male,1983-04-15,user849.apple@icloud.com,090-7815-6181,907 高橋 Street,板橋区,香取郡多古町,812-6409,JP,Japan,JAPAN,Japanese,Education,Silver,2024-01-02,2024,RETURNING,True,MDM,2024-01-02 00:00:00,2026-04-17 15:58:49.240452
792aa908-a089-4403-9a28-0c10abbd89a4,CUST-2023-JP-000187,知実,山本,知実 山本,Male,1952-10-12,user101.apple@outlook.com,080-5168-8000,198 青木 Street,鴨川市,我孫子市,181-7506,JP,Japan,JAPAN,Japanese,Consumer,Silver,2023-01-28,2023,RETURNING,True,MDM,2023-01-28 00:00:00,2026-04-17 15:58:49.240454
c679c546-7dcd-4e36-9349-d77c9b6f1885,CUST-2023-JP-000379,淳,田中,淳 田中,Male,1991-05-23,user526.apple@mail.com,080-1718-6476,429 坂本 Street,香取市,東大和市,646-8968,JP,Japan,JAPAN,Japanese,Business,Silver,2023-12-23,2023,RETURNING,True,MDM,2023-12-23 00:00:00,2026-04-17 15:58:49.240455
