customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
1e46c00e-22de-49ec-9a0c-8768843c06be,CUST-2022-BR-000045,Benício,Castro,Benício Castro,Male,1992-03-02,bencio.castro@hotmail.com,0800 638 3139,"Viaduto Felipe Andrade, 371",Ramos,Rio Grande do Sul,23127-463,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2022-05-30,2022,RETURNING,True,MDM,2022-05-30 00:00:00,2026-04-17 15:58:48.452610
3d05d088-7c4d-4914-aa43-2c8c52baaf26,CUST-2021-BR-000135,Danilo,Castro,Danilo Castro,Male,1952-02-02,danilo.castro122@msn.com,(071) 1736-4759,"Praça Maria Eduarda Mendonça, 15",Azevedo de Goiás,Rio Grande do Sul,73148536,BR,Brazil,AMER,Portuguese,Consumer,None,2021-08-10,2021,RETURNING,True,MDM,2021-08-10 00:00:00,2026-04-17 15:58:48.452612
65054be2-b3f8-4b85-931b-6252bb240221,CUST-2022-BR-000157,Caio,da Mota,Caio da Mota,Male,1950-04-30,caio.damota@msn.com,+55 (051) 1071 4405,"Trecho Larissa Montenegro, 674",Sales das Pedras,Maranhão,83094516,BR,Brazil,AMER,Portuguese,Consumer,Gold,2022-10-21,2022,RETURNING,True,MDM,2022-10-21 00:00:00,2026-04-17 15:58:48.452614
7bbb1ce0-9a79-4aae-934a-dc243dc8de51,CUST-2022-BR-000181,Davi Lucas,Machado,Davi Lucas Machado,Female,1976-06-05,davilucas.machado@msn.com,+55 41 5340-5637,"Ladeira Carvalho, 250",Macedo das Pedras,Rio Grande do Sul,08702-228,BR,Brazil,AMER,Portuguese,Consumer,None,2022-01-21,2022,RETURNING,True,MDM,2022-01-21 00:00:00,2026-04-17 15:58:48.452616
1700cbf1-fa01-45a6-8fed-f1d8d7e54aaf,CUST-2021-BR-000117,Paulo,Vargas,Paulo Vargas,Female,1962-08-13,paulo.vargas@gmx.com,+55 (051) 1578-8955,"Aeroporto José Garcia, 24",Aparecida,Rio Grande do Sul,76020735,BR,Brazil,AMER,Portuguese,Education,None,2021-06-19,2021,RETURNING,True,MDM,2021-06-19 00:00:00,2026-04-17 15:58:48.452621
c2249f89-0835-455b-9cc7-52ad126451a6,CUST-2021-BR-000077,José,Porto,José Porto,Male,1970-10-11,jos.porto397@live.com,41 6156 5464,"Alameda Sabrina Moreira, 7",Rezende Verde,Amazonas,49046893,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2021-01-28,2021,RETURNING,False,MDM,2021-01-28 00:00:00,2026-04-17 15:58:48.452623
2e0ab23d-2052-4054-b8e1-a7be455644b8,CUST-2024-BR-000066,Eloah,Moura,Eloah Moura,Male,1957-11-10,eloah.moura@yahoo.com,+55 31 0647 6886,"Praça de Camargo, 349",Cirino do Campo,Mato Grosso do Sul,85574159,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2024-10-14,2024,RETURNING,True,MDM,2024-10-14 00:00:00,2026-04-17 15:58:48.452625
99de8738-0b0e-45fa-8ff8-75487af6ee11,CUST-2022-BR-000165,Henrique,Costela,Henrique Costela,Male,1965-07-18,henrique.costela74@zoho.com,31 5762-8923,"Lagoa Maria Julia Câmara, 77",Sá das Flores,Alagoas,85175301,BR,Brazil,AMER,Portuguese,Business,Gold,2022-04-02,2022,RETURNING,False,MDM,2022-04-02 00:00:00,2026-04-17 15:58:48.452627
1cdeae78-59d4-4b27-9738-3e222d4c352a,CUST-2022-BR-000043,Davi Lucas,da Cunha,Davi Lucas da Cunha,Female,2005-05-07,davilucas.dacunha872@zoho.com,+55 41 2920-4000,"Campo Helena Ferreira, 68",da Paz de Vieira,Bahia,59858629,BR,Brazil,AMER,Portuguese,Consumer,None,2022-01-05,2022,RETURNING,True,MDM,2022-01-05 00:00:00,2026-04-17 15:58:48.452629
8752fe2c-95ee-4f58-9d2f-2f5a0826a59d,CUST-2023-BR-000144,Isabella,Almeida,Isabella Almeida,Female,1989-05-11,isabella.almeida@gmx.com,(081) 5341-8213,"Esplanada de Sampaio, 71",Mendonça,Maranhão,95559893,BR,Brazil,AMER,Portuguese,Education,None,2023-08-28,2023,RETURNING,True,MDM,2023-08-28 00:00:00,2026-04-17 15:58:48.452630
65d81da0-a8ca-44fd-93e6-43b8e007c90f,CUST-2023-BR-000149,Stella,Borges,Stella Borges,Male,1965-09-08,stella.borges@mail.com,+55 (071) 9194-8142,Rua Siqueira,Nascimento,Rondônia,36514738,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2023-05-04,2023,RETURNING,True,MDM,2023-05-04 00:00:00,2026-04-17 15:58:48.452632
c18abfa1-763d-4623-bd2d-f0e6e8a05a6b,CUST-2024-BR-000161,João Vitor,Lopes,João Vitor Lopes,Male,1996-07-22,joovitor.lopes@live.com,+55 51 3965 0617,"Lago de Pires, 42",Viana,Rio de Janeiro,43541734,BR,Brazil,AMER,Portuguese,Consumer,None,2024-08-20,2024,RETURNING,True,MDM,2024-08-20 00:00:00,2026-04-17 15:58:48.452634
bd501328-6140-4769-98ce-55d12360c3b9,CUST-2022-BR-000135,Nicolas,Sousa,Nicolas Sousa,Female,1977-11-20,nicolas.sousa303@icloud.com,21 2784-3547,"Distrito Matteo das Neves, 73",Barbosa das Pedras,Pará,65084-510,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2022-07-08,2022,RETURNING,True,MDM,2022-07-08 00:00:00,2026-04-17 15:58:48.452636
53c3d4a5-e7dd-438f-bffd-ffc2b2958215,CUST-2024-BR-000181,Bella,Câmara,Bella Câmara,Male,1996-04-15,bella.cmara@yahoo.com,+55 (041) 3730 4701,"Aeroporto Ana Carolina Cassiano, 71",Andrade Grande,Maranhão,62120-729,BR,Brazil,AMER,Portuguese,Education,None,2024-03-09,2024,RETURNING,True,MDM,2024-03-09 00:00:00,2026-04-17 15:58:48.452638
9a21c2c9-ff2f-4a40-8050-419d4b5212a6,CUST-2022-BR-000154,Eloá,Cavalcante,Eloá Cavalcante,Male,1960-08-04,elo.cavalcante@icloud.com,+55 (031) 1685-9435,"Jardim Levi Pacheco, 5",Lopes,Paraná,43111906,BR,Brazil,AMER,Portuguese,Consumer,None,2022-02-01,2022,RETURNING,True,MDM,2022-02-01 00:00:00,2026-04-17 15:58:48.452640
086c7fa2-60ac-4f39-876f-2a29a406f450,CUST-2020-BR-000126,Asafe,Sampaio,Asafe Sampaio,Female,2003-10-08,asafe.sampaio@zoho.com,+55 51 2974 9859,"Fazenda de Siqueira, 86",Jesus de Cavalcante,Paraná,27287220,BR,Brazil,AMER,Portuguese,Business,Gold,2020-08-17,2020,RETURNING,True,MDM,2020-08-17 00:00:00,2026-04-17 15:58:48.452641
0c2f4ab8-74aa-407d-82eb-847dc18463cc,CUST-2024-BR-000122,Laura,Azevedo,Laura Azevedo,Female,1973-04-01,laura.azevedo721@aol.com,61 1322 1672,Trecho de Pires,Novaes de Santos,Goiás,90510-330,BR,Brazil,AMER,Portuguese,Consumer,None,2024-05-21,2024,RETURNING,True,MDM,2024-05-21 00:00:00,2026-04-17 15:58:48.452643
8a608dab-7408-4a66-8780-6505ff417902,CUST-2024-BR-000026,Júlia,da Rocha,Júlia da Rocha,Male,1993-11-21,jlia.darocha746@aol.com,61 3926-4116,"Campo Anthony Gabriel Aragão, 52",Melo,Pernambuco,69308102,BR,Brazil,AMER,Portuguese,Consumer,None,2024-05-08,2024,RETURNING,True,MDM,2024-05-08 00:00:00,2026-04-17 15:58:48.452645
dfd3248d-e4a8-45fe-baa4-523eb66fde7a,CUST-2023-BR-000007,José Pedro,Araújo,José Pedro Araújo,Male,1951-02-03,jospedro.arajo@icloud.com,61 9284-7217,"Morro Luiz Henrique da Mota, 51",Cardoso da Praia,Tocantins,24256722,BR,Brazil,AMER,Portuguese,Consumer,Silver,2023-07-28,2023,RETURNING,True,MDM,2023-07-28 00:00:00,2026-04-17 15:58:48.452646
c0db4d08-95f3-45a0-b0f5-4e9cba491b83,CUST-2023-BR-000107,João Pedro,Carvalho,João Pedro Carvalho,Female,2005-10-05,joopedro.carvalho@msn.com,31 6727 0072,Vale Montenegro,Aragão,Alagoas,46023893,BR,Brazil,AMER,Portuguese,Consumer,None,2023-01-20,2023,RETURNING,True,MDM,2023-01-20 00:00:00,2026-04-17 15:58:48.452648
dc198c69-fb6d-4982-be31-8ce9d37672c5,CUST-2024-BR-000180,Stephany,Siqueira,Stephany Siqueira,Female,1977-07-18,stephany.siqueira765@yahoo.com,(021) 8345 1196,"Feira Ana Cecília Santos, 50",Oliveira,Maranhão,83263-325,BR,Brazil,AMER,Portuguese,Education,None,2024-03-17,2024,RETURNING,True,MDM,2024-03-17 00:00:00,2026-04-17 15:58:48.452654
588939d4-fc28-462a-84d0-42fd0cdd1005,CUST-2023-BR-000139,Benjamim,Borges,Benjamim Borges,Female,1997-02-01,benjamim.borges@gmail.com,21 1929-5057,Trevo Pereira,Jesus,Rio Grande do Sul,84428-630,BR,Brazil,AMER,Portuguese,Consumer,None,2023-10-07,2023,RETURNING,True,MDM,2023-10-07 00:00:00,2026-04-17 15:58:48.452658
50212b9b-6452-4d7a-8e5f-59f4c71b3fe7,CUST-2024-BR-000060,Ana Beatriz,da Conceição,Ana Beatriz da Conceição,Female,1960-05-23,anabeatriz.daconceio441@live.com,(021) 8756-5319,Praça Rios,Gomes da Prata,Pernambuco,08607567,BR,Brazil,AMER,Portuguese,Consumer,None,2024-05-06,2024,RETURNING,True,MDM,2024-05-06 00:00:00,2026-04-17 15:58:48.452660
743c1abe-7d74-4d5f-8082-b16bda797d50,CUST-2023-BR-000181,Zoe,Ramos,Zoe Ramos,Male,1955-02-02,zoe.ramos511@zoho.com,(031) 6629-1462,"Recanto de Teixeira, 83",Pires de Cavalcante,Santa Catarina,47062900,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2023-11-04,2023,RETURNING,True,MDM,2023-11-04 00:00:00,2026-04-17 15:58:48.452661
d19a932f-d45f-4166-86f6-7e5052cb9806,CUST-2023-BR-000056,Pedro Lucas,Alves,Pedro Lucas Alves,Male,1998-03-06,pedrolucas.alves@live.com,+55 61 3420 7630,"Campo de Mendes, 6",Rocha,Alagoas,60032-726,BR,Brazil,AMER,Portuguese,Consumer,None,2023-11-07,2023,RETURNING,True,MDM,2023-11-07 00:00:00,2026-04-17 15:58:48.452663
bde1458e-fd73-4730-a41d-d71edb761880,CUST-2023-BR-000027,Josué,Moreira,Josué Moreira,Female,2003-10-27,josu.moreira@msn.com,+55 (061) 3068 1816,"Vale Vitor Siqueira, 79",Guerra,Alagoas,04404-290,BR,Brazil,AMER,Portuguese,Consumer,None,2023-08-19,2023,RETURNING,True,MDM,2023-08-19 00:00:00,2026-04-17 15:58:48.452665
bf9ba0fa-53e4-484a-a25f-ed32c8884218,CUST-2019-BR-000073,Valentim,Moraes,Valentim Moraes,Female,1981-11-19,valentim.moraes846@mail.com,81 6902 9076,"Vereda Moreira, 67",da Mata,Goiás,48312263,BR,Brazil,AMER,Portuguese,Consumer,None,2019-12-18,2019,RETURNING,True,MDM,2019-12-18,2026-04-17 15:58:48.452671
6091b514-c269-490c-8751-39c0a3e91233,CUST-2023-BR-000100,Emanuel,Almeida,Emanuel Almeida,Female,1972-11-14,emanuel.almeida957@yahoo.com,+55 84 4891-4410,"Passarela de Ferreira, 728",Nogueira de Ribeiro,Bahia,88060-074,BR,Brazil,AMER,Portuguese,Consumer,None,2023-09-17,2023,RETURNING,True,MDM,2023-09-17 00:00:00,2026-04-17 15:58:48.452675
a8970f48-7b4f-492c-a5c4-aefdbb48b49a,CUST-2024-BR-000073,Rael,Moura,Rael Moura,Female,1974-03-20,rael.moura@gmx.com,(021) 4953 2190,"Lago Cassiano, 86",Alves,Mato Grosso do Sul,56547-288,BR,Brazil,AMER,Portuguese,Education,None,2024-02-15,2024,RETURNING,True,MDM,2024-02-15 00:00:00,2026-04-17 15:58:48.452677
4c96e10a-1519-48b7-bab0-9538f40bd3cb,CUST-2023-BR-000053,Eduarda,Rios,Eduarda Rios,Male,1976-02-22,eduarda.rios@outlook.com,+55 (081) 3405 3814,"Lago Rhavi Martins, 23",da Costa,Rio Grande do Norte,38654092,BR,Brazil,AMER,Portuguese,Consumer,None,2023-05-22,2023,RETURNING,True,MDM,2023-05-22 00:00:00,2026-04-17 15:58:48.452679
74c03b65-1852-42d5-882b-8d6135750809,CUST-2024-BR-000109,Davi Lucca,Farias,Davi Lucca Farias,Male,2006-12-08,davilucca.farias@outlook.com,(071) 3742 5802,Fazenda Lunna Rocha,Novaes,Rio Grande do Norte,39610022,BR,Brazil,AMER,Portuguese,Consumer,Silver,2024-02-28,2024,RETURNING,True,MDM,2024-02-28 00:00:00,2026-04-17 15:58:48.452680
edb4fbe4-35b2-4865-9083-ca6ee98d7417,CUST-2021-BR-000039,Arthur Gabriel,Cassiano,Arthur Gabriel Cassiano,Male,2004-12-04,arthurgabriel.cassiano@protonmail.com,+55 (021) 0955-1236,"Praia Silveira, 17",Novais Paulista,Mato Grosso do Sul,62866981,BR,Brazil,AMER,Portuguese,Consumer,None,2021-08-23,2021,RETURNING,True,MDM,2021-08-23 00:00:00,2026-04-17 15:58:48.452682
f871171b-5719-4b99-87bb-03fdb6204238,CUST-2022-BR-000083,Antony,Camargo,Antony Camargo,Female,1959-02-26,antony.camargo668@zoho.com,0300-487-2639,"Parque Cunha, 83",Garcia,Sergipe,19511000,BR,Brazil,AMER,Portuguese,Consumer,None,2022-05-07,2022,RETURNING,True,MDM,2022-05-07 00:00:00,2026-04-17 15:58:48.452684
d303a1b0-8f88-4e7f-ad06-8cebfe8e149c,CUST-2023-BR-000083,Ana Clara,da Rosa,Ana Clara da Rosa,Female,1988-04-12,anaclara.darosa@zoho.com,+55 (061) 0629-9183,Campo Danilo Nascimento,Alves,Rio de Janeiro,75119-541,BR,Brazil,AMER,Portuguese,Consumer,Silver,2023-10-10,2023,RETURNING,True,MDM,2023-10-10 00:00:00,2026-04-17 15:58:48.452689
e4c6995d-205c-43fe-ba3f-b91a8e58b629,CUST-2021-BR-000130,Maysa,Leão,Maysa Leão,Male,2006-01-14,maysa.leo640@icloud.com,0300-732-5018,"Travessa Ravi Lucca Montenegro, 31",Garcia,Roraima,44918778,BR,Brazil,AMER,Portuguese,Education,None,2021-08-19,2021,RETURNING,True,MDM,2021-08-19 00:00:00,2026-04-17 15:58:48.452691
a0881760-4d0b-41c7-9587-8bec877eb562,CUST-2023-BR-000202,Liam,da Rocha,Liam da Rocha,Female,1990-11-12,liam.darocha@yahoo.com,+55 (084) 4808 1380,"Setor Maria Isis Lima, 4",da Rosa do Norte,Rondônia,94967-008,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2023-06-18,2023,RETURNING,True,MDM,2023-06-18 00:00:00,2026-04-17 15:58:48.452693
00899180-1c51-4a18-b752-e348638bf132,CUST-2023-BR-000127,Brenda,Castro,Brenda Castro,Female,1997-09-12,brenda.castro@icloud.com,41 5015 2574,"Estrada João Gabriel Silveira, 92",Montenegro da Prata,Acre,89411044,BR,Brazil,AMER,Portuguese,Consumer,None,2023-10-09,2023,RETURNING,True,MDM,2023-10-09 00:00:00,2026-04-17 15:58:48.452695
db10295a-ea0f-45cc-b2a4-072b39aa2b0f,CUST-2021-BR-000162,Vicente,Dias,Vicente Dias,Female,1996-04-28,vicente.dias@mail.com,(061) 2855-3708,"Núcleo de da Paz, 98",Moura Verde,Rio de Janeiro,34299-290,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2021-04-30,2021,RETURNING,True,MDM,2021-04-30 00:00:00,2026-04-17 15:58:48.452697
60d9b70d-f8c0-4f25-821c-245643177c34,CUST-2023-BR-000122,Júlia,Rezende,Júlia Rezende,Female,1950-10-17,jlia.rezende@protonmail.com,+55 31 4602 8729,"Viela Murilo da Cruz, 71",Alves,Santa Catarina,38530-463,BR,Brazil,AMER,Portuguese,Consumer,None,2023-08-03,2023,RETURNING,True,MDM,2023-08-03 00:00:00,2026-04-17 15:58:48.452699
90ebcc28-46d3-4842-aa88-eeaec9e1a129,CUST-2022-BR-000116,Luna,Cardoso,Luna Cardoso,Male,2002-08-15,luna.cardoso746@zoho.com,+55 (011) 7165 5607,"Jardim de Santos, 2",Nogueira,Alagoas,80460110,BR,Brazil,AMER,Portuguese,Education,None,2022-05-25,2022,RETURNING,True,MDM,2022-05-25 00:00:00,2026-04-17 15:58:48.452700
adbc6edc-595f-4d3e-a692-7a9a002a8abc,CUST-2019-BR-000013,Kevin,Silveira,Kevin Silveira,Female,1978-06-24,kevin.silveira@gmail.com,(041) 5239-6678,"Área Moura, 51",Garcia,Paraíba,90214338,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2019-07-22,2019,RETURNING,True,MDM,2019-07-22,2026-04-17 15:58:48.452702
e796505d-b822-407a-8df8-8d399a27707f,CUST-2019-BR-000095,Antônio,Azevedo,Antônio Azevedo,Male,2004-04-22,antnio.azevedo@msn.com,+55 21 4514 3425,"Trevo Alves, 13",Cassiano,Rio Grande do Sul,21687-102,BR,Brazil,AMER,Portuguese,Education,None,2019-04-18,2019,RETURNING,True,MDM,2019-04-18,2026-04-17 15:58:48.452708
642d89b4-e20e-4987-b1a8-236b68a92507,CUST-2023-BR-000058,Milena,Alves,Milena Alves,Male,1982-03-09,milena.alves@gmx.com,(061) 3339-2061,"Alameda de Mendes, 83",Correia da Serra,Alagoas,06350479,BR,Brazil,AMER,Portuguese,Education,None,2023-11-02,2023,RETURNING,True,MDM,2023-11-02 00:00:00,2026-04-17 15:58:48.452711
c5d49bd2-72d1-41b9-a9ee-d119f4bb3f99,CUST-2023-BR-000110,Luiza,Sousa,Luiza Sousa,Female,1985-09-02,luiza.sousa@gmail.com,71 7398-9002,"Trecho de da Cunha, 2",Moraes,Acre,37399-436,BR,Brazil,AMER,Portuguese,Consumer,Silver,2023-07-22,2023,RETURNING,True,MDM,2023-07-22 00:00:00,2026-04-17 15:58:48.452713
878c2b95-27b1-4e54-ba48-18e58d7425ba,CUST-2021-BR-000003,Rodrigo,da Mota,Rodrigo da Mota,Male,1984-03-02,rodrigo.damota337@aol.com,0800-873-0582,"Rua Ester Jesus, 19",da Paz das Flores,Amazonas,68508-644,BR,Brazil,AMER,Portuguese,Consumer,Gold,2021-05-19,2021,RETURNING,True,MDM,2021-05-19 00:00:00,2026-04-17 15:58:48.452715
d9563e64-5034-4ee0-bdb7-198789710a47,CUST-2023-BR-000142,Lucas,Farias,Lucas Farias,Male,1959-12-11,lucas.farias@live.com,71 7293-5118,"Ladeira Manuella Pimenta, 261",Cardoso de Castro,Rondônia,81772044,BR,Brazil,AMER,Portuguese,Consumer,None,2023-03-22,2023,RETURNING,True,MDM,2023-03-22 00:00:00,2026-04-17 15:58:48.452717
f11ec217-95c0-4890-b148-9a8710bfb6c9,CUST-2024-BR-000206,Lorenzo,Pastor,Lorenzo Pastor,Male,1987-04-29,lorenzo.pastor@protonmail.com,+55 84 0261-6019,"Vereda de Sá, 54",Ferreira de Azevedo,Ceará,02443-441,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2024-11-14,2024,RETURNING,True,MDM,2024-11-14 00:00:00,2026-04-17 15:58:48.452718
f3e15bbf-8ab7-49c7-98ec-c02a77f75b91,CUST-2019-BR-000062,Isabela,Ramos,Isabela Ramos,Male,1997-10-08,isabela.ramos@gmx.com,+55 71 0736-7633,"Chácara da Rocha, 1",Pinto,Piauí,01812732,BR,Brazil,AMER,Portuguese,Consumer,Silver,2019-11-04,2019,RETURNING,True,MDM,2019-11-04,2026-04-17 15:58:48.452720
3b4e2b0b-8618-4056-9192-65c0d593ba82,CUST-2024-BR-000065,Bruna,Casa Grande,Bruna Casa Grande,Female,1955-06-11,bruna.casagrande@yahoo.com,41 5514-6433,"Passarela de Costa, 5",Farias,Goiás,49926657,BR,Brazil,AMER,Portuguese,Consumer,None,2024-07-17,2024,RETURNING,True,MDM,2024-07-17 00:00:00,2026-04-17 15:58:48.452726
47d3206a-7e0b-43e1-8f55-580a6f249918,CUST-2024-BR-000009,Luiz Henrique,da Luz,Luiz Henrique da Luz,Male,1989-09-20,luizhenrique.daluz289@live.com,(084) 4754 1907,Trevo de Fernandes,Silva,Ceará,82914-792,BR,Brazil,AMER,Portuguese,Education,None,2024-02-08,2024,RETURNING,True,MDM,2024-02-08 00:00:00,2026-04-17 15:58:48.452728
eb76a75b-099c-4568-bf49-b59c6c1b5522,CUST-2022-BR-000005,Cecilia,Cavalcanti,Cecilia Cavalcanti,Male,1960-06-08,cecilia.cavalcanti@msn.com,(021) 0462-8300,"Loteamento Nogueira, 17",da Cunha,Mato Grosso,42458727,BR,Brazil,AMER,Portuguese,Consumer,Gold,2022-07-05,2022,RETURNING,True,MDM,2022-07-05 00:00:00,2026-04-17 15:58:48.452730
d8070bfb-7e27-4625-9851-72474a9b692d,CUST-2024-BR-000069,Diego,Santos,Diego Santos,Female,1969-01-15,diego.santos@live.com,84 6673-2934,"Praia Aparecida, 42",Leão de Goiás,Pará,41360990,BR,Brazil,AMER,Portuguese,Education,None,2024-12-19,2024,RETURNING,True,MDM,2024-12-19 00:00:00,2026-04-17 15:58:48.452732
9ecde3fa-9572-4ab0-b7f5-9e21f90011ea,CUST-2024-BR-000135,Lucca,Marques,Lucca Marques,Male,1973-08-11,lucca.marques153@icloud.com,+55 51 8461 5935,"Aeroporto Vieira, 75",Lima,Amazonas,34644-355,BR,Brazil,AMER,Portuguese,Education,None,2024-03-15,2024,RETURNING,True,MDM,2024-03-15 00:00:00,2026-04-17 15:58:48.452734
69f39e49-a478-4663-bb26-8e0f4dd8ba8b,CUST-2024-BR-000169,Guilherme,da Mata,Guilherme da Mata,Male,1999-06-16,guilherme.damata@msn.com,+55 (061) 2041 4965,"Vereda da Conceição, 9",Dias de Minas,Espírito Santo,92457-164,BR,Brazil,AMER,Portuguese,Consumer,None,2024-07-21,2024,RETURNING,True,MDM,2024-07-21 00:00:00,2026-04-17 15:58:48.452735
39044151-2736-4093-8189-f02becf44f35,CUST-2019-BR-000152,Luísa,Fernandes,Luísa Fernandes,Male,2006-06-19,lusa.fernandes@yahoo.com,0800-138-2210,"Passarela Emanuel Santos, 64",Silveira,Rondônia,87659-406,BR,Brazil,AMER,Portuguese,Consumer,None,2019-04-03,2019,RETURNING,True,MDM,2019-04-03,2026-04-17 15:58:48.452737
dd6366c8-864d-4930-9684-e696594c11a6,CUST-2024-BR-000091,Enzo Gabriel,Freitas,Enzo Gabriel Freitas,Female,1975-03-22,enzogabriel.freitas@gmail.com,+55 (011) 4083 1352,Estação Hellena Costela,Nogueira,Acre,13095814,BR,Brazil,AMER,Portuguese,Consumer,None,2024-09-14,2024,RETURNING,False,MDM,2024-09-14 00:00:00,2026-04-17 15:58:48.452743
34a98d4c-b157-4344-9c38-206ab9bb1aa8,CUST-2021-BR-000160,Rodrigo,Casa Grande,Rodrigo Casa Grande,Male,2007-11-16,rodrigo.casagrande@gmx.com,+55 (081) 5041-0989,Feira Laís da Cunha,Siqueira da Serra,Goiás,46500-725,BR,Brazil,AMER,Portuguese,Consumer,Gold,2021-08-06,2021,RETURNING,True,MDM,2021-08-06 00:00:00,2026-04-17 15:58:48.452745
0ec78a23-262b-4a67-a9d0-7fef04281185,CUST-2023-BR-000180,Rafaela,da Luz,Rafaela da Luz,Female,1995-11-10,rafaela.daluz@gmail.com,+55 81 6048 0160,"Fazenda Ana Carolina Borges, 59",Lopes,Mato Grosso,52954-037,BR,Brazil,AMER,Portuguese,Business,None,2023-10-21,2023,RETURNING,True,MDM,2023-10-21 00:00:00,2026-04-17 15:58:48.452747
48d22cbc-c5f5-4680-9eb3-046bf77cc0e3,CUST-2023-BR-000137,Kaique,Marques,Kaique Marques,Female,2003-01-20,kaique.marques@protonmail.com,21 9155 1759,"Estação Almeida, 1",Ribeiro,Rondônia,86167-721,BR,Brazil,AMER,Portuguese,Education,None,2023-06-13,2023,RETURNING,True,MDM,2023-06-13 00:00:00,2026-04-17 15:58:48.452749
42fe6c65-5609-4d64-93a5-ba5e17dadcea,CUST-2024-BR-000033,Manuella,Novais,Manuella Novais,Female,1962-11-04,manuella.novais@gmail.com,+55 81 2361-3084,"Conjunto Peixoto, 33",Carvalho da Serra,Paraná,49649908,BR,Brazil,AMER,Portuguese,Consumer,None,2024-11-10,2024,RETURNING,True,MDM,2024-11-10 00:00:00,2026-04-17 15:58:48.452751
c64c7b09-afc4-46c4-80a0-cd291be49b07,CUST-2019-BR-000227,Bárbara,Viana,Bárbara Viana,Male,2006-05-17,brbara.viana@live.com,+55 51 5766 7634,"Chácara Rocha, 8",Campos do Norte,São Paulo,20864-249,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2019-08-05,2019,RETURNING,True,MDM,2019-08-05,2026-04-17 15:58:48.452752
9f4a4e97-2706-44d6-9abf-5231423d8bc8,CUST-2020-BR-000050,Ryan,Fernandes,Ryan Fernandes,Male,1971-07-17,ryan.fernandes@protonmail.com,51 8521 5419,"Distrito Maria Luísa Machado, 89",Correia,Paraná,63021-628,BR,Brazil,AMER,Portuguese,Consumer,None,2020-09-15,2020,RETURNING,True,MDM,2020-09-15 00:00:00,2026-04-17 15:58:48.452754
518e21d2-333f-43ed-ba81-96eba1de3ffa,CUST-2024-BR-000132,Ana Júlia,Sales,Ana Júlia Sales,Male,1955-01-18,anajlia.sales726@outlook.com,(084) 2843-6703,Distrito Yago Moraes,da Rosa,Piauí,76944235,BR,Brazil,AMER,Portuguese,Consumer,None,2024-06-28,2024,RETURNING,True,MDM,2024-06-28 00:00:00,2026-04-17 15:58:48.452756
19cef357-a7e7-4582-abcc-0d10279d75fb,CUST-2021-BR-000067,Maya,Santos,Maya Santos,Male,1980-05-16,maya.santos@mail.com,71 6912 1917,"Vereda Vitor Santos, 1",Teixeira,Distrito Federal,98824682,BR,Brazil,AMER,Portuguese,Consumer,Gold,2021-03-16,2021,RETURNING,True,MDM,2021-03-16 00:00:00,2026-04-17 15:58:48.452759
0f394727-86e5-4742-a6b6-ab3215af17fb,CUST-2023-BR-000105,Agatha,da Mata,Agatha da Mata,Female,1969-06-13,agatha.damata@gmx.com,+55 (051) 4588 3720,"Chácara Pedro Lucas Sampaio, 36",Monteiro,Tocantins,78749-264,BR,Brazil,AMER,Portuguese,Business,None,2023-12-05,2023,RETURNING,True,MDM,2023-12-05 00:00:00,2026-04-17 15:58:48.452760
a7a8bbb7-85e4-4a1d-ae96-7266280986bb,CUST-2022-BR-000156,João Lucas,Freitas,João Lucas Freitas,Female,1972-04-28,joolucas.freitas@yahoo.com,(084) 0264-9537,"Vale Camargo, 59",Mendonça,Roraima,79701979,BR,Brazil,AMER,Portuguese,Education,Silver,2022-08-06,2022,RETURNING,True,MDM,2022-08-06 00:00:00,2026-04-17 15:58:48.452762
550d625b-f604-4f9e-90a3-933a33da99e8,CUST-2024-BR-000139,Lara,Peixoto,Lara Peixoto,Female,1950-05-17,lara.peixoto735@icloud.com,+55 84 7436-6952,"Rodovia Freitas, 47",Castro do Campo,Paraná,92629-719,BR,Brazil,AMER,Portuguese,Consumer,None,2024-02-02,2024,RETURNING,True,MDM,2024-02-02 00:00:00,2026-04-17 15:58:48.452764
6f847eb1-50b7-4d21-bd89-aa7fa9f3f4ac,CUST-2022-BR-000011,Ana Sophia,Macedo,Ana Sophia Macedo,Male,1976-05-15,anasophia.macedo@live.com,0500-595-5894,Esplanada Guerra,Borges do Campo,Espírito Santo,89458163,BR,Brazil,AMER,Portuguese,Business,Gold,2022-03-28,2022,RETURNING,True,MDM,2022-03-28 00:00:00,2026-04-17 15:58:48.452765
