customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
9cf029f6-37b4-4f40-ad98-54b8a9eae601,CUST-2025-DE-000179,Rosina,Pieper,Rosina Pieper,Male,1960-01-10,rosina.pieper@mail.com,+49(0)2618 748693,Scholtzallee 778,Husum,Thüringen,07269,DE,Germany,EMEA,German,Education,None,2025-01-30,2025,NEW,True,MDM,2025-01-30 00:00:00,2026-04-17 15:58:48.690242
b1c37863-2472-42bc-85a5-ab7bbd27dee6,CUST-2025-DE-000180,Silvana,Hering,Silvana Hering,Male,1967-10-05,silvana.hering@gmx.com,07372 43981,Frank-Wiek-Ring 1,Hettstedt,Rheinland-Pfalz,63022,DE,Germany,EMEA,German,Consumer,Silver,2025-06-27,2025,NEW,True,MDM,2025-06-27 00:00:00,2026-04-17 15:58:48.690295
1dfc4508-e3cd-4728-b4ac-6e2cfceb0f2f,CUST-2025-DE-000181,Margret,Weinhage,Margret Weinhage,Female,1957-07-10,margret.weinhage@aol.com,+49(0) 678607190,Metzgasse 4/1,Eisleben,Baden-Württemberg,60558,DE,Germany,EMEA,German,Business,Silver,2025-11-30,2025,NEW,True,MDM,2025-11-30 00:00:00,2026-04-17 15:58:48.690348
47754ba8-0dd9-4f69-9e73-7bf95317c040,CUST-2025-DE-000182,Kristin,Schlosser,Kristin Schlosser,Male,1973-06-10,kristin.schlosser@msn.com,(05599) 687013,Eberhardtstraße 174,Schweinfurt,Berlin,09827,DE,Germany,EMEA,German,Consumer,None,2025-02-02,2025,NEW,True,MDM,2025-02-02 00:00:00,2026-04-17 15:58:48.690401
29d1adda-18a1-48df-85de-5b2bada5207d,CUST-2025-DE-000183,Ricarda,Weihmann,Ricarda Weihmann,Female,1998-07-16,ricarda.weihmann824@zoho.com,(04779) 66507,Klemtweg 6/0,Sangerhausen,Sachsen,06354,DE,Germany,EMEA,German,Consumer,None,2025-08-04,2025,NEW,True,MDM,2025-08-04 00:00:00,2026-04-17 15:58:48.690454
665e3c53-4eed-4591-a4be-2dcb4f83e835,CUST-2025-DE-000184,Wilfriede,Lehmann,Wilfriede Lehmann,Female,1982-05-10,wilfriede.lehmann834@icloud.com,00656 508268,van der Dussenweg 8,Altötting,Rheinland-Pfalz,09070,DE,Germany,EMEA,German,Consumer,None,2025-10-28,2025,NEW,True,MDM,2025-10-28 00:00:00,2026-04-17 15:58:48.690506
14a6cb84-cbfa-478a-9c46-a4fe1ac5b7cb,CUST-2025-DE-000185,Klaus-Ulrich,Stiffel,Klaus-Ulrich Stiffel,Female,1965-12-26,klaus-ulrich.stiffel875@protonmail.com,(00998) 30171,Lübsweg 66,Husum,Saarland,69309,DE,Germany,EMEA,German,Consumer,None,2025-03-26,2025,NEW,True,MDM,2025-03-26 00:00:00,2026-04-17 15:58:48.690560
bcdba2ad-1072-4e1a-a36d-e3e8263e1964,CUST-2025-DE-000186,Filiz,Hermighausen,Filiz Hermighausen,Female,1962-06-22,filiz.hermighausen490@zoho.com,+49(0) 580247994,Wenke-Wagner-Ring 1,Groß-Gerau,Sachsen-Anhalt,89746,DE,Germany,EMEA,German,Consumer,Silver,2025-12-04,2025,NEW,True,MDM,2025-12-04 00:00:00,2026-04-17 15:58:48.690614
be529aa6-89e1-4ff5-acf9-0797f3949111,CUST-2025-DE-000187,Bernard,Radisch,Bernard Radisch,Male,1952-05-22,bernard.radisch@protonmail.com,(03280) 48676,Holtallee 789,Pfaffenhofen an der Ilm,Baden-Württemberg,87447,DE,Germany,EMEA,German,Consumer,Platinum,2025-06-02,2025,NEW,True,MDM,2025-06-02 00:00:00,2026-04-17 15:58:48.690666
faa14735-d9cd-4118-877e-92221869b08c,CUST-2025-DE-000188,Helmar,Bolzmann,Helmar Bolzmann,Female,1963-03-02,helmar.bolzmann@mail.com,+49(0)9002 388523,Speergasse 3/8,Jüterbog,Bayern,90380,DE,Germany,EMEA,German,Consumer,None,2025-10-28,2025,NEW,True,MDM,2025-10-28 00:00:00,2026-04-17 15:58:48.690718
015454d4-b103-426f-852f-2dc436c542a8,CUST-2025-DE-000189,Larissa,Gotthard,Larissa Gotthard,Male,1973-04-27,larissa.gotthard@yahoo.com,(05127) 086184,Wilfriede-Schmiedecke-Platz 8,Hagenow,Sachsen-Anhalt,78198,DE,Germany,EMEA,German,Consumer,Silver,2025-02-09,2025,NEW,True,MDM,2025-02-09 00:00:00,2026-04-17 15:58:48.690773
1f4d10dc-73bc-4ad8-8959-9ee379444263,CUST-2025-DE-000190,Manuel,Schlosser,Manuel Schlosser,Female,2008-04-03,manuel.schlosser528@live.com,+49 (0) 6104 844680,Ramona-Pruschke-Weg 9/8,Waren,Sachsen,10578,DE,Germany,EMEA,German,Consumer,Gold,2025-03-15,2025,NEW,True,MDM,2025-03-15 00:00:00,2026-04-17 15:58:48.690827
9314bbf7-3321-4148-af0f-4c1a940c99e0,CUST-2025-DE-000191,Stavros,Schuchhardt,Stavros Schuchhardt,Female,2003-03-31,stavros.schuchhardt750@zoho.com,(08859) 72175,Alfred-Pruschke-Ring 42,Rudolstadt,Niedersachsen,85154,DE,Germany,EMEA,German,Consumer,None,2025-12-30,2025,NEW,True,MDM,2025-12-30 00:00:00,2026-04-17 15:58:48.690882
92459d55-08ff-41d7-a75b-87ff0040cbbf,CUST-2025-DE-000192,Rolf-Dieter,Ernst,Rolf-Dieter Ernst,Male,1956-09-14,rolf-dieter.ernst@live.com,(00682) 209379,Rohlederplatz 39,Mainburg,Saarland,44304,DE,Germany,EMEA,German,Business,Silver,2025-08-25,2025,NEW,True,MDM,2025-08-25 00:00:00,2026-04-17 15:58:48.690934
3e5344f2-6e40-4c86-8e8b-9b5b16776ef6,CUST-2025-DE-000193,Julie,Geißler,Julie Geißler,Male,1977-07-21,julie.geiler@zoho.com,(07497) 170303,Burkhardt-Dussen van-Gasse 7/1,Stade,Brandenburg,50331,DE,Germany,EMEA,German,Consumer,None,2025-02-11,2025,NEW,True,MDM,2025-02-11 00:00:00,2026-04-17 15:58:48.690989
9dbfc8e1-23a6-4e2a-bb14-6ce443adf0fc,CUST-2025-DE-000194,Gaby,Schaaf,Gaby Schaaf,Male,2002-05-30,gaby.schaaf740@gmail.com,+49(0)9485 994903,Strohring 75,Naila,Hamburg,49234,DE,Germany,EMEA,German,Consumer,None,2025-08-15,2025,NEW,True,MDM,2025-08-15 00:00:00,2026-04-17 15:58:48.691042
7ce9df63-b1da-4ebe-9a88-20134dfb82aa,CUST-2025-DE-000195,Natali,Dörr,Natali Dörr,Female,2006-11-22,natali.drr@live.com,00545 456294,Ernestine-Höfig-Ring 9/4,Bernburg,Hamburg,34853,DE,Germany,EMEA,German,Consumer,None,2025-04-06,2025,NEW,True,MDM,2025-04-06 00:00:00,2026-04-17 15:58:48.691097
7a1de7b9-27bb-4a6e-8dc0-25f8f0c0db0c,CUST-2025-DE-000196,Artur,Wiek,Artur Wiek,Male,1962-07-31,artur.wiek@outlook.com,+49(0)2685 961958,Sibille-Nohlmans-Gasse 4,Wismar,Bayern,05360,DE,Germany,EMEA,German,Consumer,None,2025-01-18,2025,NEW,True,MDM,2025-01-18 00:00:00,2026-04-17 15:58:48.691150
c2fa2c88-8a02-4d6d-8661-c34c49513547,CUST-2025-DE-000197,Annett,Reising,Annett Reising,Female,1980-08-29,annett.reising@msn.com,+49(0)5086 80315,Cornelius-Martin-Gasse 266,Recklinghausen,Brandenburg,91032,DE,Germany,EMEA,German,Consumer,None,2025-12-13,2025,NEW,True,MDM,2025-12-13 00:00:00,2026-04-17 15:58:48.691204
57f9eda5-4dc6-4445-bfec-712e1fb24336,CUST-2025-DE-000198,Ortwin,Schmidt,Ortwin Schmidt,Female,1966-09-13,ortwin.schmidt158@gmail.com,0193505047,Steinbergring 0,Monschau,Nordrhein-Westfalen,39310,DE,Germany,EMEA,German,Consumer,Silver,2025-01-17,2025,NEW,True,MDM,2025-01-17 00:00:00,2026-04-17 15:58:48.691256
4dd1efe7-5154-4313-b3b6-9b8d2d9124bb,CUST-2025-DE-000199,Kunigunda,Schweitzer,Kunigunda Schweitzer,Female,1981-10-29,kunigunda.schweitzer437@aol.com,(09694) 17863,Weinhageweg 9,Kamenz,Baden-Württemberg,34351,DE,Germany,EMEA,German,Business,None,2025-12-13,2025,NEW,True,MDM,2025-12-13 00:00:00,2026-04-17 15:58:48.691308
a6ec6a73-7c69-4cbd-a91a-753e8b5c1e0f,CUST-2025-DE-000200,Jenny,Wohlgemut,Jenny Wohlgemut,Female,1994-04-30,jenny.wohlgemut@live.com,(05506) 36048,Schmiedeckestraße 9,Bad Langensalza,Bayern,33230,DE,Germany,EMEA,German,Consumer,Silver,2025-10-30,2025,NEW,True,MDM,2025-10-30 00:00:00,2026-04-17 15:58:48.691361
d0e2c126-d7cf-4d9e-89ec-08037c83d3d4,CUST-2025-DE-000201,Lucie,van der Dussen,Lucie van der Dussen,Male,1994-01-04,lucie.vanderdussen@yahoo.com,(09056) 18033,Ingbert-Hethur-Allee 17,Sigmaringen,Sachsen,96610,DE,Germany,EMEA,German,Business,Gold,2025-03-19,2025,NEW,True,MDM,2025-03-19 00:00:00,2026-04-17 15:58:48.691415
82884679-18ba-4b50-ad0a-b16f1ba9aa34,CUST-2025-DE-000202,Lieschen,Mans,Lieschen Mans,Male,1989-07-02,lieschen.mans129@gmx.com,0458586917,Häringstraße 114,Tirschenreuth,Saarland,35049,DE,Germany,EMEA,German,Consumer,Silver,2025-08-03,2025,NEW,True,MDM,2025-08-03 00:00:00,2026-04-17 15:58:48.691470
c4d77cb9-4be4-4c36-8200-2a4f6cca0863,CUST-2025-DE-000203,Sönke,Textor,Sönke Textor,Female,1997-08-19,snke.textor@outlook.com,00527610173,Magdalene-Geisler-Allee 3,Döbeln,Bremen,70474,DE,Germany,EMEA,German,Business,Silver,2025-09-03,2025,NEW,True,MDM,2025-09-03 00:00:00,2026-04-17 15:58:48.691524
19d3f7d1-56e4-4ec5-8f62-85d1b154f3ed,CUST-2025-DE-000204,Ernst,Hesse,Ernst Hesse,Female,2001-11-07,ernst.hesse@gmx.com,01584703332,Weihmannplatz 5/8,Ebermannstadt,Thüringen,16193,DE,Germany,EMEA,German,Consumer,None,2025-09-23,2025,NEW,True,MDM,2025-09-23 00:00:00,2026-04-17 15:58:48.691577
fd05d017-b0fc-4648-9bca-7f70010ab8ef,CUST-2025-DE-000205,German,Siering,German Siering,Male,1950-08-25,german.siering@yahoo.com,(06581) 50180,Erich-van der Dussen-Weg 334,Oberviechtach,Saarland,22392,DE,Germany,EMEA,German,Business,Silver,2025-05-23,2025,NEW,True,MDM,2025-05-23 00:00:00,2026-04-17 15:58:48.691631
5b0c97ab-a451-4e56-befb-0210dec69e06,CUST-2025-DE-000206,Asta,Martin,Asta Martin,Female,1966-04-17,asta.martin@gmx.com,(04311) 73933,Reisingring 9/1,Chemnitz,Berlin,65046,DE,Germany,EMEA,German,Consumer,None,2025-01-17,2025,NEW,True,MDM,2025-01-17 00:00:00,2026-04-17 15:58:48.691684
da02e92a-332e-4cb6-be46-b6c1de4415ce,CUST-2025-DE-000207,Hulda,Hofmann,Hulda Hofmann,Female,1989-09-07,hulda.hofmann@hotmail.com,04496113161,Hellmut-Losekann-Gasse 7,Büsingen am Hochrhein,Mecklenburg-Vorpommern,44566,DE,Germany,EMEA,German,Consumer,None,2025-04-06,2025,NEW,True,MDM,2025-04-06 00:00:00,2026-04-17 15:58:48.691741
6f8b4ac8-60d9-4813-a9e9-2f307190a3aa,CUST-2025-DE-000208,Ingrid,Rohleder,Ingrid Rohleder,Male,1970-08-15,ingrid.rohleder@gmail.com,00064 860881,Wohlgemutweg 1,Guben,Bayern,25675,DE,Germany,EMEA,German,Consumer,Platinum,2025-09-25,2025,NEW,False,MDM,2025-09-25 00:00:00,2026-04-17 15:58:48.691792
d9646619-1ab3-4e8a-91bc-cc27642568f3,CUST-2025-DE-000209,Mesut,auch Schlauchin,Mesut auch Schlauchin,Female,1973-09-20,mesut.auchschlauchin@hotmail.com,+49 (0) 9441 597039,Faustgasse 9/9,Nauen,Baden-Württemberg,23949,DE,Germany,EMEA,German,Consumer,None,2025-12-14,2025,NEW,True,MDM,2025-12-14 00:00:00,2026-04-17 15:58:48.691845
1efdb9f9-6c4b-417e-9a2b-bfdd7ff679a7,CUST-2025-DE-000210,Rotraud,Förster,Rotraud Förster,Female,1957-02-27,rotraud.frster@icloud.com,0100111083,Trommlergasse 0/4,Gütersloh,Berlin,52778,DE,Germany,EMEA,German,Consumer,None,2025-07-25,2025,NEW,True,MDM,2025-07-25 00:00:00,2026-04-17 15:58:48.691898
2a81eb4b-6ccc-42a7-b879-839da4397034,CUST-2025-DE-000211,Maya,Krein,Maya Krein,Male,1958-02-02,maya.krein445@icloud.com,(01695) 23276,Frederik-Trubin-Allee 577,Bad Kissingen,Sachsen,05269,DE,Germany,EMEA,German,Consumer,None,2025-07-31,2025,NEW,True,MDM,2025-07-31 00:00:00,2026-04-17 15:58:48.691953
084908c9-ac35-4c95-a4a1-d98491f0c196,CUST-2025-DE-000212,Ioannis,Römer,Ioannis Römer,Female,1999-07-21,ioannis.rmer@mail.com,+49(0)0821617365,Xaver-Sontag-Weg 18,Siegen,Saarland,12175,DE,Germany,EMEA,German,Consumer,None,2025-04-13,2025,NEW,True,MDM,2025-04-13 00:00:00,2026-04-17 15:58:48.692009
15056e3c-3e7d-4ae4-b0f4-86d614693dd7,CUST-2025-DE-000213,Ricardo,Nerger,Ricardo Nerger,Female,1958-02-04,ricardo.nerger@msn.com,+49(0) 123278419,Losekannstraße 792,Uffenheim,Rheinland-Pfalz,28274,DE,Germany,EMEA,German,Consumer,Gold,2025-03-27,2025,NEW,True,MDM,2025-03-27 00:00:00,2026-04-17 15:58:48.692061
2766ebc0-6a29-460d-b384-380ed2df1770,CUST-2025-DE-000214,Dörthe,Roht,Dörthe Roht,Female,1955-07-14,drthe.roht@live.com,0062756902,Blochweg 3,Schweinfurt,Sachsen,98626,DE,Germany,EMEA,German,Consumer,None,2025-09-24,2025,NEW,True,MDM,2025-09-24 00:00:00,2026-04-17 15:58:48.692112
71828fd8-7b4d-4644-b1b9-72a9fa0b1649,CUST-2025-DE-000215,Hanni,Gertz,Hanni Gertz,Male,1967-07-22,hanni.gertz@live.com,08799 893436,Miesstraße 8/1,Worbis,Niedersachsen,30768,DE,Germany,EMEA,German,Consumer,None,2025-02-21,2025,NEW,True,MDM,2025-02-21 00:00:00,2026-04-17 15:58:48.692166
adad0e83-0f6f-4ad0-82ee-5dd38551be88,CUST-2025-DE-000216,Anthony,Hentschel,Anthony Hentschel,Male,1993-03-16,anthony.hentschel@icloud.com,+49(0)2568 46680,Nicole-Schlosser-Gasse 7,Güstrow,Schleswig-Holstein,11226,DE,Germany,EMEA,German,Consumer,None,2025-09-10,2025,NEW,True,MDM,2025-09-10 00:00:00,2026-04-17 15:58:48.692219
9af9b906-8fab-4121-8cb8-95546c052ba6,CUST-2025-DE-000217,Jan,Haering,Jan Haering,Female,2005-03-12,jan.haering@yahoo.com,(00089) 08623,Hans-Herbert-Gierschner-Weg 0,Füssen,Saarland,32386,DE,Germany,EMEA,German,Consumer,None,2025-11-08,2025,NEW,True,MDM,2025-11-08 00:00:00,2026-04-17 15:58:48.692272
d509025e-ed00-485e-8ece-2ff3dea87e0f,CUST-2025-DE-000218,Katalin,Rose,Katalin Rose,Male,1991-10-17,katalin.rose@aol.com,+49(0) 942825475,Scheelring 645,Lemgo,Hessen,23921,DE,Germany,EMEA,German,Consumer,Platinum,2025-04-14,2025,NEW,True,MDM,2025-04-14 00:00:00,2026-04-17 15:58:48.692324
689b67dc-772b-4f06-8486-ab7a7f109d3c,CUST-2025-DE-000219,Hermann-Josef,Hänel,Hermann-Josef Hänel,Male,1997-10-16,hermann-josef.hnel@aol.com,+49(0) 867742165,Anneliese-Eimer-Ring 1/1,Celle,Rheinland-Pfalz,97689,DE,Germany,EMEA,German,Consumer,None,2025-06-18,2025,NEW,True,MDM,2025-06-18 00:00:00,2026-04-17 15:58:48.692381
41e52909-21c4-4cae-8040-7dda853e6ed2,CUST-2025-DE-000220,Gebhard,Schmidt,Gebhard Schmidt,Male,1961-10-13,gebhard.schmidt@mail.com,(05833) 799416,Beyerallee 24,Staßfurt,Rheinland-Pfalz,64623,DE,Germany,EMEA,German,Consumer,None,2025-11-28,2025,NEW,True,MDM,2025-11-28 00:00:00,2026-04-17 15:58:48.692436
107c9d6c-288b-4f5e-873e-778aaee88d38,CUST-2025-DE-000221,Gerard,Wieloch,Gerard Wieloch,Female,1987-06-22,gerard.wieloch@outlook.com,(08125) 254645,Metzgasse 53,Arnstadt,Hessen,07570,DE,Germany,EMEA,German,Business,None,2025-11-09,2025,NEW,False,MDM,2025-11-09 00:00:00,2026-04-17 15:58:48.692488
a662712b-386a-4e2e-b1d2-2bb0b4d698b9,CUST-2025-DE-000222,Falko,Tröst,Falko Tröst,Male,1989-07-08,falko.trst@msn.com,+49(0)4323250488,Jennifer-Mude-Ring 866,Rathenow,Hamburg,53635,DE,Germany,EMEA,German,Education,Silver,2025-04-28,2025,NEW,True,MDM,2025-04-28 00:00:00,2026-04-17 15:58:48.692543
34d74d55-eb2f-4884-9844-aa497d7ea452,CUST-2025-DE-000223,Burkhard,Kaul,Burkhard Kaul,Female,2006-02-08,burkhard.kaul@mail.com,+49 (0) 5586 665428,Änne-Fischer-Straße 3,Eckernförde,Niedersachsen,64913,DE,Germany,EMEA,German,Consumer,Platinum,2025-12-16,2025,NEW,True,MDM,2025-12-16 00:00:00,2026-04-17 15:58:48.692599
5b4054fc-3340-4b49-bae9-84b41233481e,CUST-2025-DE-000224,Elfriede,Rudolph,Elfriede Rudolph,Male,1981-11-22,elfriede.rudolph45@aol.com,+49(0)4747792510,Hellwigweg 307,Husum,Schleswig-Holstein,78392,DE,Germany,EMEA,German,Consumer,Gold,2025-12-06,2025,NEW,True,MDM,2025-12-06 00:00:00,2026-04-17 15:58:48.692652
3c2663d0-6903-432f-b2c6-ea687030969a,CUST-2025-DE-000225,Karl-Heinrich,Schmidtke,Karl-Heinrich Schmidtke,Female,1978-09-06,karl-heinrich.schmidtke@aol.com,+49(0) 443994125,Barkholzring 76,Holzminden,Niedersachsen,39514,DE,Germany,EMEA,German,Consumer,Gold,2025-09-12,2025,NEW,True,MDM,2025-09-12 00:00:00,2026-04-17 15:58:48.692707
73d1f508-0f41-4a65-84d3-abaa982d6d2f,CUST-2025-DE-000226,Randolf,Noack,Randolf Noack,Female,1978-01-27,randolf.noack@msn.com,01767 922299,Beckmannstraße 6,Brilon,Sachsen-Anhalt,49240,DE,Germany,EMEA,German,Education,None,2025-07-10,2025,NEW,True,MDM,2025-07-10 00:00:00,2026-04-17 15:58:48.692758
c13e1271-76bf-4a55-8928-ca027df641a6,CUST-2025-DE-000227,Cordula,Hettner,Cordula Hettner,Female,2002-11-13,cordula.hettner@zoho.com,+49 (0) 0002 197430,Dorit-auch Schlauchin-Weg 8,Sigmaringen,Nordrhein-Westfalen,61439,DE,Germany,EMEA,German,Consumer,None,2025-04-26,2025,NEW,True,MDM,2025-04-26 00:00:00,2026-04-17 15:58:48.692813
00dc62dc-ee8a-4755-8d26-71aa1875047f,CUST-2025-DE-000228,Felizitas,Bonbach,Felizitas Bonbach,Male,1968-04-17,felizitas.bonbach@outlook.com,0532664866,Mary-Lange-Allee 9,Wesel,Brandenburg,74564,DE,Germany,EMEA,German,Consumer,None,2025-08-28,2025,NEW,True,MDM,2025-08-28 00:00:00,2026-04-17 15:58:48.692866
7d60804e-954d-4fdf-b124-f51cc0e956dc,CUST-2025-DE-000229,Friedhelm,Eigenwillig,Friedhelm Eigenwillig,Female,1956-09-07,friedhelm.eigenwillig@aol.com,+49(0) 799762183,Wohlgemutstraße 6/4,Wittenberg,Hamburg,15811,DE,Germany,EMEA,German,Business,Platinum,2025-05-05,2025,NEW,True,MDM,2025-05-05 00:00:00,2026-04-17 15:58:48.692919
b19872d4-5300-4140-b831-7cabfd87ee3d,CUST-2025-DE-000230,Thea,Loos,Thea Loos,Male,1996-09-10,thea.loos78@msn.com,0458919223,Gerlachstr. 158,Hohenstein-Ernstthal,Sachsen-Anhalt,62440,DE,Germany,EMEA,German,Consumer,Silver,2025-02-06,2025,NEW,True,MDM,2025-02-06 00:00:00,2026-04-17 15:58:48.692973
16a92725-1220-45c9-95c2-a9bde849bea7,CUST-2025-DE-000231,Traugott,Huhn,Traugott Huhn,Female,1952-05-01,traugott.huhn723@hotmail.com,(01499) 03718,Losekannweg 0/4,Torgau,Berlin,68294,DE,Germany,EMEA,German,Business,None,2025-11-16,2025,NEW,True,MDM,2025-11-16 00:00:00,2026-04-17 15:58:48.693026
11a9ca6e-d0bf-46af-958b-60b308a3e20d,CUST-2025-DE-000232,Tamara,Wagner,Tamara Wagner,Female,1962-09-30,tamara.wagner@icloud.com,+49(0)7543 511048,Dietzstr. 17,Ludwigsburg,Brandenburg,52607,DE,Germany,EMEA,German,Consumer,Gold,2025-03-16,2025,NEW,True,MDM,2025-03-16 00:00:00,2026-04-17 15:58:48.693080
331d0d79-323c-4fab-9ef7-6640eba5204c,CUST-2025-DE-000233,Romy,Krebs,Romy Krebs,Male,1973-08-26,romy.krebs@live.com,0611945794,Weitzelgasse 52,Luckau,Niedersachsen,52284,DE,Germany,EMEA,German,Consumer,Platinum,2025-03-18,2025,NEW,True,MDM,2025-03-18 00:00:00,2026-04-17 15:58:48.693132
c6fa2b24-32e5-4594-939e-6afe5aeaad72,CUST-2025-DE-000234,Leon,Heuser,Leon Heuser,Male,1999-09-28,leon.heuser924@protonmail.com,(07803) 164862,Löwerstr. 98,Darmstadt,Berlin,13026,DE,Germany,EMEA,German,Consumer,Gold,2025-08-04,2025,NEW,True,MDM,2025-08-04 00:00:00,2026-04-17 15:58:48.693184
c78fa1a2-90bb-4187-b3de-31bf9ccd88f5,CUST-2025-DE-000235,Manuela,auch Schlauchin,Manuela auch Schlauchin,Female,1961-06-04,manuela.auchschlauchin@aol.com,0317016906,Beerstr. 3,Melsungen,Rheinland-Pfalz,13892,DE,Germany,EMEA,German,Consumer,None,2025-05-12,2025,NEW,True,MDM,2025-05-12 00:00:00,2026-04-17 15:58:48.693236
0ab26861-6f09-4b67-a70e-23610d8c762f,CUST-2025-DE-000236,Stefano,Tschentscher,Stefano Tschentscher,Male,1999-05-13,stefano.tschentscher@msn.com,04046774835,Hasso-Gierschner-Allee 9,Peine,Nordrhein-Westfalen,42375,DE,Germany,EMEA,German,Consumer,None,2025-08-16,2025,NEW,True,MDM,2025-08-16 00:00:00,2026-04-17 15:58:48.693289
bfc2f5e6-3246-4d0c-838e-a595b44638a5,CUST-2025-DE-000237,Bernhard,Eberhardt,Bernhard Eberhardt,Male,1978-01-28,bernhard.eberhardt@yahoo.com,(09199) 01786,Winfried-Spieß-Weg 4/0,Wetzlar,Thüringen,14573,DE,Germany,EMEA,German,Consumer,None,2025-01-03,2025,NEW,True,MDM,2025-01-03 00:00:00,2026-04-17 15:58:48.693343
c82b5568-10c1-4465-bd40-4407c0ccb241,CUST-2025-DE-000238,Cora,Pechel,Cora Pechel,Female,1971-03-31,cora.pechel@zoho.com,+49(0)7636 050757,Schaafstr. 905,Riesa,Rheinland-Pfalz,92497,DE,Germany,EMEA,German,Consumer,None,2025-07-07,2025,NEW,True,MDM,2025-07-07 00:00:00,2026-04-17 15:58:48.693396
2172dc3c-3725-4866-bb11-30e8452ddc08,CUST-2025-DE-000239,Uschi,Koch II,Uschi Koch II,Male,1986-05-04,uschi.kochii@mail.com,04333464239,Södingstraße 271,Grevenbroich,Niedersachsen,34548,DE,Germany,EMEA,German,Consumer,None,2025-04-02,2025,NEW,True,MDM,2025-04-02 00:00:00,2026-04-17 15:58:48.693449
0e46943b-8df9-412a-b64a-d952f4e531a8,CUST-2025-DE-000240,Heinz-Dieter,Stolze,Heinz-Dieter Stolze,Female,1956-02-24,heinz-dieter.stolze@aol.com,+49(0)3622505092,Alena-Cichorius-Gasse 170,Torgau,Hessen,11897,DE,Germany,EMEA,German,Education,None,2025-09-08,2025,NEW,True,MDM,2025-09-08 00:00:00,2026-04-17 15:58:48.693505
1db794e9-a74a-4f2b-a5ca-cd4d28e5c632,CUST-2025-DE-000241,Beatrice,Neureuther,Beatrice Neureuther,Female,1982-10-28,beatrice.neureuther@icloud.com,+49(0)3016 85093,Ullrichallee 9/8,Garmisch-Partenkirchen,Niedersachsen,94519,DE,Germany,EMEA,German,Consumer,None,2025-09-04,2025,NEW,True,MDM,2025-09-04 00:00:00,2026-04-17 15:58:48.693560
d3f99a26-eec6-4ada-90e9-a5b69b1bab95,CUST-2025-DE-000242,Irene,Junk,Irene Junk,Female,1958-08-24,irene.junk@icloud.com,+49(0)1397 704152,Arnd-Lindau-Straße 5/0,Lübz,Mecklenburg-Vorpommern,23765,DE,Germany,EMEA,German,Education,None,2025-02-24,2025,NEW,True,MDM,2025-02-24 00:00:00,2026-04-17 15:58:48.693614
11a3b45d-9d97-433e-ab35-3b784b7e4b79,CUST-2025-DE-000243,Benjamin,Döhn,Benjamin Döhn,Female,1995-06-29,benjamin.dhn@yahoo.com,+49 (0) 9115 443322,Hasso-Gute-Weg 4,Senftenberg,Sachsen-Anhalt,14318,DE,Germany,EMEA,German,Education,None,2025-06-27,2025,NEW,True,MDM,2025-06-27 00:00:00,2026-04-17 15:58:48.693668
926438fe-41c7-4e04-b716-465484800e4c,CUST-2025-DE-000244,Siglinde,Zahn,Siglinde Zahn,Male,1999-07-24,siglinde.zahn@protonmail.com,+49(0)1621616837,Junkenweg 5,Kusel,Nordrhein-Westfalen,77564,DE,Germany,EMEA,German,Consumer,None,2025-05-12,2025,NEW,True,MDM,2025-05-12 00:00:00,2026-04-17 15:58:48.693721
e50108a8-2d04-4a53-83cd-0bc9242f1052,CUST-2025-DE-000245,Hans-Walter,Schweitzer,Hans-Walter Schweitzer,Female,2003-11-11,hans-walter.schweitzer@mail.com,0502561693,Leonid-Martin-Allee 2,Wittstock,Nordrhein-Westfalen,10982,DE,Germany,EMEA,German,Consumer,None,2025-07-08,2025,NEW,True,MDM,2025-07-08 00:00:00,2026-04-17 15:58:48.693779
971d033f-4a4f-48e2-b29c-119bd9bb98b7,CUST-2025-DE-000246,Ryszard,Walter,Ryszard Walter,Female,1960-10-19,ryszard.walter@zoho.com,+49 (0) 2310 043291,Kranzplatz 4,Kusel,Saarland,46735,DE,Germany,EMEA,German,Consumer,None,2025-01-17,2025,NEW,True,MDM,2025-01-17 00:00:00,2026-04-17 15:58:48.693835
9fbf69b1-8bb8-4021-9332-a1401f97d5f0,CUST-2025-DE-000247,Emma,Girschner,Emma Girschner,Female,1954-12-21,emma.girschner634@hotmail.com,+49(0)1760 634320,Serge-Eimer-Ring 04,Feuchtwangen,Nordrhein-Westfalen,04049,DE,Germany,EMEA,German,Consumer,Silver,2025-01-19,2025,NEW,True,MDM,2025-01-19 00:00:00,2026-04-17 15:58:48.693896
6bc28247-37e4-461d-b61e-6ddcb8d1a2f3,CUST-2025-DE-000248,Jeannine,Mosemann,Jeannine Mosemann,Female,1951-11-12,jeannine.mosemann@protonmail.com,(08868) 97025,Hermann-Heuser-Platz 1,Merseburg,Schleswig-Holstein,44906,DE,Germany,EMEA,German,Business,None,2025-08-16,2025,NEW,True,MDM,2025-08-16 00:00:00,2026-04-17 15:58:48.693950
