customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
e7e34999-a088-4b98-8b0c-6fe1490af1bd,CUST-2025-IT-000060,Vincenzo,Anguissola,Vincenzo Anguissola,Female,1950-09-19,vincenzo.anguissola@hotmail.com,+39 01843206582,"Rotonda Moccia, 653 Appartamento 51",Vailate,Bologna,03034,IT,Italy,EMEA,Italian,Business,Gold,2025-02-17,2025,NEW,True,MDM,2025-02-17 00:00:00,2026-04-17 15:58:48.859880
83269b91-5776-4339-89c6-a72b617218bb,CUST-2025-IT-000061,Coluccio,Semitecolo,Coluccio Semitecolo,Female,1974-03-19,coluccio.semitecolo314@hotmail.com,0577857908,"Piazza Mattia, 5 Piano 0",Roncoferraro,Cagliari,16100,IT,Italy,EMEA,Italian,Consumer,None,2025-09-06,2025,NEW,True,MDM,2025-09-06 00:00:00,2026-04-17 15:58:48.860063
0dc537e4-e226-4127-8385-05af4a8d220c,CUST-2025-IT-000062,Temistocle,Gibilisco,Temistocle Gibilisco,Male,1955-04-22,temistocle.gibilisco@icloud.com,+39 339573199,"Incrocio Graziano, 898",San Giorgio A Cremano,Como,24043,IT,Italy,EMEA,Italian,Consumer,None,2025-01-03,2025,NEW,False,MDM,2025-01-03 00:00:00,2026-04-17 15:58:48.860245
fd9ec1a8-13ef-4e44-99dc-172829eb0244,CUST-2025-IT-000063,Bianca,Zaccagnini,Bianca Zaccagnini,Female,1997-03-22,bianca.zaccagnini@protonmail.com,+39 082362523,"Borgo Ilaria, 541 Appartamento 53",Alatri,Livorno,13856,IT,Italy,EMEA,Italian,Consumer,Silver,2025-09-17,2025,NEW,True,MDM,2025-09-17 00:00:00,2026-04-17 15:58:48.860434
bcbdf76f-0ae7-4219-85be-ca5327d72feb,CUST-2025-IT-000064,Puccio,Carocci,Puccio Carocci,Female,2004-09-08,puccio.carocci@mail.com,3823005560,"Strada Argenti, 5",Coccorino,Milano,81034,IT,Italy,EMEA,Italian,Consumer,Silver,2025-11-11,2025,NEW,True,MDM,2025-11-11 00:00:00,2026-04-17 15:58:48.860611
6dfae544-cc22-486c-a1cb-29711f36db32,CUST-2025-IT-000065,Ilaria,Romano,Ilaria Romano,Male,1984-09-15,ilaria.romano981@outlook.com,09312861848,"Viale Antonio, 27 Appartamento 43",Corniolo,Lecco,30122,IT,Italy,EMEA,Italian,Consumer,None,2025-12-22,2025,NEW,True,MDM,2025-12-22 00:00:00,2026-04-17 15:58:48.860796
cc5ed9ff-3a2f-4cda-b469-69c7fbd2eac9,CUST-2025-IT-000066,Ornella,Lovato,Ornella Lovato,Female,1996-01-28,ornella.lovato@zoho.com,0454607635,"Vicolo Stella, 62",Savorgnano Del Torre,Pisa,27023,IT,Italy,EMEA,Italian,Business,None,2025-02-01,2025,NEW,True,MDM,2025-02-01 00:00:00,2026-04-17 15:58:48.860973
e090b92b-af44-4355-99e3-437cb363f9d4,CUST-2025-IT-000067,Sonia,Esposito,Sonia Esposito,Female,1962-09-24,sonia.esposito@yahoo.com,+39 3819345052,"Via Rita, 127",Ruta,Pesaro e Urbino,20023,IT,Italy,EMEA,Italian,Consumer,None,2025-08-05,2025,NEW,True,MDM,2025-08-05 00:00:00,2026-04-17 15:58:48.861150
02177b74-d1f9-4963-bb3a-603bff3bc31c,CUST-2025-IT-000068,Tatiana,Biagi,Tatiana Biagi,Female,1950-09-05,tatiana.biagi403@icloud.com,+39 0518909763,"Strada Novaro, 99",Campo Di Carne,Mantova,62019,IT,Italy,EMEA,Italian,Consumer,None,2025-08-07,2025,NEW,False,MDM,2025-08-07 00:00:00,2026-04-17 15:58:48.861327
5ccbd964-9be4-4642-a136-6c83911b254d,CUST-2025-IT-000069,Monica,Gangemi,Monica Gangemi,Male,1966-05-28,monica.gangemi813@icloud.com,096515701,"Borgo Torquato, 59 Piano 4",Piane Di Morro,Cagliari,42013,IT,Italy,EMEA,Italian,Consumer,None,2025-10-04,2025,NEW,True,MDM,2025-10-04 00:00:00,2026-04-17 15:58:48.861501
aed0b7fc-8980-4e70-b71f-151e864734c2,CUST-2025-IT-000070,Mirko,Morricone,Mirko Morricone,Female,1993-04-26,mirko.morricone@gmail.com,+39 01229451118,"Rotonda Cabrini, 72",Badia Polesine,Torino,40021,IT,Italy,EMEA,Italian,Consumer,Gold,2025-01-10,2025,NEW,True,MDM,2025-01-10 00:00:00,2026-04-17 15:58:48.861677
ce572f87-3d08-4e3f-844a-6ad1bcd3c6bc,CUST-2025-IT-000071,Gloria,Scotti,Gloria Scotti,Male,1956-06-06,gloria.scotti493@yahoo.com,+39 093200508,"Via Raffaellino, 180",Castiglion Fibocchi,Trapani,09049,IT,Italy,EMEA,Italian,Consumer,None,2025-12-29,2025,NEW,True,MDM,2025-12-29 00:00:00,2026-04-17 15:58:48.861852
f6cc7f2f-186b-444c-a0eb-2d2689d625d6,CUST-2025-IT-000072,Ludovico,Porcellato,Ludovico Porcellato,Male,1952-06-18,ludovico.porcellato@hotmail.com,+39 0123292816,"Canale Guariento, 96 Appartamento 7",Carifi,Novara,37028,IT,Italy,EMEA,Italian,Consumer,Silver,2025-02-12,2025,NEW,True,MDM,2025-02-12 00:00:00,2026-04-17 15:58:48.862032
cc0440af-d423-4de1-9abb-c8b5dae2ca85,CUST-2025-IT-000073,Arnaldo,Parmitano,Arnaldo Parmitano,Male,1956-05-01,arnaldo.parmitano@hotmail.com,+39 044561789,"Stretto Fattori, 8",San Paolo Cervo,Bergamo,20132,IT,Italy,EMEA,Italian,Consumer,None,2025-11-25,2025,NEW,True,MDM,2025-11-25 00:00:00,2026-04-17 15:58:48.862203
11be1e65-d3f1-4e37-a9cb-6fca6506ad10,CUST-2025-IT-000074,Angelica,Valier,Angelica Valier,Male,1985-06-01,angelica.valier@zoho.com,+39 05746425753,"Strada Pausini, 98 Piano 0",Bivio Cumiana,Udine,89029,IT,Italy,EMEA,Italian,Consumer,Silver,2025-07-04,2025,NEW,False,MDM,2025-07-04 00:00:00,2026-04-17 15:58:48.862380
606e7512-8de9-4d05-9ad0-7a8a77abfbcb,CUST-2025-IT-000075,Pierluigi,Carocci,Pierluigi Carocci,Male,1967-04-30,pierluigi.carocci@aol.com,340921317,"Borgo Livia, 0",Struppa,Verona,02013,IT,Italy,EMEA,Italian,Consumer,Silver,2025-11-03,2025,NEW,True,MDM,2025-11-03 00:00:00,2026-04-17 15:58:48.862550
3deb15ae-dac7-45d4-9621-e1d7e0926f49,CUST-2025-IT-000076,Giacomo,Morgagni,Giacomo Morgagni,Male,2004-03-11,giacomo.morgagni@zoho.com,0161991569,"Contrada Lidia, 72 Piano 6",Cerreto Sannita,Forlì-Cesena,94010,IT,Italy,EMEA,Italian,Consumer,Platinum,2025-08-07,2025,NEW,True,MDM,2025-08-07 00:00:00,2026-04-17 15:58:48.862723
774dd4e9-97b4-4b9b-9854-f9b2961f515a,CUST-2025-IT-000077,Pasquale,Camuccini,Pasquale Camuccini,Female,1959-04-25,pasquale.camuccini@live.com,07833207186,"Piazza Gasperi, 9 Appartamento 99",Calcinato,Mantova,13872,IT,Italy,EMEA,Italian,Consumer,None,2025-11-11,2025,NEW,True,MDM,2025-11-11 00:00:00,2026-04-17 15:58:48.862897
71586dea-381d-4ce2-af20-ec8959e60018,CUST-2025-IT-000078,Beppe,Alfieri,Beppe Alfieri,Male,1988-06-13,beppe.alfieri@icloud.com,36814889774,"Incrocio Giacobbe, 59",Monteveglio,Pavia,67068,IT,Italy,EMEA,Italian,Business,Silver,2025-01-18,2025,NEW,True,MDM,2025-01-18 00:00:00,2026-04-17 15:58:48.863071
14f9af7d-02b4-44bb-9397-6528863a7c78,CUST-2025-IT-000079,Cesare,Zola,Cesare Zola,Male,1986-01-24,cesare.zola@hotmail.com,+39 0931802550,"Piazza Ermenegildo, 69 Piano 1",Spresiano,Reggio Emilia,62024,IT,Italy,EMEA,Italian,Consumer,Silver,2025-03-03,2025,NEW,True,MDM,2025-03-03 00:00:00,2026-04-17 15:58:48.863255
47073119-6a33-4dd2-8490-cceefdc1bca6,CUST-2025-IT-000080,Roman,Mantegazza,Roman Mantegazza,Female,1975-12-18,roman.mantegazza472@yahoo.com,0922473700,"Via Durante, 81 Appartamento 3",Morigerati,Brescia,18016,IT,Italy,EMEA,Italian,Consumer,Silver,2025-10-20,2025,NEW,True,MDM,2025-10-20 00:00:00,2026-04-17 15:58:48.863429
147f979b-6980-4a40-a563-4f8dd9cad17a,CUST-2025-IT-000081,Graziano,Trussardi,Graziano Trussardi,Female,1970-03-29,graziano.trussardi@protonmail.com,0434669753,"Vicolo Druso, 81 Appartamento 44",Capitello,Bologna,53019,IT,Italy,EMEA,Italian,Consumer,Silver,2025-05-05,2025,NEW,True,MDM,2025-05-05 00:00:00,2026-04-17 15:58:48.863606
8d8c5aa0-a570-4366-ae44-39ef20f1e3e1,CUST-2025-IT-000082,Martino,Poerio,Martino Poerio,Male,1989-02-02,martino.poerio@protonmail.com,+39 093179840,"Viale Letta, 187 Appartamento 8",Castelnuovo Al Volturno,Arezzo,08038,IT,Italy,EMEA,Italian,Consumer,None,2025-01-09,2025,NEW,True,MDM,2025-01-09 00:00:00,2026-04-17 15:58:48.863783
2aba00fe-90c2-4c31-b018-82f1623f4a45,CUST-2025-IT-000083,Ferdinando,Salvini,Ferdinando Salvini,Female,1959-03-04,ferdinando.salvini526@gmx.com,+39 078362614,"Incrocio Boaga, 49",Lomazzo,Potenza,88819,IT,Italy,EMEA,Italian,Consumer,None,2025-08-09,2025,NEW,True,MDM,2025-08-09 00:00:00,2026-04-17 15:58:48.863953
daa8ad7a-4dd7-4b6d-b09b-39f8ad7db7ec,CUST-2025-IT-000084,Gelsomina,Gussoni,Gelsomina Gussoni,Male,1994-10-03,gelsomina.gussoni@gmx.com,0365537489,"Strada Campanella, 4",Cascine Vica,Pescara,37031,IT,Italy,EMEA,Italian,Consumer,None,2025-06-16,2025,NEW,True,MDM,2025-06-16 00:00:00,2026-04-17 15:58:48.864122
bcce0b55-87c8-4f81-9d2f-001174cbb341,CUST-2025-IT-000085,Fiamma,Zarlino,Fiamma Zarlino,Male,1999-09-18,fiamma.zarlino687@gmail.com,+39 371396566,"Viale Scamarcio, 8",Fossato Ionico,Fermo,55100,IT,Italy,EMEA,Italian,Consumer,Silver,2025-12-18,2025,NEW,True,MDM,2025-12-18 00:00:00,2026-04-17 15:58:48.864291
c65674aa-9258-45e0-aac9-81a8816a9185,CUST-2025-IT-000086,Giorgio,Baggio,Giorgio Baggio,Female,1967-02-22,giorgio.baggio@protonmail.com,+39 047108897,"Incrocio Marangoni, 31 Piano 7",Magazzini,Ferrara,35030,IT,Italy,EMEA,Italian,Consumer,Silver,2025-04-29,2025,NEW,True,MDM,2025-04-29 00:00:00,2026-04-17 15:58:48.864464
27ace496-143d-4163-98e2-9a5c34c22d5c,CUST-2025-IT-000087,Giuseppina,Siffredi,Giuseppina Siffredi,Male,1967-01-03,giuseppina.siffredi845@live.com,0835653781,"Canale Querini, 8 Appartamento 88",Merana,Arezzo,29020,IT,Italy,EMEA,Italian,Consumer,Silver,2025-02-11,2025,NEW,True,MDM,2025-02-11 00:00:00,2026-04-17 15:58:48.864638
b442ac36-c6e9-4d4f-8d8a-2eff25a7a985,CUST-2025-IT-000088,Silvio,Rossi,Silvio Rossi,Female,1983-04-29,silvio.rossi@yahoo.com,099809923,"Via Valerio, 44 Piano 0",Burgos,Asti,27034,IT,Italy,EMEA,Italian,Consumer,None,2025-09-23,2025,NEW,True,MDM,2025-09-23 00:00:00,2026-04-17 15:58:48.864813
ece5b90d-d3d7-4f96-a711-7770e72f4978,CUST-2025-IT-000089,Stefano,Pacillo,Stefano Pacillo,Female,1997-04-25,stefano.pacillo@aol.com,+39 331260058,"Incrocio Brenna, 341 Piano 0",Spinea,Ravenna,28899,IT,Italy,EMEA,Italian,Consumer,Gold,2025-11-18,2025,NEW,True,MDM,2025-11-18 00:00:00,2026-04-17 15:58:48.864990
68433ffb-aac3-4d1b-8a83-8e3e50c34190,CUST-2025-IT-000090,Vittorio,Padovano,Vittorio Padovano,Male,1989-09-04,vittorio.padovano@gmx.com,+39 35197227196,"Rotonda Taliani, 814 Piano 3",Cigole,Alessandria,98141,IT,Italy,EMEA,Italian,Education,Silver,2025-08-03,2025,NEW,True,MDM,2025-08-03 00:00:00,2026-04-17 15:58:48.865166
59d94826-f2dc-465f-8163-eca184e38e20,CUST-2025-IT-000091,Donatella,Martucci,Donatella Martucci,Male,2004-07-22,donatella.martucci990@live.com,+39 0141329069,"Vicolo Belletini, 83",Granitola Torretta,Palermo,18030,IT,Italy,EMEA,Italian,Business,Silver,2025-11-28,2025,NEW,False,MDM,2025-11-28 00:00:00,2026-04-17 15:58:48.865335
3e4b039c-1b11-4457-a991-23899210b942,CUST-2025-IT-000092,Michele,Aporti,Michele Aporti,Female,1965-01-08,michele.aporti@msn.com,3534596345,"Piazza Raffaele, 881",San Maiano,Reggio Calabria,07027,IT,Italy,EMEA,Italian,Consumer,Gold,2025-06-16,2025,NEW,True,MDM,2025-06-16 00:00:00,2026-04-17 15:58:48.865506
6fdc9c8b-8444-4672-b29b-7811ce771d57,CUST-2025-IT-000093,Tatiana,Spadafora,Tatiana Spadafora,Male,1978-08-14,tatiana.spadafora456@live.com,34105459965,"Canale Taliani, 152 Appartamento 6",Boissano,Ravenna,15029,IT,Italy,EMEA,Italian,Consumer,None,2025-01-30,2025,NEW,True,MDM,2025-01-30 00:00:00,2026-04-17 15:58:48.865683
9050cb68-76f3-497a-a5b4-9fbae523f29e,CUST-2025-IT-000094,Letizia,Moretti,Letizia Moretti,Female,1968-11-05,letizia.moretti161@icloud.com,08812043291,"Piazza Garozzo, 82",Anguillara Sabazia,Siracusa,14047,IT,Italy,EMEA,Italian,Consumer,None,2025-10-15,2025,NEW,True,MDM,2025-10-15 00:00:00,2026-04-17 15:58:48.865854
722ce045-0ce9-4704-beed-269f0f4610a1,CUST-2025-IT-000095,Gioachino,Marino,Gioachino Marino,Male,1965-12-29,gioachino.marino@aol.com,+39 35112340090,"Contrada Mariana, 2",Pattada,Cuneo,20131,IT,Italy,EMEA,Italian,Business,None,2025-06-13,2025,NEW,False,MDM,2025-06-13 00:00:00,2026-04-17 15:58:48.866023
6e1a698f-855d-48c1-b372-1f71831c01d9,CUST-2025-IT-000096,Dina,Balotelli,Dina Balotelli,Female,1984-11-14,dina.balotelli@mail.com,+39 0789749544,"Incrocio Marangoni, 41 Piano 6",Muzzana Del Turgnano,Ferrara,80020,IT,Italy,EMEA,Italian,Consumer,None,2025-03-03,2025,NEW,True,MDM,2025-03-03 00:00:00,2026-04-17 15:58:48.866200
3bc91a6a-5630-4bae-b276-b84b9c5d8e05,CUST-2025-IT-000097,Gaetano,Filogamo,Gaetano Filogamo,Female,1959-05-28,gaetano.filogamo419@aol.com,0345841326,"Incrocio Uberto, 685",Campoli Appennino,Ravenna,53025,IT,Italy,EMEA,Italian,Consumer,Silver,2025-04-20,2025,NEW,True,MDM,2025-04-20 00:00:00,2026-04-17 15:58:48.866371
80b420a4-b0fc-41b5-adb9-0fb089678a8e,CUST-2025-IT-000098,Rodolfo,Sabatini,Rodolfo Sabatini,Male,1992-02-09,rodolfo.sabatini947@zoho.com,+39 0494703577,"Stretto Eliana, 546 Appartamento 98",San Giovanni Di Livenza,L'Aquila,25070,IT,Italy,EMEA,Italian,Consumer,None,2025-11-25,2025,NEW,True,MDM,2025-11-25 00:00:00,2026-04-17 15:58:48.866547
37d0afa0-a2f1-4c49-95ec-407d88bf3557,CUST-2025-IT-000099,Lisa,Pinamonte,Lisa Pinamonte,Male,1987-08-06,lisa.pinamonte304@gmx.com,+39 01249832278,"Vicolo Isa, 91 Piano 7",Acireale,Massa-Carrara,13817,IT,Italy,EMEA,Italian,Consumer,Silver,2025-12-15,2025,NEW,True,MDM,2025-12-15 00:00:00,2026-04-17 15:58:48.866726
d9012e9d-f716-4c36-9854-e99a18152af0,CUST-2025-IT-000100,Cirillo,Caracciolo,Cirillo Caracciolo,Male,1968-11-10,cirillo.caracciolo349@outlook.com,+39 37030731308,"Incrocio Franceschi, 9",Mongiana,Aosta,98021,IT,Italy,EMEA,Italian,Consumer,None,2025-07-24,2025,NEW,True,MDM,2025-07-24 00:00:00,2026-04-17 15:58:48.866899
0fab4997-edec-4101-9f76-e1b6c356334f,CUST-2025-IT-000101,Ermes,Priuli,Ermes Priuli,Male,1989-01-01,ermes.priuli763@outlook.com,34859639700,"Incrocio Sylvia, 57",Cigliano,Bergamo,80128,IT,Italy,EMEA,Italian,Education,None,2025-12-25,2025,NEW,True,MDM,2025-12-25 00:00:00,2026-04-17 15:58:48.867072
0869f7d7-fad5-454c-8f53-a45f02b284de,CUST-2025-IT-000102,Gabriele,Castioni,Gabriele Castioni,Female,2005-03-02,gabriele.castioni@aol.com,0573676745,"Contrada Finotto, 37",Feriolo Baveno,Benevento,13031,IT,Italy,EMEA,Italian,Consumer,None,2025-02-08,2025,NEW,True,MDM,2025-02-08 00:00:00,2026-04-17 15:58:48.867243
cbc66345-e4e4-4d9a-bd75-5fc44b93d1a4,CUST-2025-IT-000103,Antonio,Foletti,Antonio Foletti,Female,1958-09-02,antonio.foletti964@zoho.com,086128905,"Rotonda Ida, 99 Piano 1",Samugheo,Rieti,18030,IT,Italy,EMEA,Italian,Consumer,None,2025-04-13,2025,NEW,True,MDM,2025-04-13 00:00:00,2026-04-17 15:58:48.867414
c702448e-35ab-41b8-8257-ae2565628aa9,CUST-2025-IT-000104,Gianfranco,Canil,Gianfranco Canil,Male,1952-07-09,gianfranco.canil374@yahoo.com,052193280,"Strada Cecilia, 3 Piano 1",Soliera,Trapani,10098,IT,Italy,EMEA,Italian,Consumer,Silver,2025-12-02,2025,NEW,True,MDM,2025-12-02 00:00:00,2026-04-17 15:58:48.867585
1110241f-9e53-40a2-ba83-9488d996672f,CUST-2025-IT-000105,Giorgio,Borzomì,Giorgio Borzomì,Male,1977-04-05,giorgio.borzom662@zoho.com,+39 073547255,"Vicolo Corrado, 72",Favirano,Pesaro e Urbino,28885,IT,Italy,EMEA,Italian,Consumer,Platinum,2025-01-18,2025,NEW,True,MDM,2025-01-18 00:00:00,2026-04-17 15:58:48.867755
bd1668a9-9000-4a71-9f2d-c9580077d830,CUST-2025-IT-000106,Rocco,Quasimodo,Rocco Quasimodo,Male,1997-06-17,rocco.quasimodo@icloud.com,+39 3611417342,"Borgo Angelina, 49",Sarentino,Lucca,63846,IT,Italy,EMEA,Italian,Consumer,Gold,2025-10-24,2025,NEW,True,MDM,2025-10-24 00:00:00,2026-04-17 15:58:48.867925
2dfb9f61-5187-4977-8f1f-ac778a83b4fd,CUST-2025-IT-000107,Ignazio,Fioravanti,Ignazio Fioravanti,Female,1991-03-25,ignazio.fioravanti@aol.com,0195392974,"Vicolo Gloria, 2",Pizzano,Barletta-Andria-Trani,13878,IT,Italy,EMEA,Italian,Business,Silver,2025-02-04,2025,NEW,True,MDM,2025-02-04 00:00:00,2026-04-17 15:58:48.868094
8cc7e8dc-b2d4-4394-a6f0-254b6f264a8a,CUST-2025-IT-000108,Leone,Mondaini,Leone Mondaini,Male,1990-06-19,leone.mondaini@zoho.com,+39 37119800024,"Via Pavanello, 58",Camerota,Verbano-Cusio-Ossola,13896,IT,Italy,EMEA,Italian,Consumer,None,2025-12-29,2025,NEW,True,MDM,2025-12-29 00:00:00,2026-04-17 15:58:48.868334
76f179dd-df7c-4988-83e6-cdef526eacc4,CUST-2025-IT-000109,Micheletto,Zamengo,Micheletto Zamengo,Male,1958-05-25,micheletto.zamengo@protonmail.com,0789462621,"Rotonda Monduzzi, 23 Piano 8",Donnici Superiore,Aosta,50034,IT,Italy,EMEA,Italian,Consumer,None,2025-03-28,2025,NEW,True,MDM,2025-03-28 00:00:00,2026-04-17 15:58:48.868570
11f812b8-91f6-45a6-b8de-99df513c6dfc,CUST-2025-IT-000110,Nino,Tafuri,Nino Tafuri,Female,1978-09-20,nino.tafuri@live.com,360623877,"Vicolo Maurilio, 82",Le Croci,Olbia-Tempio,71017,IT,Italy,EMEA,Italian,Education,Silver,2025-10-18,2025,NEW,True,MDM,2025-10-18 00:00:00,2026-04-17 15:58:48.868763
d2321f50-ee01-433e-9618-b39c9a27a351,CUST-2025-IT-000111,Donatello,Persico,Donatello Persico,Male,1962-04-26,donatello.persico@outlook.com,+39 370107388,"Canale Mercantini, 74",San Felice Del Benaco,Alessandria,21012,IT,Italy,EMEA,Italian,Business,Silver,2025-11-20,2025,NEW,True,MDM,2025-11-20 00:00:00,2026-04-17 15:58:48.868951
95a862dc-ac5a-4f8a-be7d-f5a208434548,CUST-2025-IT-000112,Amadeo,Maggioli,Amadeo Maggioli,Male,1963-01-16,amadeo.maggioli702@gmail.com,0736494514,"Canale Vittoria, 0 Appartamento 56",Varzi,Salerno,16021,IT,Italy,EMEA,Italian,Consumer,None,2025-09-19,2025,NEW,False,MDM,2025-09-19 00:00:00,2026-04-17 15:58:48.869144
a6d93c48-faff-41fa-828e-8f49c122aa7a,CUST-2025-IT-000113,Nedda,Aporti,Nedda Aporti,Female,1969-10-09,nedda.aporti392@hotmail.com,371490138,"Rotonda Alessia, 439",San Martino In Pedriolo,Perugia,21029,IT,Italy,EMEA,Italian,Consumer,None,2025-07-16,2025,NEW,True,MDM,2025-07-16 00:00:00,2026-04-17 15:58:48.869425
3232c559-3e79-4ed0-9152-2ad320bd1ef5,CUST-2025-IT-000114,Lamberto,Battelli,Lamberto Battelli,Female,1954-10-07,lamberto.battelli328@protonmail.com,05883288931,"Rotonda Pacillo, 88",San Rocco Castagnaretta,Ogliastra,26825,IT,Italy,EMEA,Italian,Business,None,2025-05-04,2025,NEW,True,MDM,2025-05-04 00:00:00,2026-04-17 15:58:48.869614
d687750c-4dbd-492c-bd74-31198ef46d92,CUST-2025-IT-000115,Damiano,Dossetti,Damiano Dossetti,Female,1953-04-28,damiano.dossetti758@icloud.com,+39 0522455669,"Via Orengo, 5 Piano 7",Bova Marina,Caserta,66031,IT,Italy,EMEA,Italian,Consumer,None,2025-02-15,2025,NEW,False,MDM,2025-02-15 00:00:00,2026-04-17 15:58:48.869801
7f20883f-e41b-4ed6-a69c-f00787e55679,CUST-2025-IT-000116,Antonello,Bembo,Antonello Bembo,Female,1989-08-08,antonello.bembo@mail.com,0141526643,"Viale Romolo, 34 Appartamento 4",Abbazia Di Fossanova,Matera,33076,IT,Italy,EMEA,Italian,Education,Silver,2025-10-13,2025,NEW,True,MDM,2025-10-13 00:00:00,2026-04-17 15:58:48.869985
dcbd4867-e95d-4eda-b448-1e85b2e9a465,CUST-2025-IT-000117,Fernanda,Paltrinieri,Fernanda Paltrinieri,Male,1988-05-12,fernanda.paltrinieri29@hotmail.com,0835284348,"Contrada Luisa, 46 Appartamento 50",Iolo,Olbia-Tempio,61028,IT,Italy,EMEA,Italian,Consumer,None,2025-05-16,2025,NEW,True,MDM,2025-05-16 00:00:00,2026-04-17 15:58:48.870176
bcd14a8f-2c85-4573-82bd-b178e666a99a,CUST-2025-IT-000118,Claudia,Innocenti,Claudia Innocenti,Female,1960-09-10,claudia.innocenti@yahoo.com,094279828,"Incrocio Aria, 419",Scapezzano,Biella,89126,IT,Italy,EMEA,Italian,Business,Silver,2025-04-27,2025,NEW,True,MDM,2025-04-27 00:00:00,2026-04-17 15:58:48.870365
a3e3f20e-9a53-4ecc-9c91-de8dc3c48446,CUST-2025-IT-000119,Sante,Bongiorno,Sante Bongiorno,Female,1963-10-07,sante.bongiorno772@icloud.com,+39 3514025834,"Via Pometta, 0 Piano 8",San Giuliano Del Sannio,Messina,34129,IT,Italy,EMEA,Italian,Business,Gold,2025-03-19,2025,NEW,True,MDM,2025-03-19 00:00:00,2026-04-17 15:58:48.870551
d98c0a43-30dc-4acd-bfd7-673096f298e3,CUST-2025-IT-000120,Nicoletta,Vigliotti,Nicoletta Vigliotti,Male,1968-12-07,nicoletta.vigliotti@yahoo.com,344937560,"Vicolo Gianfranco, 8",Ruta,Fermo,00059,IT,Italy,EMEA,Italian,Consumer,Gold,2025-04-02,2025,NEW,True,MDM,2025-04-02 00:00:00,2026-04-17 15:58:48.870730
f593ddd0-6d93-42dd-846f-901f19f83c0e,CUST-2025-IT-000121,Clelia,Rapisardi,Clelia Rapisardi,Female,1996-09-25,clelia.rapisardi@gmx.com,3710502947,"Viale Cilea, 34",Ponte Molino Baffoni,Catanzaro,89057,IT,Italy,EMEA,Italian,Consumer,None,2025-01-07,2025,NEW,True,MDM,2025-01-07 00:00:00,2026-04-17 15:58:48.870902
0199b8df-2cc3-4e39-9ea4-51fcf58e479b,CUST-2025-IT-000122,Domenico,Babbo,Domenico Babbo,Male,2001-04-24,domenico.babbo@outlook.com,032237254,"Borgo Evangelista, 15",Castelnuovo Misericordia,Siracusa,08031,IT,Italy,EMEA,Italian,Consumer,None,2025-10-05,2025,NEW,True,MDM,2025-10-05 00:00:00,2026-04-17 15:58:48.871074
b2e26f06-a62c-4ea7-88d7-fc5431f71fee,CUST-2025-IT-000123,Paola,Collodi,Paola Collodi,Male,1980-10-29,paola.collodi71@live.com,+39 082440496,"Piazza Zaira, 167",Pesariis,Trieste,39037,IT,Italy,EMEA,Italian,Consumer,Platinum,2025-12-23,2025,NEW,True,MDM,2025-12-23 00:00:00,2026-04-17 15:58:48.871253
fe6e7213-e07f-42ad-88b8-20478a22a1c7,CUST-2025-IT-000124,Melissa,Gentileschi,Melissa Gentileschi,Female,1999-12-31,melissa.gentileschi@yahoo.com,0283981554,"Strada Lanfranchi, 742",Fossacesia,Gorizia,31056,IT,Italy,EMEA,Italian,Consumer,Platinum,2025-11-21,2025,NEW,True,MDM,2025-11-21 00:00:00,2026-04-17 15:58:48.871427
682d9f63-b99d-47be-9583-ab0fd63309fd,CUST-2025-IT-000125,Danilo,Pagliaro,Danilo Pagliaro,Female,1969-03-15,danilo.pagliaro@gmx.com,+39 05080051406,"Stretto Antonella, 21",Santa Maria A Vico,Roma,01100,IT,Italy,EMEA,Italian,Consumer,None,2025-09-23,2025,NEW,True,MDM,2025-09-23 00:00:00,2026-04-17 15:58:48.871607
071fd5a0-9276-42fb-85b8-bea1b8af5ac7,CUST-2025-IT-000126,Gianmarco,Roncalli,Gianmarco Roncalli,Female,1953-01-20,gianmarco.roncalli@aol.com,37915215850,"Viale Bazzi, 32",Figlioli,Piacenza,22029,IT,Italy,EMEA,Italian,Consumer,None,2025-02-02,2025,NEW,True,MDM,2025-02-02 00:00:00,2026-04-17 15:58:48.871790
21923704-28c0-45ab-a1d3-f41f0907a686,CUST-2025-IT-000127,Silvestro,Ravaglioli,Silvestro Ravaglioli,Female,1956-07-25,silvestro.ravaglioli@aol.com,0861348772,"Piazza Marisa, 66",Iola,Agrigento,53020,IT,Italy,EMEA,Italian,Consumer,Platinum,2025-01-03,2025,NEW,True,MDM,2025-01-03 00:00:00,2026-04-17 15:58:48.871965
5002073d-d90f-4437-926c-2e3974a5c8f4,CUST-2025-IT-000128,Armando,Rossetti,Armando Rossetti,Female,1974-04-27,armando.rossetti997@gmail.com,+39 057495377,"Piazza Zampa, 4 Piano 9",Piovera,Catanzaro,89034,IT,Italy,EMEA,Italian,Consumer,None,2025-08-28,2025,NEW,True,MDM,2025-08-28 00:00:00,2026-04-17 15:58:48.872143
