customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
e9f6e3bf-85e5-4fe8-b86f-329f98b50469,CUST-2021-DE-000054,Hülya,Tintzmann,Hülya Tintzmann,Female,1977-10-18,hlya.tintzmann@msn.com,00686 84988,Tilly-Faust-Allee 4,Helmstedt,Nordrhein-Westfalen,14192,DE,Germany,EMEA,German,Consumer,Silver,2021-08-06,2021,NEW,True,MDM,2021-08-06 00:00:00,2026-04-17 15:58:36.051788
f7bc74e8-2da7-4b42-a460-e96623204fcf,CUST-2021-DE-000055,Gero,Metz,Gero Metz,Female,1953-10-22,gero.metz352@gmx.com,02807 323409,Fröhlichplatz 2,Greiz,Sachsen-Anhalt,79105,DE,Germany,EMEA,German,Consumer,None,2021-05-10,2021,NEW,True,MDM,2021-05-10 00:00:00,2026-04-17 15:58:36.051842
8850ce49-8930-4449-b83f-51f34a7c94a6,CUST-2021-DE-000056,Evelyn,Boucsein,Evelyn Boucsein,Male,1960-09-28,evelyn.boucsein1@live.com,+49(0)5025975919,Geislerstr. 4,Burgdorf,Nordrhein-Westfalen,20671,DE,Germany,EMEA,German,Consumer,None,2021-09-01,2021,NEW,True,MDM,2021-09-01 00:00:00,2026-04-17 15:58:36.051896
441181ca-daf3-46bc-966b-8dc503cb62e6,CUST-2021-DE-000057,Eleonora,Jäntsch,Eleonora Jäntsch,Male,1951-11-24,eleonora.jntsch@hotmail.com,+49(0)2142 40279,Otmar-Köster-Weg 9,Bamberg,Hessen,77566,DE,Germany,EMEA,German,Education,None,2021-08-26,2021,NEW,True,MDM,2021-08-26 00:00:00,2026-04-17 15:58:36.051955
29d86973-ca00-4671-b85e-358777a85e7e,CUST-2021-DE-000058,Sigrun,Oestrovsky,Sigrun Oestrovsky,Female,1961-01-16,sigrun.oestrovsky@mail.com,02319406698,Hans-Walter-Gieß-Weg 1/3,Schwäbisch Gmünd,Schleswig-Holstein,26643,DE,Germany,EMEA,German,Consumer,None,2021-07-02,2021,NEW,True,MDM,2021-07-02 00:00:00,2026-04-17 15:58:36.052010
5ffdbc0c-f3a1-4a95-a575-b09ccae87e93,CUST-2021-DE-000059,Andrew,Dippel,Andrew Dippel,Female,1997-09-06,andrew.dippel781@gmx.com,0769432798,Matthäus-Stadelmann-Allee 5,Marktheidenfeld,Berlin,07822,DE,Germany,EMEA,German,Education,None,2021-09-07,2021,NEW,True,MDM,2021-09-07 00:00:00,2026-04-17 15:58:36.052067
b702a1d8-c466-4d9c-b978-0c9a16a020ae,CUST-2021-DE-000060,Doris,Mans,Doris Mans,Male,1964-03-10,doris.mans@outlook.com,(04044) 209656,Dörrstraße 436,Zeulenroda,Berlin,53944,DE,Germany,EMEA,German,Consumer,None,2021-12-28,2021,NEW,True,MDM,2021-12-28 00:00:00,2026-04-17 15:58:36.052121
baa990b6-e98e-4c49-aec1-3a8281233a9b,CUST-2021-DE-000061,Cecilia,Gröttner,Cecilia Gröttner,Male,1975-12-13,cecilia.grttner@yahoo.com,07607 154398,Hiltraud-Hermighausen-Weg 7,Calw,Baden-Württemberg,31794,DE,Germany,EMEA,German,Business,None,2021-06-23,2021,NEW,True,MDM,2021-06-23 00:00:00,2026-04-17 15:58:36.052175
973637dd-33ef-4966-9b78-388f7f8238be,CUST-2021-DE-000062,Geza,Kade,Geza Kade,Female,2007-11-24,geza.kade@yahoo.com,+49(0)9330 258793,Kobeltallee 570,Sigmaringen,Saarland,06773,DE,Germany,EMEA,German,Consumer,None,2021-12-12,2021,NEW,True,MDM,2021-12-12 00:00:00,2026-04-17 15:58:36.052228
b04daf7d-dc65-49e2-85fd-96de7a0a9ff8,CUST-2021-DE-000063,Verena,Kranz,Verena Kranz,Male,1970-05-27,verena.kranz@gmail.com,03165889253,Rennerplatz 1,Luckau,Mecklenburg-Vorpommern,35044,DE,Germany,EMEA,German,Consumer,None,2021-08-28,2021,NEW,True,MDM,2021-08-28 00:00:00,2026-04-17 15:58:36.052283
3eaff99f-dfc0-4932-ad50-55117d336fe2,CUST-2021-DE-000064,Nelly,Zimmer,Nelly Zimmer,Female,1966-08-30,nelly.zimmer@protonmail.com,+49 (0) 9029 619975,Margita-Dobes-Weg 821,Waren,Hamburg,20985,DE,Germany,EMEA,German,Consumer,Silver,2021-09-02,2021,NEW,True,MDM,2021-09-02 00:00:00,2026-04-17 15:58:36.052341
2addf1b9-c3c0-4fde-969f-400682f68830,CUST-2021-DE-000065,Eileen,Nette,Eileen Nette,Male,1959-03-29,eileen.nette@msn.com,(05392) 85058,Seipallee 0/7,Jüterbog,Bremen,11982,DE,Germany,EMEA,German,Consumer,Gold,2021-06-18,2021,NEW,True,MDM,2021-06-18 00:00:00,2026-04-17 15:58:36.052393
8d307929-cb8b-49ae-9772-15072190896d,CUST-2021-DE-000066,Kreszenz,Dörschner,Kreszenz Dörschner,Male,1957-02-03,kreszenz.drschner@icloud.com,+49(0)5027 31007,Speerstraße 5,Grafenau,Niedersachsen,81024,DE,Germany,EMEA,German,Consumer,Silver,2021-05-10,2021,NEW,False,MDM,2021-05-10 00:00:00,2026-04-17 15:58:36.052445
14c52c4d-1e13-42ae-9057-edab01c1d395,CUST-2021-DE-000067,Janusz,Patberg,Janusz Patberg,Male,1951-08-01,janusz.patberg@zoho.com,(06073) 61869,Knut-Sölzer-Weg 434,Grimmen,Mecklenburg-Vorpommern,77305,DE,Germany,EMEA,German,Education,Gold,2021-12-27,2021,NEW,True,MDM,2021-12-27 00:00:00,2026-04-17 15:58:36.052502
5e1880f0-b26b-4e03-90e4-a12d450ad6c5,CUST-2021-DE-000068,James,Möchlichen,James Möchlichen,Female,1976-06-12,james.mchlichen980@gmail.com,+49(0)7976 45135,Vollbrechtstr. 293,Ochsenfurt,Bayern,18660,DE,Germany,EMEA,German,Consumer,None,2021-04-29,2021,NEW,True,MDM,2021-04-29 00:00:00,2026-04-17 15:58:36.052556
db12e313-d6ee-4bbe-baff-4a453cd319e8,CUST-2021-DE-000069,Folker,Schottin,Folker Schottin,Male,1952-09-08,folker.schottin@mail.com,(08592) 690921,Hauffergasse 0/6,Wittenberg,Sachsen,82252,DE,Germany,EMEA,German,Consumer,None,2021-09-17,2021,NEW,True,MDM,2021-09-17 00:00:00,2026-04-17 15:58:36.052609
0c4a0228-871a-4aee-a64f-dc0dd4d66555,CUST-2021-DE-000070,Erdmute,Niemeier,Erdmute Niemeier,Female,1966-07-24,erdmute.niemeier@mail.com,02704 27327,Darius-Hentschel-Weg 9/1,Ansbach,Rheinland-Pfalz,82956,DE,Germany,EMEA,German,Consumer,None,2021-01-12,2021,NEW,True,MDM,2021-01-12 00:00:00,2026-04-17 15:58:36.052664
ce5ab605-a923-4cad-b503-8284b4ee127b,CUST-2021-DE-000071,Pamela,Schleich,Pamela Schleich,Male,2001-01-21,pamela.schleich@icloud.com,+49(0) 179265999,Pechelgasse 6,Gelnhausen,Bayern,85969,DE,Germany,EMEA,German,Business,None,2021-02-22,2021,NEW,True,MDM,2021-02-22 00:00:00,2026-04-17 15:58:36.052716
77c3397d-954d-4c9a-b0ff-00d2a45fb464,CUST-2021-DE-000072,Margret,Dippel,Margret Dippel,Female,1974-10-09,margret.dippel@yahoo.com,+49(0)9099 05673,Wagenknechtstraße 5/7,Dachau,Rheinland-Pfalz,47588,DE,Germany,EMEA,German,Consumer,Silver,2021-07-30,2021,NEW,True,MDM,2021-07-30 00:00:00,2026-04-17 15:58:36.052768
d16e6023-429b-4a97-aa35-e35767744e66,CUST-2021-DE-000073,Melissa,Kostolzin,Melissa Kostolzin,Female,1976-12-13,melissa.kostolzin@live.com,02854 79757,Mira-Wähner-Gasse 204,Gifhorn,Mecklenburg-Vorpommern,52233,DE,Germany,EMEA,German,Consumer,Silver,2021-12-26,2021,NEW,True,MDM,2021-12-26 00:00:00,2026-04-17 15:58:36.052823
af418df1-ef48-40f7-860c-1febb4e4a338,CUST-2021-DE-000074,Denis,Hertrampf,Denis Hertrampf,Female,1986-10-09,denis.hertrampf@yahoo.com,+49(0)0475 36452,Winklerstraße 6,Hagenow,Sachsen,50779,DE,Germany,EMEA,German,Consumer,None,2021-07-19,2021,NEW,True,MDM,2021-07-19 00:00:00,2026-04-17 15:58:36.052874
5409d328-e9d8-4fde-8da6-a17a08acc9f0,CUST-2021-DE-000075,Bernward,Hein,Bernward Hein,Male,1987-12-15,bernward.hein@live.com,+49(0) 840111326,Dobesring 5,Stollberg,Brandenburg,54009,DE,Germany,EMEA,German,Consumer,None,2021-07-08,2021,NEW,True,MDM,2021-07-08 00:00:00,2026-04-17 15:58:36.052926
fb751fd7-6668-4814-97e7-86a7d3baee39,CUST-2021-DE-000076,Nicole,Losekann,Nicole Losekann,Male,1999-03-26,nicole.losekann93@gmail.com,+49(0) 031437044,Wolfhard-Weinhage-Straße 4,Bad Kreuznach,Baden-Württemberg,87112,DE,Germany,EMEA,German,Consumer,Silver,2021-11-16,2021,NEW,True,MDM,2021-11-16 00:00:00,2026-04-17 15:58:36.052980
0fa06525-5e3f-47bb-9769-0e32c2493726,CUST-2021-DE-000077,Daria,Spieß,Daria Spieß,Female,1966-04-15,daria.spie@live.com,+49(0)8543 953463,Jasmina-Beyer-Ring 43,Gießen,Niedersachsen,73123,DE,Germany,EMEA,German,Consumer,None,2021-10-07,2021,NEW,True,MDM,2021-10-07 00:00:00,2026-04-17 15:58:36.053034
aef37150-8d12-4268-9f68-361ed781a4b4,CUST-2021-DE-000078,Paul,Hartung,Paul Hartung,Female,1966-05-24,paul.hartung320@mail.com,03791 280855,Madeleine-Hermighausen-Gasse 4/3,Burg,Bremen,70818,DE,Germany,EMEA,German,Consumer,Gold,2021-07-26,2021,NEW,False,MDM,2021-07-26 00:00:00,2026-04-17 15:58:36.053090
7e294e85-b2ae-4c54-8204-ed012b3747ae,CUST-2021-DE-000079,Natascha,Finke,Natascha Finke,Male,1995-07-10,natascha.finke@msn.com,+49(0) 260015040,Junitzallee 0/2,Euskirchen,Bremen,94844,DE,Germany,EMEA,German,Consumer,None,2021-04-14,2021,NEW,True,MDM,2021-04-14 00:00:00,2026-04-17 15:58:36.053141
6abd50f4-48b7-4691-a51f-bb6cdec823ed,CUST-2021-DE-000080,Samira,Geisel,Samira Geisel,Female,1959-11-14,samira.geisel@protonmail.com,+49(0)0288 681238,Kohlplatz 1/6,Tirschenreuth,Baden-Württemberg,25427,DE,Germany,EMEA,German,Consumer,Silver,2021-08-28,2021,NEW,True,MDM,2021-08-28 00:00:00,2026-04-17 15:58:36.053193
9d14ca97-b112-4e21-b092-ab309335ab80,CUST-2021-DE-000081,Ali,Beckmann,Ali Beckmann,Female,1994-12-03,ali.beckmann@aol.com,(06545) 26917,Kadegasse 96,Greiz,Schleswig-Holstein,19985,DE,Germany,EMEA,German,Consumer,Gold,2021-11-18,2021,NEW,True,MDM,2021-11-18 00:00:00,2026-04-17 15:58:36.053245
aedbfb26-eb01-4a27-9142-7f12831b3460,CUST-2021-DE-000082,Bianca,Bender,Bianca Bender,Male,1990-12-19,bianca.bender68@yahoo.com,01534 06439,Seipweg 1/1,Brilon,Nordrhein-Westfalen,02531,DE,Germany,EMEA,German,Business,None,2021-03-19,2021,NEW,True,MDM,2021-03-19 00:00:00,2026-04-17 15:58:36.053297
79c0dcc5-7c5e-4a6a-8f54-238b641dba92,CUST-2021-DE-000083,Edeltraut,Scholtz,Edeltraut Scholtz,Male,1995-03-09,edeltraut.scholtz119@live.com,02528 565628,Doreen-Dippel-Platz 59,Heinsberg,Mecklenburg-Vorpommern,06388,DE,Germany,EMEA,German,Consumer,None,2021-09-30,2021,NEW,True,MDM,2021-09-30 00:00:00,2026-04-17 15:58:36.053352
bcc99976-429b-49a1-b261-a3a39f688e19,CUST-2021-DE-000084,Ann-Kathrin,Linke,Ann-Kathrin Linke,Female,1975-01-25,ann-kathrin.linke@gmx.com,+49(0) 796721415,Drubgasse 42,Forst,Brandenburg,83538,DE,Germany,EMEA,German,Consumer,None,2021-08-26,2021,NEW,True,MDM,2021-08-26 00:00:00,2026-04-17 15:58:36.053404
458157cb-520a-4886-8a8f-18ddfe3ef57a,CUST-2021-DE-000085,Sergei,Otto,Sergei Otto,Male,1969-03-06,sergei.otto@mail.com,0645724083,Mülichenring 480,Rottweil,Sachsen-Anhalt,69616,DE,Germany,EMEA,German,Consumer,None,2021-08-09,2021,NEW,True,MDM,2021-08-09 00:00:00,2026-04-17 15:58:36.053457
c5a9d02f-de9e-4f23-8c3f-445bb59d7852,CUST-2021-DE-000086,Katharina,Benthin,Katharina Benthin,Male,1964-07-21,katharina.benthin@gmail.com,09149 508396,Handering 404,Warendorf,Sachsen-Anhalt,25606,DE,Germany,EMEA,German,Consumer,None,2021-06-24,2021,NEW,True,MDM,2021-06-24 00:00:00,2026-04-17 15:58:36.053509
f91d866e-1a60-4ab9-b47c-23b4150cbdf8,CUST-2021-DE-000087,Linus,Holsten,Linus Holsten,Male,1999-05-15,linus.holsten@mail.com,(03896) 988006,Rolf-Dieter-Röhricht-Gasse 20,Bad Kreuznach,Sachsen-Anhalt,60617,DE,Germany,EMEA,German,Consumer,None,2021-03-01,2021,NEW,True,MDM,2021-03-01 00:00:00,2026-04-17 15:58:36.053564
c9983f52-0b58-43ba-99c9-6c866f761275,CUST-2021-DE-000088,Veit,Textor,Veit Textor,Male,1994-06-13,veit.textor@gmail.com,+49(0)0783 827198,Bartholomäus-Hofmann-Ring 5/6,Suhl,Niedersachsen,41858,DE,Germany,EMEA,German,Consumer,Gold,2021-12-09,2021,NEW,True,MDM,2021-12-09 00:00:00,2026-04-17 15:58:36.053618
2b93ada0-e818-4abe-b963-ba05deff4c8d,CUST-2021-DE-000089,Sergio,Beyer,Sergio Beyer,Male,1958-06-16,sergio.beyer@gmx.com,(02993) 83824,Keudelgasse 9/1,Karlsruhe,Hamburg,02976,DE,Germany,EMEA,German,Business,None,2021-05-19,2021,NEW,True,MDM,2021-05-19 00:00:00,2026-04-17 15:58:36.053670
040337d3-2bd6-4402-8d61-545b8bb66f50,CUST-2021-DE-000090,Susann,Stroh,Susann Stroh,Male,1992-05-14,susann.stroh@icloud.com,+49 (0) 8059 912925,Alexandros-Renner-Straße 2/9,Helmstedt,Sachsen-Anhalt,73018,DE,Germany,EMEA,German,Consumer,Silver,2021-02-14,2021,NEW,True,MDM,2021-02-14 00:00:00,2026-04-17 15:58:36.053724
6e1efa85-f7c5-45d7-a178-6ddc147cb19e,CUST-2021-DE-000091,Nikolas,Kramer,Nikolas Kramer,Female,1996-10-25,nikolas.kramer@hotmail.com,+49(0)9937 046288,Andrzej-Dietz-Ring 5,Neustadt am Rübenberge,Rheinland-Pfalz,40020,DE,Germany,EMEA,German,Consumer,Silver,2021-05-03,2021,NEW,True,MDM,2021-05-03 00:00:00,2026-04-17 15:58:36.053946
4a90d9c8-c425-4997-bfed-96e6ece24676,CUST-2021-DE-000092,Sigrun,Mans,Sigrun Mans,Female,1976-12-31,sigrun.mans554@live.com,01543 40638,Roggeweg 811,Lüneburg,Niedersachsen,25581,DE,Germany,EMEA,German,Consumer,None,2021-12-07,2021,NEW,True,MDM,2021-12-07 00:00:00,2026-04-17 15:58:36.054022
3cacaa17-766f-4f4f-8fb8-d01a69733e0c,CUST-2021-DE-000093,Geert,Speer,Geert Speer,Male,1991-11-24,geert.speer484@gmail.com,06487 515006,Peukertstraße 1,Sulzbach-Rosenberg,Nordrhein-Westfalen,65156,DE,Germany,EMEA,German,Consumer,Silver,2021-05-27,2021,NEW,True,MDM,2021-05-27 00:00:00,2026-04-17 15:58:36.054083
0ccfd816-498e-4727-ae7b-242102852743,CUST-2021-DE-000094,Josef,auch Schlauchin,Josef auch Schlauchin,Male,2005-07-17,josef.auchschlauchin@aol.com,07293986385,Hanns-Heidrich-Weg 2/7,Goslar,Rheinland-Pfalz,07269,DE,Germany,EMEA,German,Consumer,None,2021-06-17,2021,NEW,True,MDM,2021-06-17 00:00:00,2026-04-17 15:58:36.054177
b28b0812-ce75-4224-9ccb-47202e3d1e47,CUST-2021-DE-000095,Jutta,Adolph,Jutta Adolph,Male,1994-05-31,jutta.adolph@aol.com,+49(0)6816 32734,Klappstr. 7/6,Hainichen,Saarland,85866,DE,Germany,EMEA,German,Consumer,Silver,2021-10-15,2021,NEW,True,MDM,2021-10-15 00:00:00,2026-04-17 15:58:36.054239
1b43fa15-4071-4beb-9085-b32e70be27c7,CUST-2021-DE-000096,Nikolaus,Salz,Nikolaus Salz,Male,1995-03-10,nikolaus.salz@yahoo.com,03118 99945,Ercan-Bohlander-Straße 8/6,Griesbach Rottal,Nordrhein-Westfalen,77605,DE,Germany,EMEA,German,Consumer,Silver,2021-01-28,2021,NEW,True,MDM,2021-01-28 00:00:00,2026-04-17 15:58:36.054294
98b77c4f-9801-4acb-a094-90bc7a961c65,CUST-2021-DE-000097,Mikhail,Junck,Mikhail Junck,Male,1992-02-29,mikhail.junck@icloud.com,+49(0) 777352874,Remo-Binner-Gasse 25,Bautzen,Bayern,76832,DE,Germany,EMEA,German,Consumer,None,2021-10-06,2021,NEW,True,MDM,2021-10-06 00:00:00,2026-04-17 15:58:36.054348
54f78e49-bdad-4bab-919f-3272bb98011e,CUST-2021-DE-000098,Tilman,Bolzmann,Tilman Bolzmann,Male,1989-07-02,tilman.bolzmann@aol.com,06101 69764,Felicitas-Kallert-Ring 6,Beilngries,Hamburg,07541,DE,Germany,EMEA,German,Consumer,Silver,2021-06-17,2021,NEW,False,MDM,2021-06-17 00:00:00,2026-04-17 15:58:36.054402
828cd4b5-0cc4-4d18-814b-4603b6ac34ef,CUST-2021-DE-000099,Evelyn,Hettner,Evelyn Hettner,Female,1984-08-30,evelyn.hettner@msn.com,03277 392331,Hertrampfring 7/9,Ribnitz-Damgarten,Nordrhein-Westfalen,06273,DE,Germany,EMEA,German,Consumer,None,2021-06-18,2021,NEW,True,MDM,2021-06-18 00:00:00,2026-04-17 15:58:36.054457
ef2a78be-9c8f-43fe-bd88-10e3772857da,CUST-2021-DE-000100,Thilo,Albers,Thilo Albers,Male,2008-03-17,thilo.albers417@gmail.com,04776923254,Monja-Bien-Allee 4/0,Perleberg,Mecklenburg-Vorpommern,75859,DE,Germany,EMEA,German,Consumer,Silver,2021-02-04,2021,NEW,True,MDM,2021-02-04 00:00:00,2026-04-17 15:58:36.054514
fa1706bc-b678-4cfb-84c1-86157cc1879f,CUST-2021-DE-000101,Henrike,Krause,Henrike Krause,Male,1975-09-14,henrike.krause@outlook.com,03562 188792,Jaroslaw-Hecker-Straße 23,Bernburg,Bremen,72093,DE,Germany,EMEA,German,Education,None,2021-08-18,2021,NEW,True,MDM,2021-08-18 00:00:00,2026-04-17 15:58:36.054569
465cb1df-6b7e-43f9-888d-7a335934f55c,CUST-2021-DE-000102,Mina,Reising,Mina Reising,Female,1951-03-31,mina.reising@icloud.com,01253 383698,Scheuermannring 9,Tecklenburg,Berlin,29327,DE,Germany,EMEA,German,Education,Gold,2021-09-10,2021,NEW,True,MDM,2021-09-10 00:00:00,2026-04-17 15:58:36.054621
0a0d15d7-52d8-4f8f-aa39-be9ccebc819e,CUST-2021-DE-000103,Annekatrin,Pärtzelt,Annekatrin Pärtzelt,Male,1969-06-17,annekatrin.prtzelt@mail.com,(01184) 00710,Justus-Lehmann-Gasse 67,Demmin,Hamburg,25167,DE,Germany,EMEA,German,Consumer,None,2021-11-24,2021,NEW,True,MDM,2021-11-24 00:00:00,2026-04-17 15:58:36.054676
d0cc43cf-1656-49b7-8cbd-3b9c4b2664aa,CUST-2021-DE-000104,Eberhard,Holsten,Eberhard Holsten,Male,1967-02-17,eberhard.holsten@icloud.com,+49 (0) 5647 444732,Stahrplatz 7,Heiligenstadt,Bayern,07586,DE,Germany,EMEA,German,Consumer,Silver,2021-12-19,2021,NEW,True,MDM,2021-12-19 00:00:00,2026-04-17 15:58:36.054730
c2310e28-f5d1-491b-b771-3b69f4b8ca46,CUST-2021-DE-000105,Maurizio,Ring,Maurizio Ring,Female,1989-03-17,maurizio.ring212@aol.com,+49(0)5362 139095,Orhan-Dörschner-Ring 7,Weimar,Schleswig-Holstein,07027,DE,Germany,EMEA,German,Consumer,None,2021-09-04,2021,NEW,False,MDM,2021-09-04 00:00:00,2026-04-17 15:58:36.054785
6a283edf-92e7-4a4d-ae47-dc59478eff2f,CUST-2021-DE-000106,Engelbert,Hahn,Engelbert Hahn,Male,1969-09-02,engelbert.hahn709@gmx.com,+49(0)9088 601888,Gunhild-Hornig-Gasse 57,Kemnath,Schleswig-Holstein,06316,DE,Germany,EMEA,German,Business,Silver,2021-09-04,2021,NEW,True,MDM,2021-09-04 00:00:00,2026-04-17 15:58:36.054842
0b623898-205d-4238-a1ae-3baff980c71b,CUST-2021-DE-000107,Philippe,Preiß,Philippe Preiß,Male,1996-04-22,philippe.prei@hotmail.com,(03691) 03577,Neureuthergasse 6,Wanzleben,Sachsen,70430,DE,Germany,EMEA,German,Consumer,Platinum,2021-02-18,2021,NEW,True,MDM,2021-02-18 00:00:00,2026-04-17 15:58:36.054894
33e41d4b-8804-45c7-912b-8f7b0bc69ab6,CUST-2021-DE-000108,Hans-Heinrich,Schaaf,Hans-Heinrich Schaaf,Male,1968-06-24,hans-heinrich.schaaf@yahoo.com,+49(0)0231 52311,Walburga-Heuser-Allee 54,Grevesmühlen,Bayern,16224,DE,Germany,EMEA,German,Business,None,2021-04-18,2021,NEW,True,MDM,2021-04-18 00:00:00,2026-04-17 15:58:36.054949
7b04e781-bf75-45f2-b234-6fde4e740aad,CUST-2021-DE-000109,Johann,Martin,Johann Martin,Male,1964-08-19,johann.martin@hotmail.com,0477485264,Paola-Kranz-Weg 9,Fürstenfeldbruck,Mecklenburg-Vorpommern,84482,DE,Germany,EMEA,German,Consumer,Gold,2021-06-30,2021,NEW,True,MDM,2021-06-30 00:00:00,2026-04-17 15:58:36.055004
55d5cc5b-10a6-45d0-9ee7-ddeab1d8d4c1,CUST-2021-DE-000110,Gabriel,Weinhold,Gabriel Weinhold,Female,1951-12-10,gabriel.weinhold@gmail.com,01276 01789,Henry-Bauer-Allee 1/3,Holzminden,Sachsen,74270,DE,Germany,EMEA,German,Consumer,None,2021-03-13,2021,NEW,True,MDM,2021-03-13 00:00:00,2026-04-17 15:58:36.055058
23fabd45-3cfa-480e-9c71-dc2a9eafe4e7,CUST-2021-DE-000111,Henriette,Schmiedt,Henriette Schmiedt,Male,1991-10-31,henriette.schmiedt@aol.com,06871453846,Hahnweg 35,Neubrandenburg,Thüringen,95258,DE,Germany,EMEA,German,Consumer,None,2021-04-22,2021,NEW,False,MDM,2021-04-22 00:00:00,2026-04-17 15:58:36.055111
55c7bbca-e092-4b9f-becf-3dced8404ca6,CUST-2021-DE-000112,Lea,Gertz,Lea Gertz,Female,1988-06-03,lea.gertz@zoho.com,(07595) 474239,Schenkgasse 7/9,Jüterbog,Mecklenburg-Vorpommern,12971,DE,Germany,EMEA,German,Consumer,None,2021-03-24,2021,NEW,True,MDM,2021-03-24 00:00:00,2026-04-17 15:58:36.055165
48e73fe6-aace-40aa-a22b-e04b45b63db6,CUST-2021-DE-000113,Doris,Stroh,Doris Stroh,Male,1951-10-04,doris.stroh427@msn.com,0267308075,Gerhild-Klemt-Weg 9,Hoyerswerda,Brandenburg,18581,DE,Germany,EMEA,German,Education,None,2021-04-14,2021,NEW,True,MDM,2021-04-14 00:00:00,2026-04-17 15:58:36.055220
001d4b8b-368e-42a7-9ced-8431a090624c,CUST-2021-DE-000114,Aurelia,Jäntsch,Aurelia Jäntsch,Female,1984-12-27,aurelia.jntsch@protonmail.com,+49(0)8769 83761,Zimmerplatz 3,Ebern,Saarland,54577,DE,Germany,EMEA,German,Business,None,2021-10-11,2021,NEW,True,MDM,2021-10-11 00:00:00,2026-04-17 15:58:36.055272
6267fba5-ee52-40b5-887c-f2cccc19b545,CUST-2021-DE-000115,Nathalie,Römer,Nathalie Römer,Male,1974-07-08,nathalie.rmer@msn.com,06110 41709,Wagenknechtgasse 01,Soltau,Berlin,71027,DE,Germany,EMEA,German,Consumer,None,2021-09-07,2021,NEW,True,MDM,2021-09-07 00:00:00,2026-04-17 15:58:36.055324
91498ce8-ecdf-4e3a-af36-4dd88f733932,CUST-2021-DE-000116,Nuri,Jopich,Nuri Jopich,Male,1976-03-19,nuri.jopich@mail.com,+49(0) 125508316,Antonio-Süßebier-Platz 5/8,Feuchtwangen,Baden-Württemberg,95571,DE,Germany,EMEA,German,Education,Silver,2021-04-27,2021,NEW,True,MDM,2021-04-27 00:00:00,2026-04-17 15:58:36.055377
8195b53c-3824-47a5-8f53-b4ad83c5bc34,CUST-2021-DE-000117,Rene,Zimmer,Rene Zimmer,Male,1953-12-23,rene.zimmer417@yahoo.com,+49(0)5216 657781,Losekannallee 59,Schrobenhausen,Bremen,19015,DE,Germany,EMEA,German,Consumer,None,2021-07-18,2021,NEW,True,MDM,2021-07-18 00:00:00,2026-04-17 15:58:36.055431
ca194248-0e2b-4ad8-b8c6-731c958a64f7,CUST-2021-DE-000118,Beate,Ziegert,Beate Ziegert,Female,1967-09-29,beate.ziegert@msn.com,+49(0) 717027399,Kitzmannweg 3,Burglengenfeld,Mecklenburg-Vorpommern,29108,DE,Germany,EMEA,German,Consumer,None,2021-07-19,2021,NEW,True,MDM,2021-07-19 00:00:00,2026-04-17 15:58:36.055482
3d0cf7dd-a4ee-4618-a3a6-4b793281b09f,CUST-2021-DE-000119,Eileen,Wagenknecht,Eileen Wagenknecht,Female,1983-10-19,eileen.wagenknecht829@protonmail.com,(01576) 505589,Gießring 73,Warendorf,Saarland,24873,DE,Germany,EMEA,German,Consumer,Silver,2021-10-10,2021,NEW,True,MDM,2021-10-10 00:00:00,2026-04-17 15:58:36.055535
78806753-31b8-427d-9964-d64d4cc46fca,CUST-2021-DE-000120,Ekkehart,Kramer,Ekkehart Kramer,Female,1954-12-11,ekkehart.kramer@aol.com,04919 37766,Wohlgemutstraße 900,Wunsiedel,Schleswig-Holstein,93947,DE,Germany,EMEA,German,Consumer,None,2021-04-26,2021,NEW,True,MDM,2021-04-26 00:00:00,2026-04-17 15:58:36.055588
6823e573-b68d-4d9a-ba21-0e972f46b2dd,CUST-2021-DE-000121,Vlado,Linke,Vlado Linke,Female,1998-07-13,vlado.linke48@mail.com,+49(0)5606622573,Konstanze-Stiffel-Ring 542,Badibling,Nordrhein-Westfalen,32187,DE,Germany,EMEA,German,Consumer,None,2021-12-18,2021,NEW,True,MDM,2021-12-18 00:00:00,2026-04-17 15:58:36.055644
1c3b0687-da02-49dd-9365-c10b9941d3b9,CUST-2021-DE-000122,Janine,Becker,Janine Becker,Female,1992-07-07,janine.becker740@aol.com,+49(0)9982491283,Mosemannallee 28,Erding,Bremen,68251,DE,Germany,EMEA,German,Business,None,2021-08-31,2021,NEW,True,MDM,2021-08-31 00:00:00,2026-04-17 15:58:36.055697
0ad4ff6c-1eaf-4900-93e3-89ff32427f1d,CUST-2021-DE-000123,Irmela,Köhler,Irmela Köhler,Male,1983-05-05,irmela.khler@yahoo.com,00296 496170,Jähnring 6/6,Suhl,Thüringen,61814,DE,Germany,EMEA,German,Consumer,Silver,2021-03-22,2021,NEW,True,MDM,2021-03-22 00:00:00,2026-04-17 15:58:36.055750
8de1480f-1fa8-443e-bd90-9364efb8f0af,CUST-2021-DE-000124,Leyla,Karz,Leyla Karz,Female,1953-04-28,leyla.karz@live.com,+49 (0) 5331 639941,Rose-Marie-Scheibe-Straße 953,Parchim,Berlin,87545,DE,Germany,EMEA,German,Consumer,None,2021-06-02,2021,NEW,False,MDM,2021-06-02 00:00:00,2026-04-17 15:58:36.055804
