customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
3900a023-cda2-4245-9367-ad1cc467d52c,CUST-2020-IT-000137,Stefano,Cavanna,Stefano Cavanna,Male,1968-01-19,stefano.cavanna@hotmail.com,0184617558,"Viale Prodi, 3 Piano 4",Borgo Appio,Biella,25040,IT,Italy,EMEA,Italian,Consumer,None,2020-02-27,2020,NEW,True,MDM,2020-02-27 00:00:00,2026-04-17 15:58:33.826729
75a8299b-218f-430a-b1ab-a95ed7cf0f01,CUST-2020-IT-000138,Aldo,Blasi,Aldo Blasi,Male,1988-05-12,aldo.blasi@hotmail.com,+39 0574936429,"Piazza Bosio, 54 Appartamento 91",Valle Sant'Anastasio,Mantova,36030,IT,Italy,EMEA,Italian,Consumer,Silver,2020-04-08,2020,NEW,True,MDM,2020-04-08 00:00:00,2026-04-17 15:58:33.826920
3e12ca99-c6ca-4395-907f-64fb9d55b001,CUST-2020-IT-000139,Gaetano,Bompiani,Gaetano Bompiani,Female,1981-03-23,gaetano.bompiani@hotmail.com,+39 0816553780,"Strada Marenzio, 65",Avegno,Lodi,63847,IT,Italy,EMEA,Italian,Education,None,2020-10-05,2020,NEW,True,MDM,2020-10-05 00:00:00,2026-04-17 15:58:33.827102
fc6e6b5c-fe5c-4b99-b2cf-5d02f8791088,CUST-2020-IT-000140,Claudio,Chiappetta,Claudio Chiappetta,Male,1981-03-22,claudio.chiappetta@icloud.com,+39 077584791,"Contrada Segrè, 86 Piano 7",Castellana Sicula,Pisa,63826,IT,Italy,EMEA,Italian,Business,None,2020-08-14,2020,NEW,True,MDM,2020-08-14 00:00:00,2026-04-17 15:58:33.827340
4ac4dffd-488d-4c5d-9ae1-686a25f34ab7,CUST-2020-IT-000141,Bernardo,Tarantini,Bernardo Tarantini,Male,1964-10-11,bernardo.tarantini@hotmail.com,3356158672,"Vicolo Niggli, 51",Morrano,Trieste,22100,IT,Italy,EMEA,Italian,Consumer,None,2020-10-14,2020,NEW,False,MDM,2020-10-14 00:00:00,2026-04-17 15:58:33.827545
fae53f7d-eca1-4e36-94ec-3aa4968c18cd,CUST-2020-IT-000142,Carla,Rienzo,Carla Rienzo,Female,2004-12-20,carla.rienzo@live.com,07975261480,"Canale Beatrice, 91 Appartamento 6",Rodio,Taranto,39043,IT,Italy,EMEA,Italian,Business,None,2020-05-04,2020,NEW,True,MDM,2020-05-04 00:00:00,2026-04-17 15:58:33.827734
5d2c682c-8ecd-4307-bb7e-58498a190c52,CUST-2020-IT-000143,Claudia,Mondadori,Claudia Mondadori,Male,1999-12-28,claudia.mondadori874@gmx.com,+39 018542273,"Viale Graziano, 87",Ospedaletti,Cremona,00053,IT,Italy,EMEA,Italian,Consumer,None,2020-04-17,2020,NEW,True,MDM,2020-04-17 00:00:00,2026-04-17 15:58:33.827924
57fa42cb-db22-4fd6-a726-9029295d4057,CUST-2020-IT-000144,Michele,Filippini,Michele Filippini,Female,1977-05-18,michele.filippini@gmx.com,+39 0884041598,"Piazza Severino, 43 Appartamento 7",Montepulciano,Chieti,87029,IT,Italy,EMEA,Italian,Consumer,None,2020-08-11,2020,NEW,True,MDM,2020-08-11 00:00:00,2026-04-17 15:58:33.828116
08efd982-c2ca-40c5-8103-8cd097740ad6,CUST-2020-IT-000145,Nicolò,Curatoli,Nicolò Curatoli,Male,1960-03-30,nicol.curatoli@gmail.com,0774284130,"Contrada Taliercio, 10 Piano 9",Colle Brianza,Lecco,37122,IT,Italy,EMEA,Italian,Consumer,Gold,2020-02-29,2020,NEW,True,MDM,2020-02-29 00:00:00,2026-04-17 15:58:33.828315
ef723b40-76c4-4825-a349-efbe3f07f096,CUST-2020-IT-000146,Panfilo,Lippomano,Panfilo Lippomano,Female,2005-08-22,panfilo.lippomano989@hotmail.com,320854685,"Strada Babbo, 19 Appartamento 74",Pizzoferrato,Fermo,12072,IT,Italy,EMEA,Italian,Consumer,None,2020-01-18,2020,NEW,True,MDM,2020-01-18 00:00:00,2026-04-17 15:58:33.828495
c868af87-035c-473c-b284-bd1ef3dc87f4,CUST-2020-IT-000147,Ricciotti,Riccardi,Ricciotti Riccardi,Female,1990-01-13,ricciotti.riccardi@icloud.com,0861097130,"Vicolo Bellò, 60 Piano 6",Barisano,Forlì-Cesena,08040,IT,Italy,EMEA,Italian,Consumer,Silver,2020-02-11,2020,NEW,True,MDM,2020-02-11 00:00:00,2026-04-17 15:58:33.828682
c519fb8e-2e55-424d-a975-cb3831053b0b,CUST-2020-IT-000148,Lucrezia,Cannizzaro,Lucrezia Cannizzaro,Female,1959-05-30,lucrezia.cannizzaro@outlook.com,0931517432,"Canale Lamborghini, 85 Piano 3",Bulfons,Chieti,84026,IT,Italy,EMEA,Italian,Consumer,None,2020-12-18,2020,NEW,True,MDM,2020-12-18 00:00:00,2026-04-17 15:58:33.828867
dadd6a5b-058e-4917-acc4-e62acf498133,CUST-2020-IT-000149,Susanna,Doglioni,Susanna Doglioni,Male,1999-10-29,susanna.doglioni@protonmail.com,+39 3791059836,"Rotonda Maurilio, 4 Piano 8",Marciano,Chieti,30016,IT,Italy,EMEA,Italian,Consumer,None,2020-05-11,2020,NEW,True,MDM,2020-05-11 00:00:00,2026-04-17 15:58:33.829050
6b649027-d5e3-4cec-a8cc-3eb8390b872d,CUST-2020-IT-000150,Piero,Trillini,Piero Trillini,Female,2006-05-14,piero.trillini@msn.com,079666770,"Borgo Panzera, 31",Issogne,Vercelli,27049,IT,Italy,EMEA,Italian,Consumer,Gold,2020-01-05,2020,NEW,True,MDM,2020-01-05 00:00:00,2026-04-17 15:58:33.829230
e483b35e-c256-4477-bc13-5e33020f43be,CUST-2020-IT-000151,Ezio,Perini,Ezio Perini,Male,1960-08-23,ezio.perini@msn.com,+39 32337463553,"Strada Ezio, 37",Giardini Naxos,Barletta-Andria-Trani,13028,IT,Italy,EMEA,Italian,Consumer,Silver,2020-10-26,2020,NEW,True,MDM,2020-10-26 00:00:00,2026-04-17 15:58:33.829418
6d65fe10-e259-4ce5-9b83-90df2efdf141,CUST-2020-IT-000152,Alfredo,Nordio,Alfredo Nordio,Male,1964-09-28,alfredo.nordio@protonmail.com,351678657,"Borgo Cundari, 8",Madrisio,Lecce,89030,IT,Italy,EMEA,Italian,Business,None,2020-06-25,2020,NEW,True,MDM,2020-06-25 00:00:00,2026-04-17 15:58:33.829600
a3059cf4-d43e-4fe0-80bc-cb8bd5b028c1,CUST-2020-IT-000153,Goffredo,Einaudi,Goffredo Einaudi,Male,1970-12-06,goffredo.einaudi@mail.com,058430655,"Stretto Puccini, 43 Appartamento 3",Licata,Cremona,97017,IT,Italy,EMEA,Italian,Business,None,2020-04-26,2020,NEW,True,MDM,2020-04-26 00:00:00,2026-04-17 15:58:33.829781
13bfc7aa-5830-43a0-96ff-e71800e1f1a5,CUST-2020-IT-000154,Federico,Torlonia,Federico Torlonia,Male,1956-04-22,federico.torlonia@gmx.com,0835520985,"Canale Ferraris, 63 Piano 6",Strugas,Padova,37021,IT,Italy,EMEA,Italian,Consumer,None,2020-07-24,2020,NEW,True,MDM,2020-07-24 00:00:00,2026-04-17 15:58:33.829963
d9253b61-55dd-4f64-a74e-2d63a69b062b,CUST-2020-IT-000155,Aldo,Faranda,Aldo Faranda,Female,1968-05-25,aldo.faranda@hotmail.com,35059063314,"Borgo Pierangelo, 381 Appartamento 2",Melito Irpino,Chieti,89126,IT,Italy,EMEA,Italian,Consumer,Gold,2020-07-11,2020,NEW,True,MDM,2020-07-11 00:00:00,2026-04-17 15:58:33.830149
1653e6e7-44aa-4af2-808f-3cffb38fb7f6,CUST-2020-IT-000156,Baldassare,Roth,Baldassare Roth,Male,1997-03-27,baldassare.roth@hotmail.com,3447065721,"Viale Mortati, 2 Appartamento 60",Gais,Asti,03024,IT,Italy,EMEA,Italian,Business,Platinum,2020-04-11,2020,NEW,True,MDM,2020-04-11 00:00:00,2026-04-17 15:58:33.830334
6e9f454b-e667-479e-8ce3-2b7baad1874f,CUST-2020-IT-000157,Gian,Stefanelli,Gian Stefanelli,Female,2002-06-10,gian.stefanelli@zoho.com,+39 0371127472,"Contrada Michelangeli, 0",Algua,Grosseto,84086,IT,Italy,EMEA,Italian,Education,Silver,2020-04-26,2020,NEW,True,MDM,2020-04-26 00:00:00,2026-04-17 15:58:33.830513
7b884116-3509-4ec8-a7f2-a283fa89811e,CUST-2020-IT-000158,Marcella,Comeriato,Marcella Comeriato,Female,2003-05-06,marcella.comeriato@gmx.com,351359450,"Rotonda Cesare, 2 Piano 6",Garbagnate Milanese,Belluno,59011,IT,Italy,EMEA,Italian,Consumer,None,2020-02-27,2020,NEW,True,MDM,2020-02-27 00:00:00,2026-04-17 15:58:33.830699
9f6c9d69-a58d-4945-9882-cb054cd56884,CUST-2020-IT-000159,Mauro,Tamburello,Mauro Tamburello,Female,2000-03-02,mauro.tamburello@mail.com,0547141980,"Strada Carducci, 73 Piano 7",Caltron,Ragusa,35035,IT,Italy,EMEA,Italian,Consumer,Gold,2020-03-02,2020,NEW,True,MDM,2020-03-02 00:00:00,2026-04-17 15:58:33.830884
d0b6e54b-745e-4238-a83e-83f433f2b698,CUST-2020-IT-000160,Pierina,Bocca,Pierina Bocca,Male,1998-07-30,pierina.bocca@gmx.com,+39 331137342,"Strada Sokolov, 5",Luzzara,Olbia-Tempio,67017,IT,Italy,EMEA,Italian,Consumer,None,2020-10-28,2020,NEW,True,MDM,2020-10-28 00:00:00,2026-04-17 15:58:33.831064
bb40ba88-199f-4b5f-ac59-a06d2a2a2a3f,CUST-2020-IT-000161,Pietro,Sgalambro,Pietro Sgalambro,Male,1991-03-03,pietro.sgalambro@mail.com,035961966,"Contrada Roero, 74 Appartamento 78",Montevaccino,Ragusa,43053,IT,Italy,EMEA,Italian,Consumer,Gold,2020-09-19,2020,NEW,True,MDM,2020-09-19 00:00:00,2026-04-17 15:58:33.831248
477151ab-4991-43be-ae5d-9be18cf7da38,CUST-2020-IT-000162,Licia,Offredi,Licia Offredi,Female,1966-11-28,licia.offredi@aol.com,05651031604,"Incrocio Micheletto, 428",Cantone,Ogliastra,81010,IT,Italy,EMEA,Italian,Consumer,Silver,2020-04-15,2020,NEW,True,MDM,2020-04-15 00:00:00,2026-04-17 15:58:33.831434
5542644f-1db3-4599-a4b9-90c5c653d2d0,CUST-2020-IT-000163,Giuseppina,Treves,Giuseppina Treves,Male,1956-07-30,giuseppina.treves@yahoo.com,05218060878,"Via Gastone, 610 Appartamento 23",Terenten,Campobasso,20882,IT,Italy,EMEA,Italian,Consumer,Gold,2020-12-19,2020,NEW,True,MDM,2020-12-19 00:00:00,2026-04-17 15:58:33.831623
2468682c-1c62-4cd2-9ded-9359dc821914,CUST-2020-IT-000164,Paulina,Ughi,Paulina Ughi,Male,1950-12-04,paulina.ughi@yahoo.com,+39 3493491461,"Piazza Concetta, 14",Santeramo In Colle,Taranto,89125,IT,Italy,EMEA,Italian,Consumer,Silver,2020-07-03,2020,NEW,True,MDM,2020-07-03 00:00:00,2026-04-17 15:58:33.831805
92958e45-4db2-49ca-b8ea-8285548f8d9d,CUST-2020-IT-000165,Carmelo,Antelami,Carmelo Antelami,Female,1997-12-04,carmelo.antelami233@hotmail.com,+39 327676296,"Via Antonini, 79",Banzano Di Montoro Superiore,Belluno,38055,IT,Italy,EMEA,Italian,Business,None,2020-08-29,2020,NEW,True,MDM,2020-08-29 00:00:00,2026-04-17 15:58:33.831987
ee109503-3c1d-4c14-9a33-da3e0e5e39d9,CUST-2020-IT-000166,Vincenzo,Gagliano,Vincenzo Gagliano,Female,1978-05-08,vincenzo.gagliano@protonmail.com,+39 3505824426,"Vicolo Bignardi, 42 Appartamento 9",Lula,Alessandria,95027,IT,Italy,EMEA,Italian,Consumer,None,2020-08-13,2020,NEW,True,MDM,2020-08-13 00:00:00,2026-04-17 15:58:33.832172
c7cc3bfc-619e-4d14-bdb4-b9e6debd0545,CUST-2020-IT-000167,Lamberto,Scandone,Lamberto Scandone,Female,1966-05-05,lamberto.scandone@live.com,019459699,"Borgo Ciampi, 88 Piano 6",Montespertoli,Enna,61039,IT,Italy,EMEA,Italian,Consumer,Gold,2020-12-27,2020,NEW,True,MDM,2020-12-27 00:00:00,2026-04-17 15:58:33.832363
ae6df80c-08dc-4908-9fa5-5f6cd65e3127,CUST-2020-IT-000168,Sebastiano,Martinelli,Sebastiano Martinelli,Male,1977-05-29,sebastiano.martinelli982@gmx.com,+39 0923737851,"Strada Bianca, 77 Piano 9",Casanova Di Destra,Pavia,65012,IT,Italy,EMEA,Italian,Consumer,None,2020-04-02,2020,NEW,True,MDM,2020-04-02 00:00:00,2026-04-17 15:58:33.832548
72983dd3-c7b4-42d6-993d-6e8957d3e64d,CUST-2020-IT-000169,Nadia,Bramante,Nadia Bramante,Female,1985-09-09,nadia.bramante604@hotmail.com,034394407,"Viale Duodo, 3",Arzano,Benevento,73100,IT,Italy,EMEA,Italian,Consumer,None,2020-07-25,2020,NEW,True,MDM,2020-07-25 00:00:00,2026-04-17 15:58:33.832728
d0c11741-b43b-4d83-b83b-0d06530d766a,CUST-2020-IT-000170,Domenico,Federico,Domenico Federico,Female,1956-12-21,domenico.federico704@msn.com,3500749341,"Piazza Guido, 892 Appartamento 18",Collegno,Como,88021,IT,Italy,EMEA,Italian,Consumer,Silver,2020-11-17,2020,NEW,True,MDM,2020-11-17 00:00:00,2026-04-17 15:58:33.832919
d980c89c-f00e-433b-af91-a60f6ca89b6e,CUST-2020-IT-000171,Gaetano,Querini,Gaetano Querini,Male,1960-09-23,gaetano.querini@zoho.com,3552727858,"Piazza Guarana, 0 Piano 4",Orneta,Livorno,88044,IT,Italy,EMEA,Italian,Consumer,Silver,2020-07-20,2020,NEW,True,MDM,2020-07-20 00:00:00,2026-04-17 15:58:33.833126
fa5c8694-a510-4ed8-83d5-1109240ed5a6,CUST-2020-IT-000172,Alessandro,Tomei,Alessandro Tomei,Male,1950-10-19,alessandro.tomei@outlook.com,3516086235,"Strada Oreste, 9 Piano 9",Marcellina,Vicenza,63096,IT,Italy,EMEA,Italian,Consumer,None,2020-08-19,2020,NEW,True,MDM,2020-08-19 00:00:00,2026-04-17 15:58:33.833318
d8d9d713-a5bc-493c-b55d-46a8f4223d54,CUST-2020-IT-000173,Emma,Ortolani,Emma Ortolani,Male,1959-12-11,emma.ortolani@hotmail.com,044408420,"Contrada Marissa, 96 Piano 8",Fonte,Pescara,80078,IT,Italy,EMEA,Italian,Consumer,None,2020-06-12,2020,NEW,True,MDM,2020-06-12 00:00:00,2026-04-17 15:58:33.833502
b3ca89a9-d24c-4d1d-82c0-3763cda4d479,CUST-2020-IT-000174,Mauro,Martinelli,Mauro Martinelli,Female,1988-06-04,mauro.martinelli@outlook.com,073480583,"Viale Sauro, 20",Fiesse,Frosinone,85036,IT,Italy,EMEA,Italian,Business,Gold,2020-11-10,2020,NEW,True,MDM,2020-11-10 00:00:00,2026-04-17 15:58:33.833692
7fe878ce-ce19-46d1-9072-fa38c8646909,CUST-2020-IT-000175,Rosario,Tomasini,Rosario Tomasini,Female,1999-04-29,rosario.tomasini@mail.com,+39 040532175,"Incrocio Saverio, 677 Piano 4",Esenta,Lucca,46043,IT,Italy,EMEA,Italian,Consumer,None,2020-06-30,2020,NEW,False,MDM,2020-06-30 00:00:00,2026-04-17 15:58:33.833874
84b9efb1-ec50-4881-9cf7-57f58bd0b2e1,CUST-2020-IT-000176,Lodovico,Iadanza,Lodovico Iadanza,Female,1961-09-02,lodovico.iadanza@mail.com,35102455054,"Stretto Valerio, 1 Appartamento 3",Buonabitacolo,Sondrio,29029,IT,Italy,EMEA,Italian,Consumer,None,2020-04-21,2020,NEW,True,MDM,2020-04-21 00:00:00,2026-04-17 15:58:33.834059
601b1367-96ec-414d-83f5-e259d78409d0,CUST-2020-IT-000177,Tatiana,Bottaro,Tatiana Bottaro,Male,1979-10-06,tatiana.bottaro161@live.com,+39 350062855,"Contrada Cantimori, 31 Piano 1",Galluzzo,Udine,24026,IT,Italy,EMEA,Italian,Consumer,None,2020-12-21,2020,NEW,True,MDM,2020-12-21 00:00:00,2026-04-17 15:58:33.834243
c84e30df-d6bd-47f7-aa4a-cd34c9426e23,CUST-2020-IT-000178,Federigo,Crisafulli,Federigo Crisafulli,Male,1980-07-16,federigo.crisafulli@icloud.com,0865358839,"Stretto Accardo, 71 Appartamento 33",Castronovo,L'Aquila,22063,IT,Italy,EMEA,Italian,Consumer,Silver,2020-12-01,2020,NEW,True,MDM,2020-12-01 00:00:00,2026-04-17 15:58:33.834421
6b7f06bd-7948-4a50-b2c0-2890127deae5,CUST-2020-IT-000179,Loredana,Boccherini,Loredana Boccherini,Male,1964-06-30,loredana.boccherini@gmail.com,371179978,"Strada Carocci, 5",Camini,Catania,84053,IT,Italy,EMEA,Italian,Consumer,Gold,2020-07-14,2020,NEW,True,MDM,2020-07-14 00:00:00,2026-04-17 15:58:33.834599
62059530-b9cf-4a57-9fe1-9e24ce2a1666,CUST-2020-IT-000180,Allegra,Novaro,Allegra Novaro,Female,2004-01-02,allegra.novaro@protonmail.com,3226394589,"Stretto Sylvia, 35 Piano 3",Cargedolo,Milano,10154,IT,Italy,EMEA,Italian,Consumer,None,2020-03-31,2020,NEW,True,MDM,2020-03-31 00:00:00,2026-04-17 15:58:33.834780
13443d56-aeba-47a9-a0b7-d73e9e0f5237,CUST-2020-IT-000181,Serena,Ceri,Serena Ceri,Female,1989-04-07,serena.ceri@msn.com,+39 37928464783,"Canale Comisso, 779 Appartamento 50",Gosaldo,Pordenone,39053,IT,Italy,EMEA,Italian,Consumer,Gold,2020-04-20,2020,NEW,True,MDM,2020-04-20 00:00:00,2026-04-17 15:58:33.834963
4f8dd2f8-fe52-4242-83b3-edbb881e13bc,CUST-2020-IT-000182,Etta,Barsanti,Etta Barsanti,Male,1977-12-02,etta.barsanti@protonmail.com,+39 088314646,"Piazza Bonatti, 4",Caltagirone,Grosseto,86034,IT,Italy,EMEA,Italian,Consumer,None,2020-05-15,2020,NEW,True,MDM,2020-05-15 00:00:00,2026-04-17 15:58:33.835138
6fbb61c4-f2b1-4467-9db1-ee4ede67b516,CUST-2020-IT-000183,Calcedonio,Scarpa,Calcedonio Scarpa,Male,1988-07-16,calcedonio.scarpa100@yahoo.com,+39 056618063,"Strada Baresi, 20 Appartamento 8",Reitano,Taranto,33054,IT,Italy,EMEA,Italian,Business,Silver,2020-08-01,2020,NEW,True,MDM,2020-08-01 00:00:00,2026-04-17 15:58:33.835317
299f4313-55c1-40b0-a734-201b80d4d1fc,CUST-2020-IT-000184,Evangelista,Campanella,Evangelista Campanella,Male,1972-04-25,evangelista.campanella@live.com,049815368,"Via Hugo, 856",Tregarezzo,Arezzo,12024,IT,Italy,EMEA,Italian,Education,None,2020-02-24,2020,NEW,True,MDM,2020-02-24 00:00:00,2026-04-17 15:58:33.835492
279e32f1-28c9-4c2f-9c56-349ea3ff66b0,CUST-2020-IT-000185,Pierangelo,Botticelli,Pierangelo Botticelli,Male,1981-03-29,pierangelo.botticelli@outlook.com,350509421,"Rotonda Donà, 498 Appartamento 56",Congiunti,Rimini,10077,IT,Italy,EMEA,Italian,Education,Silver,2020-06-10,2020,NEW,True,MDM,2020-06-10 00:00:00,2026-04-17 15:58:33.835838
14563407-bef6-4fab-896d-17b92aeabe46,CUST-2020-IT-000186,Elena,Basso,Elena Basso,Male,2003-01-23,elena.basso@gmx.com,+39 3713723349,"Viale Zampa, 850 Piano 0",Serrara Fontana,Pisa,91020,IT,Italy,EMEA,Italian,Consumer,None,2020-06-20,2020,NEW,False,MDM,2020-06-20 00:00:00,2026-04-17 15:58:33.836074
cdfe76ec-3bdc-4881-80d8-669b6c7b5c00,CUST-2020-IT-000187,Roman,Gremese,Roman Gremese,Female,1952-03-24,roman.gremese@icloud.com,+39 0343363413,"Viale Sabatino, 141",Piazzolla,Fermo,25135,IT,Italy,EMEA,Italian,Consumer,Silver,2020-08-02,2020,NEW,True,MDM,2020-08-02 00:00:00,2026-04-17 15:58:33.836281
5f4692dc-2a9f-48f9-8ec5-47b732d5d632,CUST-2020-IT-000188,Amico,Biagiotti,Amico Biagiotti,Female,1968-03-27,amico.biagiotti@live.com,+39 092321844,"Rotonda Segni, 0 Piano 8",Rivodutri,Verona,70043,IT,Italy,EMEA,Italian,Consumer,None,2020-12-28,2020,NEW,True,MDM,2020-12-28 00:00:00,2026-04-17 15:58:33.836485
55fa6e5d-97ad-4d7d-94e2-495dc5915ec7,CUST-2020-IT-000189,Loretta,Bertoni,Loretta Bertoni,Female,2006-12-02,loretta.bertoni496@zoho.com,+39 0884160892,"Rotonda Armando, 9 Piano 4",San Nicola Di Centola,Pavia,37020,IT,Italy,EMEA,Italian,Consumer,None,2020-07-16,2020,NEW,True,MDM,2020-07-16 00:00:00,2026-04-17 15:58:33.836682
db403fcb-f8d7-4854-92a8-c88f52ec4efd,CUST-2020-IT-000190,Aria,Morellato,Aria Morellato,Male,1957-02-01,aria.morellato@msn.com,+39 04446614234,"Contrada Giulietta, 4",Schweinsteg,Pavia,48020,IT,Italy,EMEA,Italian,Business,None,2020-05-04,2020,NEW,True,MDM,2020-05-04 00:00:00,2026-04-17 15:58:33.836876
4078373c-1289-4a8a-94fa-e3c75bec0eb0,CUST-2020-IT-000191,Gioachino,Zola,Gioachino Zola,Female,1973-10-21,gioachino.zola443@hotmail.com,0192315596,"Contrada Tonino, 85",Budrie,Ragusa,74023,IT,Italy,EMEA,Italian,Consumer,Silver,2020-03-16,2020,NEW,True,MDM,2020-03-16 00:00:00,2026-04-17 15:58:33.837073
3dc5b933-9cb1-415a-9ed5-78fd55e43e05,CUST-2020-IT-000192,Aurora,Fabbri,Aurora Fabbri,Male,1988-09-23,aurora.fabbri@live.com,+39 0161214105,"Borgo Riccardo, 218 Appartamento 57",Wange,Agrigento,28842,IT,Italy,EMEA,Italian,Consumer,None,2020-01-14,2020,NEW,True,MDM,2020-01-14 00:00:00,2026-04-17 15:58:33.837288
0eaad2fa-1ba6-4bcf-816e-e3f482d9adc6,CUST-2020-IT-000193,Vincentio,Cusano,Vincentio Cusano,Female,1975-07-18,vincentio.cusano@aol.com,0429978858,"Viale Silvio, 2 Appartamento 3",Taranto,Siena,86044,IT,Italy,EMEA,Italian,Business,Silver,2020-10-03,2020,NEW,True,MDM,2020-10-03 00:00:00,2026-04-17 15:58:33.837509
c35ed829-b6eb-4bd6-a1cc-7283abe03d7e,CUST-2020-IT-000194,Ilaria,Capecchi,Ilaria Capecchi,Male,1955-02-11,ilaria.capecchi@msn.com,+39 0341539312,"Piazza Pellegrino, 70",Fossato Serralta,Varese,33024,IT,Italy,EMEA,Italian,Consumer,Silver,2020-05-10,2020,NEW,True,MDM,2020-05-10 00:00:00,2026-04-17 15:58:33.837693
af9a7b1c-4cac-4aed-98fd-f06fada4fcef,CUST-2020-IT-000195,Ivo,Barcella,Ivo Barcella,Male,1985-12-09,ivo.barcella@outlook.com,3311492723,"Incrocio Bernini, 83 Piano 6",Remedello,Modena,23870,IT,Italy,EMEA,Italian,Education,Platinum,2020-11-03,2020,NEW,True,MDM,2020-11-03 00:00:00,2026-04-17 15:58:33.837886
4862d179-504e-48a3-a5f7-97991d396055,CUST-2020-IT-000196,Salvi,Stefanelli,Salvi Stefanelli,Female,1964-04-13,salvi.stefanelli160@icloud.com,+39 0861383934,"Incrocio Toselli, 26",Misitano,Forlì-Cesena,40034,IT,Italy,EMEA,Italian,Business,None,2020-07-31,2020,NEW,True,MDM,2020-07-31 00:00:00,2026-04-17 15:58:33.838070
6c989f5b-3075-4396-b567-105b62cdbdca,CUST-2020-IT-000197,Adelasia,Tron,Adelasia Tron,Female,1964-11-16,adelasia.tron@gmail.com,+39 058786327,"Contrada Federica, 4 Appartamento 5",Giglio Campese,Cosenza,52016,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-03-11,2020,NEW,False,MDM,2020-03-11 00:00:00,2026-04-17 15:58:33.838262
6ec5a38c-d7d5-4bb0-af3a-e7e64d0ef44c,CUST-2020-IT-000198,Serafina,Ajello,Serafina Ajello,Male,1991-12-14,serafina.ajello891@zoho.com,0572087613,"Piazza Milena, 3",Carpeneda,Lucca,36047,IT,Italy,EMEA,Italian,Consumer,Silver,2020-06-05,2020,NEW,True,MDM,2020-06-05 00:00:00,2026-04-17 15:58:33.838442
83448967-d795-43b2-9b3c-8d8af0880e45,CUST-2020-IT-000199,Niccolò,Volterra,Niccolò Volterra,Female,1967-08-21,niccol.volterra@live.com,+39 3356297788,"Piazza Ugo, 11 Appartamento 21",Santa Maria Navarrese,Lecco,33074,IT,Italy,EMEA,Italian,Business,None,2020-08-22,2020,NEW,True,MDM,2020-08-22 00:00:00,2026-04-17 15:58:33.838624
be8ad7fd-221b-40f0-ae59-735484be423c,CUST-2020-IT-000200,Nicolò,Carocci,Nicolò Carocci,Female,1969-06-23,nicol.carocci@gmail.com,0883010168,"Rotonda Romolo, 4 Piano 8",Vidracco,Lecco,24059,IT,Italy,EMEA,Italian,Consumer,Gold,2020-03-23,2020,NEW,True,MDM,2020-03-23 00:00:00,2026-04-17 15:58:33.838809
6dc88d94-ac0a-44b8-abca-4e0ab9af9be7,CUST-2020-IT-000201,Lisa,Bembo,Lisa Bembo,Female,1965-08-28,lisa.bembo@msn.com,+39 3755916396,"Strada Govoni, 432",Roraipiccolo,Frosinone,55051,IT,Italy,EMEA,Italian,Consumer,None,2020-10-17,2020,NEW,True,MDM,2020-10-17 00:00:00,2026-04-17 15:58:33.838983
213f28fb-3ff3-4eb0-8c64-dbe801ed2856,CUST-2020-IT-000202,Corrado,Paruta,Corrado Paruta,Male,2000-04-16,corrado.paruta835@yahoo.com,+39 0166984384,"Via Stefano, 59",Briga Marina,Forlì-Cesena,04012,IT,Italy,EMEA,Italian,Consumer,Silver,2020-10-19,2020,NEW,True,MDM,2020-10-19 00:00:00,2026-04-17 15:58:33.839161
69fab9f5-b59f-4986-ba83-28da757cdbe3,CUST-2020-IT-000203,Bettina,Tozzi,Bettina Tozzi,Male,1975-10-17,bettina.tozzi@live.com,0341644426,"Rotonda Costanzo, 958",Tregnago,Vercelli,47032,IT,Italy,EMEA,Italian,Consumer,Gold,2020-11-30,2020,NEW,True,MDM,2020-11-30 00:00:00,2026-04-17 15:58:33.839331
a50b6a3c-fd8b-4d15-b6b5-ea89c8f4455e,CUST-2020-IT-000204,Raimondo,Anichini,Raimondo Anichini,Female,1976-05-29,raimondo.anichini@hotmail.com,+39 3850859656,"Piazza Norbiato, 7 Piano 2",Vestigne',Venezia,30014,IT,Italy,EMEA,Italian,Business,None,2020-07-16,2020,NEW,True,MDM,2020-07-16 00:00:00,2026-04-17 15:58:33.839513
d8e98042-8224-42a9-bdd4-41801c7cc71c,CUST-2020-IT-000205,Annibale,Strangio,Annibale Strangio,Female,1983-06-17,annibale.strangio136@icloud.com,073451367,"Strada Camilla, 5 Piano 3",Calavino,Varese,43016,IT,Italy,EMEA,Italian,Education,None,2020-01-11,2020,NEW,True,MDM,2020-01-11 00:00:00,2026-04-17 15:58:33.839748
6efdd6b8-cafd-4f58-b9a3-c5c22730420c,CUST-2020-IT-000206,Elisa,Montanari,Elisa Montanari,Male,1989-07-27,elisa.montanari@icloud.com,+39 3852920652,"Stretto Fredo, 519 Appartamento 12",Castelfranco Veneto,Sondrio,94010,IT,Italy,EMEA,Italian,Consumer,None,2020-02-26,2020,NEW,True,MDM,2020-02-26 00:00:00,2026-04-17 15:58:33.839941
