customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
08ac54bc-3c07-46e3-bf4c-bccb7dc1281e,CUST-2019-MX-000190,Emilio,Ojeda,Emilio Ojeda,Male,1987-11-16,emilio.ojeda@yahoo.com,086.345.1244x35949,"Cerrada Aguascalientes 747 Edif. 739 , Depto. 534",San Emiliano los altos,Zacatecas,10174-7492,MX,Mexico,AMER,Spanish,Consumer,None,2019-04-22,2019,RETURNING,True,MDM,2019-04-22,2026-04-17 15:58:33.453917
2dc2f03f-a41a-4641-8827-942ab855ba99,CUST-2019-MX-000580,Linda,Tamayo,Linda Tamayo,Male,1993-06-16,linda.tamayo@hotmail.com,909.653.9143x486,"Viaducto Jasso 738 Edif. 544 , Depto. 610",Vieja Saint Kitts y Nevis,Jalisco,27326,MX,Mexico,AMER,Spanish,Consumer,None,2019-12-07,2019,RETURNING,True,MDM,2019-12-07,2026-04-17 15:58:33.453919
36a4fd7c-6c6d-45e2-9194-d05094b35c38,CUST-2019-MX-000560,Trinidad,Miramontes,Trinidad Miramontes,Male,1998-10-11,trinidad.miramontes964@yahoo.com,026-432-7689x2325,"Periférico Nueva Zelandia 814 Edif. 844 , Depto. 268",San Augusto los altos,Veracruz de Ignacio de la Llave,24335,MX,Mexico,AMER,Spanish,Business,None,2019-03-20,2019,RETURNING,True,MDM,2019-03-20,2026-04-17 15:58:33.453921
0785e22f-8c92-4782-89c9-2ac9d6c7695e,CUST-2019-MX-000402,Alonso,Benavides,Alonso Benavides,Male,1973-09-14,alonso.benavides758@icloud.com,(540)497-5092,"Circuito Sur Salcedo 221 Edif. 975 , Depto. 787",San Ramón de la Montaña,Nayarit,48316-3829,MX,Mexico,AMER,Spanish,Consumer,None,2019-10-02,2019,RETURNING,True,MDM,2019-10-02,2026-04-17 15:58:33.453922
6ed383bd-3fbf-40df-a55b-f50ad103ff17,CUST-2019-MX-000501,Bianca,Santiago,Bianca Santiago,Male,1984-12-01,bianca.santiago788@hotmail.com,805-953-8069,Callejón Botello 236 Interior 927,Vieja Austria,Veracruz de Ignacio de la Llave,52453,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-02-25,2019,RETURNING,True,MDM,2019-02-25,2026-04-17 15:58:33.453924
0bd2b02b-a363-479c-8d01-33c731455e3a,CUST-2019-MX-000194,Raquel,Coronado,Raquel Coronado,Female,1974-07-27,raquel.coronado@outlook.com,894.722.3662,Andador Chiapas 659 035,San Dolores los bajos,Distrito Federal,64793,MX,Mexico,AMER,Spanish,Business,None,2019-08-10,2019,RETURNING,True,MDM,2019-08-10,2026-04-17 15:58:33.453926
f648f237-359a-4207-a7df-01bafd4880ea,CUST-2019-MX-000111,Martín,Galindo,Martín Galindo,Male,1988-03-22,martn.galindo@yahoo.com,(675)402-3579x94691,"Privada Tonga 047 Edif. 457 , Depto. 668",Nueva Finlandia,Campeche,37093,MX,Mexico,AMER,Spanish,Consumer,None,2019-10-04,2019,RETURNING,True,MDM,2019-10-04,2026-04-17 15:58:33.453927
4daa9494-563b-4770-97d5-921ab93df11c,CUST-2019-MX-000406,Aldonza,Díaz,Aldonza Díaz,Female,1979-09-30,aldonza.daz@outlook.com,+38(3)0220225487,"Retorno Sur Esquibel 040 Edif. 429 , Depto. 029",Vieja Niger,Tamaulipas,21477,MX,Mexico,AMER,Spanish,Consumer,None,2019-06-24,2019,RETURNING,True,MDM,2019-06-24,2026-04-17 15:58:33.453929
57745230-1532-4e2f-ae34-00c8e44bba89,CUST-2019-MX-000596,Alicia,Valdez,Alicia Valdez,Female,1956-01-13,alicia.valdez@live.com,(558)383-8950,"Andador Sur Torres 640 Edif. 988 , Depto. 464",San Citlali los altos,Sinaloa,67028-1060,MX,Mexico,AMER,Spanish,Business,Gold,2019-11-07,2019,RETURNING,True,MDM,2019-11-07,2026-04-17 15:58:33.453930
903145a4-7d69-4370-bd48-8312691d3bd8,CUST-2019-MX-000554,Víctor,Polanco,Víctor Polanco,Male,1968-10-13,vctor.polanco193@gmail.com,+61(5)0591230118,Calle Baja California Sur 805 Interior 228,Nueva Panamá,Chihuahua,73981-9839,MX,Mexico,AMER,Spanish,Business,Platinum,2019-04-02,2019,RETURNING,True,MDM,2019-04-02,2026-04-17 15:58:33.453932
1dfc4367-62f9-4969-ac48-573a4579d8f1,CUST-2019-MX-000220,Angélica,Carrillo,Angélica Carrillo,Male,2001-09-05,anglica.carrillo@hotmail.com,128-059-1077,"Corredor Pabón 918 Edif. 305 , Depto. 034",San Mario los bajos,Chiapas,80697-9322,MX,Mexico,AMER,Spanish,Consumer,None,2019-04-16,2019,RETURNING,True,MDM,2019-04-16,2026-04-17 15:58:33.453933
33ba8844-dc85-4ce4-82b7-f7eb2792817b,CUST-2019-MX-000496,Abril,Bahena,Abril Bahena,Female,1991-01-21,abril.bahena568@protonmail.com,(659)773-2056x3617,Circuito Chiapas 650 341,Nueva Croacia,Sonora,07314-9836,MX,Mexico,AMER,Spanish,Business,None,2019-06-24,2019,RETURNING,True,MDM,2019-06-24,2026-04-17 15:58:33.453935
592d929f-80b9-4430-befb-effd1e6cec30,CUST-2019-MX-000413,Esteban,Bañuelos,Esteban Bañuelos,Female,1964-01-11,esteban.bauelos@outlook.com,1-419-896-8931x13424,Calle Sur Aponte 400 735,San Nadia de la Montaña,Tamaulipas,00163-7365,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-10-16,2019,RETURNING,True,MDM,2019-10-16,2026-04-17 15:58:33.453937
49cf49e8-8cfe-4798-9630-6d0fd4b4377e,CUST-2019-MX-000405,Lorenzo,Cornejo,Lorenzo Cornejo,Female,1995-11-17,lorenzo.cornejo770@hotmail.com,807.952.6645x73316,Calzada Zimbabwe 071 113,San Ernesto de la Montaña,Distrito Federal,32251-3844,MX,Mexico,AMER,Spanish,Consumer,None,2019-09-28,2019,RETURNING,True,MDM,2019-09-28,2026-04-17 15:58:33.453939
d211159a-bd6b-41a2-b3ef-2bbf674cf919,CUST-2019-MX-000385,Angélica,Ozuna,Angélica Ozuna,Female,1953-02-19,anglica.ozuna288@aol.com,002-817-5974x835,Continuación Alcaraz 047 743,Vieja Georgia,Aguascalientes,11672,MX,Mexico,AMER,Spanish,Consumer,None,2019-09-28,2019,RETURNING,True,MDM,2019-09-28,2026-04-17 15:58:33.453940
c40646d3-898c-4f8d-9636-07823dd4742b,CUST-2019-MX-000186,Cecilia,Arroyo,Cecilia Arroyo,Female,1989-03-01,cecilia.arroyo@gmail.com,1-295-655-7731x553,Ampliación Norte Olmos 494 226,San Abigail los altos,Michoacán de Ocampo,70797,MX,Mexico,AMER,Spanish,Consumer,None,2019-08-29,2019,RETURNING,True,MDM,2019-08-29,2026-04-17 15:58:33.453942
90c17ace-7f97-4931-9c9b-8448f2a37e23,CUST-2019-MX-000240,Cristal,Zaragoza,Cristal Zaragoza,Male,1985-05-04,cristal.zaragoza@aol.com,(332)447-5296,Calzada Sur Alarcón 037 470,San Lorena los altos,Baja California Sur,76149-0229,MX,Mexico,AMER,Spanish,Consumer,None,2019-05-21,2019,RETURNING,True,MDM,2019-05-21,2026-04-17 15:58:33.453944
96747f59-850c-49cc-916d-37cfbda13447,CUST-2019-MX-000032,Mariana,Calderón,Mariana Calderón,Male,1961-07-16,mariana.caldern830@hotmail.com,+55(2)6542527249,Peatonal Colima 571 989,San Mariana los bajos,Nayarit,96179-9329,MX,Mexico,AMER,Spanish,Business,Silver,2019-08-06,2019,RETURNING,True,MDM,2019-08-06,2026-04-17 15:58:33.453945
bac2798b-d9a1-4614-a846-2bff0554c189,CUST-2019-MX-000539,Agustín,Bahena,Agustín Bahena,Female,1977-01-25,agustn.bahena@yahoo.com,(431)065-2363,Prolongación Sierra 547 937,Nueva Kenya,Quintana Roo,03263,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-07-01,2019,RETURNING,True,MDM,2019-07-01,2026-04-17 15:58:33.453946
8e198ea2-6db0-419d-b6a7-933723fc7890,CUST-2019-MX-000317,Carmen,Solís,Carmen Solís,Female,1956-02-10,carmen.sols153@aol.com,901.849.1696x045,Corredor Querétaro 918 875,San Elvia los bajos,Oaxaca,16184-7146,MX,Mexico,AMER,Spanish,Consumer,None,2019-08-11,2019,RETURNING,True,MDM,2019-08-11,2026-04-17 15:58:33.453948
e7bb5be5-6af8-4ddd-98ec-cb0faa11118b,CUST-2019-MX-000082,Marisol,Preciado,Marisol Preciado,Male,2000-02-09,marisol.preciado122@aol.com,1-837-438-4403x71862,"Cerrada Costa Rica 782 Edif. 410 , Depto. 598",Nueva Indonesia,Guanajuato,10897,MX,Mexico,AMER,Spanish,Consumer,None,2019-05-22,2019,RETURNING,True,MDM,2019-05-22,2026-04-17 15:58:33.453950
5b0ff4ab-deeb-429d-b4db-2c5f9f6aa1a6,CUST-2019-MX-000195,Nayeli,Canales,Nayeli Canales,Female,1987-08-20,nayeli.canales@icloud.com,366.777.5327x3988,Eje vial Sur Molina 464 563,San Nadia de la Montaña,Michoacán de Ocampo,87496,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-08-07,2019,RETURNING,True,MDM,2019-08-07,2026-04-17 15:58:33.453951
38879d45-6a6c-4c4a-8dcc-84f676f35d16,CUST-2019-MX-000438,Rebeca,Cazares,Rebeca Cazares,Male,1980-01-07,rebeca.cazares@mail.com,940.860.9801,Cerrada Sur Villaseñor 483 117,San Mariana los bajos,Veracruz de Ignacio de la Llave,76319,MX,Mexico,AMER,Spanish,Consumer,None,2019-03-20,2019,RETURNING,True,MDM,2019-03-20,2026-04-17 15:58:33.453953
3e5ace18-c0f1-4f9d-bc72-77cea0c50868,CUST-2019-MX-000216,Alberto,Bañuelos,Alberto Bañuelos,Female,1952-11-01,alberto.bauelos467@icloud.com,(147)918-7363x7964,Boulevard Norte Carbajal 965 Interior 978,Nueva República de Corea,Morelos,99231,MX,Mexico,AMER,Spanish,Education,None,2019-10-17,2019,RETURNING,True,MDM,2019-10-17,2026-04-17 15:58:33.453954
88740a3a-43a6-4a06-923d-29b0e140834f,CUST-2019-MX-000534,Gloria,Barragán,Gloria Barragán,Male,1952-05-28,gloria.barragn38@gmail.com,072-523-7345x662,"Continuación Noruega 335 Edif. 659 , Depto. 698",Vieja República Federal Democrática de Nepal,Yucatán,92647-5862,MX,Mexico,AMER,Spanish,Consumer,None,2019-12-15,2019,RETURNING,True,MDM,2019-12-15,2026-04-17 15:58:33.453956
0709f512-6de8-48b5-837d-143540ad09f0,CUST-2019-MX-000293,José Manuél,Paredes,José Manuél Paredes,Female,1951-02-03,josmanul.paredes@hotmail.com,(618)431-1032x935,Andador Sonora 536 Interior 019,Vieja Bangladesh,San Luis Potosí,51111-4824,MX,Mexico,AMER,Spanish,Consumer,None,2019-03-26,2019,RETURNING,True,MDM,2019-03-26,2026-04-17 15:58:33.453960
8c3e7fd6-ef0e-4bad-b79b-1065afd730dc,CUST-2019-MX-000551,Nayeli,Esparza,Nayeli Esparza,Male,1967-01-02,nayeli.esparza811@aol.com,03043269298,"Eje vial Nayarit 579 Edif. 279 , Depto. 839",San Clemente los bajos,Querétaro,76735-0982,MX,Mexico,AMER,Spanish,Business,Silver,2019-06-23,2019,RETURNING,True,MDM,2019-06-23,2026-04-17 15:58:33.453962
263483b3-163b-4260-9f99-837ee689dfab,CUST-2019-MX-000518,Karla,Padrón,Karla Padrón,Female,2001-09-03,karla.padrn142@protonmail.com,(521)747-2377x98204,Ampliación Polonia 087 410,Nueva República de Moldova,Guanajuato,49964,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-12-01,2019,RETURNING,True,MDM,2019-12-01,2026-04-17 15:58:33.453963
8a5fb0b6-fdeb-4433-b31c-e9a5104a06a2,CUST-2019-MX-000394,Trinidad,Villalpando,Trinidad Villalpando,Female,1955-03-29,trinidad.villalpando@zoho.com,+97(8)9722549801,"Corredor Norte Rodríguez 019 Edif. 315 , Depto. 139",Nueva Camboya,Veracruz de Ignacio de la Llave,56048,MX,Mexico,AMER,Spanish,Consumer,None,2019-02-16,2019,RETURNING,True,MDM,2019-02-16,2026-04-17 15:58:33.453965
0308e8ab-5fa2-417f-9bc0-1b6123576d7b,CUST-2019-MX-000342,Natalia,Solís,Natalia Solís,Female,1989-09-30,natalia.sols@live.com,949.222.0233x5773,"Retorno Alonso 041 Edif. 558 , Depto. 268",San Óliver de la Montaña,Nayarit,46048,MX,Mexico,AMER,Spanish,Consumer,None,2019-05-12,2019,RETURNING,True,MDM,2019-05-12,2026-04-17 15:58:33.453967
97a138e5-4d7d-4af7-950c-58c860ec9326,CUST-2019-MX-000403,Roberto,Tirado,Roberto Tirado,Female,1989-08-19,roberto.tirado995@live.com,(653)164-3501x48725,Cerrada Rosado 235 Interior 475,San Silvano los altos,Nayarit,17652,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-03-20,2019,RETURNING,True,MDM,2019-03-20,2026-04-17 15:58:33.453968
daa8fed6-c654-4207-887b-8f43ec78bde3,CUST-2019-MX-000544,Zoé,Arreola,Zoé Arreola,Female,1968-02-09,zo.arreola83@gmx.com,088-401-9554x410,Retorno Sur Puga 107 281,San Jerónimo los bajos,Hidalgo,73419-9543,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-07-19,2019,RETURNING,True,MDM,2019-07-19,2026-04-17 15:58:33.453969
163fc20e-82a5-4c33-b381-1667363cdfb6,CUST-2019-MX-000376,Dulce María,Fernández,Dulce María Fernández,Male,1961-04-09,dulcemara.fernndez932@zoho.com,+86(9)0305334773,Calle Oaxaca 339 260,Nueva Emiratos Árabes Unidos,Oaxaca,11962,MX,Mexico,AMER,Spanish,Education,None,2019-01-08,2019,RETURNING,True,MDM,2019-01-08,2026-04-17 15:58:33.453971
5b312382-6093-4b5d-8b27-bce4d1056821,CUST-2019-MX-000546,María José,Paredes,María José Paredes,Female,1983-03-03,marajos.paredes347@hotmail.com,1-327-937-8085,Calzada Sur Páez 301 351,San Eduardo de la Montaña,Colima,53106-2517,MX,Mexico,AMER,Spanish,Consumer,None,2019-07-02,2019,RETURNING,True,MDM,2019-07-02,2026-04-17 15:58:33.453973
0ac6a4ae-94f2-4e32-8cba-143f16b149d7,CUST-2019-MX-000310,Diego,Burgos,Diego Burgos,Female,1990-09-22,diego.burgos@msn.com,714.301.6430x593,"Boulevard de la Rosa 221 Edif. 928 , Depto. 236",San Amelia de la Montaña,Chihuahua,14314,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-07-01,2019,RETURNING,True,MDM,2019-07-01,2026-04-17 15:58:33.453974
d858dcca-0abf-4e7f-a97b-4d6fe02f8e79,CUST-2019-MX-000205,José Luis,Rodarte,José Luis Rodarte,Female,1985-09-22,josluis.rodarte568@hotmail.com,1-268-499-6595,Calle Norte Ureña 060 751,Vieja República Dominicana,Nuevo León,73308-3689,MX,Mexico,AMER,Spanish,Consumer,None,2019-01-14,2019,RETURNING,True,MDM,2019-01-14,2026-04-17 15:58:33.453976
50bd4bf5-612d-4b59-b614-a761a519310f,CUST-2019-MX-000556,Abigail,Cano,Abigail Cano,Male,1965-12-19,abigail.cano900@icloud.com,04262933089,Peatonal Sudán del Sur 619 501,San Germán los bajos,Quintana Roo,93509-5557,MX,Mexico,AMER,Spanish,Consumer,None,2019-08-26,2019,RETURNING,True,MDM,2019-08-26,2026-04-17 15:58:33.453978
afa8abcd-aa02-4ecc-a6b8-1c5cd51fb1bc,CUST-2019-MX-000029,Vanesa,Otero,Vanesa Otero,Male,2008-01-10,vanesa.otero105@outlook.com,507-690-6044,Peatonal Campeche 626 Interior 506,Nueva Túnez,Guerrero,70203-2057,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-03-16,2019,RETURNING,True,MDM,2019-03-16,2026-04-17 15:58:33.453979
a7b2a987-dc5f-41ee-9d3a-f02af8790a2f,CUST-2019-MX-000387,Luis,Feliciano,Luis Feliciano,Male,1959-10-20,luis.feliciano@icloud.com,020-369-6764x4491,Eje vial Papua Nueva Guinea 212 127,San Concepción de la Montaña,Querétaro,26688-2202,MX,Mexico,AMER,Spanish,Business,Gold,2019-09-20,2019,RETURNING,True,MDM,2019-09-20,2026-04-17 15:58:33.453980
dee65ac2-2107-4f9c-aab2-a799c3f8a6ee,CUST-2019-MX-000571,Susana,Mota,Susana Mota,Male,1956-11-09,susana.mota315@icloud.com,+41(2)4065014811,Viaducto Sisneros 218 Interior 753,San Paulina los altos,Querétaro,13061-1812,MX,Mexico,AMER,Spanish,Business,None,2019-01-20,2019,RETURNING,True,MDM,2019-01-20,2026-04-17 15:58:33.453982
282487a3-282d-4ff8-b7aa-53db7bbae2e8,CUST-2019-MX-000452,Dolores,Arteaga,Dolores Arteaga,Female,1997-04-20,dolores.arteaga@yahoo.com,042-262-0091,Avenida Briones 726 904,San Pilar los bajos,Baja California Sur,74273,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-07-22,2019,RETURNING,True,MDM,2019-07-22,2026-04-17 15:58:33.453983
f2fb4c38-333c-4ba4-849e-e38f9b1c8294,CUST-2019-MX-000009,Alicia,Mateo,Alicia Mateo,Female,1974-09-21,alicia.mateo@zoho.com,131.174.6833,"Callejón Norte Luevano 611 Edif. 007 , Depto. 786",San Gonzalo los altos,Chiapas,28294-0114,MX,Mexico,AMER,Spanish,Consumer,None,2019-05-19,2019,RETURNING,True,MDM,2019-05-19,2026-04-17 15:58:33.453985
f0736357-a849-40aa-be33-debd74a17f85,CUST-2019-MX-000236,Alonso,Quiñones,Alonso Quiñones,Female,1970-05-19,alonso.quiones@protonmail.com,700.814.2756x962,"Boulevard Jamaica 020 Edif. 022 , Depto. 527",San Elena de la Montaña,Oaxaca,35151-6707,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-07-23,2019,RETURNING,True,MDM,2019-07-23,2026-04-17 15:58:33.453986
16dca7c9-2c68-4a68-8656-c436005c8153,CUST-2019-MX-000468,Lucas,Osorio,Lucas Osorio,Male,1981-11-30,lucas.osorio@mail.com,998.473.8957x30271,"Circunvalación Norte Puga 111 Edif. 367 , Depto. 690",San Alfredo de la Montaña,Hidalgo,82912-7729,MX,Mexico,AMER,Spanish,Business,None,2019-08-30,2019,RETURNING,True,MDM,2019-08-30,2026-04-17 15:58:33.453988
e50abe04-8525-4a80-8600-bb7b53ff6a6a,CUST-2019-MX-000278,Clemente,Carranza,Clemente Carranza,Female,1975-02-28,clemente.carranza@aol.com,(021)228-8953x781,Peatonal Campeche 241 Interior 974,San Cristina los altos,Coahuila de Zaragoza,71320,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-07-13,2019,RETURNING,True,MDM,2019-07-13,2026-04-17 15:58:33.453990
7f930642-761b-4851-981f-b9a55fbc1b22,CUST-2019-MX-000294,Uriel,Cavazos,Uriel Cavazos,Male,2002-03-09,uriel.cavazos835@msn.com,09944170124,"Eje vial Tabasco 726 Edif. 653 , Depto. 392",San Alejandra los altos,Quintana Roo,34744-5705,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-03-13,2019,RETURNING,True,MDM,2019-03-13,2026-04-17 15:58:33.453991
80b6402b-5e82-4d1b-8060-616f5ec2ea0e,CUST-2019-MX-000527,Homero,Zamora,Homero Zamora,Female,1954-11-14,homero.zamora134@protonmail.com,423.443.3323x158,Retorno Seychelles 287 565,San Modesto los bajos,Quintana Roo,91418-3140,MX,Mexico,AMER,Spanish,Education,None,2019-05-27,2019,RETURNING,False,MDM,2019-05-27,2026-04-17 15:58:33.453993
91a43391-84ec-4321-a96b-953a929c45da,CUST-2019-MX-000003,Lucas,Serna,Lucas Serna,Male,1978-09-14,lucas.serna@gmail.com,1-817-598-4584x74745,Ampliación Líbano 837 814,Vieja Namibia,México,97479,MX,Mexico,AMER,Spanish,Education,Platinum,2019-07-17,2019,RETURNING,True,MDM,2019-07-17,2026-04-17 15:58:33.453994
6c6abcd3-3013-43a7-a467-f9b9f2d9bcf5,CUST-2019-MX-000075,Francisco Javier,Enríquez,Francisco Javier Enríquez,Male,1972-03-29,franciscojavier.enrquez@icloud.com,(093)425-1399x1138,Andador Sur Guerrero 554 078,San Salvador los bajos,Distrito Federal,37114-2664,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-01-21,2019,RETURNING,True,MDM,2019-01-21,2026-04-17 15:58:33.453996
c4d6b6d3-b86b-4f6f-947d-3968ba0660d9,CUST-2019-MX-000132,Raquel,Cazares,Raquel Cazares,Male,1968-02-03,raquel.cazares@gmail.com,684-923-9646,Prolongación Baja California Sur 490 492,San Alberto los altos,México,85351,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-04-03,2019,RETURNING,True,MDM,2019-04-03,2026-04-17 15:58:33.453997
c1a11a98-9f4e-479c-b9ca-167855fb8746,CUST-2019-MX-000192,Jos,Orta,Jos Orta,Female,1992-08-15,jos.orta@aol.com,392.227.8959x5369,"Privada Namibia 210 Edif. 882 , Depto. 874",San José Eduardo los altos,Yucatán,35928-3665,MX,Mexico,AMER,Spanish,Consumer,None,2019-11-05,2019,RETURNING,True,MDM,2019-11-05,2026-04-17 15:58:33.453999
40f1d30f-cd13-49a7-9602-98da47f5f780,CUST-2019-MX-000503,Porfirio,Miranda,Porfirio Miranda,Male,1998-06-25,porfirio.miranda@mail.com,06121014981,Pasaje Guerrero 526 802,Vieja Estados Unidos de América,Veracruz de Ignacio de la Llave,87480,MX,Mexico,AMER,Spanish,Business,None,2019-05-15,2019,RETURNING,True,MDM,2019-05-15,2026-04-17 15:58:33.454000
5f740f0a-7b99-4352-a8fb-e72673f6177f,CUST-2019-MX-000288,Amelia,Soto,Amelia Soto,Male,1968-06-20,amelia.soto335@icloud.com,(293)833-8398,Retorno Márquez 158 Interior 366,San Ramiro los bajos,Baja California,24269-6297,MX,Mexico,AMER,Spanish,Consumer,None,2019-03-10,2019,RETURNING,True,MDM,2019-03-10,2026-04-17 15:58:33.454002
b844f963-c9d7-4ea6-899b-6acc434a7dc0,CUST-2019-MX-000017,Genaro,Ontiveros,Genaro Ontiveros,Female,2007-06-30,genaro.ontiveros@zoho.com,305.265.7579,Pasaje Australia 478 Interior 459,San Araceli los bajos,Querétaro,68535-1019,MX,Mexico,AMER,Spanish,Education,Silver,2019-09-26,2019,RETURNING,False,MDM,2019-09-26,2026-04-17 15:58:33.454004
fc7fae8b-bc6d-4b58-a95e-d17f27f069c9,CUST-2019-MX-000453,Elsa,Carrillo,Elsa Carrillo,Male,1972-07-26,elsa.carrillo@gmx.com,04304247633,Privada Cruz 744 635,Nueva Djibouti,Aguascalientes,13170-8076,MX,Mexico,AMER,Spanish,Consumer,None,2019-08-18,2019,RETURNING,True,MDM,2019-08-18,2026-04-17 15:58:33.454006
38d7f42b-d23e-443b-a97b-174421e814f3,CUST-2019-MX-000036,Daniel,Roybal,Daniel Roybal,Female,1966-07-13,daniel.roybal@gmx.com,1-978-249-5130x3294,Continuación Durango 666 742,San Dolores de la Montaña,Baja California Sur,77585,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-07-15,2019,RETURNING,True,MDM,2019-07-15,2026-04-17 15:58:33.454007
84fc0757-0028-4ee5-963d-3596943fc0d6,CUST-2019-MX-000023,Zeferino,Orta,Zeferino Orta,Female,1982-02-22,zeferino.orta@outlook.com,07244496330,"Callejón Egipto 986 Edif. 431 , Depto. 654",Vieja Libia,Aguascalientes,68570,MX,Mexico,AMER,Spanish,Consumer,None,2019-03-01,2019,RETURNING,True,MDM,2019-03-01,2026-04-17 15:58:33.454009
1aca920b-c35d-438c-87de-ebdf93b55f92,CUST-2019-MX-000305,Mariana,Amaya,Mariana Amaya,Female,1951-05-23,mariana.amaya415@gmx.com,363.799.9489x472,Avenida Ulloa 335 Interior 928,San Clemente los bajos,Yucatán,50102-3973,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-06-22,2019,RETURNING,True,MDM,2019-06-22,2026-04-17 15:58:33.454010
49e28464-73e5-4036-9fe5-da629e569523,CUST-2019-MX-000112,Olivia,Viera,Olivia Viera,Female,1992-05-26,olivia.viera388@yahoo.com,1-361-450-3742,"Continuación México 429 Edif. 710 , Depto. 596",San José Luis los altos,Querétaro,60749,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-12-07,2019,RETURNING,True,MDM,2019-12-07,2026-04-17 15:58:33.454011
a0387960-2193-49f2-bb41-d22ee1867d10,CUST-2019-MX-000589,José Carlos,Vallejo,José Carlos Vallejo,Male,2003-01-11,joscarlos.vallejo@gmail.com,450-916-9246x5648,"Pasaje Oaxaca 242 Edif. 576 , Depto. 311",San Julio César los altos,Jalisco,46492-0550,MX,Mexico,AMER,Spanish,Consumer,None,2019-07-15,2019,RETURNING,True,MDM,2019-07-15,2026-04-17 15:58:33.454013
98cdacbf-7694-48ad-9aff-b55918065b2c,CUST-2019-MX-000122,Gabriela,Olivares,Gabriela Olivares,Female,1973-05-23,gabriela.olivares@aol.com,(907)675-3590x325,Circunvalación San Luis Potosí 074 Interior 322,Vieja San Vicente y las Granadinas,Aguascalientes,00260-7487,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-11-06,2019,RETURNING,True,MDM,2019-11-06,2026-04-17 15:58:33.454014
53131798-b7f1-44e1-ba36-bd4d72cbf2d6,CUST-2019-MX-000381,Nadia,Arellano,Nadia Arellano,Male,2007-01-28,nadia.arellano@hotmail.com,(517)254-2861x03705,Continuación Chiapas 494 Interior 177,San Concepción los altos,Tabasco,15851-1262,MX,Mexico,AMER,Spanish,Business,Platinum,2019-05-27,2019,RETURNING,True,MDM,2019-05-27,2026-04-17 15:58:33.454016
48a58366-5bd0-43d0-addc-720f91369164,CUST-2019-MX-000397,José Eduardo,Ulibarri,José Eduardo Ulibarri,Female,1954-02-03,joseduardo.ulibarri@mail.com,116-010-2457,Circunvalación Sur Sarabia 532 337,San Ofelia los altos,Baja California,97183-3010,MX,Mexico,AMER,Spanish,Consumer,None,2019-02-02,2019,RETURNING,True,MDM,2019-02-02,2026-04-17 15:58:33.454017
f3664c92-be92-4307-a1d6-afa1f706c3d2,CUST-2019-MX-000181,Micaela,Corona,Micaela Corona,Male,1980-04-14,micaela.corona@outlook.com,(835)376-6522x9112,"Eje vial Norte Guerra 877 Edif. 742 , Depto. 970",Vieja Bhután,San Luis Potosí,84330,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-12-24,2019,RETURNING,True,MDM,2019-12-24,2026-04-17 15:58:33.454019
cf892602-9410-43d7-8966-272386eef607,CUST-2019-MX-000372,Augusto,Pedraza,Augusto Pedraza,Male,1999-09-23,augusto.pedraza@gmail.com,555-069-5549x6467,Peatonal Sur Hidalgo 429 Interior 933,Vieja Chipre,Michoacán de Ocampo,81588,MX,Mexico,AMER,Spanish,Consumer,None,2019-12-03,2019,RETURNING,True,MDM,2019-12-03,2026-04-17 15:58:33.454021
e53e7e15-b48d-42ab-8ea2-dc76568adbae,CUST-2019-MX-000565,Karla,Guardado,Karla Guardado,Male,1981-07-09,karla.guardado851@protonmail.com,1-164-271-8653,Calle Caraballo 998 Interior 901,San Roberto de la Montaña,Zacatecas,95794-8001,MX,Mexico,AMER,Spanish,Business,Silver,2019-06-01,2019,RETURNING,True,MDM,2019-06-01,2026-04-17 15:58:33.454022
