customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
2e209529-5a87-468e-a94a-99a3fd2bfe2b,CUST-2021-IT-000035,Vittoria,Modugno,Vittoria Modugno,Female,1957-07-05,vittoria.modugno@live.com,377271204,"Borgo Nicolò, 16 Appartamento 7",Fiamenga,Terni,91013,IT,Italy,EMEA,Italian,Education,None,2021-03-04,2021,NEW,True,MDM,2021-03-04 00:00:00,2026-04-17 15:58:36.222089
5ac5efe2-13e0-43a0-abdc-9e15e164b0ab,CUST-2021-IT-000036,Bianca,Barillaro,Bianca Barillaro,Male,1992-09-13,bianca.barillaro742@outlook.com,38265317756,"Rotonda Milanesi, 812 Appartamento 1",Lucinico,Varese,14017,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-01-17,2021,NEW,True,MDM,2021-01-17 00:00:00,2026-04-17 15:58:36.222288
b874d68d-e847-4359-b674-62e9c42c0e6e,CUST-2021-IT-000037,Uberto,Sibilia,Uberto Sibilia,Male,1979-11-24,uberto.sibilia@icloud.com,377681002,"Viale Elmo, 5",Poggiana,Belluno,82031,IT,Italy,EMEA,Italian,Business,None,2021-12-16,2021,NEW,True,MDM,2021-12-16 00:00:00,2026-04-17 15:58:36.222476
51787098-0c0a-4461-80b8-0228ed1d4c2f,CUST-2021-IT-000038,Edoardo,Ferretti,Edoardo Ferretti,Male,1999-07-02,edoardo.ferretti267@gmail.com,0832939249,"Viale Lucrezia, 692 Appartamento 2",Vicchio,Venezia,73050,IT,Italy,EMEA,Italian,Business,Gold,2021-12-04,2021,NEW,True,MDM,2021-12-04 00:00:00,2026-04-17 15:58:36.222663
0148bae7-b37a-4adc-ab2e-be81aa8cc6a7,CUST-2021-IT-000039,Oreste,Regge,Oreste Regge,Male,1977-03-26,oreste.regge20@hotmail.com,0184203149,"Rotonda Sante, 868",Marega,Como,87043,IT,Italy,EMEA,Italian,Consumer,None,2021-09-07,2021,NEW,True,MDM,2021-09-07 00:00:00,2026-04-17 15:58:36.222846
adcc513b-3db9-4f2d-8101-0efc5eeda7b3,CUST-2021-IT-000040,Paoletta,Vergerio,Paoletta Vergerio,Female,1990-07-10,paoletta.vergerio265@zoho.com,057359925,"Via Zecchini, 830 Appartamento 4",Pregnana Milanese,Oristano,35032,IT,Italy,EMEA,Italian,Business,Silver,2021-02-17,2021,NEW,True,MDM,2021-02-17 00:00:00,2026-04-17 15:58:36.223043
f9e8869e-7d5d-4da5-8bbf-2caefdce22f3,CUST-2021-IT-000041,Annunziata,Beffa,Annunziata Beffa,Male,1962-12-04,annunziata.beffa@gmx.com,+39 054540341,"Viale Giacobbe, 849",Collepepe,Venezia,20007,IT,Italy,EMEA,Italian,Business,Gold,2021-09-27,2021,NEW,True,MDM,2021-09-27 00:00:00,2026-04-17 15:58:36.223228
79e98aa3-6074-40fa-8f40-3d92ad431bb8,CUST-2021-IT-000042,Lorenzo,Pirelli,Lorenzo Pirelli,Male,1999-10-10,lorenzo.pirelli976@outlook.com,0774169290,"Contrada Osvaldo, 15",Mazzorno Destro,Rovigo,89035,IT,Italy,EMEA,Italian,Education,Gold,2021-09-04,2021,NEW,True,MDM,2021-09-04 00:00:00,2026-04-17 15:58:36.223412
1f243384-d834-4443-abe0-e11e92907eec,CUST-2021-IT-000043,Salvi,Cicala,Salvi Cicala,Female,1986-05-23,salvi.cicala114@gmail.com,057235016,"Rotonda Ubaldo, 96 Piano 8",Ussel,Sondrio,47043,IT,Italy,EMEA,Italian,Consumer,Silver,2021-07-16,2021,NEW,True,MDM,2021-07-16 00:00:00,2026-04-17 15:58:36.223600
b23bbfb8-d821-464d-8d56-6d96836d80a0,CUST-2021-IT-000044,Dionigi,Alonzi,Dionigi Alonzi,Female,1993-10-03,dionigi.alonzi@zoho.com,+39 0773380647,"Stretto Tarantino, 69",Bucciano,Como,63815,IT,Italy,EMEA,Italian,Consumer,Silver,2021-09-03,2021,NEW,False,MDM,2021-09-03 00:00:00,2026-04-17 15:58:36.223782
05c2dc32-405c-4372-8bec-52c1582287a3,CUST-2021-IT-000045,Aurora,Blasi,Aurora Blasi,Male,1972-03-24,aurora.blasi359@hotmail.com,+39 014179488,"Strada Barbara, 5 Piano 7",Trenzano,Aosta,84027,IT,Italy,EMEA,Italian,Consumer,Silver,2021-08-13,2021,NEW,True,MDM,2021-08-13 00:00:00,2026-04-17 15:58:36.223972
6c6d3b14-9f3e-4706-b972-12e60defaf33,CUST-2021-IT-000046,Arnulfo,Fattori,Arnulfo Fattori,Female,1951-09-02,arnulfo.fattori@protonmail.com,+39 3439570821,"Via Virginia, 82",Bagni Di Lucca Villa,Vibo Valentia,09086,IT,Italy,EMEA,Italian,Business,None,2021-08-18,2021,NEW,True,MDM,2021-08-18 00:00:00,2026-04-17 15:58:36.224169
d774fc46-5fda-43ec-a907-d4bcc385e685,CUST-2021-IT-000047,Gianfranco,Porzio,Gianfranco Porzio,Female,2005-05-12,gianfranco.porzio@protonmail.com,+39 07832484524,"Incrocio Ricciotti, 5",Manciano,Pescara,75023,IT,Italy,EMEA,Italian,Consumer,None,2021-09-09,2021,NEW,True,MDM,2021-09-09 00:00:00,2026-04-17 15:58:36.224360
b37745a2-2fad-4a32-871c-e7e127f4085e,CUST-2021-IT-000048,Leone,Angiolello,Leone Angiolello,Female,1977-02-26,leone.angiolello@outlook.com,+39 36300906095,"Via Tomasini, 40 Appartamento 62",Taverne D'Arbia,Pavia,58011,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-08-13,2021,NEW,True,MDM,2021-08-13 00:00:00,2026-04-17 15:58:36.224544
ee6db2b3-1d3b-40f3-b14e-cb3599c2f09c,CUST-2021-IT-000049,Francesca,Turci,Francesca Turci,Female,1968-01-29,francesca.turci88@zoho.com,056598449,"Rotonda Barbara, 2 Appartamento 49",Antella,Benevento,13895,IT,Italy,EMEA,Italian,Business,None,2021-12-18,2021,NEW,True,MDM,2021-12-18 00:00:00,2026-04-17 15:58:36.224735
348fecde-9f01-4315-ba9b-f86c82da9d52,CUST-2021-IT-000050,Salvi,Galilei,Salvi Galilei,Female,1987-11-28,salvi.galilei933@zoho.com,039217470,"Canale Casalodi, 8 Piano 2",Illorai,Ragusa,64032,IT,Italy,EMEA,Italian,Business,None,2021-02-14,2021,NEW,True,MDM,2021-02-14 00:00:00,2026-04-17 15:58:36.224970
c9e9e69c-159f-4979-85ef-ba6f2b56b2ec,CUST-2021-IT-000051,Flavio,Petruzzi,Flavio Petruzzi,Male,2001-09-05,flavio.petruzzi@yahoo.com,+39 351632544,"Via Camilleri, 1",Sorbano,Vibo Valentia,87021,IT,Italy,EMEA,Italian,Education,None,2021-01-03,2021,NEW,True,MDM,2021-01-03 00:00:00,2026-04-17 15:58:36.225186
6e15dbb0-4870-4515-b337-882faa2afa4a,CUST-2021-IT-000052,Eliana,Pacomio,Eliana Pacomio,Female,1998-08-21,eliana.pacomio@aol.com,335014327,"Borgo Giuseppina, 587",San Martino Buon Albergo,Roma,19139,IT,Italy,EMEA,Italian,Consumer,None,2021-02-02,2021,NEW,True,MDM,2021-02-02 00:00:00,2026-04-17 15:58:36.225382
ddacb305-2a79-4136-94b6-021a428d7dcc,CUST-2021-IT-000053,Piersanti,Righi,Piersanti Righi,Male,1974-06-07,piersanti.righi836@yahoo.com,377056209,"Piazza Juvara, 144 Piano 3",Lattarico,Milano,90141,IT,Italy,EMEA,Italian,Consumer,None,2021-12-28,2021,NEW,True,MDM,2021-12-28 00:00:00,2026-04-17 15:58:36.225582
2743b014-4b8c-4f39-bdcd-36889a140032,CUST-2021-IT-000054,Puccio,Alighieri,Puccio Alighieri,Male,1989-08-06,puccio.alighieri@protonmail.com,+39 034420242,"Piazza Foa, 520",Mompantero,Terni,00050,IT,Italy,EMEA,Italian,Consumer,Gold,2021-01-03,2021,NEW,True,MDM,2021-01-03 00:00:00,2026-04-17 15:58:36.225771
60bc57ad-657b-4e8f-abc4-ac661b383993,CUST-2021-IT-000055,Tonino,Bettin,Tonino Bettin,Female,1968-03-14,tonino.bettin@outlook.com,+39 355343547,"Canale Cafarchia, 4",Fara Gera D'Adda,Ragusa,03040,IT,Italy,EMEA,Italian,Consumer,None,2021-03-22,2021,NEW,True,MDM,2021-03-22 00:00:00,2026-04-17 15:58:36.225952
88d4d637-a1e8-4168-a9cd-0c9e5598e224,CUST-2021-IT-000056,Biagio,Dulbecco,Biagio Dulbecco,Male,1956-01-25,biagio.dulbecco@hotmail.com,+39 3281584736,"Piazza Cocci, 379",Valle Canzano,Rimini,74123,IT,Italy,EMEA,Italian,Consumer,Silver,2021-07-28,2021,NEW,True,MDM,2021-07-28 00:00:00,2026-04-17 15:58:36.226146
e3bd5878-e3a3-4989-91f3-b38b6ffecfbc,CUST-2021-IT-000057,Antonia,Antonacci,Antonia Antonacci,Female,1986-11-05,antonia.antonacci@icloud.com,+39 07740286009,"Strada Dionigi, 94",Vintl,Bari,03043,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-05-27,2021,NEW,True,MDM,2021-05-27 00:00:00,2026-04-17 15:58:36.226345
f5433c2e-e506-4122-8ec0-b36c6e6aab00,CUST-2021-IT-000058,Irma,Galiazzo,Irma Galiazzo,Male,1975-06-25,irma.galiazzo@gmx.com,0882724451,"Canale Piersanti, 77",San Romano In Garfagnana,Torino,29022,IT,Italy,EMEA,Italian,Education,Silver,2021-04-19,2021,NEW,True,MDM,2021-04-19 00:00:00,2026-04-17 15:58:36.226539
1426df37-476c-4c07-bcbb-6141a38bc6ad,CUST-2021-IT-000059,Goffredo,Gioberti,Goffredo Gioberti,Male,1961-09-06,goffredo.gioberti@outlook.com,+39 054577074,"Stretto Farina, 26 Piano 7",Roccavivi,Siracusa,28068,IT,Italy,EMEA,Italian,Consumer,Gold,2021-07-18,2021,NEW,True,MDM,2021-07-18 00:00:00,2026-04-17 15:58:36.226743
094b570a-b8c5-4f13-805c-358db024de90,CUST-2021-IT-000060,Ninetta,Fattori,Ninetta Fattori,Female,1990-02-25,ninetta.fattori@live.com,+39 01932484739,"Rotonda Tommaseo, 4 Appartamento 89",Quarto D'Altino,Palermo,22043,IT,Italy,EMEA,Italian,Consumer,None,2021-12-07,2021,NEW,True,MDM,2021-12-07 00:00:00,2026-04-17 15:58:36.226940
d09f71ee-91b0-46da-bdd0-0c5d7e9debad,CUST-2021-IT-000061,Sergius,Tamburello,Sergius Tamburello,Male,1966-05-30,sergius.tamburello@hotmail.com,076197363,"Rotonda Paride, 64",Roiate,Sondrio,35122,IT,Italy,EMEA,Italian,Business,Gold,2021-03-26,2021,NEW,True,MDM,2021-03-26 00:00:00,2026-04-17 15:58:36.227120
13431fb8-7ff2-4f04-bec0-47bcf747778a,CUST-2021-IT-000062,Francesca,Branciforte,Francesca Branciforte,Female,1986-01-27,francesca.branciforte@outlook.com,+39 09225834127,"Piazza Gianna, 1 Appartamento 20",Borgata Casalotti,Pesaro e Urbino,26900,IT,Italy,EMEA,Italian,Consumer,Gold,2021-04-12,2021,NEW,True,MDM,2021-04-12 00:00:00,2026-04-17 15:58:36.227309
e4c2d5a5-aa80-40d9-94ed-1afd62fc7ffa,CUST-2021-IT-000063,Roberta,Fallaci,Roberta Fallaci,Male,2004-10-05,roberta.fallaci@gmx.com,0197809565,"Rotonda Zamorani, 65 Piano 9",Baraggia,Latina,98129,IT,Italy,EMEA,Italian,Consumer,None,2021-08-21,2021,NEW,True,MDM,2021-08-21 00:00:00,2026-04-17 15:58:36.227500
1f66c095-1ca2-4e16-a884-571565d1be03,CUST-2021-IT-000064,Delfino,Trevisani,Delfino Trevisani,Male,1952-12-07,delfino.trevisani351@msn.com,+39 3449170995,"Piazza Sole, 935",Bizzozero,Savona,08045,IT,Italy,EMEA,Italian,Education,Gold,2021-12-18,2021,NEW,True,MDM,2021-12-18 00:00:00,2026-04-17 15:58:36.227778
e51a0df8-f979-4c39-a7db-c464189861bd,CUST-2021-IT-000065,Victoria,Camicione,Victoria Camicione,Male,1987-05-03,victoria.camicione@msn.com,+39 351044620,"Borgo Pierina, 42",Spessa,Viterbo,06050,IT,Italy,EMEA,Italian,Consumer,None,2021-09-03,2021,NEW,True,MDM,2021-09-03 00:00:00,2026-04-17 15:58:36.227968
259a4c7a-853b-47d6-aff7-68e1bf3cb1ec,CUST-2021-IT-000066,Gemma,Chiesa,Gemma Chiesa,Male,1956-05-02,gemma.chiesa@zoho.com,093329831,"Stretto Luciana, 99 Piano 3",Sora,Ravenna,20862,IT,Italy,EMEA,Italian,Consumer,Silver,2021-02-07,2021,NEW,True,MDM,2021-02-07 00:00:00,2026-04-17 15:58:36.228159
d06ec052-cb05-417d-96ba-ea2f213bbc6d,CUST-2021-IT-000067,Licia,Coppola,Licia Coppola,Female,1992-08-27,licia.coppola@gmail.com,047166215,"Rotonda Cundari, 533 Piano 8",Pieve Al Bagnoro,Aosta,15012,IT,Italy,EMEA,Italian,Business,Gold,2021-04-12,2021,NEW,True,MDM,2021-04-12 00:00:00,2026-04-17 15:58:36.228338
855fbbf8-da53-4f9b-a4b3-fd6e6b51b08e,CUST-2021-IT-000068,Atenulf,Correr,Atenulf Correr,Female,1958-05-07,atenulf.correr325@msn.com,058329465,"Via Raffaello, 79 Piano 8",Ranzano,Trento,71017,IT,Italy,EMEA,Italian,Consumer,Silver,2021-12-29,2021,NEW,True,MDM,2021-12-29 00:00:00,2026-04-17 15:58:36.228519
54ea06b2-941d-4afe-8cb8-471d89d49a96,CUST-2021-IT-000069,Valentina,Adinolfi,Valentina Adinolfi,Male,1982-11-24,valentina.adinolfi@zoho.com,+39 0545957433,"Rotonda Giulietta, 449",Zuglio,Messina,09012,IT,Italy,EMEA,Italian,Education,None,2021-12-29,2021,NEW,True,MDM,2021-12-29 00:00:00,2026-04-17 15:58:36.228695
d5a7cee8-8c81-4405-96df-9bf154592a67,CUST-2021-IT-000070,Domenico,Grassi,Domenico Grassi,Female,1980-04-21,domenico.grassi447@hotmail.com,0883579945,"Viale Paolini, 85 Piano 4",Villasanta,Udine,35126,IT,Italy,EMEA,Italian,Consumer,Gold,2021-01-13,2021,NEW,True,MDM,2021-01-13 00:00:00,2026-04-17 15:58:36.228881
867079c1-90db-4aac-bab6-219956001d84,CUST-2021-IT-000071,Virginia,Mimun,Virginia Mimun,Male,1994-10-01,virginia.mimun808@yahoo.com,+39 385433742,"Incrocio Berenice, 7",Civitaluparella,Palermo,10044,IT,Italy,EMEA,Italian,Consumer,None,2021-02-04,2021,NEW,True,MDM,2021-02-04 00:00:00,2026-04-17 15:58:36.229053
9efb06fc-ff9e-47f3-9f06-e27a06ef5cb1,CUST-2021-IT-000072,Federico,Modigliani,Federico Modigliani,Male,1953-04-01,federico.modigliani425@gmail.com,0835856831,"Stretto Severino, 84",Viterbo,Pesaro e Urbino,37038,IT,Italy,EMEA,Italian,Consumer,None,2021-05-19,2021,NEW,True,MDM,2021-05-19 00:00:00,2026-04-17 15:58:36.229226
e3c0be77-d9b2-49b7-825a-3d50258cad49,CUST-2021-IT-000073,Rosaria,Monduzzi,Rosaria Monduzzi,Male,1971-04-14,rosaria.monduzzi@zoho.com,03645885516,"Contrada Baccio, 68",Sammomme',Matera,28045,IT,Italy,EMEA,Italian,Consumer,Silver,2021-09-25,2021,NEW,True,MDM,2021-09-25 00:00:00,2026-04-17 15:58:36.229410
7cbc5788-1b84-422b-b193-8f577918aadb,CUST-2021-IT-000074,Lisa,Stein,Lisa Stein,Female,1988-07-17,lisa.stein@gmx.com,+39 3613629090,"Via Petrucci, 576 Piano 0",Pogerola,Avellino,80049,IT,Italy,EMEA,Italian,Consumer,None,2021-06-01,2021,NEW,True,MDM,2021-06-01 00:00:00,2026-04-17 15:58:36.229588
60545480-8f52-49eb-b67a-4eea3f1bbfd2,CUST-2021-IT-000075,Giorgio,Camiscione,Giorgio Camiscione,Male,2007-07-07,giorgio.camiscione@gmx.com,+39 04313497329,"Piazza Crisafulli, 630 Appartamento 63",Valle San Floriano,Caserta,36042,IT,Italy,EMEA,Italian,Consumer,None,2021-04-06,2021,NEW,True,MDM,2021-04-06 00:00:00,2026-04-17 15:58:36.229769
c6a30262-70b8-4c03-af2f-f6bc50ac4745,CUST-2021-IT-000076,Arsenio,Ficino,Arsenio Ficino,Female,2003-11-12,arsenio.ficino@yahoo.com,0342784979,"Piazza Omma, 30",Venas,Cagliari,97018,IT,Italy,EMEA,Italian,Education,Gold,2021-08-30,2021,NEW,True,MDM,2021-08-30 00:00:00,2026-04-17 15:58:36.229950
646265c3-a0ed-4f10-af92-e551e37f01bf,CUST-2021-IT-000077,Luigi,Piacentini,Luigi Piacentini,Male,1965-03-30,luigi.piacentini@gmx.com,+39 0523871206,"Via Victoria, 25 Appartamento 22",Villa Scontrone,Isernia,67027,IT,Italy,EMEA,Italian,Consumer,None,2021-01-01,2021,NEW,False,MDM,2021-01-01 00:00:00,2026-04-17 15:58:36.230137
31660272-790a-4ab5-8ad7-e2910e0f5a40,CUST-2021-IT-000078,Diana,Roncalli,Diana Roncalli,Male,1960-11-21,diana.roncalli@live.com,094176482,"Piazza Carpaccio, 21",San Giorgio Del Sannio,L'Aquila,60036,IT,Italy,EMEA,Italian,Consumer,Gold,2021-03-29,2021,NEW,True,MDM,2021-03-29 00:00:00,2026-04-17 15:58:36.230316
0b698489-1f20-44b4-8852-b1c7a429e6e9,CUST-2021-IT-000079,Carolina,Argenti,Carolina Argenti,Male,2003-04-23,carolina.argenti746@aol.com,3777536678,"Stretto Benvenuto, 67 Piano 1",Moncalvo,Pordenone,06126,IT,Italy,EMEA,Italian,Consumer,None,2021-11-02,2021,NEW,True,MDM,2021-11-02 00:00:00,2026-04-17 15:58:36.230560
1594242e-3492-4d1d-9d6c-3b22fc8e99e0,CUST-2021-IT-000080,Rodolfo,Antonelli,Rodolfo Antonelli,Female,1997-06-30,rodolfo.antonelli363@aol.com,0331770019,"Stretto Ioppi, 5 Appartamento 5",Aielli Stazione,Crotone,27042,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-07-20,2021,NEW,False,MDM,2021-07-20 00:00:00,2026-04-17 15:58:36.230778
f2e75aca-b1d9-4bb7-9142-be3ebe5e84fd,CUST-2021-IT-000081,Ignazio,Broschi,Ignazio Broschi,Male,2003-03-09,ignazio.broschi161@live.com,+39 03212719246,"Stretto Santoro, 2",Perdonig,Grosseto,22011,IT,Italy,EMEA,Italian,Consumer,Silver,2021-11-25,2021,NEW,True,MDM,2021-11-25 00:00:00,2026-04-17 15:58:36.231034
f9d4810b-3e58-40de-a381-74820564e7e8,CUST-2021-IT-000082,Michelangelo,Jilani,Michelangelo Jilani,Female,1975-04-14,michelangelo.jilani@zoho.com,+39 07734364170,"Contrada Rossana, 6 Piano 5",Frassinetto,Nuoro,08042,IT,Italy,EMEA,Italian,Consumer,Silver,2021-11-11,2021,NEW,True,MDM,2021-11-11 00:00:00,2026-04-17 15:58:36.231272
63d4dc57-866e-48b7-afde-c12695cdb78e,CUST-2021-IT-000083,Alessandro,Sobrero,Alessandro Sobrero,Female,1962-04-16,alessandro.sobrero181@msn.com,016335672,"Viale Asmundo, 846",Ferrazza,Prato,16034,IT,Italy,EMEA,Italian,Business,Silver,2021-07-14,2021,NEW,True,MDM,2021-07-14 00:00:00,2026-04-17 15:58:36.231468
3bd87450-0d3a-471d-a011-67a0bb329267,CUST-2021-IT-000084,Elmo,Alfonsi,Elmo Alfonsi,Female,2004-05-07,elmo.alfonsi@msn.com,+39 3514848837,"Rotonda Simonetta, 11",Linate Aeroporto,Sondrio,16133,IT,Italy,EMEA,Italian,Consumer,Silver,2021-02-01,2021,NEW,True,MDM,2021-02-01 00:00:00,2026-04-17 15:58:36.231667
31fa5a8b-f9d0-488e-a30c-e2cc61b34f2e,CUST-2021-IT-000085,Rolando,Tomei,Rolando Tomei,Female,1958-08-17,rolando.tomei700@icloud.com,03732162298,"Via Malipiero, 3",Ozzano Dell'Emilia,Livorno,46042,IT,Italy,EMEA,Italian,Consumer,None,2021-06-18,2021,NEW,True,MDM,2021-06-18 00:00:00,2026-04-17 15:58:36.231864
f805743a-b8b8-4b43-b9ca-fd664b0dd474,CUST-2021-IT-000086,Nedda,Sagnelli,Nedda Sagnelli,Female,1988-01-21,nedda.sagnelli@zoho.com,0321895208,"Viale Marina, 26",Leopardi,Treviso,33081,IT,Italy,EMEA,Italian,Consumer,Silver,2021-10-25,2021,NEW,True,MDM,2021-10-25 00:00:00,2026-04-17 15:58:36.232061
85c170f8-55c6-4317-9280-67a15081d03f,CUST-2021-IT-000087,Atenulf,Torlonia,Atenulf Torlonia,Female,1955-12-27,atenulf.torlonia@aol.com,097421775,"Rotonda Dulbecco, 79 Appartamento 0",Monteviale,Rimini,20063,IT,Italy,EMEA,Italian,Education,None,2021-12-22,2021,NEW,True,MDM,2021-12-22 00:00:00,2026-04-17 15:58:36.232253
7493320a-d176-47aa-86d0-e3a31f274668,CUST-2021-IT-000088,Evangelista,Fagiani,Evangelista Fagiani,Female,1951-02-23,evangelista.fagiani47@gmail.com,+39 0803731660,"Contrada Evangelista, 79",Lizzola,Ferrara,28891,IT,Italy,EMEA,Italian,Education,Silver,2021-07-19,2021,NEW,True,MDM,2021-07-19 00:00:00,2026-04-17 15:58:36.232442
767d71ab-1b1c-428d-aa3a-45ab40b033de,CUST-2021-IT-000089,Amadeo,Geraci,Amadeo Geraci,Male,1991-11-13,amadeo.geraci607@zoho.com,+39 3480995681,"Piazza Simone, 10",Lesna,Campobasso,71045,IT,Italy,EMEA,Italian,Consumer,Silver,2021-07-26,2021,NEW,True,MDM,2021-07-26 00:00:00,2026-04-17 15:58:36.232625
3c9b03bc-ee07-4540-8382-8c231e867d8b,CUST-2021-IT-000090,Rembrandt,Tamborini,Rembrandt Tamborini,Female,2006-06-01,rembrandt.tamborini258@protonmail.com,+39 3348260055,"Canale Bonatti, 4 Appartamento 6",Bivigliano,Rimini,86041,IT,Italy,EMEA,Italian,Consumer,None,2021-06-27,2021,NEW,True,MDM,2021-06-27 00:00:00,2026-04-17 15:58:36.232821
6e336862-5791-4e20-bbe6-96468db331cb,CUST-2021-IT-000091,Cecilia,Basadonna,Cecilia Basadonna,Male,1981-09-23,cecilia.basadonna455@mail.com,+39 04715742092,"Piazza Venancio, 10 Piano 6",Corio,Sondrio,63833,IT,Italy,EMEA,Italian,Consumer,Silver,2021-06-15,2021,NEW,False,MDM,2021-06-15 00:00:00,2026-04-17 15:58:36.233010
f7d6a1fd-68e8-406e-b08c-0188ec0355f1,CUST-2021-IT-000092,Rosaria,Biagi,Rosaria Biagi,Female,1978-09-22,rosaria.biagi@gmx.com,3512714328,"Via Paruta, 96",Misterbianco,Arezzo,28873,IT,Italy,EMEA,Italian,Consumer,None,2021-07-22,2021,NEW,True,MDM,2021-07-22 00:00:00,2026-04-17 15:58:36.233201
876ba91d-24d6-4005-bf2a-cee084109140,CUST-2021-IT-000093,Luigina,Pininfarina,Luigina Pininfarina,Female,1988-02-08,luigina.pininfarina@hotmail.com,3306242283,"Stretto Priscilla, 45",Guardea,Brescia,40051,IT,Italy,EMEA,Italian,Consumer,None,2021-03-15,2021,NEW,True,MDM,2021-03-15 00:00:00,2026-04-17 15:58:36.233449
8a083c67-6f5d-4c9f-bdaa-d784b3f4b529,CUST-2021-IT-000094,Giuliano,Petruzzi,Giuliano Petruzzi,Male,1961-08-18,giuliano.petruzzi488@aol.com,+39 0322766989,"Piazza Verdi, 11",Ponzano Monferrato,Palermo,98069,IT,Italy,EMEA,Italian,Consumer,Silver,2021-02-18,2021,NEW,True,MDM,2021-02-18 00:00:00,2026-04-17 15:58:36.233650
845db368-1112-4b1c-9a26-a687cb23a081,CUST-2021-IT-000095,Michele,Adinolfi,Michele Adinolfi,Female,1979-05-08,michele.adinolfi12@hotmail.com,+39 09423075385,"Canale Govoni, 70 Appartamento 7",Pace Del Mela,Rimini,21046,IT,Italy,EMEA,Italian,Consumer,None,2021-10-26,2021,NEW,True,MDM,2021-10-26 00:00:00,2026-04-17 15:58:36.233831
5f1595f6-1bbf-46a5-a443-a2505a1b4088,CUST-2021-IT-000096,Eliana,Sraffa,Eliana Sraffa,Female,1953-04-30,eliana.sraffa@msn.com,+39 0883132534,"Incrocio Donatoni, 3 Appartamento 62",Grosotto,Olbia-Tempio,28871,IT,Italy,EMEA,Italian,Consumer,Silver,2021-11-02,2021,NEW,True,MDM,2021-11-02 00:00:00,2026-04-17 15:58:36.234006
69d16c1b-192a-4387-ab19-6ea8d79b3693,CUST-2021-IT-000097,Lucrezia,Porzio,Lucrezia Porzio,Male,1998-06-07,lucrezia.porzio751@aol.com,0491712101,"Incrocio Casalodi, 9 Piano 4",Starze,Ascoli Piceno,64016,IT,Italy,EMEA,Italian,Consumer,Silver,2021-04-04,2021,NEW,True,MDM,2021-04-04 00:00:00,2026-04-17 15:58:36.234180
ea8f65ac-133f-4eb2-acd3-c1ec42473308,CUST-2021-IT-000098,Bettina,Orlando,Bettina Orlando,Female,1993-07-04,bettina.orlando@outlook.com,+39 0122756581,"Stretto Trapani, 45",Collemaggiore,Livorno,73040,IT,Italy,EMEA,Italian,Consumer,Silver,2021-11-19,2021,NEW,True,MDM,2021-11-19 00:00:00,2026-04-17 15:58:36.234358
85058706-d791-4cdb-99f8-a3d6c357514e,CUST-2021-IT-000099,Livia,Ceci,Livia Ceci,Male,1980-10-22,livia.ceci@outlook.com,+39 3701607899,"Contrada Priuli, 368 Piano 6",Villapiccola,Macerata,20083,IT,Italy,EMEA,Italian,Consumer,Gold,2021-09-04,2021,NEW,True,MDM,2021-09-04 00:00:00,2026-04-17 15:58:36.234546
4ad32bdd-ec74-474e-ae0a-335c168c74aa,CUST-2021-IT-000100,Niccolò,Norbiato,Niccolò Norbiato,Male,1989-01-29,niccol.norbiato6@protonmail.com,+39 073600122,"Via Mazzi, 5 Appartamento 7",Cusio,Verona,86018,IT,Italy,EMEA,Italian,Consumer,None,2021-10-06,2021,NEW,True,MDM,2021-10-06 00:00:00,2026-04-17 15:58:36.234731
e4226197-1244-43dd-bea6-a8306d72495a,CUST-2021-IT-000101,Bartolomeo,Civaschi,Bartolomeo Civaschi,Female,1998-04-24,bartolomeo.civaschi23@hotmail.com,+39 043869951,"Incrocio Donatella, 73 Piano 5",Valenza,Cagliari,46026,IT,Italy,EMEA,Italian,Business,None,2021-02-25,2021,NEW,True,MDM,2021-02-25 00:00:00,2026-04-17 15:58:36.234904
238fed38-671f-4beb-bf85-5ebe12a76a0b,CUST-2021-IT-000102,Panfilo,Cusano,Panfilo Cusano,Male,1978-08-12,panfilo.cusano@icloud.com,05211898489,"Viale Boezio, 6",Buccino,Novara,80142,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-03-03,2021,NEW,True,MDM,2021-03-03 00:00:00,2026-04-17 15:58:36.235076
d2aa5ed1-06d4-4650-a560-578998147e56,CUST-2021-IT-000103,Fabrizio,Pisaroni,Fabrizio Pisaroni,Female,1969-01-02,fabrizio.pisaroni159@icloud.com,0900851273,"Contrada Morgagni, 35",Sant'Angelo Di Brolo,Savona,25060,IT,Italy,EMEA,Italian,Consumer,Silver,2021-08-29,2021,NEW,True,MDM,2021-08-29 00:00:00,2026-04-17 15:58:36.235253
aa7be0e0-8adb-4981-a247-82833328a21a,CUST-2021-IT-000104,Gionata,Alfieri,Gionata Alfieri,Female,1966-08-03,gionata.alfieri@outlook.com,0932306447,"Borgo Tatiana, 4",Valdaora,Pordenone,59025,IT,Italy,EMEA,Italian,Consumer,Gold,2021-05-24,2021,NEW,True,MDM,2021-05-24 00:00:00,2026-04-17 15:58:36.235430
