customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
448bdda0-e2c1-4948-846a-006de976299f,CUST-2025-AU-000148,Susan,Lam,Susan Lam,Male,1963-01-24,susan.lam@icloud.com,+61.7.4735.3747,Flat 76 6 Misty Sound,Lake Michael,South Australia,6648,AU,Australia,APAC,English,Business,Silver,2025-08-04,2025,NEW,True,MDM,2025-08-04 00:00:00,2026-04-17 15:58:49.702106
4460c191-5524-4f79-8ee9-60895ed96fab,CUST-2025-AU-000149,Nicole,Garcia,Nicole Garcia,Female,1965-02-17,nicole.garcia@zoho.com,0435 334 581,82 Matthew Elbow,West Kevinfurt,Australian Capital Territory,2861,AU,Australia,APAC,English,Consumer,Gold,2025-01-01,2025,NEW,True,MDM,2025-01-01 00:00:00,2026-04-17 15:58:49.702296
404eaa07-ffc1-475b-95b3-15fa550f2556,CUST-2025-AU-000150,Timothy,Weber,Timothy Weber,Female,1980-05-22,timothy.weber@icloud.com,+61.2.7978.6972,Level 5 8 Snow Roadway,Valeriemouth,Northern Territory,2604,AU,Australia,APAC,English,Consumer,Gold,2025-09-18,2025,NEW,True,MDM,2025-09-18 00:00:00,2026-04-17 15:58:49.702504
0524ddc5-ec2f-495a-b723-7f813050b35e,CUST-2025-AU-000151,Joseph,Daniels,Joseph Daniels,Female,1959-03-01,joseph.daniels@protonmail.com,0456 993 521,22 Sullivan Dale,Ashleybury,Australian Capital Territory,2986,AU,Australia,APAC,English,Consumer,None,2025-10-07,2025,NEW,True,MDM,2025-10-07 00:00:00,2026-04-17 15:58:49.702705
8c0b454b-3a4e-40ac-985a-7bcb0dc3ff92,CUST-2025-AU-000152,Mary,English,Mary English,Female,1971-11-28,mary.english408@gmail.com,73978140,33 Richard Triangle,Bellstad,Western Australia,2670,AU,Australia,APAC,English,Business,None,2025-01-22,2025,NEW,True,MDM,2025-01-22 00:00:00,2026-04-17 15:58:49.702910
bddbc235-e75b-449f-899c-d5f126ef519b,CUST-2025-AU-000153,Chad,Blanchard,Chad Blanchard,Male,2007-05-01,chad.blanchard419@zoho.com,0473-004-834,Suite 778 974 Taylor Trail,South Jessicatown,Australian Capital Territory,2769,AU,Australia,APAC,English,Consumer,None,2025-08-15,2025,NEW,True,MDM,2025-08-15 00:00:00,2026-04-17 15:58:49.703119
880dedcd-0f38-4b84-9f20-a51d457e8525,CUST-2025-AU-000154,Brianna,Wheeler,Brianna Wheeler,Female,1975-02-28,brianna.wheeler208@gmx.com,+61 2 4338 6454,3 Shannon Ridgeway,Samuelside,Tasmania,2684,AU,Australia,APAC,English,Education,None,2025-04-02,2025,NEW,True,MDM,2025-04-02 00:00:00,2026-04-17 15:58:49.703311
8ee59a6d-f1c4-49ec-b5a5-1767d71bb1ea,CUST-2025-AU-000155,Richard,Li,Richard Li,Female,1982-07-22,richard.li382@hotmail.com,0428-254-151,Suite 143 73 David Garden,Port Bryan,Western Australia,2661,AU,Australia,APAC,English,Consumer,Platinum,2025-06-17,2025,NEW,True,MDM,2025-06-17 00:00:00,2026-04-17 15:58:49.703504
e152dadb-77d6-4bc7-9c5d-ccf52cb323c7,CUST-2025-AU-000156,Jean,Henderson,Jean Henderson,Male,1997-12-10,jean.henderson@zoho.com,+61 422 849 030,Apt. 843 8 Kelly Parklands,West Leah,Northern Territory,2637,AU,Australia,APAC,English,Consumer,Silver,2025-05-27,2025,NEW,True,MDM,2025-05-27 00:00:00,2026-04-17 15:58:49.703712
52bd3c95-3e6e-466f-9d2d-ec988ad0773a,CUST-2025-AU-000157,Deanna,Gibson,Deanna Gibson,Female,2001-06-21,deanna.gibson@protonmail.com,2918 3693,Suite 812 6 Clark Centre,New Charles,Tasmania,2562,AU,Australia,APAC,English,Consumer,Silver,2025-12-23,2025,NEW,True,MDM,2025-12-23 00:00:00,2026-04-17 15:58:49.703922
b78e4c15-0a5b-4073-865a-6acf03aeae65,CUST-2025-AU-000158,Anthony,Harvey,Anthony Harvey,Male,1991-10-30,anthony.harvey@live.com,+61 2 8181 0417,Suite 992 38 Harris Approach,Brownland,Queensland,2629,AU,Australia,APAC,English,Consumer,Gold,2025-12-02,2025,NEW,True,MDM,2025-12-02 00:00:00,2026-04-17 15:58:49.704148
e390c444-2956-4c42-a2f3-0e86d7b23eea,CUST-2025-AU-000159,Jeanette,Curtis,Jeanette Curtis,Female,1967-10-22,jeanette.curtis@gmail.com,+61-482-020-226,69 Pamela Way,Thompsonshire,Western Australia,0994,AU,Australia,APAC,English,Consumer,Silver,2025-03-05,2025,NEW,True,MDM,2025-03-05 00:00:00,2026-04-17 15:58:49.704352
ee7c8829-804b-4565-9c7c-e547e941c886,CUST-2025-AU-000160,Anthony,Smith,Anthony Smith,Female,1972-06-23,anthony.smith@protonmail.com,0466-558-179,1 Taylor Wynd,Susanchester,Western Australia,0928,AU,Australia,APAC,English,Consumer,Gold,2025-02-25,2025,NEW,True,MDM,2025-02-25 00:00:00,2026-04-17 15:58:49.704552
396ca6e5-8ce8-473f-bfdd-cf5012b0ed80,CUST-2025-AU-000161,Joseph,Lopez,Joseph Lopez,Female,1952-02-05,joseph.lopez@msn.com,+61.433.307.464,Unit 93 8 Lewis River,Jamesbury,Tasmania,2680,AU,Australia,APAC,English,Consumer,Silver,2025-12-24,2025,NEW,True,MDM,2025-12-24 00:00:00,2026-04-17 15:58:49.704759
94e94def-9d7b-4ebe-9f70-a82720fd862a,CUST-2025-AU-000162,Michael,Lee,Michael Lee,Male,1955-02-20,michael.lee@gmx.com,07-9055-7017,Suite 118 39 Jessica Mall,Alanland,South Australia,2912,AU,Australia,APAC,English,Consumer,Silver,2025-04-02,2025,NEW,True,MDM,2025-04-02 00:00:00,2026-04-17 15:58:49.704959
c11e53df-c7c0-4025-b437-bb74bbc96050,CUST-2025-AU-000163,Joshua,Moore,Joshua Moore,Female,1976-03-11,joshua.moore@mail.com,54306207,104 Stark Piazza,Lake Brian,Western Australia,2682,AU,Australia,APAC,English,Consumer,None,2025-03-19,2025,NEW,False,MDM,2025-03-19 00:00:00,2026-04-17 15:58:49.705161
cda06955-9b58-4567-b931-63abe844e3b8,CUST-2025-AU-000164,Shannon,Shepherd,Shannon Shepherd,Female,2001-06-10,shannon.shepherd407@hotmail.com,+61-468-666-698,4/55 Gonzales Little,New Shannon,Northern Territory,2920,AU,Australia,APAC,English,Education,Gold,2025-08-29,2025,NEW,True,MDM,2025-08-29 00:00:00,2026-04-17 15:58:49.705369
1c9b7fc9-cfd3-46e6-8c3c-46aa8d0a3830,CUST-2025-AU-000165,Steven,Christian,Steven Christian,Male,1988-06-25,steven.christian@outlook.com,0492.004.818,741 Joshua Vista,New Emily,Western Australia,2038,AU,Australia,APAC,English,Consumer,Silver,2025-07-08,2025,NEW,True,MDM,2025-07-08 00:00:00,2026-04-17 15:58:49.705565
5a1b74f4-3238-4a80-a6e1-e310b1df9c71,CUST-2025-AU-000166,Benjamin,Martinez,Benjamin Martinez,Female,1975-03-17,benjamin.martinez@gmail.com,(07)-0275-4050,Level 2 6 Austin Break,Nguyenmouth,New South Wales,7109,AU,Australia,APAC,English,Consumer,None,2025-06-29,2025,NEW,True,MDM,2025-06-29 00:00:00,2026-04-17 15:58:49.705787
8649503c-5db4-46f7-8d2f-97658239719e,CUST-2025-AU-000167,Amy,Allen,Amy Allen,Male,1988-10-10,amy.allen391@yahoo.com,+61.492.449.527,583/6 Molly Copse,Nicolemouth,Australian Capital Territory,2671,AU,Australia,APAC,English,Consumer,None,2025-02-18,2025,NEW,True,MDM,2025-02-18 00:00:00,2026-04-17 15:58:49.705979
431961dd-c73b-4caf-8b8f-5aa8829d4a31,CUST-2025-AU-000168,Amanda,Thomas,Amanda Thomas,Male,1951-01-31,amanda.thomas@outlook.com,+61 3 6281 6811,Flat 86 3 Smith Circus,Michaeltown,Victoria,2666,AU,Australia,APAC,English,Education,Silver,2025-09-02,2025,NEW,False,MDM,2025-09-02 00:00:00,2026-04-17 15:58:49.706188
61e37428-f27f-40da-bf63-a2776856dc6d,CUST-2025-AU-000169,Hector,Greene,Hector Greene,Female,1982-08-03,hector.greene@zoho.com,3256.2456,03 Newman Point,North Ronnie,Australian Capital Territory,5267,AU,Australia,APAC,English,Consumer,Silver,2025-06-02,2025,NEW,True,MDM,2025-06-02 00:00:00,2026-04-17 15:58:49.706389
0b4a50eb-10a5-4b4d-ad6f-482216a3a327,CUST-2025-AU-000170,Joyce,Bradley,Joyce Bradley,Male,1991-10-10,joyce.bradley@hotmail.com,0462 653 579,00 Sheila Estate,Jonesfort,Tasmania,6931,AU,Australia,APAC,English,Business,None,2025-04-13,2025,NEW,True,MDM,2025-04-13 00:00:00,2026-04-17 15:58:49.706588
352597f5-25de-4ea5-be05-707e9485857a,CUST-2025-AU-000171,Frank,Miller,Frank Miller,Male,1974-04-05,frank.miller@protonmail.com,+61-3-8242-5170,72 Jennifer Walkway,Riosville,New South Wales,8713,AU,Australia,APAC,English,Education,None,2025-04-06,2025,NEW,True,MDM,2025-04-06 00:00:00,2026-04-17 15:58:49.706793
4381737c-6943-4953-8506-f4c7960138a2,CUST-2025-AU-000172,Fernando,Williams,Fernando Williams,Female,1990-03-20,fernando.williams@gmx.com,08 2373 8161,48 Kurt Rosebowl,South Timothy,Tasmania,2995,AU,Australia,APAC,English,Consumer,Silver,2025-06-15,2025,NEW,True,MDM,2025-06-15 00:00:00,2026-04-17 15:58:49.706981
2980440a-e5e0-48fd-8707-cf21af4b113a,CUST-2025-AU-000173,Seth,Murphy,Seth Murphy,Female,1971-03-20,seth.murphy603@icloud.com,(07)-8850-9175,Level 5 5 Sabrina Top,Matthewbury,Northern Territory,2693,AU,Australia,APAC,English,Business,None,2025-05-06,2025,NEW,True,MDM,2025-05-06 00:00:00,2026-04-17 15:58:49.707179
681816d8-9c2b-4c83-9c73-5f204ecba92f,CUST-2025-AU-000174,Kenneth,Jackson,Kenneth Jackson,Male,1999-05-01,kenneth.jackson@live.com,+61 477 211 667,086 Allen Rest,Lake Joyceborough,Northern Territory,2605,AU,Australia,APAC,English,Business,Gold,2025-12-13,2025,NEW,True,MDM,2025-12-13 00:00:00,2026-04-17 15:58:49.707365
6494c221-0ccc-4eab-ac90-9ac46701d927,CUST-2025-AU-000175,Monica,Hughes,Monica Hughes,Male,1989-10-25,monica.hughes@gmail.com,07-3039-8209,97 Ford Expressway,New Cynthia,Western Australia,2993,AU,Australia,APAC,English,Consumer,None,2025-05-30,2025,NEW,True,MDM,2025-05-30 00:00:00,2026-04-17 15:58:49.707573
7fefb62b-fec2-4b81-aa50-1a44fc88b77e,CUST-2025-AU-000176,John,Randall,John Randall,Female,1993-07-05,john.randall@icloud.com,0450 149 165,Unit 64 5 Andrew Port,Lake Wyatt,South Australia,2652,AU,Australia,APAC,English,Business,None,2025-01-23,2025,NEW,True,MDM,2025-01-23 00:00:00,2026-04-17 15:58:49.707761
119a3089-226f-4701-933e-9c36b1366781,CUST-2025-AU-000177,Caitlin,Richard,Caitlin Richard,Female,1978-09-13,caitlin.richard985@aol.com,+61206115537,02 Brandon Thoroughfare,North Crystalville,Western Australia,2946,AU,Australia,APAC,English,Consumer,Gold,2025-06-11,2025,NEW,True,MDM,2025-06-11 00:00:00,2026-04-17 15:58:49.708037
1f1a853f-3500-4ae8-835b-f5b3732f8e04,CUST-2025-AU-000178,Carrie,Mitchell,Carrie Mitchell,Female,1984-10-18,carrie.mitchell@gmail.com,(08).0698.6289,59/43 Douglas Estate,North Jessicaton,Tasmania,2620,AU,Australia,APAC,English,Education,None,2025-03-23,2025,NEW,True,MDM,2025-03-23 00:00:00,2026-04-17 15:58:49.708246
f9719e35-2a12-4182-89a6-767940b398e7,CUST-2025-AU-000179,Rachel,Park,Rachel Park,Male,1966-04-27,rachel.park@hotmail.com,0461.421.182,3 Anita Esplanade,Heatherchester,Queensland,7511,AU,Australia,APAC,English,Consumer,None,2025-09-15,2025,NEW,True,MDM,2025-09-15 00:00:00,2026-04-17 15:58:49.708443
5d3f026f-775d-4e77-b634-0210d8802e98,CUST-2025-AU-000180,Chad,Yates,Chad Yates,Female,2002-02-09,chad.yates@outlook.com,+61-8-2169-2035,350 Ann Park,North Gabriel,South Australia,2699,AU,Australia,APAC,English,Consumer,Platinum,2025-08-22,2025,NEW,True,MDM,2025-08-22 00:00:00,2026-04-17 15:58:49.708645
98639693-306e-4d6a-9d9c-c553de649800,CUST-2025-AU-000181,Gregory,Gardner,Gregory Gardner,Male,1991-02-24,gregory.gardner@gmx.com,0441-3230,272/23 Janet Boulevard,Lake Justin,Northern Territory,2915,AU,Australia,APAC,English,Business,None,2025-11-17,2025,NEW,True,MDM,2025-11-17 00:00:00,2026-04-17 15:58:49.708846
47f35f50-4ca4-4df9-bd59-fac847369aea,CUST-2025-AU-000182,Ryan,Jones,Ryan Jones,Male,1984-07-21,ryan.jones@zoho.com,1517 9387,4 Lowe Rest,New Frankburgh,New South Wales,0880,AU,Australia,APAC,English,Education,Silver,2025-12-21,2025,NEW,True,MDM,2025-12-21 00:00:00,2026-04-17 15:58:49.709053
2925d267-c6f1-42c4-b39a-b0cafc956598,CUST-2025-AU-000183,Christopher,Wright,Christopher Wright,Female,1960-11-22,christopher.wright@hotmail.com,(08)-1576-6340,144 Morris Approach,North Deborah,Australian Capital Territory,5161,AU,Australia,APAC,English,Consumer,None,2025-09-21,2025,NEW,True,MDM,2025-09-21 00:00:00,2026-04-17 15:58:49.709261
68cca3cb-e881-4686-973d-ae90b48e1636,CUST-2025-AU-000184,Robert,Hatfield,Robert Hatfield,Male,1977-12-01,robert.hatfield@live.com,0721293610,51 Clarence Wade,St. James,Tasmania,0953,AU,Australia,APAC,English,Consumer,None,2025-08-19,2025,NEW,True,MDM,2025-08-19 00:00:00,2026-04-17 15:58:49.709450
86c8e55d-02ff-492d-98b7-ac4e6731895e,CUST-2025-AU-000185,Travis,Ramsey,Travis Ramsey,Male,1963-01-19,travis.ramsey459@hotmail.com,0442.474.618,Flat 35 6 Lewis Chase,St. Brianshire,Queensland,2738,AU,Australia,APAC,English,Business,Silver,2025-06-21,2025,NEW,True,MDM,2025-06-21 00:00:00,2026-04-17 15:58:49.709661
4afbff3c-a940-4cb9-8d63-5aecd47de904,CUST-2025-AU-000186,Elizabeth,Booth,Elizabeth Booth,Male,1983-02-11,elizabeth.booth@icloud.com,+61-2-9450-4986,Level 6 0 Jesse Upper,Port Edwin,Tasmania,2996,AU,Australia,APAC,English,Consumer,Gold,2025-04-06,2025,NEW,True,MDM,2025-04-06 00:00:00,2026-04-17 15:58:49.709852
7713bd94-4aad-422d-9c82-1ae1568f57ba,CUST-2025-AU-000187,Anthony,Fitzgerald,Anthony Fitzgerald,Female,1952-02-17,anthony.fitzgerald690@gmx.com,2101-8109,551 Sean Vale,South Joseph,New South Wales,2685,AU,Australia,APAC,English,Consumer,None,2025-07-30,2025,NEW,True,MDM,2025-07-30 00:00:00,2026-04-17 15:58:49.710045
6a3bd209-8868-4aad-a5fc-adf2c452b815,CUST-2025-AU-000188,Brendan,Wu,Brendan Wu,Male,1965-05-19,brendan.wu@msn.com,0488-021-311,Flat 93 6 Chandler Highway,East Zoeside,Northern Territory,2680,AU,Australia,APAC,English,Consumer,None,2025-09-13,2025,NEW,False,MDM,2025-09-13 00:00:00,2026-04-17 15:58:49.710258
6456fb45-dae9-49d8-9255-933339216a01,CUST-2025-AU-000189,Michael,Rogers,Michael Rogers,Female,1996-07-29,michael.rogers248@gmx.com,5837.1209,9/086 Amy Range,West Elizabethmouth,Australian Capital Territory,7817,AU,Australia,APAC,English,Consumer,None,2025-10-25,2025,NEW,True,MDM,2025-10-25 00:00:00,2026-04-17 15:58:49.710453
d9364386-2e9a-4576-9c43-ef59f5b5ccd0,CUST-2025-AU-000190,Angela,Patel,Angela Patel,Female,1996-09-06,angela.patel@protonmail.com,+61.8.3015.5398,826 Kelly Extension,Smithstad,Northern Territory,2487,AU,Australia,APAC,English,Business,None,2025-08-09,2025,NEW,True,MDM,2025-08-09 00:00:00,2026-04-17 15:58:49.710731
7f4ef95c-256e-4c70-bc4d-8b5574b663bf,CUST-2025-AU-000191,Brendan,Schroeder,Brendan Schroeder,Male,1974-08-02,brendan.schroeder@msn.com,+61-3-1320-2546,561 Ruth Gates,Ronaldborough,Australian Capital Territory,2666,AU,Australia,APAC,English,Business,Silver,2025-10-28,2025,NEW,True,MDM,2025-10-28 00:00:00,2026-04-17 15:58:49.710927
c6456850-4f7e-43ec-9220-62d5dee35036,CUST-2025-AU-000192,Elizabeth,Poole,Elizabeth Poole,Male,2006-03-01,elizabeth.poole22@hotmail.com,(03).8890.3168,Flat 47 127 Hawkins Heights,Guzmanbury,New South Wales,8700,AU,Australia,APAC,English,Business,None,2025-10-15,2025,NEW,True,MDM,2025-10-15 00:00:00,2026-04-17 15:58:49.711157
6613b479-59ed-4226-aa4b-c51c225370c7,CUST-2025-AU-000193,Jason,Brown,Jason Brown,Female,1968-03-28,jason.brown181@msn.com,0496 878 305,29 Gonzalez Piazza,Port Donnatown,Australian Capital Territory,2691,AU,Australia,APAC,English,Consumer,None,2025-05-30,2025,NEW,True,MDM,2025-05-30 00:00:00,2026-04-17 15:58:49.711370
40d1dff4-fa09-4540-b000-cc81c2282789,CUST-2025-AU-000194,Nicholas,Soto,Nicholas Soto,Female,2000-05-05,nicholas.soto@zoho.com,03.0522.8245,5 Steven Cul-de-sac,Stephaniebury,South Australia,0851,AU,Australia,APAC,English,Business,Silver,2025-08-03,2025,NEW,True,MDM,2025-08-03 00:00:00,2026-04-17 15:58:49.711563
f4e63920-a1a9-4a4e-aa81-6e165bb5f881,CUST-2025-AU-000195,James,Hanson,James Hanson,Male,1998-04-26,james.hanson@protonmail.com,(07).8217.8469,9 Crystal Concourse,Nathanielland,South Australia,3840,AU,Australia,APAC,English,Consumer,Gold,2025-02-26,2025,NEW,True,MDM,2025-02-26 00:00:00,2026-04-17 15:58:49.711755
5cd7f899-757b-43c4-906f-4e1a540fa365,CUST-2025-AU-000196,Amanda,Shepherd,Amanda Shepherd,Male,1996-07-07,amanda.shepherd901@msn.com,50394758,05/2 Hensley Gate,Valdezbury,Northern Territory,4286,AU,Australia,APAC,English,Consumer,Gold,2025-03-07,2025,NEW,True,MDM,2025-03-07 00:00:00,2026-04-17 15:58:49.711974
eda15a63-94b2-4093-a70d-657bb9590a31,CUST-2025-AU-000197,Sarah,Mckinney,Sarah Mckinney,Female,1950-10-19,sarah.mckinney@icloud.com,+61 411 667 556,28 Smith Terrace,Pamelashire,Northern Territory,2819,AU,Australia,APAC,English,Education,Gold,2025-01-23,2025,NEW,True,MDM,2025-01-23 00:00:00,2026-04-17 15:58:49.712174
06ab7848-be77-42ec-b8ee-9ff4e65c53b2,CUST-2025-AU-000198,Eric,Klein,Eric Klein,Male,2003-12-18,eric.klein157@gmx.com,+61 489 567 182,Apt. 167 0 Rodgers Plateau,Gallowayborough,Queensland,2628,AU,Australia,APAC,English,Consumer,None,2025-05-12,2025,NEW,True,MDM,2025-05-12 00:00:00,2026-04-17 15:58:49.712402
d5628612-4122-4e5e-86a4-7d293dad40c4,CUST-2025-AU-000199,Jill,Montgomery,Jill Montgomery,Male,1969-08-27,jill.montgomery@hotmail.com,(03) 3296 0689,738/6 Hernandez Towers,Jamesview,Queensland,2069,AU,Australia,APAC,English,Business,Gold,2025-02-26,2025,NEW,True,MDM,2025-02-26 00:00:00,2026-04-17 15:58:49.712609
5322d9b7-7820-4696-917d-5e4a42c863d7,CUST-2025-AU-000200,Bryan,Watson,Bryan Watson,Male,1982-07-29,bryan.watson@outlook.com,+61 7 9943 2709,Flat 92 549 Douglas Street,Olsonborough,Western Australia,4289,AU,Australia,APAC,English,Business,Silver,2025-02-22,2025,NEW,True,MDM,2025-02-22 00:00:00,2026-04-17 15:58:49.712830
5610d8ab-ea9c-48d8-b2cd-39d51eedfce7,CUST-2025-AU-000201,Charles,Tate,Charles Tate,Female,1970-09-08,charles.tate@yahoo.com,(08).7219.0792,Level 6 967 Williams Line,Ericchester,Tasmania,9796,AU,Australia,APAC,English,Consumer,None,2025-10-05,2025,NEW,True,MDM,2025-10-05 00:00:00,2026-04-17 15:58:49.713036
dfd9a2de-e393-4bdc-b45e-6ab6f5a2d81d,CUST-2025-AU-000202,Susan,Sloan,Susan Sloan,Male,1987-06-10,susan.sloan701@aol.com,+61.455.089.610,61 David Gate,Port Wendy,Tasmania,8192,AU,Australia,APAC,English,Consumer,None,2025-09-14,2025,NEW,True,MDM,2025-09-14 00:00:00,2026-04-17 15:58:49.713227
fff0810a-ef29-46b4-b91f-6d893f04529a,CUST-2025-AU-000203,Nicole,Moore,Nicole Moore,Female,1987-01-09,nicole.moore@mail.com,0460.393.984,070 Rogers Wade,Davidfurt,Queensland,2971,AU,Australia,APAC,English,Education,Silver,2025-01-27,2025,NEW,True,MDM,2025-01-27 00:00:00,2026-04-17 15:58:49.713426
d054b1e8-6c8a-489d-8cfb-e312bd4cda99,CUST-2025-AU-000204,Kara,Webster,Kara Webster,Female,1985-08-01,kara.webster350@gmx.com,+61334831437,748/07 Evans Reach,Milesborough,Western Australia,2933,AU,Australia,APAC,English,Consumer,Silver,2025-08-21,2025,NEW,True,MDM,2025-08-21 00:00:00,2026-04-17 15:58:49.713648
92ffa886-5c2f-4a07-95f5-ded1c21caeb0,CUST-2025-AU-000205,Donald,Lopez,Donald Lopez,Female,1973-12-22,donald.lopez@icloud.com,+61-469-407-728,9 Laura Crossroad,East Joshualand,Australian Capital Territory,2667,AU,Australia,APAC,English,Consumer,Silver,2025-01-16,2025,NEW,True,MDM,2025-01-16 00:00:00,2026-04-17 15:58:49.713830
3bf91204-8d3a-4b0e-a5c6-193031fa62b1,CUST-2025-AU-000206,Chloe,Smith,Chloe Smith,Male,1959-06-10,chloe.smith@live.com,0402-738-790,73/7 Michael Trail,Lake Brendashire,Western Australia,2594,AU,Australia,APAC,English,Consumer,Platinum,2025-08-19,2025,NEW,True,MDM,2025-08-19 00:00:00,2026-04-17 15:58:49.714025
2a5ee9be-93e5-405e-a3fe-ad750c156383,CUST-2025-AU-000207,Natalie,Payne,Natalie Payne,Male,1983-02-22,natalie.payne@gmail.com,+61-8-1302-9509,Flat 05 2 Freeman Deviation,Lake Kyle,South Australia,4812,AU,Australia,APAC,English,Education,None,2025-08-02,2025,NEW,False,MDM,2025-08-02 00:00:00,2026-04-17 15:58:49.714233
b7e421e7-70c8-4a23-9150-334b6338000d,CUST-2025-AU-000208,Paul,Murray,Paul Murray,Female,1966-12-18,paul.murray980@yahoo.com,+61 490 237 720,88 Dawn Cutting,Johnfurt,South Australia,6811,AU,Australia,APAC,English,Consumer,None,2025-09-13,2025,NEW,True,MDM,2025-09-13 00:00:00,2026-04-17 15:58:49.714418
5ec8fcd5-4a9e-43a1-af5f-41352f9f68e5,CUST-2025-AU-000209,Kelly,Rogers,Kelly Rogers,Female,1970-08-09,kelly.rogers@protonmail.com,0499-488-066,Unit 05 0 Madden Amble,St. Saraton,New South Wales,2025,AU,Australia,APAC,English,Consumer,Silver,2025-12-29,2025,NEW,True,MDM,2025-12-29 00:00:00,2026-04-17 15:58:49.714624
8c94d737-3b43-487b-9885-893fb2a466b0,CUST-2025-AU-000210,Brianna,Morgan,Brianna Morgan,Female,1988-04-08,brianna.morgan@live.com,01756522,6 Chris Bend,Derekfurt,New South Wales,2969,AU,Australia,APAC,English,Consumer,Silver,2025-12-25,2025,NEW,False,MDM,2025-12-25 00:00:00,2026-04-17 15:58:49.714804
8dd69882-be4d-4ba5-bbfb-01826a8a71e9,CUST-2025-AU-000211,Jennifer,Williams,Jennifer Williams,Female,1961-08-26,jennifer.williams@live.com,+61.487.434.396,Apt. 914 550 Krista Round,St. Kelly,Tasmania,3876,AU,Australia,APAC,English,Business,None,2025-10-08,2025,NEW,True,MDM,2025-10-08 00:00:00,2026-04-17 15:58:49.714990
846b03ee-8493-4a8f-a964-549fbfa8c3ea,CUST-2025-AU-000212,Lori,Payne,Lori Payne,Male,1966-08-31,lori.payne406@outlook.com,+61-7-8381-4028,69 Scott Ride,East Melissa,Western Australia,2663,AU,Australia,APAC,English,Business,Silver,2025-03-16,2025,NEW,True,MDM,2025-03-16 00:00:00,2026-04-17 15:58:49.715177
9689f586-1aef-4c43-9250-4a4b398d83b5,CUST-2025-AU-000213,Brandon,Klein,Brandon Klein,Male,1966-06-19,brandon.klein31@icloud.com,+61358147044,26 Garcia Crest,West Amanda,Western Australia,3203,AU,Australia,APAC,English,Consumer,Platinum,2025-04-05,2025,NEW,True,MDM,2025-04-05 00:00:00,2026-04-17 15:58:49.715377
03f42dc7-97f2-4d1b-9179-f197fb175502,CUST-2025-AU-000214,Andrea,Ruiz,Andrea Ruiz,Male,1972-09-16,andrea.ruiz@live.com,02-7967-5039,Suite 539 210 Tucker Intersection,Port Heatherchester,Queensland,2609,AU,Australia,APAC,English,Consumer,Silver,2025-08-30,2025,NEW,False,MDM,2025-08-30 00:00:00,2026-04-17 15:58:49.715584
c7f96af9-ef86-479b-933f-aa9adc1fb677,CUST-2025-AU-000215,Jennifer,Stanton,Jennifer Stanton,Female,1980-05-21,jennifer.stanton@zoho.com,0827572151,017 Ronald Strip,St. Brittany,Australian Capital Territory,2632,AU,Australia,APAC,English,Consumer,Silver,2025-03-15,2025,NEW,True,MDM,2025-03-15 00:00:00,2026-04-17 15:58:49.715774
f1fb6016-5d9a-4f1d-a304-9742fe0f2c40,CUST-2025-AU-000216,Katrina,Hernandez,Katrina Hernandez,Male,1997-12-10,katrina.hernandez821@gmx.com,+61-445-491-855,829/2 Sarah Pocket,Kingborough,Northern Territory,2075,AU,Australia,APAC,English,Consumer,Silver,2025-04-01,2025,NEW,True,MDM,2025-04-01 00:00:00,2026-04-17 15:58:49.715977
e6936f35-e0ae-415d-8d69-2a94ee6d7cde,CUST-2025-AU-000217,Diane,Perez,Diane Perez,Male,2003-12-21,diane.perez677@mail.com,0462-841-693,003 Smith Concourse,Port Edwin,Queensland,2639,AU,Australia,APAC,English,Consumer,None,2025-02-19,2025,NEW,True,MDM,2025-02-19 00:00:00,2026-04-17 15:58:49.716180
898eb5eb-47c3-4d0d-b5ac-8c6277c6365a,CUST-2025-AU-000218,Matthew,Frank,Matthew Frank,Male,1975-01-09,matthew.frank@msn.com,8617 4580,9 Dennis Highway,Cainmouth,Tasmania,2665,AU,Australia,APAC,English,Business,None,2025-04-25,2025,NEW,True,MDM,2025-04-25 00:00:00,2026-04-17 15:58:49.716382
7fbf6297-2e76-4c1c-8707-645214246a8c,CUST-2025-AU-000219,Charles,Jones,Charles Jones,Female,2007-12-01,charles.jones97@gmail.com,+61.7.7822.7822,2/769 Katherine Basin,Williamsmouth,Queensland,2961,AU,Australia,APAC,English,Consumer,None,2025-05-25,2025,NEW,True,MDM,2025-05-25 00:00:00,2026-04-17 15:58:49.716588
7b633f1d-cd2c-4ac6-9007-c38593f0e337,CUST-2025-AU-000220,Erika,Steele,Erika Steele,Female,1961-01-08,erika.steele@protonmail.com,(08)12889613,Flat 88 2 Miguel Range,South Kellyberg,Tasmania,4481,AU,Australia,APAC,English,Consumer,None,2025-11-18,2025,NEW,True,MDM,2025-11-18 00:00:00,2026-04-17 15:58:49.716777
3639d33b-8d03-4bc1-8a68-b8318d5bacab,CUST-2025-AU-000221,Sophia,Walters,Sophia Walters,Female,1989-07-11,sophia.walters909@hotmail.com,(02)-9457-8388,62 Brian Road,Balltown,South Australia,2952,AU,Australia,APAC,English,Consumer,None,2025-02-02,2025,NEW,True,MDM,2025-02-02 00:00:00,2026-04-17 15:58:49.716978
