customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
5983f2e0-684f-45e3-8002-f0be440eeb09,CUST-2019-US-004077,Jerry,Wright,Jerry Wright,Female,1990-11-07,jerry.wright@aol.com,(997)800-8266,56535 Rangel Lodge Apt. 246,West Davidshire,South Carolina,12247,US,United States,AMER,English,Business,Platinum,2019-09-04,2019,RETURNING,True,MDM,2019-09-04,2026-04-17 15:58:34.832696
686e2d73-f5b2-43a2-805a-a6401e99f22f,CUST-2019-US-005207,Mary,Santana,Mary Santana,Female,1984-10-08,mary.santana984@gmx.com,+1-252-627-4900x7341,213 Lindsay Hill,Port Codyville,New Jersey,56573,US,United States,AMER,English,Consumer,None,2019-07-13,2019,RETURNING,True,MDM,2019-07-13,2026-04-17 15:58:34.832698
41839c15-d233-4c8a-8562-8db34afbae8d,CUST-2020-US-002372,Mindy,Duran,Mindy Duran,Male,2005-12-10,mindy.duran@msn.com,948.614.2021,04538 Corey Road Apt. 935,New Joann,Connecticut,23727,US,United States,AMER,English,Consumer,Platinum,2020-05-11,2020,RETURNING,True,MDM,2020-05-11 00:00:00,2026-04-17 15:58:34.832699
5d0522fe-71ef-45bb-82cb-16c31fd7bffe,CUST-2019-US-001955,Grant,Rangel,Grant Rangel,Female,1955-02-16,grant.rangel@hotmail.com,(228)254-5333x3554,665 Guerra Cove Apt. 582,West Angela,North Carolina,71107,US,United States,AMER,English,Education,None,2019-07-21,2019,RETURNING,True,MDM,2019-07-21,2026-04-17 15:58:34.832702
585d54c9-aa76-40ad-90f7-4c1042682a17,CUST-2020-US-002025,James,Romero,James Romero,Female,1969-12-31,james.romero@yahoo.com,(482)590-5032x2682,855 Phillip Falls Apt. 659,New Julie,Michigan,36051,US,United States,AMER,English,Business,Gold,2020-06-09,2020,RETURNING,True,MDM,2020-06-09 00:00:00,2026-04-17 15:58:34.832703
dc517336-bdd7-42c4-849e-fb63cc4ca066,CUST-2020-US-002519,Brian,Berry,Brian Berry,Male,2005-02-02,brian.berry@protonmail.com,267.656.4432x03751,91515 Burke Underpass,Lisamouth,Oklahoma,80427,US,United States,AMER,English,Consumer,None,2020-12-04,2020,RETURNING,True,MDM,2020-12-04 00:00:00,2026-04-17 15:58:34.832705
3fd61451-eca7-44a0-82bc-1ca27080f03c,CUST-2019-US-000776,Angela,Graves,Angela Graves,Male,1957-09-12,angela.graves@mail.com,(647)255-6099x13516,380 Zachary Point Suite 486,South Ashley,Washington,14441,US,United States,AMER,English,Business,None,2019-02-21,2019,RETURNING,True,MDM,2019-02-21,2026-04-17 15:58:34.832707
e935dae0-24d9-46bc-8158-e48d24a06396,CUST-2020-US-002606,Matthew,Williams,Matthew Williams,Male,1958-05-06,matthew.williams@yahoo.com,+1-378-211-9234x1990,7062 Isaac Inlet Apt. 616,Chadfort,Michigan,83381,US,United States,AMER,English,Consumer,Silver,2020-03-15,2020,RETURNING,True,MDM,2020-03-15 00:00:00,2026-04-17 15:58:34.832708
f9a680dc-1198-4a66-8e81-f47474e43b64,CUST-2019-US-003945,Matthew,Porter,Matthew Porter,Male,1982-09-04,matthew.porter@hotmail.com,001-575-556-4353x3745,77703 Velez Road Suite 977,Campbellchester,Alaska,70611,US,United States,AMER,English,Consumer,None,2019-12-31,2019,RETURNING,True,MDM,2019-12-31,2026-04-17 15:58:34.832710
d49732a1-b347-4f49-87b1-0c4b14822e5f,CUST-2020-US-002417,Richard,Williams,Richard Williams,Female,1955-02-27,richard.williams@aol.com,(944)373-6881x51841,91530 Taylor Coves Apt. 816,Williamsborough,Alaska,53694,US,United States,AMER,English,Education,None,2020-08-11,2020,RETURNING,True,MDM,2020-08-11 00:00:00,2026-04-17 15:58:34.832712
4a958979-9338-434e-adc7-83e04353643d,CUST-2019-US-008349,Logan,Duran,Logan Duran,Female,2004-06-07,logan.duran@outlook.com,001-612-647-2482x09285,0183 Kevin Squares,New Jennifershire,Indiana,76409,US,United States,AMER,English,Consumer,None,2019-07-21,2019,RETURNING,True,MDM,2019-07-21,2026-04-17 15:58:34.832714
b3dea58d-96a8-40bb-a3e4-350cd88116bf,CUST-2019-US-006203,Katherine,Simmons,Katherine Simmons,Female,1997-11-02,katherine.simmons@outlook.com,931.689.8521x736,9887 Robbins Manor,New Jessica,Maryland,67245,US,United States,AMER,English,Consumer,None,2019-01-05,2019,RETURNING,True,MDM,2019-01-05,2026-04-17 15:58:34.832716
95f5024d-1623-4536-816f-5549b3f04816,CUST-2019-US-002867,Danielle,Kennedy,Danielle Kennedy,Male,1959-08-20,danielle.kennedy@aol.com,244-319-0649x85139,0095 Reed Springs,East Ann,West Virginia,9448,US,United States,AMER,English,Consumer,Gold,2019-12-25,2019,RETURNING,True,MDM,2019-12-25,2026-04-17 15:58:34.832717
f675b742-8ac7-4b43-83a0-25c5547ef7c0,CUST-2019-US-000899,Troy,Green,Troy Green,Female,2001-11-14,troy.green898@icloud.com,992-907-9888x4814,41381 Timothy Union,Payneport,New York,86230,US,United States,AMER,English,Consumer,None,2019-09-26,2019,RETURNING,True,MDM,2019-09-26,2026-04-17 15:58:34.832719
817acb94-1a7e-498a-b207-78ae685362d8,CUST-2020-US-000451,Denise,Bell,Denise Bell,Female,2006-12-12,denise.bell@hotmail.com,643.737.7216,273 Olsen Underpass Suite 997,Smithberg,South Carolina,24490,US,United States,AMER,English,Consumer,None,2020-03-31,2020,RETURNING,True,MDM,2020-03-31 00:00:00,2026-04-17 15:58:34.832721
ed58c79a-ac03-468b-ac1d-f80fe3b3872d,CUST-2019-US-003082,Madison,Smith,Madison Smith,Female,1974-05-31,madison.smith@gmx.com,001-982-738-3451x9432,657 Brown Rest Suite 739,Sandersport,Wisconsin,7736,US,United States,AMER,English,Consumer,None,2019-01-08,2019,RETURNING,True,MDM,2019-01-08,2026-04-17 15:58:34.832723
a3961d45-10a0-46f8-a284-f9101f2c133e,CUST-2019-US-003219,Eugene,Miller,Eugene Miller,Male,1980-03-30,eugene.miller@msn.com,520.435.0930,9579 Lori Turnpike,Nathanland,California,11691,US,United States,AMER,English,Consumer,Silver,2019-08-01,2019,RETURNING,True,MDM,2019-08-01,2026-04-17 15:58:34.832725
bd033b76-43bf-474b-9db6-ce145db959d2,CUST-2019-US-003776,Dalton,Kramer,Dalton Kramer,Female,1984-07-21,dalton.kramer@yahoo.com,001-817-674-4373,53018 Joshua Road,North Claudia,Massachusetts,46523,US,United States,AMER,English,Consumer,None,2019-10-11,2019,RETURNING,True,MDM,2019-10-11,2026-04-17 15:58:34.832726
0e19bf5f-7fe6-4a11-a189-bbeef8976faf,CUST-2019-US-006949,Tara,Kelly,Tara Kelly,Female,1970-08-26,tara.kelly@outlook.com,481.884.7026x2791,424 Tina Junction Apt. 134,West Tylerfurt,Hawaii,3183,US,United States,AMER,English,Business,None,2019-07-13,2019,RETURNING,True,MDM,2019-07-13,2026-04-17 15:58:34.832728
6b3d7006-7d46-4e88-9ba6-25cecb1cdfef,CUST-2019-US-000343,Keith,Smith,Keith Smith,Female,1971-08-20,keith.smith@live.com,+1-761-673-7913x3337,90148 Mitchell Rest Suite 653,Anneside,Indiana,32723,US,United States,AMER,English,Consumer,None,2019-03-20,2019,RETURNING,True,MDM,2019-03-20,2026-04-17 15:58:34.832730
b30b772f-0694-44d4-9cfa-7fb4270d100d,CUST-2020-US-000397,Monica,Gardner,Monica Gardner,Female,1956-01-22,monica.gardner447@gmail.com,(359)291-0699x729,4349 Solomon Shoals Apt. 319,Port Stephen,Nevada,18019,US,United States,AMER,English,Education,Platinum,2020-12-16,2020,RETURNING,True,MDM,2020-12-16 00:00:00,2026-04-17 15:58:34.832732
21314362-1b1a-477f-8978-ba283688f9dd,CUST-2020-US-001321,Kimberly,Hammond,Kimberly Hammond,Female,1954-08-08,kimberly.hammond@zoho.com,613.586.0160x402,830 Stacy Road,Lake April,New Jersey,26617,US,United States,AMER,English,Consumer,Platinum,2020-03-10,2020,RETURNING,True,MDM,2020-03-10 00:00:00,2026-04-17 15:58:34.832734
ff2458cb-3dc7-44a8-81f6-2daad917b0ae,CUST-2020-US-001260,Anthony,Ford,Anthony Ford,Male,1978-03-30,anthony.ford@mail.com,001-395-737-7694x19806,257 David Haven,Mannstad,Alaska,79781,US,United States,AMER,English,Consumer,Silver,2020-03-12,2020,RETURNING,True,MDM,2020-03-12 00:00:00,2026-04-17 15:58:34.832736
e05e8abd-9757-4eb0-9535-ce748f691d39,CUST-2019-US-001256,Matthew,Wood,Matthew Wood,Male,1970-03-02,matthew.wood@mail.com,(547)480-3233x328,02993 Matthew Trail,Stanleyborough,New Mexico,97987,US,United States,AMER,English,Consumer,None,2019-12-17,2019,RETURNING,True,MDM,2019-12-17,2026-04-17 15:58:34.832737
477cdb06-a81c-443a-bcc0-705c7a6dc906,CUST-2019-US-003475,Martin,Watson,Martin Watson,Female,1984-01-24,martin.watson@msn.com,+1-432-368-9814x6868,1209 Traci Land Apt. 390,New Michael,Indiana,45422,US,United States,AMER,English,Consumer,None,2019-04-16,2019,RETURNING,True,MDM,2019-04-16,2026-04-17 15:58:34.832739
3de31d1a-3517-41bf-86f1-954c0c3846c6,CUST-2019-US-001536,Megan,Cooper,Megan Cooper,Male,1985-02-04,megan.cooper470@hotmail.com,8912851879,2569 Wilson Walk Apt. 609,West Carolyn,North Carolina,72767,US,United States,AMER,English,Consumer,Silver,2019-11-27,2019,RETURNING,True,MDM,2019-11-27,2026-04-17 15:58:34.832741
6c9543c8-da85-4742-8535-5ee658a62cde,CUST-2019-US-007499,Joshua,Woods,Joshua Woods,Male,1991-07-11,joshua.woods@icloud.com,001-418-599-3143,647 Cooper Skyway,Alexandertown,Virginia,89221,US,United States,AMER,English,Consumer,None,2019-08-27,2019,RETURNING,True,MDM,2019-08-27,2026-04-17 15:58:34.832742
22d48fb8-ec74-47cb-be27-e84ce79f5560,CUST-2019-US-003523,William,Lewis,William Lewis,Female,1962-04-08,william.lewis@icloud.com,001-851-582-8932,61338 George Manors,Lake Daniel,Missouri,68977,US,United States,AMER,English,Education,Silver,2019-06-06,2019,RETURNING,True,MDM,2019-06-06,2026-04-17 15:58:34.832744
33d60a1e-78e5-4b07-b134-eb1767db652c,CUST-2019-US-004538,Christina,Newton,Christina Newton,Male,1985-03-21,christina.newton697@aol.com,(995)723-8406x009,195 Holt Center Apt. 267,Port Taraland,New Hampshire,26659,US,United States,AMER,English,Consumer,Silver,2019-12-11,2019,RETURNING,True,MDM,2019-12-11,2026-04-17 15:58:34.832745
28905c47-0f2d-44a3-9e70-441ade12ce5e,CUST-2019-US-005336,Madeline,Mcintyre,Madeline Mcintyre,Female,2000-04-10,madeline.mcintyre@hotmail.com,430.210.6635x49910,57839 Alvarez Way,Laurenfurt,Pennsylvania,12565,US,United States,AMER,English,Consumer,None,2019-10-20,2019,RETURNING,True,MDM,2019-10-20,2026-04-17 15:58:34.832747
095ba242-c68e-4886-8ddc-1b90da45312d,CUST-2020-US-002010,Danielle,Frank,Danielle Frank,Female,1954-10-19,danielle.frank600@hotmail.com,793.952.1577,80035 Wheeler Mall,Russellfurt,Virginia,79968,US,United States,AMER,English,Consumer,None,2020-07-12,2020,RETURNING,True,MDM,2020-07-12 00:00:00,2026-04-17 15:58:34.832749
55be1834-af90-467d-9a07-7d94aec4fddd,CUST-2019-US-008838,Nancy,Chandler,Nancy Chandler,Male,2006-02-23,nancy.chandler676@msn.com,859.214.2441,49935 Patrick Locks Apt. 126,Lisafurt,North Dakota,23452,US,United States,AMER,English,Consumer,Platinum,2019-07-01,2019,RETURNING,True,MDM,2019-07-01,2026-04-17 15:58:34.832750
b82d98c3-2765-4eea-bb66-fbf914240507,CUST-2020-US-001252,Tammy,Morales,Tammy Morales,Female,1999-08-21,tammy.morales932@yahoo.com,459-843-9186,358 Sheri Square Suite 325,Millerport,Wyoming,97779,US,United States,AMER,English,Consumer,Gold,2020-09-16,2020,RETURNING,True,MDM,2020-09-16 00:00:00,2026-04-17 15:58:34.832752
fd9c268b-42f2-4c8f-9f62-d3e181d904d0,CUST-2020-US-001372,Savannah,Copeland,Savannah Copeland,Male,1957-12-18,savannah.copeland@gmx.com,354-607-8515x9229,6589 Anderson Fort Suite 109,Meganbury,New Jersey,26598,US,United States,AMER,English,Consumer,Silver,2020-02-27,2020,RETURNING,True,MDM,2020-02-27 00:00:00,2026-04-17 15:58:34.832753
e1451af5-fe8a-4c81-9230-7a71f59df1ec,CUST-2019-US-006551,Natalie,Craig,Natalie Craig,Male,1998-05-05,natalie.craig@gmail.com,358-685-0442,233 Charles Squares,Brownburgh,Minnesota,90983,US,United States,AMER,English,Business,None,2019-10-15,2019,RETURNING,True,MDM,2019-10-15,2026-04-17 15:58:34.832755
18f46de2-b8a8-4af6-b952-d525c161b870,CUST-2019-US-002577,Amy,Burns,Amy Burns,Male,1971-05-28,amy.burns@zoho.com,665.695.8048x501,5356 Hodges Track Suite 382,North Kimberlyside,New York,64703,US,United States,AMER,English,Consumer,Silver,2019-06-22,2019,RETURNING,True,MDM,2019-06-22,2026-04-17 15:58:34.832757
698cd63f-512e-467b-96c2-0f346d3fcbdc,CUST-2019-US-005926,Patrick,Collins,Patrick Collins,Male,2007-01-05,patrick.collins299@gmx.com,001-924-888-7932x399,912 Roy Course Apt. 788,Charlesfort,Arkansas,47640,US,United States,AMER,English,Consumer,None,2019-02-19,2019,RETURNING,True,MDM,2019-02-19,2026-04-17 15:58:34.832759
7551030f-f58e-44a7-bdbd-88eec7bc577f,CUST-2019-US-000777,Angel,Crawford,Angel Crawford,Female,2002-11-09,angel.crawford@live.com,+1-423-681-1944x2021,49844 Jessica Knoll,Lake Charlesfort,Delaware,1900,US,United States,AMER,English,Consumer,Platinum,2019-01-19,2019,RETURNING,True,MDM,2019-01-19,2026-04-17 15:58:34.832761
5243cf76-3e25-46d5-822a-09ec6ddc245a,CUST-2019-US-005715,Megan,Johnson,Megan Johnson,Male,2000-12-22,megan.johnson@aol.com,491.759.4296,75135 Tracy Ville Suite 257,East Donnaburgh,Indiana,98229,US,United States,AMER,English,Consumer,Silver,2019-08-15,2019,RETURNING,True,MDM,2019-08-15,2026-04-17 15:58:34.832762
9170ed97-d11d-4bdf-80df-ffc5e9051722,CUST-2019-US-006163,Justin,Brooks,Justin Brooks,Male,1995-04-25,justin.brooks@hotmail.com,856.338.0007x4467,03799 Karen Bridge Apt. 289,Mckenzieberg,New Hampshire,95017,US,United States,AMER,English,Consumer,None,2019-08-19,2019,RETURNING,True,MDM,2019-08-19,2026-04-17 15:58:34.832764
54ba2de7-e652-4062-b382-e0427ca072c1,CUST-2019-US-006841,Elizabeth,Chandler,Elizabeth Chandler,Female,1984-05-22,elizabeth.chandler@aol.com,(336)622-9108,364 Ware Wall Suite 484,East Donald,Georgia,95724,US,United States,AMER,English,Education,Silver,2019-11-12,2019,RETURNING,True,MDM,2019-11-12,2026-04-17 15:58:34.832765
c8f31f98-36a0-4070-add5-ba2b5e9074dc,CUST-2019-US-006396,Leonard,Smith,Leonard Smith,Female,1958-05-29,leonard.smith@mail.com,846-717-1866,580 Washington Land Apt. 118,Lake Kenneth,Virginia,65318,US,United States,AMER,English,Business,Platinum,2019-02-11,2019,RETURNING,True,MDM,2019-02-11,2026-04-17 15:58:34.832767
1e31c612-2876-4987-a4e8-dc453b7a1cba,CUST-2019-US-000321,Kyle,Bailey,Kyle Bailey,Female,1961-10-10,kyle.bailey@zoho.com,(419)440-0799x095,303 Christopher Burg,Snydermouth,Kansas,23477,US,United States,AMER,English,Consumer,Silver,2019-07-22,2019,RETURNING,True,MDM,2019-07-22,2026-04-17 15:58:34.832768
34adef82-170f-46bb-a6c2-d1122953ca59,CUST-2019-US-008291,Ryan,Richmond,Ryan Richmond,Male,1975-10-01,ryan.richmond@protonmail.com,(709)317-8395x883,803 Gonzalez Vista Apt. 453,Briggsborough,Montana,92959,US,United States,AMER,English,Business,None,2019-12-10,2019,RETURNING,True,MDM,2019-12-10,2026-04-17 15:58:34.832770
66380d2a-c576-4a5b-9581-639859a2081c,CUST-2019-US-003134,Michelle,Barnes,Michelle Barnes,Female,1997-05-23,michelle.barnes@aol.com,+1-876-499-8768x3816,9064 Andersen Points Suite 920,Powerschester,New York,59155,US,United States,AMER,English,Business,None,2019-08-30,2019,RETURNING,True,MDM,2019-08-30,2026-04-17 15:58:34.832772
4560914b-676c-431f-b50f-1873e9d3396d,CUST-2019-US-004342,Anthony,Brennan,Anthony Brennan,Female,1972-10-18,anthony.brennan@mail.com,484-787-7602,34412 Rebecca Junction,North Christina,Minnesota,15222,US,United States,AMER,English,Business,Platinum,2019-06-29,2019,RETURNING,True,MDM,2019-06-29,2026-04-17 15:58:34.832773
d40cc770-483e-4069-9731-cc070dd12386,CUST-2019-US-006081,Hannah,Reynolds,Hannah Reynolds,Male,2001-07-07,hannah.reynolds@yahoo.com,5118907495,6922 Henry Harbors Apt. 990,South Edwardmouth,New Hampshire,5493,US,United States,AMER,English,Consumer,None,2019-05-07,2019,RETURNING,True,MDM,2019-05-07,2026-04-17 15:58:34.832775
737d81fd-b594-4d26-b812-5bb46960b347,CUST-2019-US-000876,Ellen,Norman,Ellen Norman,Male,1952-04-25,ellen.norman@protonmail.com,(935)716-6831x62859,560 Ward Burg,South Jessica,Virginia,89041,US,United States,AMER,English,Consumer,Silver,2019-11-27,2019,RETURNING,True,MDM,2019-11-27,2026-04-17 15:58:34.832777
655def8e-88f4-4a13-a223-c8e0aa771d5d,CUST-2019-US-007202,Toni,Hanson,Toni Hanson,Male,1965-12-08,toni.hanson@mail.com,3849212804,64261 Barajas Divide Apt. 067,New Justinchester,Washington,14460,US,United States,AMER,English,Consumer,None,2019-04-14,2019,RETURNING,True,MDM,2019-04-14,2026-04-17 15:58:34.832778
997745e8-6bdb-46ae-827c-f1d4c119d416,CUST-2019-US-007621,Jennifer,Delgado,Jennifer Delgado,Female,1972-11-11,jennifer.delgado997@gmx.com,001-466-341-7569,78811 Rodriguez Lock Suite 429,Morganfurt,Colorado,48125,US,United States,AMER,English,Consumer,None,2019-05-02,2019,RETURNING,True,MDM,2019-05-02,2026-04-17 15:58:34.832780
c4eec8bd-d725-4a88-a39c-3a10bb3e504a,CUST-2019-US-002171,Sherry,Stanley,Sherry Stanley,Female,1992-03-22,sherry.stanley@outlook.com,001-758-597-5890x519,96295 Denise Drives,Margaretville,Indiana,13515,US,United States,AMER,English,Business,None,2019-09-20,2019,RETURNING,True,MDM,2019-09-20,2026-04-17 15:58:34.832782
45ce6580-14f0-4106-9198-3b0dbcf976b2,CUST-2020-US-001050,Noah,Kline,Noah Kline,Female,2002-02-01,noah.kline940@gmx.com,708.580.7687x332,53506 Christopher Land,Petersontown,Kansas,23736,US,United States,AMER,English,Consumer,Platinum,2020-03-11,2020,RETURNING,True,MDM,2020-03-11 00:00:00,2026-04-17 15:58:34.832783
5803ff7a-0e4d-4037-8f2a-1e60146240d7,CUST-2019-US-006819,Robert,Mooney,Robert Mooney,Male,1997-04-17,robert.mooney@live.com,953-956-4493,29242 Warren Stream Suite 190,Port Tracy,Maine,79860,US,United States,AMER,English,Consumer,None,2019-11-27,2019,RETURNING,True,MDM,2019-11-27,2026-04-17 15:58:34.832785
b19d2b12-c7a3-4567-b47f-e36b02b19fca,CUST-2019-US-002674,Reginald,Robinson,Reginald Robinson,Female,2006-11-19,reginald.robinson@live.com,001-943-660-9546x3430,72790 Frederick Ridge Apt. 342,New Rodney,West Virginia,8247,US,United States,AMER,English,Business,None,2019-11-20,2019,RETURNING,True,MDM,2019-11-20,2026-04-17 15:58:34.832787
cf55d4bc-40d9-4285-a363-faf1585ecf83,CUST-2020-US-000188,Susan,Gordon,Susan Gordon,Male,1975-12-26,susan.gordon@zoho.com,4312012124,084 Kelly Club Suite 138,New Mariaville,Oklahoma,77130,US,United States,AMER,English,Education,None,2020-04-13,2020,RETURNING,True,MDM,2020-04-13 00:00:00,2026-04-17 15:58:34.832789
f0fdfb7b-7d79-48e3-b478-6850d3d785a1,CUST-2020-US-001055,Angela,Smith,Angela Smith,Female,1993-06-11,angela.smith@yahoo.com,+1-569-679-9693,34484 Jennifer Ville Suite 561,Taylorchester,Montana,12524,US,United States,AMER,English,Business,Silver,2020-09-15,2020,RETURNING,True,MDM,2020-09-15 00:00:00,2026-04-17 15:58:34.832791
144631cf-c86d-451d-8afb-96732f145e2f,CUST-2020-US-001662,Traci,Johnson,Traci Johnson,Female,1995-05-05,traci.johnson@outlook.com,(345)835-7814x924,2513 Christopher Glen Apt. 979,New Sierra,Maine,98235,US,United States,AMER,English,Consumer,Silver,2020-07-19,2020,RETURNING,True,MDM,2020-07-19 00:00:00,2026-04-17 15:58:34.832792
66d1197d-bb6a-4b43-88ba-b77580b4451b,CUST-2020-US-002306,Mikayla,Clark,Mikayla Clark,Female,1958-04-09,mikayla.clark@outlook.com,370-733-9691x140,4751 Graham Isle,Lewismouth,Wyoming,28402,US,United States,AMER,English,Education,None,2020-10-20,2020,RETURNING,True,MDM,2020-10-20 00:00:00,2026-04-17 15:58:34.832794
d077aafc-e534-47d0-8d97-c4c74139be03,CUST-2020-US-002914,Alicia,Thomas,Alicia Thomas,Female,1995-11-12,alicia.thomas@gmx.com,(867)756-6066,734 Price Harbor Suite 345,Espinozafurt,Wisconsin,86812,US,United States,AMER,English,Consumer,None,2020-03-16,2020,RETURNING,True,MDM,2020-03-16 00:00:00,2026-04-17 15:58:34.832796
ff94725b-5288-46dc-a3e9-915978ab11ae,CUST-2019-US-000766,Jennifer,Torres,Jennifer Torres,Female,1998-12-05,jennifer.torres@gmail.com,(937)328-6827x2204,452 Larry Lake,South Eddie,West Virginia,34957,US,United States,AMER,English,Business,None,2019-08-20,2019,RETURNING,True,MDM,2019-08-20,2026-04-17 15:58:34.832798
8fd8b1c2-9211-4f4f-b6a6-9ec908679fdc,CUST-2019-US-000987,David,Long,David Long,Female,2001-04-13,david.long723@mail.com,+1-903-661-5810x4425,468 Hernandez Heights,East Carolynport,Pennsylvania,17954,US,United States,AMER,English,Business,Platinum,2019-03-01,2019,RETURNING,True,MDM,2019-03-01,2026-04-17 15:58:34.832799
7ef114a6-7832-4ad9-8524-c3e1e4ed8f21,CUST-2020-US-002489,Lauren,Carpenter,Lauren Carpenter,Female,1971-11-07,lauren.carpenter565@outlook.com,324.749.9355x057,629 Scott Pine,Port Marthamouth,Oklahoma,24984,US,United States,AMER,English,Consumer,Platinum,2020-11-11,2020,RETURNING,True,MDM,2020-11-11 00:00:00,2026-04-17 15:58:34.832801
62f55f99-c824-4bcb-a3df-f132b2208f7c,CUST-2019-US-000112,Christina,Miller,Christina Miller,Female,1972-06-25,christina.miller@gmail.com,785.442.2543,0948 Christina Port Apt. 270,Erinchester,Illinois,46207,US,United States,AMER,English,Consumer,None,2019-08-10,2019,RETURNING,True,MDM,2019-08-10,2026-04-17 15:58:34.832803
5437743e-4847-41a2-9552-21de9ae59757,CUST-2020-US-001967,William,Pierce,William Pierce,Female,1985-11-10,william.pierce@msn.com,001-680-956-0370x6506,63339 Shelly Unions,West Jason,Washington,21443,US,United States,AMER,English,Business,None,2020-12-06,2020,RETURNING,True,MDM,2020-12-06 00:00:00,2026-04-17 15:58:34.832804
5fc2452a-cb25-4c76-ab1b-a51f768641c0,CUST-2019-US-000028,Adam,Phillips,Adam Phillips,Male,1978-07-01,adam.phillips@gmail.com,4506999767,355 Nicholas Fall,North Suzanne,Louisiana,87356,US,United States,AMER,English,Consumer,None,2019-06-12,2019,RETURNING,True,MDM,2019-06-12,2026-04-17 15:58:34.832806
90616c69-7685-49dc-a7a7-28f2f5fa3f8c,CUST-2019-US-002678,Nancy,Nguyen,Nancy Nguyen,Female,1953-06-07,nancy.nguyen@hotmail.com,(805)629-2216x6917,2739 Hunter Circles Apt. 239,New Katherine,Montana,3361,US,United States,AMER,English,Education,Gold,2019-03-27,2019,RETURNING,True,MDM,2019-03-27,2026-04-17 15:58:34.832807
3dd9394c-c1d0-40c4-84e0-4d62ed17f900,CUST-2020-US-001499,Cameron,Boyle,Cameron Boyle,Male,1962-08-21,cameron.boyle@aol.com,6205750317,11380 Molina Meadows,Wardburgh,New Jersey,66141,US,United States,AMER,English,Business,Silver,2020-06-08,2020,RETURNING,True,MDM,2020-06-08 00:00:00,2026-04-17 15:58:34.832809
