customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
3a0c2cfb-ee88-48a6-b840-cbe3e1bad0c1,CUST-2019-US-003816,Lisa,Jackson,Lisa Jackson,Female,1984-07-05,lisa.jackson@gmx.com,+1-951-833-5973x3526,6033 Olson Hills,Martinstad,North Dakota,93755,US,United States,AMER,English,Education,None,2019-08-11,2019,RETURNING,True,MDM,2019-08-11,2026-04-17 15:58:41.741808
4f0ae320-451f-4bc8-aec8-92e5ae68fe95,CUST-2022-US-000264,Anna,Smith,Anna Smith,Female,1968-12-02,anna.smith@icloud.com,001-553-463-7365x25007,0378 West Groves,Seanshire,Massachusetts,87805,US,United States,AMER,English,Consumer,Silver,2022-03-26,2022,RETURNING,True,MDM,2022-03-26 00:00:00,2026-04-17 15:58:41.741809
a4c85138-3ca6-4116-87ab-da370af1ba7a,CUST-2022-US-002343,Teresa,Wood,Teresa Wood,Female,1984-12-17,teresa.wood@outlook.com,(390)558-2241x85464,9905 Steven Port,Bensonburgh,Virginia,74005,US,United States,AMER,English,Consumer,None,2022-05-03,2022,RETURNING,True,MDM,2022-05-03 00:00:00,2026-04-17 15:58:41.741812
7d8e46c2-0fa1-4be0-85c5-2adfbbcc8e3d,CUST-2019-US-007518,Jason,Hoffman,Jason Hoffman,Female,1963-11-27,jason.hoffman284@protonmail.com,+1-581-663-6428,672 Courtney Springs,Johntown,Montana,54512,US,United States,AMER,English,Consumer,None,2019-06-18,2019,RETURNING,False,MDM,2019-06-18,2026-04-17 15:58:41.741814
3605f3cf-ceaa-4f2d-8b0b-9dc6ea6550ba,CUST-2019-US-006377,Eric,Johnson,Eric Johnson,Male,1953-10-27,eric.johnson@protonmail.com,259.561.2060x24384,520 Barbara Lane,Christinefort,Georgia,62438,US,United States,AMER,English,Business,Silver,2019-02-05,2019,RETURNING,False,MDM,2019-02-05,2026-04-17 15:58:41.741815
83bfc26a-fb82-44c4-81de-0cd0b0768a7c,CUST-2020-US-002705,Nancy,Davis,Nancy Davis,Female,1973-09-25,nancy.davis@gmail.com,9733322457,1291 Wyatt Shore,Robertston,South Dakota,38291,US,United States,AMER,English,Consumer,None,2020-10-01,2020,RETURNING,True,MDM,2020-10-01 00:00:00,2026-04-17 15:58:41.741817
7b66bec8-734b-422f-b0f1-0ec97803abc2,CUST-2022-US-002640,Katrina,Thomas,Katrina Thomas,Female,1964-03-28,katrina.thomas684@live.com,+1-844-626-7474x968,4744 Christina Burgs,Maryview,Tennessee,7562,US,United States,AMER,English,Consumer,Gold,2022-07-24,2022,RETURNING,True,MDM,2022-07-24 00:00:00,2026-04-17 15:58:41.741819
030031ea-b7bc-4f91-8f13-215643647463,CUST-2022-US-001463,Gabriel,Meyer,Gabriel Meyer,Male,1975-01-12,gabriel.meyer@aol.com,893-418-2256,63410 Parker Divide,Weissburgh,Pennsylvania,18306,US,United States,AMER,English,Consumer,Platinum,2022-02-07,2022,RETURNING,True,MDM,2022-02-07 00:00:00,2026-04-17 15:58:41.741823
a6401159-cfd6-4437-890c-bbc0c529ea00,CUST-2020-US-002586,Jennifer,Mendez,Jennifer Mendez,Female,1957-05-06,jennifer.mendez875@mail.com,737-832-8514,871 Christine Valleys,Pamelabury,Rhode Island,35893,US,United States,AMER,English,Business,None,2020-02-23,2020,RETURNING,True,MDM,2020-02-23 00:00:00,2026-04-17 15:58:41.741825
484e9068-fadb-4efd-81d7-a822c236227f,CUST-2019-US-003501,Kelsey,Rodriguez,Kelsey Rodriguez,Female,1993-07-28,kelsey.rodriguez@icloud.com,(609)474-7401x7873,9051 Kim Heights,Richardsonmouth,North Dakota,16183,US,United States,AMER,English,Consumer,None,2019-11-06,2019,RETURNING,True,MDM,2019-11-06,2026-04-17 15:58:41.741827
9ed8772b-1b82-4676-82cc-f6226497f04b,CUST-2022-US-000764,Richard,Davis,Richard Davis,Male,1977-06-14,richard.davis@gmx.com,(538)472-0448x1772,9565 King Pass,South Davidport,Illinois,93685,US,United States,AMER,English,Consumer,Gold,2022-10-11,2022,RETURNING,True,MDM,2022-10-11 00:00:00,2026-04-17 15:58:41.741829
d7253a65-6a9b-4338-819b-ec31a4e6c0ae,CUST-2022-US-000751,Justin,Fletcher,Justin Fletcher,Male,1969-12-04,justin.fletcher449@aol.com,(318)770-5511,6782 Zimmerman Creek,Lindamouth,Oklahoma,3246,US,United States,AMER,English,Consumer,None,2022-11-29,2022,RETURNING,True,MDM,2022-11-29 00:00:00,2026-04-17 15:58:41.741831
8814d1a6-35f6-4d0d-bf8f-a965392b2d81,CUST-2019-US-004961,Valerie,Russell,Valerie Russell,Female,1972-03-08,valerie.russell@outlook.com,370-208-8868,746 Eric Meadows,West James,Pennsylvania,49984,US,United States,AMER,English,Consumer,None,2019-03-11,2019,RETURNING,True,MDM,2019-03-11,2026-04-17 15:58:41.741833
88ee406e-0c0a-42b5-80e2-ba3ca8008347,CUST-2019-US-005107,George,Wolf,George Wolf,Female,1992-10-16,george.wolf@outlook.com,001-499-452-5759x860,5292 Rodriguez Row,East Joshuachester,Maryland,98021,US,United States,AMER,English,Consumer,None,2019-03-21,2019,RETURNING,True,MDM,2019-03-21,2026-04-17 15:58:41.741835
fa695c49-9e38-488f-ae74-4c57401870ee,CUST-2020-US-001291,Kimberly,Santiago,Kimberly Santiago,Male,1993-01-06,kimberly.santiago@icloud.com,623.620.5519,9563 Jenkins Port Suite 627,South Robert,Kansas,95287,US,United States,AMER,English,Consumer,None,2020-09-21,2020,RETURNING,True,MDM,2020-09-21 00:00:00,2026-04-17 15:58:41.741836
0fa3d681-f373-4676-98ea-c35d33d3ec64,CUST-2022-US-000034,Dalton,Aguilar,Dalton Aguilar,Female,1970-09-11,dalton.aguilar@yahoo.com,(888)404-9221,7127 Joseph Harbors,Port Joseph,Iowa,98847,US,United States,AMER,English,Education,None,2022-08-31,2022,RETURNING,True,MDM,2022-08-31 00:00:00,2026-04-17 15:58:41.741838
ca9ee4a9-8859-403f-9fc2-ad0baa96eb22,CUST-2022-US-003127,Daniel,Miller,Daniel Miller,Female,1959-07-19,daniel.miller@yahoo.com,(512)836-1916x202,8037 Whitney Vista,South Stacey,Delaware,69785,US,United States,AMER,English,Consumer,None,2022-01-16,2022,RETURNING,True,MDM,2022-01-16 00:00:00,2026-04-17 15:58:41.741840
c6c65fc1-1e03-4a40-8a26-1f06e8399567,CUST-2019-US-008600,Ashley,Willis,Ashley Willis,Male,1962-11-02,ashley.willis508@gmx.com,498.425.1244x3911,68375 Greg Freeway,South Danielleberg,Nevada,64757,US,United States,AMER,English,Consumer,None,2019-11-18,2019,RETURNING,True,MDM,2019-11-18,2026-04-17 15:58:41.741842
c3c7d2e1-1478-432e-91c7-f69c468997d3,CUST-2019-US-003250,Zachary,Russell,Zachary Russell,Female,1984-03-23,zachary.russell@aol.com,3413466375,762 Mary Bridge Suite 746,Port Elizabeth,Maine,42005,US,United States,AMER,English,Education,None,2019-05-16,2019,RETURNING,True,MDM,2019-05-16,2026-04-17 15:58:41.741844
354b0918-8b5c-4e63-b41e-871b0456b2db,CUST-2019-US-003547,Kelly,Matthews,Kelly Matthews,Male,1975-04-06,kelly.matthews@aol.com,001-824-756-9322,82945 Jessica Brook Suite 749,Port Brianna,Minnesota,24062,US,United States,AMER,English,Education,Platinum,2019-07-15,2019,RETURNING,True,MDM,2019-07-15,2026-04-17 15:58:41.741845
c29f1f5d-3170-4da7-b64a-967bcac4e9cf,CUST-2021-US-001220,Jodi,Hall,Jodi Hall,Male,1955-09-28,jodi.hall@hotmail.com,(645)950-1493x814,751 Matthew Mountain Apt. 380,North Brian,Indiana,46865,US,United States,AMER,English,Consumer,None,2021-08-10,2021,RETURNING,True,MDM,2021-08-10 00:00:00,2026-04-17 15:58:41.741847
a25e5b75-169a-4a90-a160-6a69240464b3,CUST-2019-US-002534,Monica,Wilson,Monica Wilson,Male,1969-10-03,monica.wilson@msn.com,001-263-641-6173,3430 Connie Pike,West Maryland,New York,93705,US,United States,AMER,English,Consumer,None,2019-02-11,2019,RETURNING,True,MDM,2019-02-11,2026-04-17 15:58:41.741849
f8ae0f42-c2cb-494d-8c48-f1be4119fbaa,CUST-2022-US-001484,Marcus,Savage,Marcus Savage,Male,1980-10-06,marcus.savage462@aol.com,711.231.4060x7690,18793 Michael Wells,Lake Mallorytown,Ohio,58276,US,United States,AMER,English,Education,Gold,2022-03-15,2022,RETURNING,True,MDM,2022-03-15 00:00:00,2026-04-17 15:58:41.741851
256cfbe2-9644-4b89-bddd-0b14b776be99,CUST-2021-US-002785,Katie,Abbott,Katie Abbott,Male,1965-01-12,katie.abbott@icloud.com,+1-458-590-7602x415,18191 Robinson Ranch Apt. 472,Pacechester,California,81118,US,United States,AMER,English,Consumer,None,2021-05-13,2021,RETURNING,True,MDM,2021-05-13 00:00:00,2026-04-17 15:58:41.741853
017e20cf-9ef5-4c72-845b-21e9da1d7de5,CUST-2021-US-002341,Ashlee,Bowen,Ashlee Bowen,Male,1952-01-31,ashlee.bowen@aol.com,417.500.1916x67072,0873 Susan Loaf Apt. 396,South Annettemouth,West Virginia,73487,US,United States,AMER,English,Consumer,None,2021-09-14,2021,RETURNING,True,MDM,2021-09-14 00:00:00,2026-04-17 15:58:41.741855
7818898c-1a51-44a4-ac8c-e9cca16bbfa5,CUST-2022-US-001368,Erica,Smith,Erica Smith,Female,1991-01-27,erica.smith@yahoo.com,(338)370-0462x311,4468 Gregory Mountains,Jaredberg,California,92793,US,United States,AMER,English,Business,Platinum,2022-06-20,2022,RETURNING,True,MDM,2022-06-20 00:00:00,2026-04-17 15:58:41.741856
91198219-c895-4395-92a3-fc27738b6940,CUST-2019-US-004308,Anna,Gamble,Anna Gamble,Male,1986-11-08,anna.gamble958@zoho.com,(877)572-3565x878,506 Steven Meadows Suite 127,Fosterfort,Mississippi,22721,US,United States,AMER,English,Business,None,2019-10-17,2019,RETURNING,True,MDM,2019-10-17,2026-04-17 15:58:41.741858
c62db15c-b742-472a-ac1c-1dce9b765e2a,CUST-2019-US-002552,Kenneth,Brennan,Kenneth Brennan,Male,1982-10-18,kenneth.brennan@live.com,658.338.4252x637,05664 Pamela Mount Suite 945,Rogersburgh,Georgia,6931,US,United States,AMER,English,Consumer,None,2019-02-22,2019,RETURNING,True,MDM,2019-02-22,2026-04-17 15:58:41.741860
0cc8dd03-ffbd-4f31-a3ef-16e3c41270a6,CUST-2021-US-001684,Taylor,Foster,Taylor Foster,Female,1971-11-18,taylor.foster305@icloud.com,873.835.4239x76351,771 Abigail Inlet,Andrewtown,Michigan,40283,US,United States,AMER,English,Consumer,Gold,2021-11-18,2021,RETURNING,True,MDM,2021-11-18 00:00:00,2026-04-17 15:58:41.741864
10e95aa3-26eb-4798-aac0-15d66f8395e6,CUST-2019-US-004833,Jay,Goodman,Jay Goodman,Female,1953-03-14,jay.goodman@icloud.com,001-550-890-0955x62536,6366 Seth Mountains Suite 424,Martinside,Texas,51727,US,United States,AMER,English,Consumer,Silver,2019-01-01,2019,RETURNING,True,MDM,2019-01-01,2026-04-17 15:58:41.741866
e86560a7-1220-4229-85ed-375daf793a99,CUST-2022-US-002905,Ashley,Ramirez,Ashley Ramirez,Female,1959-03-23,ashley.ramirez@gmx.com,547.359.7360x229,3726 Conner Light,Lake Laurenville,South Carolina,30172,US,United States,AMER,English,Consumer,None,2022-05-18,2022,RETURNING,True,MDM,2022-05-18 00:00:00,2026-04-17 15:58:41.741868
0464932f-fe08-40d5-8a1c-5b5121599eaa,CUST-2022-US-000260,Jonathan,Sims,Jonathan Sims,Female,1980-09-01,jonathan.sims@aol.com,001-635-342-9888x4112,31638 Catherine Pass,South Robertberg,Texas,40840,US,United States,AMER,English,Consumer,Silver,2022-03-30,2022,RETURNING,False,MDM,2022-03-30 00:00:00,2026-04-17 15:58:41.741869
1e6b253b-1df4-4698-906e-e43b046b20fe,CUST-2022-US-002538,Sarah,Ward,Sarah Ward,Male,1991-05-29,sarah.ward@gmail.com,+1-780-311-6847x8666,234 Juarez Dale,North Melissaville,Vermont,41160,US,United States,AMER,English,Consumer,None,2022-03-07,2022,RETURNING,True,MDM,2022-03-07 00:00:00,2026-04-17 15:58:41.741871
de74e3b7-fad2-42e1-a50f-e43e59f4fbe9,CUST-2020-US-002132,Darren,Smith,Darren Smith,Female,2007-06-11,darren.smith@icloud.com,(777)359-6675,3278 Robert Pike,East Deborah,Kansas,59528,US,United States,AMER,English,Consumer,None,2020-02-23,2020,RETURNING,True,MDM,2020-02-23 00:00:00,2026-04-17 15:58:41.741873
5fee8d3b-6422-4ddb-bdd3-38899d0dfeb1,CUST-2021-US-002818,Elizabeth,Beck,Elizabeth Beck,Female,1985-11-11,elizabeth.beck@gmx.com,(547)885-0184x9812,9190 Jessica Spurs,Swansonhaven,Alaska,73570,US,United States,AMER,English,Consumer,None,2021-02-15,2021,RETURNING,True,MDM,2021-02-15 00:00:00,2026-04-17 15:58:41.741875
2f1b13be-0fd7-4649-af0d-9df9508896f9,CUST-2022-US-003192,Alexander,Brown,Alexander Brown,Male,1998-05-18,alexander.brown980@msn.com,896-867-7995x0582,3843 Solis Park Apt. 673,South Lisahaven,Florida,21353,US,United States,AMER,English,Consumer,None,2022-12-14,2022,RETURNING,True,MDM,2022-12-14 00:00:00,2026-04-17 15:58:41.741877
30f270e5-fde5-46f8-aeab-1d367f7396da,CUST-2021-US-001346,Amy,Foster,Amy Foster,Male,1971-03-02,amy.foster954@mail.com,001-884-629-8828,623 Young Pine,Laurenchester,North Dakota,46753,US,United States,AMER,English,Consumer,None,2021-07-05,2021,RETURNING,True,MDM,2021-07-05 00:00:00,2026-04-17 15:58:41.741879
509cb88f-17be-4057-af31-62d974a539de,CUST-2019-US-003462,Virginia,Rice,Virginia Rice,Male,1999-05-09,virginia.rice@icloud.com,+1-509-933-9157x633,26250 Fox Tunnel,East Shelly,Tennessee,56642,US,United States,AMER,English,Consumer,None,2019-08-16,2019,RETURNING,True,MDM,2019-08-16,2026-04-17 15:58:41.741881
abbde28a-441f-400f-be99-048a72116724,CUST-2021-US-000645,Megan,Hall,Megan Hall,Female,1981-03-27,megan.hall@hotmail.com,001-385-318-7592x481,6249 James Mountains Apt. 053,Lake Diamondland,Rhode Island,31341,US,United States,AMER,English,Consumer,None,2021-10-17,2021,RETURNING,True,MDM,2021-10-17 00:00:00,2026-04-17 15:58:41.741883
5634e574-cea7-4a88-ae5c-6ca5a5bbaec4,CUST-2021-US-000575,James,Ritter,James Ritter,Female,1971-02-02,james.ritter@live.com,001-386-253-2412x95035,308 Palmer Fords Suite 147,South William,South Carolina,45146,US,United States,AMER,English,Consumer,None,2021-04-04,2021,RETURNING,True,MDM,2021-04-04 00:00:00,2026-04-17 15:58:41.741885
e8d82378-5506-4a8f-82df-4df34f5d17a9,CUST-2022-US-002090,Sierra,Ho,Sierra Ho,Female,1968-03-22,sierra.ho@zoho.com,(350)645-3400x80272,5866 Parker Glen,East Christophertown,Alaska,5719,US,United States,AMER,English,Consumer,Gold,2022-10-24,2022,RETURNING,True,MDM,2022-10-24 00:00:00,2026-04-17 15:58:41.741887
449c95f9-2840-49d1-abe1-cb0a770c6e78,CUST-2020-US-000842,Kyle,Thomas,Kyle Thomas,Female,1972-11-09,kyle.thomas@msn.com,+1-832-910-3144,80024 Nathan Rue Apt. 764,East Logan,Kentucky,36738,US,United States,AMER,English,Consumer,None,2020-04-23,2020,RETURNING,True,MDM,2020-04-23 00:00:00,2026-04-17 15:58:41.741889
ccb1df3d-89c5-4fde-9410-3d53e961c71b,CUST-2022-US-001548,Caleb,Wood,Caleb Wood,Male,1985-06-09,caleb.wood212@mail.com,3155610818,78078 Fletcher Heights,Meyersshire,Florida,20076,US,United States,AMER,English,Consumer,Silver,2022-06-21,2022,RETURNING,True,MDM,2022-06-21 00:00:00,2026-04-17 15:58:41.741890
a5909d66-46b6-4053-9a96-3a74951b82a0,CUST-2021-US-002295,Brenda,Moore,Brenda Moore,Male,2004-04-22,brenda.moore@gmx.com,3474223652,95847 Cain Harbor Apt. 234,Carrieberg,New Mexico,70099,US,United States,AMER,English,Consumer,None,2021-07-30,2021,RETURNING,True,MDM,2021-07-30 00:00:00,2026-04-17 15:58:41.741892
890fe203-aa3a-4aa3-9729-4d9e2fa5aa5c,CUST-2022-US-001208,Beth,Anderson,Beth Anderson,Female,1954-05-23,beth.anderson892@protonmail.com,628.669.3496,763 Gregory Street Apt. 644,North Jennifer,Colorado,95262,US,United States,AMER,English,Consumer,None,2022-09-11,2022,RETURNING,True,MDM,2022-09-11 00:00:00,2026-04-17 15:58:41.741894
71a4c215-587e-46aa-b68b-e8653b5fe6ed,CUST-2019-US-003268,Lisa,Fisher,Lisa Fisher,Male,1976-03-07,lisa.fisher330@protonmail.com,001-985-428-9096,6333 Michele Cliff Suite 363,Melanieland,North Dakota,84209,US,United States,AMER,English,Consumer,Silver,2019-02-19,2019,RETURNING,True,MDM,2019-02-19,2026-04-17 15:58:41.741896
e6fe7594-8fed-4d86-9a4c-c085e137506d,CUST-2021-US-001129,Christopher,White,Christopher White,Male,1994-04-10,christopher.white@gmx.com,976-362-7956x256,01193 Welch Trace Apt. 753,Johnsonville,Georgia,22860,US,United States,AMER,English,Consumer,None,2021-02-18,2021,RETURNING,True,MDM,2021-02-18 00:00:00,2026-04-17 15:58:41.741898
15a2ef11-47c8-4ac3-b3ec-b78392456145,CUST-2019-US-007583,Theresa,Thompson,Theresa Thompson,Male,1954-12-20,theresa.thompson401@icloud.com,426-620-8783x40719,2616 Kimberly Loop,Christopherville,Virginia,1885,US,United States,AMER,English,Consumer,None,2019-03-01,2019,RETURNING,True,MDM,2019-03-01,2026-04-17 15:58:41.741900
6342e935-2b0e-4d2a-824c-eca7253b1c3e,CUST-2020-US-002734,Martha,Stevens,Martha Stevens,Female,2002-06-22,martha.stevens@aol.com,7453649627,348 Paul Oval,Hurstville,Maryland,27724,US,United States,AMER,English,Consumer,Silver,2020-10-25,2020,RETURNING,True,MDM,2020-10-25 00:00:00,2026-04-17 15:58:41.741902
dca4ce7f-a648-4c40-97ae-3bca309f6666,CUST-2020-US-002090,Ruben,Eaton,Ruben Eaton,Male,1974-08-17,ruben.eaton121@hotmail.com,(345)497-7121,437 Washington Neck,Michellebury,Kentucky,90726,US,United States,AMER,English,Business,Gold,2020-12-11,2020,RETURNING,True,MDM,2020-12-11 00:00:00,2026-04-17 15:58:41.741907
2ec94a2f-7a81-4279-a9c0-c724b16043b9,CUST-2019-US-007378,Shelia,Velasquez,Shelia Velasquez,Male,1964-02-27,shelia.velasquez@live.com,742-615-9348x2196,105 Michele Ville Suite 698,North Brianport,New Hampshire,54090,US,United States,AMER,English,Consumer,None,2019-10-23,2019,RETURNING,True,MDM,2019-10-23,2026-04-17 15:58:41.741909
dd49d508-6e0a-4775-8682-d12518f2c836,CUST-2019-US-001279,Ronald,Brown,Ronald Brown,Male,1971-12-20,ronald.brown729@msn.com,7145817767,47133 Wilson Court,East Robertfurt,Nebraska,85937,US,United States,AMER,English,Consumer,Gold,2019-11-02,2019,RETURNING,True,MDM,2019-11-02,2026-04-17 15:58:41.741910
363c4ea0-c350-4619-96f5-9d9c5860ca15,CUST-2021-US-001611,Christopher,Zamora,Christopher Zamora,Female,1962-06-26,christopher.zamora@msn.com,(650)480-7781,75267 Robert Creek,West Lindsey,Kansas,23187,US,United States,AMER,English,Consumer,None,2021-03-28,2021,RETURNING,True,MDM,2021-03-28 00:00:00,2026-04-17 15:58:41.741912
a35a7ee8-fbdb-41fe-9477-3dd5ee1581f0,CUST-2019-US-007156,Jesse,Castillo,Jesse Castillo,Female,1951-11-26,jesse.castillo@hotmail.com,(464)247-6468x330,626 Scott Overpass,Port Leslieton,Mississippi,98126,US,United States,AMER,English,Consumer,Platinum,2019-01-06,2019,RETURNING,True,MDM,2019-01-06,2026-04-17 15:58:41.741914
1a4224c6-b73b-436f-aef9-c01bc5c2d7cc,CUST-2021-US-000554,Walter,Baldwin,Walter Baldwin,Female,1988-06-27,walter.baldwin@gmx.com,3507129464,81961 Kayla Orchard Suite 219,Wardmouth,Minnesota,18249,US,United States,AMER,English,Consumer,None,2021-03-25,2021,RETURNING,True,MDM,2021-03-25 00:00:00,2026-04-17 15:58:41.741916
1db3d2ed-38b4-4784-ae06-2084cb2f0d67,CUST-2022-US-000740,Ryan,Cameron,Ryan Cameron,Female,1971-07-19,ryan.cameron@icloud.com,412.213.9875x0761,8937 Sarah Wall Suite 559,Port Timothy,Alabama,67898,US,United States,AMER,English,Consumer,Gold,2022-10-11,2022,RETURNING,True,MDM,2022-10-11 00:00:00,2026-04-17 15:58:41.741918
10d53dbc-6bba-4100-863c-ef12adf46b6b,CUST-2022-US-000498,Vernon,Moore,Vernon Moore,Female,1998-07-26,vernon.moore@outlook.com,410-718-4281x772,1135 Williamson Islands,Harperfort,New Hampshire,97208,US,United States,AMER,English,Consumer,None,2022-01-31,2022,RETURNING,True,MDM,2022-01-31 00:00:00,2026-04-17 15:58:41.741919
900d5e82-68ba-4470-a72a-3ed36676b00e,CUST-2022-US-001837,Krista,Huber,Krista Huber,Male,1967-07-02,krista.huber@hotmail.com,942.581.5863,8281 Hall Field,East Sean,South Dakota,58076,US,United States,AMER,English,Consumer,Silver,2022-12-04,2022,RETURNING,True,MDM,2022-12-04 00:00:00,2026-04-17 15:58:41.741921
6730c366-82b7-433a-8b42-ec541bb03046,CUST-2022-US-002272,Daniel,Benitez,Daniel Benitez,Female,1998-08-18,daniel.benitez@hotmail.com,+1-453-698-9445,3993 Douglas Keys,Perrymouth,Arizona,36766,US,United States,AMER,English,Consumer,Gold,2022-06-25,2022,RETURNING,True,MDM,2022-06-25 00:00:00,2026-04-17 15:58:41.741923
36eb4b48-2bfb-47a7-b49e-08647473d575,CUST-2019-US-002914,Tammy,Powell,Tammy Powell,Female,1978-03-13,tammy.powell@hotmail.com,3706999791,5431 Wood Springs,Princeton,New York,19289,US,United States,AMER,English,Consumer,Silver,2019-04-21,2019,RETURNING,True,MDM,2019-04-21,2026-04-17 15:58:41.741924
16f5b414-3f3c-4c18-93f4-b46bd42f1913,CUST-2019-US-006423,Ashley,Adams,Ashley Adams,Female,1985-11-23,ashley.adams@live.com,001-723-281-5195x358,136 Kelly Divide Apt. 209,West Jamesport,New Hampshire,84394,US,United States,AMER,English,Consumer,None,2019-11-25,2019,RETURNING,True,MDM,2019-11-25,2026-04-17 15:58:41.741926
8828cfae-2829-4587-a979-4bb8d84b108f,CUST-2020-US-000432,Renee,Ballard,Renee Ballard,Female,2002-09-01,renee.ballard@msn.com,001-723-332-2170x698,66239 Goodwin Valleys,Whiteborough,Oregon,18149,US,United States,AMER,English,Consumer,Silver,2020-01-19,2020,RETURNING,False,MDM,2020-01-19 00:00:00,2026-04-17 15:58:41.741927
8a16218b-a0aa-419c-bbd1-9a7c2683320f,CUST-2022-US-001057,John,Oconnor,John Oconnor,Male,1961-03-31,john.oconnor942@protonmail.com,402.541.2842,8138 Lowe Spring,Jonathonland,New York,91296,US,United States,AMER,English,Consumer,Silver,2022-04-08,2022,RETURNING,True,MDM,2022-04-08 00:00:00,2026-04-17 15:58:41.741929
7570a13a-d2fe-40cc-88cd-f061878d066d,CUST-2020-US-000513,Patrick,Miller,Patrick Miller,Male,1972-04-20,patrick.miller@hotmail.com,(894)750-7107,60547 Mendoza Locks,Nicholastown,West Virginia,64948,US,United States,AMER,English,Consumer,Platinum,2020-04-14,2020,RETURNING,True,MDM,2020-04-14 00:00:00,2026-04-17 15:58:41.741931
50d368cc-d052-4ceb-8f10-c8fed5fe85d2,CUST-2021-US-002482,Willie,Poole,Willie Poole,Female,1986-02-06,willie.poole694@icloud.com,426.422.3110,0083 Rodriguez Pine Apt. 403,Port Ronnieberg,Arizona,18234,US,United States,AMER,English,Consumer,Gold,2021-10-14,2021,RETURNING,True,MDM,2021-10-14 00:00:00,2026-04-17 15:58:41.741932
e483dfeb-6ed0-419c-abd9-bcb9ae64b7c5,CUST-2022-US-000476,Kevin,Tucker,Kevin Tucker,Female,1988-05-11,kevin.tucker@outlook.com,275.455.2037x50566,650 Preston Shoals,Mejiaberg,Arkansas,46405,US,United States,AMER,English,Consumer,None,2022-11-17,2022,RETURNING,True,MDM,2022-11-17 00:00:00,2026-04-17 15:58:41.741934
fe604db4-0fe7-4799-89dd-2cf55967e9d8,CUST-2021-US-001928,Robert,Buchanan,Robert Buchanan,Female,1993-01-23,robert.buchanan@icloud.com,+1-651-867-6153x33127,7412 Heather Fields,Baileyton,Oklahoma,87935,US,United States,AMER,English,Consumer,Silver,2021-12-09,2021,RETURNING,True,MDM,2021-12-09 00:00:00,2026-04-17 15:58:41.741936
