customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
ed2436a3-db55-4de9-b176-cae32f58b6c0,CUST-2024-US-002798,Valerie,Lara,Valerie Lara,Male,2006-03-25,valerie.lara@gmail.com,7507269638,747 Gordon Drives,North Christopher,Minnesota,70516,US,United States,AMER,English,Education,Silver,2024-07-04,2024,RETURNING,True,MDM,2024-07-04 00:00:00,2026-04-17 15:58:47.223729
666c2c24-2089-4dc4-8629-d35c94308b54,CUST-2024-US-003135,Jeffrey,Brown,Jeffrey Brown,Female,1972-02-15,jeffrey.brown@live.com,+1-426-459-3584x5266,6096 Garcia Road Apt. 048,New Mariah,Virginia,81997,US,United States,AMER,English,Business,Silver,2024-04-07,2024,RETURNING,True,MDM,2024-04-07 00:00:00,2026-04-17 15:58:47.223731
559b8c22-3580-4cce-9561-e91868e60877,CUST-2023-US-003377,Gina,Hughes,Gina Hughes,Female,1986-08-04,gina.hughes@zoho.com,401.803.4787x605,047 Nancy Row,Ingramview,Kansas,36868,US,United States,AMER,English,Consumer,Gold,2023-06-27,2023,RETURNING,False,MDM,2023-06-27 00:00:00,2026-04-17 15:58:47.223732
c6266ffb-b58f-4977-bdf5-7f9daa1b63a3,CUST-2022-US-001180,Morgan,Lindsey,Morgan Lindsey,Female,1996-11-17,morgan.lindsey@msn.com,764.713.8371,82449 Alexander Hill,Williamsfort,Montana,24583,US,United States,AMER,English,Consumer,None,2022-08-25,2022,RETURNING,True,MDM,2022-08-25 00:00:00,2026-04-17 15:58:47.223734
bcfec739-7e4c-4695-ad8d-b80ad2e52f99,CUST-2020-US-000784,Michael,Shields,Michael Shields,Male,1953-04-27,michael.shields@gmx.com,001-862-450-4792x15509,829 Terry Mills Apt. 708,Wilsonberg,Michigan,51978,US,United States,AMER,English,Consumer,Gold,2020-08-13,2020,RETURNING,True,MDM,2020-08-13 00:00:00,2026-04-17 15:58:47.223737
40381fe8-1b87-496f-9148-334d267541fc,CUST-2019-US-008006,Michael,Roman,Michael Roman,Female,1983-04-08,michael.roman@icloud.com,368-531-9810x1893,61834 Christopher Points Suite 024,New Tiffanyville,Iowa,48754,US,United States,AMER,English,Business,Gold,2019-12-30,2019,RETURNING,True,MDM,2019-12-30,2026-04-17 15:58:47.223739
f531e5f6-fafc-4fe1-a24c-9dbef5fca108,CUST-2023-US-002277,Donald,Rodriguez,Donald Rodriguez,Male,2000-03-09,donald.rodriguez@msn.com,+1-844-370-4879x2675,46193 Denise Station,East Matthew,Indiana,51989,US,United States,AMER,English,Consumer,None,2023-02-22,2023,RETURNING,True,MDM,2023-02-22 00:00:00,2026-04-17 15:58:47.223741
5be117d8-7b8c-4417-9686-cb4977093f74,CUST-2019-US-003042,Jessica,Villarreal,Jessica Villarreal,Female,1987-10-03,jessica.villarreal@aol.com,(733)715-1176x7092,9985 Thomas Island Suite 163,Andersonberg,Mississippi,18569,US,United States,AMER,English,Consumer,None,2019-08-15,2019,RETURNING,True,MDM,2019-08-15,2026-04-17 15:58:47.223743
f61c45e5-7b54-46bc-a3ef-6aa7945a4c19,CUST-2022-US-002190,Mary,Bridges,Mary Bridges,Male,2006-06-08,mary.bridges@yahoo.com,001-796-740-2806x288,95765 Brown Mount Apt. 508,Port Molly,Florida,66885,US,United States,AMER,English,Education,Gold,2022-03-16,2022,RETURNING,True,MDM,2022-03-16 00:00:00,2026-04-17 15:58:47.223744
0360fa22-c981-4c25-aef6-27098e419ea8,CUST-2021-US-000789,Michelle,Bartlett,Michelle Bartlett,Female,1982-10-28,michelle.bartlett@zoho.com,533-354-0073x17865,960 Catherine Cliffs Apt. 560,New Anthonyfort,Indiana,38617,US,United States,AMER,English,Consumer,Platinum,2021-12-06,2021,RETURNING,True,MDM,2021-12-06 00:00:00,2026-04-17 15:58:47.223746
2712737d-faaa-48ab-a871-5f64c31f79f2,CUST-2022-US-000418,Travis,Knight,Travis Knight,Female,1966-02-15,travis.knight@gmx.com,+1-289-925-3551x16523,536 Miguel Ferry,North Vanessa,Colorado,32261,US,United States,AMER,English,Consumer,None,2022-07-23,2022,RETURNING,True,MDM,2022-07-23 00:00:00,2026-04-17 15:58:47.223747
bf4a1e80-0857-44f2-80f1-d23a0b9e6039,CUST-2023-US-001661,Margaret,Khan,Margaret Khan,Male,1955-09-27,margaret.khan714@yahoo.com,720.771.2618x2824,59908 Anna Plain,North Alexanderview,Alabama,95272,US,United States,AMER,English,Business,Platinum,2023-08-04,2023,RETURNING,True,MDM,2023-08-04 00:00:00,2026-04-17 15:58:47.223749
9875460a-1b68-49fe-ba60-a3fc8aedf24b,CUST-2023-US-002794,Ryan,Green,Ryan Green,Male,1950-05-17,ryan.green@outlook.com,239-391-1039,957 Deborah Highway Apt. 523,North Anthony,Arizona,85793,US,United States,AMER,English,Consumer,Gold,2023-05-26,2023,RETURNING,True,MDM,2023-05-26 00:00:00,2026-04-17 15:58:47.223750
a582a592-23cd-40e5-94b4-53e83124e432,CUST-2022-US-003072,Brian,Pratt,Brian Pratt,Female,1974-12-27,brian.pratt@mail.com,(842)822-2384x38106,2132 Kathryn Burg,North Miranda,Oregon,84748,US,United States,AMER,English,Consumer,Gold,2022-01-10,2022,RETURNING,True,MDM,2022-01-10 00:00:00,2026-04-17 15:58:47.223752
7670f040-fe44-4f55-bec5-053c3a70fee6,CUST-2024-US-000939,Jesse,Orr,Jesse Orr,Female,2004-02-09,jesse.orr@gmail.com,302-485-9187,33823 Morales Manors,Robertfurt,Illinois,86180,US,United States,AMER,English,Education,None,2024-02-28,2024,RETURNING,True,MDM,2024-02-28 00:00:00,2026-04-17 15:58:47.223754
e2e18efc-b417-4b9c-adaa-70ecc252a474,CUST-2024-US-001287,Jennifer,Simmons,Jennifer Simmons,Male,1970-02-14,jennifer.simmons@mail.com,(239)444-2622x26507,794 Matthew Squares Apt. 964,New Donald,Maine,26264,US,United States,AMER,English,Business,Gold,2024-08-10,2024,RETURNING,False,MDM,2024-08-10 00:00:00,2026-04-17 15:58:47.223755
db6c323f-dc27-4353-b985-31477e60b629,CUST-2023-US-000170,John,Munoz,John Munoz,Female,1981-09-15,john.munoz@icloud.com,(813)552-6919x03837,1532 Melissa Gateway,Corymouth,Mississippi,24390,US,United States,AMER,English,Education,Silver,2023-06-27,2023,RETURNING,True,MDM,2023-06-27 00:00:00,2026-04-17 15:58:47.223757
defcb33d-1c07-4ebb-8bc8-68f6f02a9ee0,CUST-2024-US-000905,Renee,White,Renee White,Female,2004-01-15,renee.white@protonmail.com,+1-898-651-3410x60174,76839 Hall Cape Suite 484,South Tammy,New Jersey,22143,US,United States,AMER,English,Business,None,2024-12-19,2024,RETURNING,True,MDM,2024-12-19 00:00:00,2026-04-17 15:58:47.223759
8064192f-f9d2-4727-aadc-ec0dab8318b4,CUST-2021-US-001095,Steven,Collins,Steven Collins,Female,1951-09-09,steven.collins@outlook.com,470-483-4653x434,451 Knapp Manors Suite 744,South Jessica,Michigan,59527,US,United States,AMER,English,Consumer,Gold,2021-04-23,2021,RETURNING,True,MDM,2021-04-23 00:00:00,2026-04-17 15:58:47.223760
e0e8f93c-7c9e-48ae-bed9-330298277be7,CUST-2024-US-002880,Lori,Evans,Lori Evans,Female,1986-04-27,lori.evans@yahoo.com,(229)228-9954,30679 Belinda Flat Apt. 842,East Richardside,Wyoming,25661,US,United States,AMER,English,Consumer,Platinum,2024-12-19,2024,RETURNING,True,MDM,2024-12-19 00:00:00,2026-04-17 15:58:47.223763
fe00b451-3b0d-4bfc-814d-7271e82d8f26,CUST-2022-US-003022,Ariel,Bright,Ariel Bright,Male,1997-08-01,ariel.bright759@gmx.com,638.487.7879,90682 Jackson Pike,East Steven,Vermont,22520,US,United States,AMER,English,Consumer,None,2022-09-26,2022,RETURNING,True,MDM,2022-09-26 00:00:00,2026-04-17 15:58:47.223766
b6ac7ad6-eb4a-4ba0-a119-63e5fda1c046,CUST-2023-US-000924,Melissa,Bishop,Melissa Bishop,Female,1960-10-22,melissa.bishop@outlook.com,570.922.1907,678 Nicole Brooks Suite 516,Powershaven,Massachusetts,99328,US,United States,AMER,English,Consumer,Platinum,2023-07-17,2023,RETURNING,True,MDM,2023-07-17 00:00:00,2026-04-17 15:58:47.223767
bffa3888-28de-49f4-b8bc-f0b0499219a3,CUST-2023-US-000967,Bruce,Armstrong,Bruce Armstrong,Male,1969-06-26,bruce.armstrong@yahoo.com,493-690-0231x53758,61120 Crawford Square,Sueland,Georgia,23283,US,United States,AMER,English,Consumer,None,2023-04-07,2023,RETURNING,True,MDM,2023-04-07 00:00:00,2026-04-17 15:58:47.223769
37596c2c-2228-4533-910e-f44f4fa7d042,CUST-2024-US-000665,Jeffrey,Rose,Jeffrey Rose,Male,1955-10-19,jeffrey.rose@zoho.com,(254)738-9567x2968,46467 Maxwell Valley Suite 633,Dudleyburgh,Iowa,95362,US,United States,AMER,English,Consumer,None,2024-01-15,2024,RETURNING,True,MDM,2024-01-15 00:00:00,2026-04-17 15:58:47.223771
e8730baa-f7ff-4190-aca8-0d70d38c85e6,CUST-2022-US-001923,Jonathan,Harris,Jonathan Harris,Female,1991-03-28,jonathan.harris@msn.com,999-978-3202,5811 Anthony Route,Lake Jeanburgh,Oregon,65411,US,United States,AMER,English,Consumer,Silver,2022-02-01,2022,RETURNING,True,MDM,2022-02-01 00:00:00,2026-04-17 15:58:47.223772
ca598120-aadb-4824-b333-91138270a04a,CUST-2023-US-002076,Brandon,Vincent,Brandon Vincent,Male,1970-10-21,brandon.vincent@mail.com,+1-992-246-4180x8784,8699 Brian Ramp,Luisview,Iowa,77124,US,United States,AMER,English,Business,None,2023-03-12,2023,RETURNING,True,MDM,2023-03-12 00:00:00,2026-04-17 15:58:47.223774
7471e129-b258-4481-9be5-3d17e3057516,CUST-2019-US-000315,Dustin,Stephens,Dustin Stephens,Female,1979-06-19,dustin.stephens@outlook.com,499-263-5591x491,80953 Davis Rest,Whiteview,West Virginia,94183,US,United States,AMER,English,Consumer,Gold,2019-03-30,2019,RETURNING,True,MDM,2019-03-30,2026-04-17 15:58:47.223776
9c3c42d8-2d7e-434f-b5aa-57dc0814caea,CUST-2019-US-005487,Angela,Morrow,Angela Morrow,Female,1988-04-08,angela.morrow@live.com,949.479.8389,7293 Mcintosh Mission Suite 301,New Amy,Wyoming,16654,US,United States,AMER,English,Consumer,Platinum,2019-12-14,2019,RETURNING,True,MDM,2019-12-14,2026-04-17 15:58:47.223777
1c19a85c-1a3a-45b7-8cbe-a2c7c35a98a0,CUST-2020-US-002725,Justin,Gordon,Justin Gordon,Male,1986-02-22,justin.gordon988@aol.com,417.549.9397,72161 Nicholas Loop Apt. 104,Haleyborough,Maryland,48674,US,United States,AMER,English,Consumer,None,2020-10-12,2020,RETURNING,True,MDM,2020-10-12 00:00:00,2026-04-17 15:58:47.223779
30611a6b-2faa-4de1-a857-28132d28b3d5,CUST-2024-US-003331,Alyssa,Collins,Alyssa Collins,Male,1991-06-10,alyssa.collins@gmail.com,(543)741-0785x82353,9939 Baird Station Apt. 559,North Melissaberg,Arizona,1314,US,United States,AMER,English,Consumer,Silver,2024-08-10,2024,RETURNING,True,MDM,2024-08-10 00:00:00,2026-04-17 15:58:47.223781
16917603-18a0-4247-bc14-5bb34c33ad29,CUST-2024-US-001788,Matthew,Cunningham,Matthew Cunningham,Male,1970-09-18,matthew.cunningham@mail.com,770-940-5696x8550,1702 Hamilton Crescent,East Dawnmouth,New Hampshire,70605,US,United States,AMER,English,Consumer,None,2024-01-16,2024,RETURNING,False,MDM,2024-01-16 00:00:00,2026-04-17 15:58:47.223782
564c13d5-fd67-4717-abc9-819a270ef19f,CUST-2020-US-000995,Nicole,Williams,Nicole Williams,Male,1984-12-08,nicole.williams@gmail.com,001-328-492-5218,38508 Smith Green Suite 255,North Sabrina,Missouri,87701,US,United States,AMER,English,Consumer,None,2020-12-23,2020,RETURNING,True,MDM,2020-12-23 00:00:00,2026-04-17 15:58:47.223785
b0540ea1-ee4c-4c9c-b771-efdc6c1c951c,CUST-2024-US-003322,Darius,Hoover,Darius Hoover,Female,1959-05-08,darius.hoover971@zoho.com,214.447.7045x2558,9797 Christopher Mills Apt. 857,North Michellechester,Ohio,86730,US,United States,AMER,English,Consumer,Silver,2024-09-26,2024,RETURNING,True,MDM,2024-09-26 00:00:00,2026-04-17 15:58:47.223787
8348fe4e-9154-4b90-aec6-59e346eaabf4,CUST-2022-US-002333,Selena,Benjamin,Selena Benjamin,Male,1965-07-13,selena.benjamin@hotmail.com,368-784-9455,02539 Mason Inlet,East Daniel,Texas,50149,US,United States,AMER,English,Consumer,Platinum,2022-04-30,2022,RETURNING,True,MDM,2022-04-30 00:00:00,2026-04-17 15:58:47.223788
0a3fe654-abe7-436a-b85c-80702f5deffe,CUST-2024-US-000570,Laura,Parker,Laura Parker,Female,1986-08-26,laura.parker@zoho.com,959.380.8125,24391 Luis Grove,Lake Tinamouth,Colorado,43747,US,United States,AMER,English,Consumer,None,2024-09-12,2024,RETURNING,True,MDM,2024-09-12 00:00:00,2026-04-17 15:58:47.223790
101316d5-edcd-4a86-a8fc-7cc9871b6a3b,CUST-2024-US-001184,George,Hughes,George Hughes,Male,1985-02-27,george.hughes@msn.com,727.410.5604x1004,4147 Jessica Hollow,Morenomouth,New York,11652,US,United States,AMER,English,Business,None,2024-12-07,2024,RETURNING,True,MDM,2024-12-07 00:00:00,2026-04-17 15:58:47.223792
1919807e-8777-4320-812e-bea6bf0901c5,CUST-2022-US-003064,Kenneth,Smith,Kenneth Smith,Female,1986-06-17,kenneth.smith968@aol.com,001-642-556-3706x68383,262 Davis Highway Apt. 082,Lake James,Montana,45489,US,United States,AMER,English,Education,Silver,2022-07-26,2022,RETURNING,True,MDM,2022-07-26 00:00:00,2026-04-17 15:58:47.223797
7950f0d6-5063-4789-8dfb-25715a17c8b1,CUST-2024-US-003390,Jordan,Evans,Jordan Evans,Female,1955-06-15,jordan.evans966@msn.com,773-702-2004x0822,254 Julie Mountain,West Dawn,Virginia,4720,US,United States,AMER,English,Consumer,Platinum,2024-12-21,2024,RETURNING,True,MDM,2024-12-21 00:00:00,2026-04-17 15:58:47.223798
4c00fd08-27be-436f-837e-f15610dd7f34,CUST-2019-US-000595,Tracy,Alexander,Tracy Alexander,Female,2007-09-16,tracy.alexander849@protonmail.com,874.657.6975,5351 Brandon Lock Suite 525,Washingtonhaven,Montana,78962,US,United States,AMER,English,Education,Silver,2019-09-12,2019,RETURNING,True,MDM,2019-09-12,2026-04-17 15:58:47.223800
f443c7e3-c391-465a-9d59-8aa938f76e3c,CUST-2024-US-000914,Robert,Mendoza,Robert Mendoza,Male,1973-05-17,robert.mendoza@gmx.com,203-509-5013x219,04578 Schneider Village,Paigemouth,South Carolina,79612,US,United States,AMER,English,Business,Platinum,2024-05-10,2024,RETURNING,True,MDM,2024-05-10 00:00:00,2026-04-17 15:58:47.223801
c8a17ab1-77da-47a1-8477-0c9e20b53ca5,CUST-2019-US-005920,David,Abbott,David Abbott,Female,1965-02-13,david.abbott@msn.com,+1-734-951-0895x065,58433 Cochran Lake,Ericksonhaven,Missouri,70853,US,United States,AMER,English,Consumer,None,2019-03-20,2019,RETURNING,True,MDM,2019-03-20,2026-04-17 15:58:47.223804
cdf9932f-8a09-4d47-bb5f-d1d4bd986932,CUST-2021-US-000070,Jennifer,Weaver,Jennifer Weaver,Male,1957-12-12,jennifer.weaver@live.com,550.373.1477,8151 Kaiser Grove Apt. 579,Wrightside,Hawaii,94188,US,United States,AMER,English,Consumer,Silver,2021-02-23,2021,RETURNING,False,MDM,2021-02-23 00:00:00,2026-04-17 15:58:47.223806
bac87c0d-8c2a-4f9f-bc5c-708bab9ba401,CUST-2020-US-001598,Shannon,David,Shannon David,Male,1954-11-09,shannon.david206@protonmail.com,803-261-6020,2947 Hill Shoal,Christinastad,Kentucky,12415,US,United States,AMER,English,Consumer,None,2020-11-06,2020,RETURNING,True,MDM,2020-11-06 00:00:00,2026-04-17 15:58:47.223808
c1725d2b-ff45-471e-8ca9-6d7a25ca0cb4,CUST-2021-US-001339,Tony,Yates,Tony Yates,Male,1991-04-13,tony.yates@live.com,318.513.5683x83826,2922 Smith Expressway Suite 037,Kentbury,Nevada,81687,US,United States,AMER,English,Consumer,Gold,2021-03-05,2021,RETURNING,True,MDM,2021-03-05 00:00:00,2026-04-17 15:58:47.223809
7db44b63-a175-4c44-932f-cb1a9ef34a47,CUST-2023-US-000337,Donna,Anderson,Donna Anderson,Male,1957-08-26,donna.anderson@mail.com,656-318-1909x85787,586 Daniel Drive Apt. 828,Lake Paula,Michigan,7355,US,United States,AMER,English,Consumer,Silver,2023-02-16,2023,RETURNING,True,MDM,2023-02-16 00:00:00,2026-04-17 15:58:47.223811
fe093f3f-b112-4c96-a818-9b9949637b41,CUST-2024-US-001513,Lisa,Kemp,Lisa Kemp,Male,1992-12-06,lisa.kemp@zoho.com,801-804-1948x1247,2852 Wanda Mews,New Paul,Pennsylvania,32211,US,United States,AMER,English,Consumer,None,2024-02-11,2024,RETURNING,True,MDM,2024-02-11 00:00:00,2026-04-17 15:58:47.223812
2eb1e280-f478-4987-a6b9-aad067d76d2b,CUST-2024-US-003574,James,Jackson,James Jackson,Male,1975-12-25,james.jackson@gmx.com,984-760-0063,220 Todd Club,Port William,Arkansas,66629,US,United States,AMER,English,Consumer,Gold,2024-01-25,2024,RETURNING,True,MDM,2024-01-25 00:00:00,2026-04-17 15:58:47.223814
ec03e82d-b4eb-4087-9ae6-1bc1484e2e71,CUST-2022-US-000159,Julie,Williams,Julie Williams,Male,1952-02-09,julie.williams@gmx.com,+1-452-811-9120,882 Carla Mills,Port Jamesmouth,Maryland,70345,US,United States,AMER,English,Consumer,Gold,2022-12-28,2022,RETURNING,True,MDM,2022-12-28 00:00:00,2026-04-17 15:58:47.223815
ef68622e-a4b3-42e4-8190-4c99dd7ec0b9,CUST-2024-US-003415,Kathy,Simmons,Kathy Simmons,Male,1958-05-23,kathy.simmons@mail.com,883-614-6852,09567 Nancy Wall,Alanmouth,Oklahoma,36065,US,United States,AMER,English,Education,None,2024-12-01,2024,RETURNING,True,MDM,2024-12-01 00:00:00,2026-04-17 15:58:47.223817
8d907c7b-4ffe-494a-8ca5-a4294002845b,CUST-2023-US-001048,Alexander,Cowan,Alexander Cowan,Female,1951-11-27,alexander.cowan@mail.com,+1-506-475-0046x76353,42008 Navarro Manor Apt. 831,New Russell,Indiana,81687,US,United States,AMER,English,Consumer,None,2023-02-17,2023,RETURNING,True,MDM,2023-02-17 00:00:00,2026-04-17 15:58:47.223819
b5dc00d9-753c-4325-bc4d-6bc576fd1069,CUST-2020-US-000121,Craig,Hill,Craig Hill,Female,1956-06-13,craig.hill803@icloud.com,(907)669-8632,533 Nicole Knolls,Johnport,Wyoming,6074,US,United States,AMER,English,Consumer,Silver,2020-10-05,2020,RETURNING,True,MDM,2020-10-05 00:00:00,2026-04-17 15:58:47.223820
18242b6c-106b-4c17-8a23-edf162d299ae,CUST-2021-US-002980,Lance,Lopez,Lance Lopez,Male,1978-11-16,lance.lopez@outlook.com,(665)544-6130,795 Jennifer Alley,West Jacquelineport,Colorado,74885,US,United States,AMER,English,Consumer,None,2021-10-11,2021,RETURNING,True,MDM,2021-10-11 00:00:00,2026-04-17 15:58:47.223822
c9cc4506-4073-4c28-94a8-6b2078941ad3,CUST-2024-US-000752,Christopher,Mason,Christopher Mason,Female,1992-12-20,christopher.mason@mail.com,9555803352,1201 Wilkerson Neck Apt. 523,Russellchester,Arizona,31967,US,United States,AMER,English,Consumer,Gold,2024-07-14,2024,RETURNING,True,MDM,2024-07-14 00:00:00,2026-04-17 15:58:47.223824
2ba98ff0-4021-43aa-b2e4-9a9e0d18bd43,CUST-2020-US-001036,Gina,Kane,Gina Kane,Male,1975-09-16,gina.kane@aol.com,704-968-5592x15825,244 Kim Throughway Suite 529,Lake Jenniferborough,Idaho,25094,US,United States,AMER,English,Education,None,2020-08-31,2020,RETURNING,True,MDM,2020-08-31 00:00:00,2026-04-17 15:58:47.223825
d268fd57-f560-48fe-9916-b9dd3a23752f,CUST-2023-US-002420,Jose,Gordon,Jose Gordon,Female,1980-06-21,jose.gordon560@protonmail.com,(806)753-6037x3389,953 Arthur Stream,East Michaelashire,New Jersey,67431,US,United States,AMER,English,Consumer,Platinum,2023-06-23,2023,RETURNING,True,MDM,2023-06-23 00:00:00,2026-04-17 15:58:47.223827
77365d9b-b9a8-4058-93e3-3f375009792c,CUST-2024-US-000591,Jennifer,Garner,Jennifer Garner,Male,1982-03-31,jennifer.garner842@msn.com,292-727-1757,102 Haas Mount Suite 285,Robertville,Texas,82115,US,United States,AMER,English,Consumer,Silver,2024-10-27,2024,RETURNING,False,MDM,2024-10-27 00:00:00,2026-04-17 15:58:47.223828
7ba6c1b6-ad12-4c27-b5ed-0b7f673fd88f,CUST-2023-US-002609,Desiree,Fisher,Desiree Fisher,Male,1961-01-01,desiree.fisher@hotmail.com,001-259-483-3768x82249,5920 Brooke Wall Suite 068,Chambersbury,New Mexico,31234,US,United States,AMER,English,Consumer,Silver,2023-01-27,2023,RETURNING,True,MDM,2023-01-27 00:00:00,2026-04-17 15:58:47.223830
140e3aa1-7dbf-4468-8872-cfbc5af08092,CUST-2024-US-000537,Michelle,Garcia,Michelle Garcia,Male,1994-12-20,michelle.garcia@msn.com,202-474-4386,9676 Barbara Pine,Harrisview,Missouri,16275,US,United States,AMER,English,Consumer,None,2024-06-17,2024,RETURNING,True,MDM,2024-06-17 00:00:00,2026-04-17 15:58:47.223832
331367ee-98bf-4cea-b440-a39e15052f1e,CUST-2021-US-000501,Darrell,Mason,Darrell Mason,Male,1951-04-17,darrell.mason@gmail.com,+1-358-709-1910x84817,7780 Garcia Ville,Rebeccaport,Connecticut,55014,US,United States,AMER,English,Education,Platinum,2021-02-06,2021,RETURNING,True,MDM,2021-02-06 00:00:00,2026-04-17 15:58:47.223834
6482e1cf-2924-4b5b-94be-63837e2b1616,CUST-2019-US-006783,Veronica,Moore,Veronica Moore,Female,1956-12-26,veronica.moore@icloud.com,(381)385-5324x76689,04986 Devin Stravenue Apt. 833,Simonton,Oregon,58229,US,United States,AMER,English,Consumer,None,2019-05-15,2019,RETURNING,True,MDM,2019-05-15,2026-04-17 15:58:47.223836
355f53f2-2ff3-4870-ae37-c3c14f46cac3,CUST-2023-US-001515,Michael,Richards,Michael Richards,Male,2001-02-01,michael.richards@gmx.com,001-760-978-8108x0783,3258 Nunez Trafficway Apt. 092,East Paigebury,Texas,3485,US,United States,AMER,English,Consumer,None,2023-06-23,2023,RETURNING,True,MDM,2023-06-23 00:00:00,2026-04-17 15:58:47.223838
f6488988-56ef-4efa-adbc-7582bb39c4cb,CUST-2022-US-000027,Christine,Garcia,Christine Garcia,Male,1954-09-20,christine.garcia@icloud.com,(894)445-9347x716,4332 Martin Garden Suite 682,Rodriguezfort,Wyoming,23420,US,United States,AMER,English,Consumer,None,2022-12-30,2022,RETURNING,True,MDM,2022-12-30 00:00:00,2026-04-17 15:58:47.223844
c52f91d7-a5cb-4497-80d0-85818c21aabe,CUST-2020-US-001320,Amy,Orozco,Amy Orozco,Male,1962-06-16,amy.orozco@aol.com,(751)783-1632x95013,776 Jennifer Burgs Apt. 766,Port Sarahmouth,Ohio,1137,US,United States,AMER,English,Consumer,Platinum,2020-02-12,2020,RETURNING,False,MDM,2020-02-12 00:00:00,2026-04-17 15:58:47.223845
e6af6325-50ed-4678-a7f0-0b06816a8155,CUST-2019-US-001538,Elizabeth,Chavez,Elizabeth Chavez,Female,1995-08-17,elizabeth.chavez@icloud.com,7536423738,8290 Nelson Lake,New Nicole,Vermont,41164,US,United States,AMER,English,Consumer,Silver,2019-11-30,2019,RETURNING,True,MDM,2019-11-30,2026-04-17 15:58:47.223847
db3961c3-6122-47d5-b7c4-e70e7ffa23ea,CUST-2021-US-000972,Brian,Williams,Brian Williams,Female,1961-01-19,brian.williams716@live.com,924-389-3718x03682,5339 Brian Lock,Colemanfurt,West Virginia,31550,US,United States,AMER,English,Education,Platinum,2021-07-24,2021,RETURNING,True,MDM,2021-07-24 00:00:00,2026-04-17 15:58:47.223848
d1f949f9-a54d-45b4-a178-db734accb6c8,CUST-2020-US-001459,Ryan,Tanner,Ryan Tanner,Female,2004-09-06,ryan.tanner@gmail.com,360-438-0730x6860,159 Julia Center Apt. 660,Brownfurt,Mississippi,80554,US,United States,AMER,English,Education,Gold,2020-12-28,2020,RETURNING,True,MDM,2020-12-28 00:00:00,2026-04-17 15:58:47.223850
