customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
10ebc965-5a94-4e58-a395-e662ddc0d8f6,CUST-2023-IT-000040,Matteo,Emo,Matteo Emo,Male,1975-06-28,matteo.emo526@live.com,+39 35000264915,"Viale Petrucelli, 94 Piano 1",San Rocco Cherasca,Aosta,82037,IT,Italy,EMEA,Italian,Business,None,2023-08-06,2023,NEW,True,MDM,2023-08-06 00:00:00,2026-04-17 15:58:43.267955
a88b6d74-fece-4207-a809-7002bfb1663a,CUST-2023-IT-000041,Emilio,Bova,Emilio Bova,Male,2004-11-17,emilio.bova@outlook.com,038276320,"Stretto Lopresti, 38",Binda,Arezzo,50144,IT,Italy,EMEA,Italian,Business,None,2023-09-01,2023,NEW,True,MDM,2023-09-01 00:00:00,2026-04-17 15:58:43.268130
157d416c-93db-4f3c-8d63-6b70d1f68909,CUST-2023-IT-000042,Adele,Salgari,Adele Salgari,Male,2008-02-15,adele.salgari@live.com,0965641044,"Viale Turrini, 71 Appartamento 66",Paderno Dugnano,Frosinone,31048,IT,Italy,EMEA,Italian,Consumer,Silver,2023-05-29,2023,NEW,True,MDM,2023-05-29 00:00:00,2026-04-17 15:58:43.268308
4332c71f-ce3e-4df1-b797-4003d45c0c52,CUST-2023-IT-000043,Hugo,Giannone,Hugo Giannone,Male,1981-07-08,hugo.giannone@hotmail.com,+39 3760589282,"Rotonda Bruno, 533",Dagnente,Terni,25089,IT,Italy,EMEA,Italian,Consumer,None,2023-03-03,2023,NEW,True,MDM,2023-03-03 00:00:00,2026-04-17 15:58:43.268483
047de4c4-3728-47e3-a20d-db5cc53c3c17,CUST-2023-IT-000044,Ranieri,Burcardo,Ranieri Burcardo,Male,1963-01-01,ranieri.burcardo@hotmail.com,+39 0735618908,"Vicolo Morellato, 38",Donna,Biella,81100,IT,Italy,EMEA,Italian,Education,None,2023-10-17,2023,NEW,True,MDM,2023-10-17 00:00:00,2026-04-17 15:58:43.268658
6b1a7f80-81da-481d-b100-ac19f3c3f910,CUST-2023-IT-000045,Gaspare,Alfonsi,Gaspare Alfonsi,Male,1959-05-27,gaspare.alfonsi@mail.com,+39 0934072927,"Via Ferrari, 47",Cunardo,Vercelli,16153,IT,Italy,EMEA,Italian,Consumer,Silver,2023-11-30,2023,NEW,True,MDM,2023-11-30 00:00:00,2026-04-17 15:58:43.268831
947cf8ab-c66e-4932-9e9c-9989d2e6bda9,CUST-2023-IT-000046,Alfio,Fanucci,Alfio Fanucci,Female,1989-03-12,alfio.fanucci@aol.com,0521903760,"Vicolo Rosaria, 44",Sperone Di Custonaci,Rimini,85049,IT,Italy,EMEA,Italian,Consumer,Platinum,2023-10-31,2023,NEW,True,MDM,2023-10-31 00:00:00,2026-04-17 15:58:43.269004
43218ce0-0667-46d8-b0ee-40b306e3e5d9,CUST-2023-IT-000047,Orlando,Bottaro,Orlando Bottaro,Female,1995-04-24,orlando.bottaro@icloud.com,+39 350969330,"Stretto Ruggiero, 3",Roburent,Campobasso,36013,IT,Italy,EMEA,Italian,Consumer,Silver,2023-05-07,2023,NEW,True,MDM,2023-05-07 00:00:00,2026-04-17 15:58:43.269176
a0f6b4a3-24a7-428c-b634-8f7173e8e8c0,CUST-2023-IT-000048,Beppe,Monti,Beppe Monti,Female,1951-04-07,beppe.monti336@protonmail.com,0572114747,"Via Tedesco, 49 Piano 2",Monte Caminetto,Lodi,97015,IT,Italy,EMEA,Italian,Consumer,None,2023-01-21,2023,NEW,True,MDM,2023-01-21 00:00:00,2026-04-17 15:58:43.269355
03cfb72e-2be4-4a9f-9d4f-251df6c39187,CUST-2023-IT-000049,Elvira,Trevisani,Elvira Trevisani,Female,1987-08-17,elvira.trevisani@hotmail.com,+39 0825808916,"Vicolo Bellucci, 2",Montecucco,Pisa,20142,IT,Italy,EMEA,Italian,Consumer,Silver,2023-02-08,2023,NEW,False,MDM,2023-02-08 00:00:00,2026-04-17 15:58:43.269528
34199a5e-b019-4a3b-8085-d6b7b6594b7b,CUST-2023-IT-000050,Fiorino,Pozzecco,Fiorino Pozzecco,Female,1986-02-22,fiorino.pozzecco@zoho.com,0881433837,"Viale Aria, 3 Appartamento 6",Ponte Taro,Macerata,55027,IT,Italy,EMEA,Italian,Consumer,None,2023-11-09,2023,NEW,False,MDM,2023-11-09 00:00:00,2026-04-17 15:58:43.269705
83f15eb2-f9f6-47c5-89f5-497fd70cc79e,CUST-2023-IT-000051,Loredana,Rusticucci,Loredana Rusticucci,Male,1952-05-28,loredana.rusticucci@gmx.com,+39 349131839,"Stretto Corcos, 833 Appartamento 56",Molini D'Isola,L'Aquila,23886,IT,Italy,EMEA,Italian,Consumer,Gold,2023-11-06,2023,NEW,True,MDM,2023-11-06 00:00:00,2026-04-17 15:58:43.269884
052d02df-44a6-4a19-a67d-57f872bec75c,CUST-2023-IT-000052,Filippa,Rocca,Filippa Rocca,Male,1951-06-07,filippa.rocca823@aol.com,37801424235,"Viale Cocci, 6",Triana,Nuoro,30031,IT,Italy,EMEA,Italian,Consumer,Silver,2023-12-01,2023,NEW,True,MDM,2023-12-01 00:00:00,2026-04-17 15:58:43.270057
bd62fa5c-5aed-48cb-97ce-4456bde6453a,CUST-2023-IT-000053,Gino,Ottino,Gino Ottino,Female,1999-10-19,gino.ottino@yahoo.com,012559493,"Incrocio Mannoia, 2",Monteflavio,Viterbo,85049,IT,Italy,EMEA,Italian,Business,Gold,2023-04-04,2023,NEW,True,MDM,2023-04-04 00:00:00,2026-04-17 15:58:43.270365
7a8fb322-df38-4b13-8a95-2286670cd50c,CUST-2023-IT-000054,Bruno,Pinamonte,Bruno Pinamonte,Female,1959-05-07,bruno.pinamonte@outlook.com,01232141389,"Piazza Etta, 2",Naz Sciaves,Matera,14026,IT,Italy,EMEA,Italian,Consumer,None,2023-12-08,2023,NEW,True,MDM,2023-12-08 00:00:00,2026-04-17 15:58:43.270661
2b31eba2-87a8-4958-9571-eff894c8ba6a,CUST-2023-IT-000055,Laureano,Iannelli,Laureano Iannelli,Male,1957-03-16,laureano.iannelli533@gmail.com,054989668,"Piazza Gilardoni, 1 Piano 9",Cimbergo,Catania,06050,IT,Italy,EMEA,Italian,Consumer,None,2023-05-06,2023,NEW,True,MDM,2023-05-06 00:00:00,2026-04-17 15:58:43.270880
4e3a58c7-ac8c-4e19-84fc-59a573113e78,CUST-2023-IT-000056,Angelina,Peano,Angelina Peano,Female,1988-05-09,angelina.peano@hotmail.com,+39 37791837758,"Stretto Cattaneo, 649",La Verna,Benevento,45034,IT,Italy,EMEA,Italian,Consumer,None,2023-02-26,2023,NEW,True,MDM,2023-02-26 00:00:00,2026-04-17 15:58:43.271086
30d93f54-e26a-42d5-a1fc-213b1de9b0f8,CUST-2023-IT-000057,Margherita,Cammarata,Margherita Cammarata,Female,1963-08-31,margherita.cammarata@hotmail.com,+39 353457649,"Stretto Melania, 80",Atri,Ascoli Piceno,32021,IT,Italy,EMEA,Italian,Consumer,Silver,2023-02-18,2023,NEW,True,MDM,2023-02-18 00:00:00,2026-04-17 15:58:43.271291
338eac0d-fef4-4836-84ea-1759c888ed71,CUST-2023-IT-000058,Pasqual,Zoppetti,Pasqual Zoppetti,Male,1967-06-24,pasqual.zoppetti@zoho.com,+39 3891139764,"Viale Gaiatto, 22 Appartamento 91",Castelpetroso,Trento,10094,IT,Italy,EMEA,Italian,Consumer,None,2023-10-13,2023,NEW,False,MDM,2023-10-13 00:00:00,2026-04-17 15:58:43.271492
43ed5a4d-7e5a-469a-9f1e-649a7f9ccd3a,CUST-2023-IT-000059,Licia,Ferrazzi,Licia Ferrazzi,Male,1979-10-13,licia.ferrazzi@gmx.com,032184373,"Piazza Alessio, 847 Appartamento 85",Carro,Mantova,73013,IT,Italy,EMEA,Italian,Education,None,2023-09-20,2023,NEW,True,MDM,2023-09-20 00:00:00,2026-04-17 15:58:43.271693
01c0144c-a3cb-4ea6-be58-51fbb7b1dab8,CUST-2023-IT-000060,Carlo,Petrucci,Carlo Petrucci,Male,1957-04-18,carlo.petrucci@gmail.com,+39 0343435302,"Stretto Tina, 14 Appartamento 3",Predappio,Treviso,13862,IT,Italy,EMEA,Italian,Education,Gold,2023-01-12,2023,NEW,True,MDM,2023-01-12 00:00:00,2026-04-17 15:58:43.271893
076907df-2048-4c85-b178-7ecf478d441f,CUST-2023-IT-000061,Antonietta,Roccabonella,Antonietta Roccabonella,Female,1999-02-10,antonietta.roccabonella@icloud.com,+39 36175351161,"Rotonda Petralli, 17",Corio,Bergamo,12049,IT,Italy,EMEA,Italian,Business,Gold,2023-12-04,2023,NEW,True,MDM,2023-12-04 00:00:00,2026-04-17 15:58:43.272089
8ebcdb55-36a1-4ffc-ba92-390d657bdca7,CUST-2023-IT-000062,Flavio,Cimini,Flavio Cimini,Female,1958-03-28,flavio.cimini538@msn.com,049365064,"Contrada Nosiglia, 58",Scrofiano,Verona,63838,IT,Italy,EMEA,Italian,Consumer,None,2023-05-22,2023,NEW,True,MDM,2023-05-22 00:00:00,2026-04-17 15:58:43.272281
8b1c7f1e-4c7a-4686-accc-be1f75c3c7e8,CUST-2023-IT-000063,Dina,Tomasini,Dina Tomasini,Male,1986-06-23,dina.tomasini@gmail.com,0131405453,"Contrada Silvio, 34",Rhemes Saint Georges,Fermo,30036,IT,Italy,EMEA,Italian,Business,Platinum,2023-03-21,2023,NEW,True,MDM,2023-03-21 00:00:00,2026-04-17 15:58:43.272473
9970f303-e0b1-4f92-b954-32c54aa695e7,CUST-2023-IT-000064,Antonio,Morandi,Antonio Morandi,Male,2001-03-22,antonio.morandi@msn.com,+39 037657386,"Incrocio Raffaella, 263 Piano 0",Para,Pescara,50067,IT,Italy,EMEA,Italian,Business,None,2023-05-02,2023,NEW,True,MDM,2023-05-02 00:00:00,2026-04-17 15:58:43.272664
136e1dbe-d981-4f20-bf10-d4ad80e78095,CUST-2023-IT-000065,Lara,Gritti,Lara Gritti,Female,1954-02-18,lara.gritti@aol.com,3716242616,"Piazza Liliana, 81",Miseno,Livorno,35018,IT,Italy,EMEA,Italian,Education,None,2023-10-12,2023,NEW,True,MDM,2023-10-12 00:00:00,2026-04-17 15:58:43.272845
c442a204-bf09-4588-a766-d69103aacc42,CUST-2023-IT-000066,Umberto,Niscoromni,Umberto Niscoromni,Male,1986-04-17,umberto.niscoromni83@yahoo.com,+39 01080788952,"Viale Camilla, 31",Casamaina,Viterbo,72013,IT,Italy,EMEA,Italian,Consumer,None,2023-03-29,2023,NEW,True,MDM,2023-03-29 00:00:00,2026-04-17 15:58:43.273087
5965c143-dc50-46f7-b815-b8cfdcea0d48,CUST-2023-IT-000067,Galasso,Scamarcio,Galasso Scamarcio,Female,1966-03-24,galasso.scamarcio@hotmail.com,+39 0373849278,"Vicolo Pizzetti, 3 Piano 7",Piano Di Mommio,Lecce,95031,IT,Italy,EMEA,Italian,Consumer,None,2023-07-02,2023,NEW,True,MDM,2023-07-02 00:00:00,2026-04-17 15:58:43.273276
462e7146-0fba-4043-8255-8440bea18b0b,CUST-2023-IT-000068,Bettina,Venditti,Bettina Venditti,Male,1981-10-08,bettina.venditti@yahoo.com,088183984,"Contrada Panatta, 29",Taggia,Novara,74122,IT,Italy,EMEA,Italian,Consumer,Silver,2023-04-07,2023,NEW,True,MDM,2023-04-07 00:00:00,2026-04-17 15:58:43.273449
e48e6bd4-3e2f-4995-8d25-9902d0bf3dda,CUST-2023-IT-000069,Durante,Calvo,Durante Calvo,Female,1986-03-20,durante.calvo@zoho.com,+39 3889758864,"Viale Galuppi, 5 Piano 7",Paquier,Viterbo,73018,IT,Italy,EMEA,Italian,Consumer,None,2023-01-05,2023,NEW,True,MDM,2023-01-05 00:00:00,2026-04-17 15:58:43.273624
b1156ee1-e29f-4493-b476-75cb1e17aeab,CUST-2023-IT-000070,Ilaria,Squarcione,Ilaria Squarcione,Female,1959-03-10,ilaria.squarcione@protonmail.com,+39 073482944,"Incrocio Trentin, 31 Appartamento 7",San Miniato Basso,Massa-Carrara,51030,IT,Italy,EMEA,Italian,Consumer,None,2023-04-12,2023,NEW,True,MDM,2023-04-12 00:00:00,2026-04-17 15:58:43.273800
18b62c38-cf1d-466d-a79e-00262c384605,CUST-2023-IT-000071,Paola,Renault,Paola Renault,Female,1983-03-19,paola.renault@hotmail.com,3817316551,"Borgo Simeoni, 26",Borghetto Di Vara,Livorno,10129,IT,Italy,EMEA,Italian,Consumer,None,2023-07-27,2023,NEW,True,MDM,2023-07-27 00:00:00,2026-04-17 15:58:43.273974
6b2b9335-610a-45ae-9784-ddfc34a7acd5,CUST-2023-IT-000072,Livio,Abba,Livio Abba,Male,1963-06-04,livio.abba@mail.com,07829872286,"Incrocio Fallaci, 16 Piano 9",Somma Lombardo,Alessandria,67052,IT,Italy,EMEA,Italian,Consumer,None,2023-12-06,2023,NEW,False,MDM,2023-12-06 00:00:00,2026-04-17 15:58:43.274150
a026f8e0-04ee-44dc-aafa-41b9ae24df11,CUST-2023-IT-000073,Pomponio,Rosiello,Pomponio Rosiello,Male,1973-03-07,pomponio.rosiello@live.com,+39 01566245701,"Rotonda Angelica, 48 Appartamento 30",Baruchella,Rieti,85014,IT,Italy,EMEA,Italian,Consumer,None,2023-04-06,2023,NEW,True,MDM,2023-04-06 00:00:00,2026-04-17 15:58:43.274326
c6f22bf6-ae98-4967-a098-d986544d14cb,CUST-2023-IT-000074,Annetta,Gullotta,Annetta Gullotta,Male,1958-12-20,annetta.gullotta@zoho.com,39752910753,"Piazza Mario, 555",Alfonsine,Treviso,85050,IT,Italy,EMEA,Italian,Education,Platinum,2023-02-17,2023,NEW,False,MDM,2023-02-17 00:00:00,2026-04-17 15:58:43.274499
19e00859-4391-49af-9d06-70d7d855d6cf,CUST-2023-IT-000075,Ermes,Scarpetta,Ermes Scarpetta,Male,1951-01-31,ermes.scarpetta451@icloud.com,+39 076519740,"Contrada Beatrice, 0",Budrio,Parma,16048,IT,Italy,EMEA,Italian,Consumer,Silver,2023-05-22,2023,NEW,True,MDM,2023-05-22 00:00:00,2026-04-17 15:58:43.274671
76c78852-7714-4ded-b2fd-6286e78401dd,CUST-2023-IT-000076,Nino,Ferrazzi,Nino Ferrazzi,Female,1977-04-30,nino.ferrazzi@gmail.com,+39 078241982,"Contrada Enrico, 87 Appartamento 7",Nerviano,Caltanissetta,75013,IT,Italy,EMEA,Italian,Consumer,None,2023-01-09,2023,NEW,True,MDM,2023-01-09 00:00:00,2026-04-17 15:58:43.274847
f8d1f70d-fc95-44fd-8c91-012c81e2a07d,CUST-2023-IT-000077,Adele,Storladi,Adele Storladi,Female,2004-06-15,adele.storladi@live.com,+39 0425244897,"Via Pacillo, 467 Appartamento 96",Bramaiano,Catanzaro,07044,IT,Italy,EMEA,Italian,Consumer,Gold,2023-06-02,2023,NEW,True,MDM,2023-06-02 00:00:00,2026-04-17 15:58:43.275024
0927e7e8-192a-4bbe-b7fc-618a22d2d763,CUST-2023-IT-000078,Severino,Sforza,Severino Sforza,Female,1994-12-03,severino.sforza713@icloud.com,3237317427,"Vicolo Piccio, 762 Piano 1",Cossano Canavese,Frosinone,37067,IT,Italy,EMEA,Italian,Consumer,None,2023-02-04,2023,NEW,True,MDM,2023-02-04 00:00:00,2026-04-17 15:58:43.275200
7c5dd986-019f-4044-93c9-e4998a4dfd7c,CUST-2023-IT-000079,Germana,Ferragni,Germana Ferragni,Female,1954-10-17,germana.ferragni192@zoho.com,+39 3509494007,"Contrada Elvira, 57 Appartamento 8",Caravita,Siracusa,21054,IT,Italy,EMEA,Italian,Business,Gold,2023-07-19,2023,NEW,True,MDM,2023-07-19 00:00:00,2026-04-17 15:58:43.275377
daa212d6-b2f4-4e13-8adf-8882b2e2784b,CUST-2023-IT-000080,Roman,Bignardi,Roman Bignardi,Female,2001-02-18,roman.bignardi393@hotmail.com,+39 096215393,"Stretto Gozzi, 94 Piano 0",Caldaro Sulla Strada Del Vino,Catanzaro,95126,IT,Italy,EMEA,Italian,Consumer,Platinum,2023-02-15,2023,NEW,True,MDM,2023-02-15 00:00:00,2026-04-17 15:58:43.275552
636e30a1-dce0-4afd-8228-60e2995864fd,CUST-2023-IT-000081,Rosa,Catalano,Rosa Catalano,Female,1953-04-01,rosa.catalano@outlook.com,+39 082451730,"Borgo Martina, 5",Agugliaro,Foggia,20862,IT,Italy,EMEA,Italian,Education,Silver,2023-05-19,2023,NEW,True,MDM,2023-05-19 00:00:00,2026-04-17 15:58:43.275723
158eed49-9972-4eed-b212-b495dc7e5d5a,CUST-2023-IT-000082,Valeria,Pugliese,Valeria Pugliese,Female,1974-03-21,valeria.pugliese@msn.com,0577593418,"Canale Luzi, 547",Filicudi Porto,Ferrara,67100,IT,Italy,EMEA,Italian,Business,None,2023-07-23,2023,NEW,True,MDM,2023-07-23 00:00:00,2026-04-17 15:58:43.275895
5c9f9a3d-ab65-47fc-91ac-294d8630eaec,CUST-2023-IT-000083,Virgilio,Mazzocchi,Virgilio Mazzocchi,Male,1988-11-22,virgilio.mazzocchi@msn.com,0737192681,"Vicolo Patrizia, 91",Monterocchetta,Cremona,00163,IT,Italy,EMEA,Italian,Consumer,None,2023-09-14,2023,NEW,True,MDM,2023-09-14 00:00:00,2026-04-17 15:58:43.276066
86a49243-7afc-4eae-9c2a-11e558768753,CUST-2023-IT-000084,Torquato,Canevascini,Torquato Canevascini,Male,1988-04-20,torquato.canevascini@hotmail.com,018567520,"Rotonda Flavio, 76",Lamon,Milano,09095,IT,Italy,EMEA,Italian,Education,Platinum,2023-10-11,2023,NEW,True,MDM,2023-10-11 00:00:00,2026-04-17 15:58:43.276278
ab0439f8-3c8a-477f-9fc6-08a99275a982,CUST-2023-IT-000085,Enzio,Argurio,Enzio Argurio,Female,1965-06-13,enzio.argurio@gmx.com,0342016780,"Canale Nicoletta, 890 Piano 8",Raveo,Olbia-Tempio,00024,IT,Italy,EMEA,Italian,Consumer,None,2023-10-11,2023,NEW,True,MDM,2023-10-11 00:00:00,2026-04-17 15:58:43.276483
4cf8f7e7-5150-4bbd-ab72-a02ca24e8afa,CUST-2023-IT-000086,Ansaldo,Boaga,Ansaldo Boaga,Female,1991-09-24,ansaldo.boaga@protonmail.com,+39 0564668567,"Borgo Sauro, 94",Conche,Asti,92028,IT,Italy,EMEA,Italian,Consumer,Platinum,2023-06-12,2023,NEW,True,MDM,2023-06-12 00:00:00,2026-04-17 15:58:43.276671
b5ae3740-9a7d-40b4-b96a-d4408fe8497b,CUST-2023-IT-000087,Roberta,Cesaroni,Roberta Cesaroni,Female,1989-08-19,roberta.cesaroni@hotmail.com,0917142432,"Piazza Bettina, 11",Celedizzo,Vicenza,67019,IT,Italy,EMEA,Italian,Consumer,Gold,2023-05-14,2023,NEW,True,MDM,2023-05-14 00:00:00,2026-04-17 15:58:43.276855
b2fcb80c-d4ce-4c15-ae2d-b7811d477f2a,CUST-2023-IT-000088,Giada,Leonardi,Giada Leonardi,Male,1998-01-04,giada.leonardi@zoho.com,+39 379398482,"Via Eva, 60 Appartamento 6",San Piero In Bagno,Belluno,26035,IT,Italy,EMEA,Italian,Business,None,2023-05-13,2023,NEW,True,MDM,2023-05-13 00:00:00,2026-04-17 15:58:43.277043
e86b8b71-128d-4b7b-b146-5579fe9f544b,CUST-2023-IT-000089,Elmo,Tasso,Elmo Tasso,Female,1991-10-02,elmo.tasso786@aol.com,05445356184,"Borgo Varano, 0",Serra Pistoiese,Torino,58031,IT,Italy,EMEA,Italian,Consumer,None,2023-01-07,2023,NEW,True,MDM,2023-01-07 00:00:00,2026-04-17 15:58:43.277227
615f93a6-ccb5-47c4-a9ab-691e94ec203f,CUST-2023-IT-000090,Giuliana,Cadorna,Giuliana Cadorna,Male,1979-12-08,giuliana.cadorna854@hotmail.com,+39 3920308107,"Vicolo Bragadin, 71 Piano 3",Donnici Superiore,Lodi,09023,IT,Italy,EMEA,Italian,Consumer,Gold,2023-10-12,2023,NEW,True,MDM,2023-10-12 00:00:00,2026-04-17 15:58:43.277414
b3537bcd-acf5-44b8-a12d-ee54a1f0914e,CUST-2023-IT-000091,Ivo,Baracca,Ivo Baracca,Female,1954-12-25,ivo.baracca@gmail.com,04252549577,"Rotonda Monaco, 4 Piano 0",Potassa,Campobasso,28846,IT,Italy,EMEA,Italian,Consumer,None,2023-01-28,2023,NEW,True,MDM,2023-01-28 00:00:00,2026-04-17 15:58:43.277602
367ee987-86b0-4cb1-9c70-231adea44abe,CUST-2023-IT-000092,Alphons,Brichese,Alphons Brichese,Male,1979-03-12,alphons.brichese@outlook.com,336975615,"Stretto Peano, 6",Solignano,Bologna,76121,IT,Italy,EMEA,Italian,Consumer,Silver,2023-08-12,2023,NEW,True,MDM,2023-08-12 00:00:00,2026-04-17 15:58:43.277782
82cb203f-b9d6-4b46-838e-a5468ac1856a,CUST-2023-IT-000093,Gaetano,Satriani,Gaetano Satriani,Male,1968-11-20,gaetano.satriani@outlook.com,016362689,"Contrada Foletti, 2 Piano 6",Moncioni,Trieste,23833,IT,Italy,EMEA,Italian,Consumer,Platinum,2023-07-16,2023,NEW,False,MDM,2023-07-16 00:00:00,2026-04-17 15:58:43.277965
69c576fc-a45f-48fb-abb4-2473d53f0a1a,CUST-2023-IT-000094,Mirco,Tafuri,Mirco Tafuri,Female,1976-06-01,mirco.tafuri499@outlook.com,+39 076559296,"Incrocio Zarlino, 4",San Martino Siccomario,Trapani,57125,IT,Italy,EMEA,Italian,Consumer,None,2023-08-27,2023,NEW,False,MDM,2023-08-27 00:00:00,2026-04-17 15:58:43.278144
68aec6f9-7508-4334-8bff-da8b3e4cdbb2,CUST-2023-IT-000095,Uberto,Tommaseo,Uberto Tommaseo,Female,1950-12-31,uberto.tommaseo@hotmail.com,0422978515,"Canale Simonetta, 6 Appartamento 89",Riglione,Gorizia,37057,IT,Italy,EMEA,Italian,Consumer,None,2023-03-19,2023,NEW,True,MDM,2023-03-19 00:00:00,2026-04-17 15:58:43.278328
00a5169a-04b7-41d2-86f5-35d0650d61a1,CUST-2023-IT-000096,Lucrezia,Altera,Lucrezia Altera,Male,1991-04-02,lucrezia.altera@live.com,0825872575,"Viale Coluccio, 62",Villa Poma,Vicenza,35124,IT,Italy,EMEA,Italian,Consumer,None,2023-11-28,2023,NEW,True,MDM,2023-11-28 00:00:00,2026-04-17 15:58:43.278508
379859a1-3014-4bac-ba47-a2f1e3b601ae,CUST-2023-IT-000097,Giulietta,Valier,Giulietta Valier,Male,1985-05-07,giulietta.valier@mail.com,+39 0185057806,"Vicolo Jovinelli, 61 Appartamento 41",Monguelfo,Oristano,25125,IT,Italy,EMEA,Italian,Consumer,None,2023-10-28,2023,NEW,True,MDM,2023-10-28 00:00:00,2026-04-17 15:58:43.278692
86f79a29-bec8-4d51-9d9e-1dc0bd37ac7e,CUST-2023-IT-000098,Laura,Falier,Laura Falier,Male,1984-06-03,laura.falier@zoho.com,+39 086264812,"Via Giancarlo, 7",Ollastra,Asti,06065,IT,Italy,EMEA,Italian,Consumer,Silver,2023-10-27,2023,NEW,True,MDM,2023-10-27 00:00:00,2026-04-17 15:58:43.278871
912ddf9c-8fa3-427a-8c4b-9ab852280f9f,CUST-2023-IT-000099,Giampiero,Galeati,Giampiero Galeati,Male,1968-12-11,giampiero.galeati@gmail.com,+39 37799754258,"Contrada Melina, 421",Lavis,Aosta,95128,IT,Italy,EMEA,Italian,Consumer,Platinum,2023-02-10,2023,NEW,True,MDM,2023-02-10 00:00:00,2026-04-17 15:58:43.279052
c26aba94-4d57-4ea3-99f3-90f197c8f032,CUST-2023-IT-000100,Ruggero,Veltroni,Ruggero Veltroni,Male,1997-11-01,ruggero.veltroni@gmail.com,+39 362071055,"Borgo Luciana, 961",San Daniele Del Friuli,Livorno,39041,IT,Italy,EMEA,Italian,Education,Silver,2023-10-11,2023,NEW,True,MDM,2023-10-11 00:00:00,2026-04-17 15:58:43.279233
c8c06af6-2f81-4847-af39-3d00ff6233bf,CUST-2023-IT-000101,Elvira,Traetta,Elvira Traetta,Female,1952-06-03,elvira.traetta@aol.com,+39 0992957188,"Canale Rembrandt, 547",Cappella Morrone,Rieti,51020,IT,Italy,EMEA,Italian,Consumer,Gold,2023-12-10,2023,NEW,True,MDM,2023-12-10 00:00:00,2026-04-17 15:58:43.279414
8e01775c-22b1-4b3c-8310-ffd61314cadf,CUST-2023-IT-000102,Alfredo,Gatto,Alfredo Gatto,Male,1981-05-14,alfredo.gatto@zoho.com,059540400,"Vicolo Malpighi, 496 Appartamento 95",Pegola,Forlì-Cesena,96010,IT,Italy,EMEA,Italian,Business,Gold,2023-06-21,2023,NEW,True,MDM,2023-06-21 00:00:00,2026-04-17 15:58:43.279599
91cec777-faf3-4d43-876d-e65831246ae3,CUST-2023-IT-000103,Simonetta,Binaghi,Simonetta Binaghi,Female,1958-09-29,simonetta.binaghi@gmail.com,0522889175,"Borgo Piersanti, 3",La Costa Di Laives,Como,89064,IT,Italy,EMEA,Italian,Consumer,None,2023-08-19,2023,NEW,True,MDM,2023-08-19 00:00:00,2026-04-17 15:58:43.279779
d93974c4-587d-4e23-a9f6-7fe6ced772f1,CUST-2023-IT-000104,Luciano,Depero,Luciano Depero,Male,1982-11-12,luciano.depero@protonmail.com,0577772362,"Rotonda Giada, 0 Appartamento 5",Soave Mantovano,Prato,74015,IT,Italy,EMEA,Italian,Consumer,None,2023-09-29,2023,NEW,True,MDM,2023-09-29 00:00:00,2026-04-17 15:58:43.279962
838c9729-30d6-43ca-a9de-3234cc700fd0,CUST-2023-IT-000105,Amico,Gabba,Amico Gabba,Male,1994-04-17,amico.gabba@gmx.com,+39 0862628869,"Canale Adamo, 0 Appartamento 5",Bianzone,Carbonia-Iglesias,29100,IT,Italy,EMEA,Italian,Business,Gold,2023-08-10,2023,NEW,True,MDM,2023-08-10 00:00:00,2026-04-17 15:58:43.280146
b6a1dde8-6517-4885-9c22-9f30ba662495,CUST-2023-IT-000106,Marco,Modiano,Marco Modiano,Male,1971-07-06,marco.modiano@outlook.com,37569324551,"Stretto Ramona, 33",Terrazzano,Pavia,67022,IT,Italy,EMEA,Italian,Consumer,None,2023-12-09,2023,NEW,True,MDM,2023-12-09 00:00:00,2026-04-17 15:58:43.280489
cba9dcdc-e37c-44d4-a97a-a93f9927f230,CUST-2023-IT-000107,Renzo,Cagnotto,Renzo Cagnotto,Male,2006-08-14,renzo.cagnotto@gmail.com,0375436783,"Strada Salvi, 8",Madonna Del Pilone,Reggio Emilia,10069,IT,Italy,EMEA,Italian,Consumer,None,2023-07-11,2023,NEW,True,MDM,2023-07-11 00:00:00,2026-04-17 15:58:43.280761
7aa179f2-4d65-4d62-b0db-00fcf0424f33,CUST-2023-IT-000108,Claudia,Saffi,Claudia Saffi,Female,1961-09-06,claudia.saffi@hotmail.com,350540964,"Rotonda Dina, 25 Piano 0",Citta' Di Castello,Terni,74016,IT,Italy,EMEA,Italian,Business,None,2023-04-19,2023,NEW,True,MDM,2023-04-19 00:00:00,2026-04-17 15:58:43.281019
52731709-a725-4825-bec1-1796f0db534e,CUST-2023-IT-000109,Alfredo,Cremonesi,Alfredo Cremonesi,Female,1969-01-23,alfredo.cremonesi@icloud.com,+39 081512765,"Rotonda Botticelli, 64 Appartamento 43",Abatemarco,Gorizia,35143,IT,Italy,EMEA,Italian,Consumer,None,2023-03-13,2023,NEW,False,MDM,2023-03-13 00:00:00,2026-04-17 15:58:43.281208
