customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
7548fe0e-54fa-4d43-9c25-7d27166a9120,CUST-2022-DE-000066,Rolf-Dieter,Geisler,Rolf-Dieter Geisler,Male,2003-02-07,rolf-dieter.geisler@mail.com,+49 (0) 7753 691251,Jobst-Cichorius-Platz 010,Wittmund,Baden-Württemberg,51846,DE,Germany,EMEA,German,Consumer,None,2022-03-24,2022,NEW,True,MDM,2022-03-24 00:00:00,2026-04-17 15:58:39.882633
5984ae4f-e8cd-4a3f-849d-cc3f01bab5be,CUST-2022-DE-000067,Ullrich,Heinrich,Ullrich Heinrich,Male,1991-01-27,ullrich.heinrich@mail.com,+49 (0) 7501 922836,Knappestraße 0,Neuruppin,Rheinland-Pfalz,71740,DE,Germany,EMEA,German,Education,None,2022-02-05,2022,NEW,True,MDM,2022-02-05 00:00:00,2026-04-17 15:58:39.882688
4802746d-f3ff-4a58-bc6f-60a1a5243286,CUST-2022-DE-000068,Corinne,Martin,Corinne Martin,Male,1972-10-29,corinne.martin@protonmail.com,05896 331619,Kühnertweg 71,Zeulenroda,Berlin,35390,DE,Germany,EMEA,German,Consumer,None,2022-08-17,2022,NEW,True,MDM,2022-08-17 00:00:00,2026-04-17 15:58:39.882746
8b54440e-93ee-4212-af24-63f182438061,CUST-2022-DE-000069,Nadin,Jopich,Nadin Jopich,Male,1959-08-12,nadin.jopich@protonmail.com,+49 (0) 0899 921886,Valeria-Oderwald-Allee 972,Mellrichstadt,Rheinland-Pfalz,80870,DE,Germany,EMEA,German,Business,Gold,2022-01-22,2022,NEW,True,MDM,2022-01-22 00:00:00,2026-04-17 15:58:39.882806
28eb6d91-5c27-4666-9717-8764d4bb552d,CUST-2022-DE-000070,Gudrun,Junken,Gudrun Junken,Female,2000-01-01,gudrun.junken320@icloud.com,(05125) 829659,Gröttnerplatz 5,Germersheim,Sachsen,88221,DE,Germany,EMEA,German,Consumer,None,2022-12-19,2022,NEW,True,MDM,2022-12-19 00:00:00,2026-04-17 15:58:39.882869
8b988703-5083-4138-bcfc-57b2767cb7ad,CUST-2022-DE-000071,Hakan,Mende,Hakan Mende,Female,1980-10-14,hakan.mende@outlook.com,0366563255,Mohammad-Keudel-Platz 61,Wanzleben,Berlin,29385,DE,Germany,EMEA,German,Consumer,None,2022-09-19,2022,NEW,True,MDM,2022-09-19 00:00:00,2026-04-17 15:58:39.882929
96c4a59d-e601-48b5-9a07-20ada3869052,CUST-2022-DE-000072,Ryszard,Fiebig,Ryszard Fiebig,Female,1990-02-11,ryszard.fiebig850@mail.com,+49(0) 884779502,Wulf-Weller-Ring 7,Zeulenroda,Hamburg,75278,DE,Germany,EMEA,German,Consumer,Silver,2022-05-14,2022,NEW,True,MDM,2022-05-14 00:00:00,2026-04-17 15:58:39.882989
9dc9f605-a71c-4468-8abd-830f8def079b,CUST-2022-DE-000073,Sabri,Liebelt,Sabri Liebelt,Male,1953-02-26,sabri.liebelt@aol.com,04837 65516,Pärtzeltgasse 7,Dresden,Brandenburg,55076,DE,Germany,EMEA,German,Consumer,Gold,2022-03-11,2022,NEW,True,MDM,2022-03-11 00:00:00,2026-04-17 15:58:39.883051
af2b0d9e-cc01-4ab4-8341-cebd782bec8c,CUST-2022-DE-000074,Hansjörg,Schmiedt,Hansjörg Schmiedt,Female,1998-02-13,hansjrg.schmiedt@gmx.com,+49 (0) 5810 888375,Edelbert-Wulf-Ring 15,Tuttlingen,Thüringen,67446,DE,Germany,EMEA,German,Consumer,Silver,2022-12-18,2022,NEW,True,MDM,2022-12-18 00:00:00,2026-04-17 15:58:39.883113
09e53247-0170-4eb7-832e-68a04d127713,CUST-2022-DE-000075,Siegried,Graf,Siegried Graf,Female,1993-05-28,siegried.graf@icloud.com,03134 193552,Hillerplatz 74,Kusel,Hamburg,73293,DE,Germany,EMEA,German,Consumer,Silver,2022-07-24,2022,NEW,True,MDM,2022-07-24 00:00:00,2026-04-17 15:58:39.883169
39b94c12-b439-460a-90a4-8d0ac80acaaf,CUST-2022-DE-000076,Leif,Caspar,Leif Caspar,Male,1993-10-24,leif.caspar@aol.com,04934 79478,Monika-Pergande-Allee 96,Gera,Hessen,52405,DE,Germany,EMEA,German,Business,Silver,2022-08-14,2022,NEW,True,MDM,2022-08-14 00:00:00,2026-04-17 15:58:39.883330
fe0cfc1f-a1f2-48c1-a890-ed2e4a98aa7c,CUST-2022-DE-000077,Lissy,Albers,Lissy Albers,Male,2004-11-09,lissy.albers@aol.com,0997678863,Theobald-Pölitz-Weg 34,Eisenberg,Bremen,74645,DE,Germany,EMEA,German,Consumer,None,2022-02-05,2022,NEW,True,MDM,2022-02-05 00:00:00,2026-04-17 15:58:39.883408
69bac9fb-1ece-4267-9bab-ecafb72823af,CUST-2022-DE-000078,Olena,Heydrich,Olena Heydrich,Female,1990-07-30,olena.heydrich@live.com,09374 137364,Butteweg 6/8,Hechingen,Rheinland-Pfalz,94404,DE,Germany,EMEA,German,Consumer,Silver,2022-08-13,2022,NEW,True,MDM,2022-08-13 00:00:00,2026-04-17 15:58:39.883468
11e2834e-5008-4c7b-9ae6-991b49c6a57f,CUST-2022-DE-000079,Frederike,Linke,Frederike Linke,Male,1985-04-02,frederike.linke@outlook.com,+49(0)7680 71195,Fröhlichweg 9/8,Heinsberg,Thüringen,29178,DE,Germany,EMEA,German,Education,None,2022-01-28,2022,NEW,True,MDM,2022-01-28 00:00:00,2026-04-17 15:58:39.883525
f73e5a45-557f-4dd7-ad5f-c3a40766739c,CUST-2022-DE-000080,Zofia,Schmiedt,Zofia Schmiedt,Male,1951-12-25,zofia.schmiedt387@yahoo.com,01021 369929,Paul-Gerhard-Mangold-Allee 3/7,Miesbach,Bremen,96313,DE,Germany,EMEA,German,Consumer,Platinum,2022-05-05,2022,NEW,True,MDM,2022-05-05 00:00:00,2026-04-17 15:58:39.883585
b6e2cd35-6593-40b7-b05c-01fe7b305222,CUST-2022-DE-000081,Rebekka,Kambs,Rebekka Kambs,Male,2004-09-21,rebekka.kambs223@yahoo.com,0783144533,Boucseinstr. 04,Pirmasens,Sachsen-Anhalt,40155,DE,Germany,EMEA,German,Consumer,Platinum,2022-02-09,2022,NEW,True,MDM,2022-02-09 00:00:00,2026-04-17 15:58:39.883641
cef5ac76-dae2-4e20-b0f4-6bd0386f54a8,CUST-2022-DE-000082,Gundel,Schottin,Gundel Schottin,Female,1951-10-25,gundel.schottin@mail.com,+49(0) 804294929,Hiltraud-Schlosser-Allee 296,Höxter,Thüringen,98502,DE,Germany,EMEA,German,Consumer,Gold,2022-03-12,2022,NEW,True,MDM,2022-03-12 00:00:00,2026-04-17 15:58:39.883699
ca4dbcfd-2ebf-4658-b589-e4917270f794,CUST-2022-DE-000083,Julius,Mohaupt,Julius Mohaupt,Female,1957-10-24,julius.mohaupt369@gmx.com,+49(0)9616173764,Sagerstr. 8,Weißwasser,Rheinland-Pfalz,50431,DE,Germany,EMEA,German,Consumer,None,2022-04-02,2022,NEW,True,MDM,2022-04-02 00:00:00,2026-04-17 15:58:39.883755
8c890530-b027-4e59-a47b-2eb2f260e334,CUST-2022-DE-000084,Bernward,Radisch,Bernward Radisch,Male,1993-10-18,bernward.radisch@aol.com,+49(0) 679936719,Friedhelm-Bender-Ring 61,Miltenberg,Sachsen,92792,DE,Germany,EMEA,German,Consumer,None,2022-01-29,2022,NEW,True,MDM,2022-01-29 00:00:00,2026-04-17 15:58:39.883811
02b2994c-f07a-4790-bb5c-f7c7b42994ea,CUST-2022-DE-000085,Trude,Hahn,Trude Hahn,Male,1950-07-23,trude.hahn@mail.com,04315691398,Briemerallee 024,Neuss,Sachsen,53891,DE,Germany,EMEA,German,Consumer,Silver,2022-06-03,2022,NEW,True,MDM,2022-06-03 00:00:00,2026-04-17 15:58:39.883868
2152825c-86fb-4df2-8ab1-2bca287348d5,CUST-2022-DE-000086,Marita,Ebert,Marita Ebert,Male,1987-12-14,marita.ebert@aol.com,09626481038,Meta-Scholz-Straße 105,Säckingen,Baden-Württemberg,20009,DE,Germany,EMEA,German,Consumer,Gold,2022-02-25,2022,NEW,True,MDM,2022-02-25 00:00:00,2026-04-17 15:58:39.883926
a68b26d9-6600-4ff2-8145-9724bbc134b1,CUST-2022-DE-000087,Chantal,Meyer,Chantal Meyer,Male,1979-03-14,chantal.meyer@hotmail.com,+49(0)8983560070,Liebeltweg 2/9,Wolmirstedt,Mecklenburg-Vorpommern,16370,DE,Germany,EMEA,German,Consumer,None,2022-12-18,2022,NEW,True,MDM,2022-12-18 00:00:00,2026-04-17 15:58:39.883981
dc4ed714-eddb-4ef5-bf03-4015403d8b2f,CUST-2022-DE-000088,Meike,Fritsch,Meike Fritsch,Male,1965-08-21,meike.fritsch@gmx.com,(09391) 905263,Felix-Wagner-Gasse 1,Illertissen,Sachsen-Anhalt,52728,DE,Germany,EMEA,German,Consumer,None,2022-08-24,2022,NEW,True,MDM,2022-08-24 00:00:00,2026-04-17 15:58:39.884037
1393f3f3-38fd-4f04-b8d0-3fb9598c6579,CUST-2022-DE-000089,Alma,Drewes,Alma Drewes,Male,1973-11-29,alma.drewes@hotmail.com,05981 907469,Hans Josef-Beer-Allee 870,Viechtach,Saarland,32218,DE,Germany,EMEA,German,Business,None,2022-05-05,2022,NEW,True,MDM,2022-05-05 00:00:00,2026-04-17 15:58:39.884094
0d638f66-0b11-4f52-89ab-b63084039fb8,CUST-2022-DE-000090,Guido,Jessel,Guido Jessel,Female,1964-06-25,guido.jessel976@live.com,07053312447,Bolandergasse 817,Zossen,Sachsen,27396,DE,Germany,EMEA,German,Consumer,None,2022-06-22,2022,NEW,True,MDM,2022-06-22 00:00:00,2026-04-17 15:58:39.884149
07343d3f-d13d-45b8-9484-a2e28c9137e0,CUST-2022-DE-000091,Zoltan,Zorbach,Zoltan Zorbach,Female,1957-12-01,zoltan.zorbach536@yahoo.com,+49(0)3582 98308,Zobelallee 4/1,Seelow,Saarland,38790,DE,Germany,EMEA,German,Consumer,Silver,2022-03-01,2022,NEW,True,MDM,2022-03-01 00:00:00,2026-04-17 15:58:39.884205
13f2b395-dae7-41f9-a059-89ed25afa984,CUST-2022-DE-000092,Kathi,Biggen,Kathi Biggen,Male,1994-07-30,kathi.biggen@icloud.com,02175542819,Martha-Aumann-Straße 4,Eisenberg,Thüringen,37457,DE,Germany,EMEA,German,Consumer,Gold,2022-10-23,2022,NEW,True,MDM,2022-10-23 00:00:00,2026-04-17 15:58:39.884261
2a081c9d-7df6-4e1d-b931-b1a6b9f8a7e2,CUST-2022-DE-000093,Alessandro,Radisch,Alessandro Radisch,Male,1957-04-06,alessandro.radisch@aol.com,02523626067,Buttestr. 0,Calau,Brandenburg,79828,DE,Germany,EMEA,German,Consumer,Gold,2022-10-06,2022,NEW,True,MDM,2022-10-06 00:00:00,2026-04-17 15:58:39.884315
94ed71b0-c41e-4b8b-9faf-4fc696f079f7,CUST-2022-DE-000094,Reinhard,Hofmann,Reinhard Hofmann,Female,1983-09-11,reinhard.hofmann@gmx.com,0497457329,Gnatzstr. 4/9,Zerbst,Mecklenburg-Vorpommern,69368,DE,Germany,EMEA,German,Consumer,Platinum,2022-10-28,2022,NEW,True,MDM,2022-10-28 00:00:00,2026-04-17 15:58:39.884369
be9d87bd-d1d2-4ca1-bf8f-cb2a79558058,CUST-2022-DE-000095,Edeltraut,Röhrdanz,Edeltraut Röhrdanz,Female,1986-12-26,edeltraut.rhrdanz913@live.com,(08397) 78832,Eimerstraße 46,Beeskow,Nordrhein-Westfalen,07399,DE,Germany,EMEA,German,Consumer,None,2022-06-04,2022,NEW,True,MDM,2022-06-04 00:00:00,2026-04-17 15:58:39.884425
46dc51f6-e787-4aca-b3b0-2a79238a5b1a,CUST-2022-DE-000096,Antoinette,Bauer,Antoinette Bauer,Female,1968-12-18,antoinette.bauer@gmail.com,02830069303,Striebitzstr. 95,Bamberg,Schleswig-Holstein,78308,DE,Germany,EMEA,German,Consumer,Silver,2022-12-25,2022,NEW,False,MDM,2022-12-25 00:00:00,2026-04-17 15:58:39.884479
f45820f5-5778-4de0-b43c-e3e06e5b726b,CUST-2022-DE-000097,Francesca,Dörr,Francesca Dörr,Male,1986-10-02,francesca.drr@gmx.com,+49(0)6655 37785,Haasestraße 09,Kyritz,Saarland,31230,DE,Germany,EMEA,German,Business,None,2022-01-11,2022,NEW,True,MDM,2022-01-11 00:00:00,2026-04-17 15:58:39.884533
8fa8e9be-2021-40e1-86fd-2850c9272057,CUST-2022-DE-000098,Hans-Jochen,Schacht,Hans-Jochen Schacht,Male,1954-07-25,hans-jochen.schacht249@mail.com,+49(0)9292335043,Maximilian-Flantz-Gasse 5,Luckenwalde,Brandenburg,00247,DE,Germany,EMEA,German,Consumer,Platinum,2022-03-30,2022,NEW,True,MDM,2022-03-30 00:00:00,2026-04-17 15:58:39.884590
5a58293e-d1eb-4b2c-8977-9407f6c19532,CUST-2022-DE-000099,Roman,Nette,Roman Nette,Female,1953-06-06,roman.nette@msn.com,+49(0)7066 934018,Schleichplatz 02,Sternberg,Sachsen,15292,DE,Germany,EMEA,German,Consumer,Gold,2022-04-16,2022,NEW,True,MDM,2022-04-16 00:00:00,2026-04-17 15:58:39.884646
7c822e10-6cef-4a48-b4f2-8fe142597372,CUST-2022-DE-000100,Konrad,Hendriks,Konrad Hendriks,Female,1984-12-11,konrad.hendriks981@yahoo.com,+49 (0) 5357 797961,Jeannine-Hande-Ring 2/6,Bischofswerda,Niedersachsen,06302,DE,Germany,EMEA,German,Consumer,Gold,2022-02-10,2022,NEW,True,MDM,2022-02-10 00:00:00,2026-04-17 15:58:39.884702
d82cbfe7-7edc-4c7d-8fd1-f453b3396f80,CUST-2022-DE-000101,Wilfried,Junk,Wilfried Junk,Female,1966-08-15,wilfried.junk@gmail.com,(05930) 792767,Strohplatz 143,Sondershausen,Baden-Württemberg,02907,DE,Germany,EMEA,German,Business,Silver,2022-06-22,2022,NEW,True,MDM,2022-06-22 00:00:00,2026-04-17 15:58:39.884757
dc74ee72-8dcf-42c8-8eea-9a89434f6d85,CUST-2022-DE-000102,Hans Peter,Beer,Hans Peter Beer,Female,1979-02-07,hanspeter.beer680@msn.com,+49(0)6897 57405,Thanelweg 5/5,Eichstätt,Sachsen-Anhalt,16629,DE,Germany,EMEA,German,Consumer,Silver,2022-06-13,2022,NEW,True,MDM,2022-06-13 00:00:00,2026-04-17 15:58:39.884811
02e07e92-4a83-4f13-86f1-907ba7c9c7bb,CUST-2022-DE-000103,Annett,Gutknecht,Annett Gutknecht,Female,1951-11-11,annett.gutknecht@yahoo.com,08611248080,Notburga-Otto-Straße 636,Aue,Rheinland-Pfalz,94670,DE,Germany,EMEA,German,Consumer,None,2022-08-31,2022,NEW,True,MDM,2022-08-31 00:00:00,2026-04-17 15:58:39.884868
ac2284a2-a375-49aa-868b-9f9f9cf0cbbf,CUST-2022-DE-000104,Elisabet,Schottin,Elisabet Schottin,Female,1995-06-09,elisabet.schottin309@outlook.com,+49 (0) 4528 655457,Junckenstr. 3/1,Säckingen,Mecklenburg-Vorpommern,32444,DE,Germany,EMEA,German,Education,None,2022-07-21,2022,NEW,True,MDM,2022-07-21 00:00:00,2026-04-17 15:58:39.884922
2d47cd22-9c80-45a5-9c39-e841a8c590a7,CUST-2022-DE-000105,Lotti,Binner,Lotti Binner,Female,2004-12-27,lotti.binner187@gmail.com,+49 (0) 7047 519441,Ernst-August-Weitzel-Platz 650,Paderborn,Brandenburg,37747,DE,Germany,EMEA,German,Consumer,None,2022-10-29,2022,NEW,True,MDM,2022-10-29 00:00:00,2026-04-17 15:58:39.884979
70b603e5-4912-4bff-849f-0e73bc082ddf,CUST-2022-DE-000106,Friedhold,Beier,Friedhold Beier,Male,1967-04-19,friedhold.beier@protonmail.com,06284 02305,Katja-Kruschwitz-Allee 0,Erfurt,Hessen,88860,DE,Germany,EMEA,German,Consumer,None,2022-08-26,2022,NEW,True,MDM,2022-08-26 00:00:00,2026-04-17 15:58:39.885037
82ea1ae6-24bd-4ba7-9fda-c392ece6f1a6,CUST-2022-DE-000107,Elias,Holt,Elias Holt,Female,1970-04-10,elias.holt205@msn.com,07634101629,Eleonora-Thanel-Ring 00,Luckau,Bremen,89587,DE,Germany,EMEA,German,Consumer,Gold,2022-03-29,2022,NEW,True,MDM,2022-03-29 00:00:00,2026-04-17 15:58:39.885129
5810eb49-2d18-4d42-a891-24c63019ce7c,CUST-2022-DE-000108,Claudio,Kreusel,Claudio Kreusel,Male,1962-02-04,claudio.kreusel@aol.com,(06162) 302156,Elise-Margraf-Platz 9/1,Anklam,Rheinland-Pfalz,83307,DE,Germany,EMEA,German,Business,None,2022-05-31,2022,NEW,True,MDM,2022-05-31 00:00:00,2026-04-17 15:58:39.885199
6955ae46-1fc8-4130-af9a-98cd2c429ff8,CUST-2022-DE-000109,Gertrud,Lübs,Gertrud Lübs,Female,1974-12-20,gertrud.lbs@msn.com,01474 39816,Buttegasse 987,Stade,Hessen,29397,DE,Germany,EMEA,German,Consumer,None,2022-05-25,2022,NEW,True,MDM,2022-05-25 00:00:00,2026-04-17 15:58:39.885257
77b9aba8-c251-413b-b90b-c12ffce004f3,CUST-2022-DE-000110,Hartwig,Jessel,Hartwig Jessel,Female,1977-08-12,hartwig.jessel474@zoho.com,+49(0)6407 32842,Thanelweg 2,Roth,Schleswig-Holstein,94917,DE,Germany,EMEA,German,Business,Silver,2022-03-14,2022,NEW,True,MDM,2022-03-14 00:00:00,2026-04-17 15:58:39.885313
2d85f3f9-6067-4f6e-b276-e585070ef14d,CUST-2022-DE-000111,Erhard,Gumprich,Erhard Gumprich,Female,1962-01-19,erhard.gumprich@gmx.com,(00818) 63322,Kitzmannstr. 003,Ribnitz-Damgarten,Nordrhein-Westfalen,84637,DE,Germany,EMEA,German,Consumer,None,2022-06-29,2022,NEW,True,MDM,2022-06-29 00:00:00,2026-04-17 15:58:39.885369
21dd4c17-f0ad-4b86-bbf0-40b5a36fdff8,CUST-2022-DE-000112,Aenne,Striebitz,Aenne Striebitz,Male,1992-07-18,aenne.striebitz@gmx.com,07620 65800,Bolzmannstr. 6/4,Beeskow,Bayern,27223,DE,Germany,EMEA,German,Consumer,None,2022-02-23,2022,NEW,True,MDM,2022-02-23 00:00:00,2026-04-17 15:58:39.885425
ef736bd8-d255-4336-844d-c927282429e9,CUST-2022-DE-000113,Manuel,Adler,Manuel Adler,Female,1976-09-01,manuel.adler644@msn.com,+49(0)1888666808,Hilde-Löffler-Gasse 1,Aurich,Niedersachsen,33460,DE,Germany,EMEA,German,Consumer,None,2022-04-01,2022,NEW,True,MDM,2022-04-01 00:00:00,2026-04-17 15:58:39.885482
08e2da35-f052-4463-aed7-2b4014d337df,CUST-2022-DE-000114,Jonas,Seidel,Jonas Seidel,Male,1969-08-31,jonas.seidel891@live.com,+49(0)2801 814193,Karl-Georg-Gude-Gasse 73,Parsberg,Schleswig-Holstein,73405,DE,Germany,EMEA,German,Consumer,Silver,2022-07-19,2022,NEW,True,MDM,2022-07-19 00:00:00,2026-04-17 15:58:39.885539
db2f5b2a-c7ba-4df4-824a-b6f9cbc8c79b,CUST-2022-DE-000115,Ines,Christoph,Ines Christoph,Female,1981-11-09,ines.christoph@protonmail.com,(05260) 094879,Trubinallee 48,Hainichen,Berlin,70243,DE,Germany,EMEA,German,Consumer,None,2022-12-22,2022,NEW,False,MDM,2022-12-22 00:00:00,2026-04-17 15:58:39.885593
d202f900-b38b-47b2-9151-7c6df3fe87d4,CUST-2022-DE-000116,Marc,Loos,Marc Loos,Male,2001-11-18,marc.loos@msn.com,+49 (0) 7115 297342,Mälzerstr. 42,Schmölln,Rheinland-Pfalz,00974,DE,Germany,EMEA,German,Education,Silver,2022-04-26,2022,NEW,True,MDM,2022-04-26 00:00:00,2026-04-17 15:58:39.885647
77588ad1-f97f-452e-994d-775fc91b8431,CUST-2022-DE-000117,Ditmar,Ladeck,Ditmar Ladeck,Male,1977-09-22,ditmar.ladeck@hotmail.com,03300 93558,Hölzenbecherallee 232,Böblingen,Thüringen,72651,DE,Germany,EMEA,German,Consumer,None,2022-06-07,2022,NEW,True,MDM,2022-06-07 00:00:00,2026-04-17 15:58:39.885702
ee4b7271-3028-4bde-8b65-acdfeb02a1f4,CUST-2022-DE-000118,Edward,Dussen van,Edward Dussen van,Female,1976-08-26,edward.dussenvan@gmail.com,02295830767,Erik-Löffler-Ring 92,Gräfenhainichen,Rheinland-Pfalz,71156,DE,Germany,EMEA,German,Consumer,None,2022-07-04,2022,NEW,True,MDM,2022-07-04 00:00:00,2026-04-17 15:58:39.885759
57f525d9-a3b6-4fc9-9cfd-b6e736d82c64,CUST-2022-DE-000119,Dirk,Scheibe,Dirk Scheibe,Male,1973-07-23,dirk.scheibe@live.com,+49 (0) 4488 472422,Nada-Bärer-Gasse 95,Meißen,Nordrhein-Westfalen,01554,DE,Germany,EMEA,German,Consumer,Platinum,2022-06-14,2022,NEW,True,MDM,2022-06-14 00:00:00,2026-04-17 15:58:39.885814
56d60119-44c0-4c9f-84f2-e3115ef64357,CUST-2022-DE-000120,Arndt,Drewes,Arndt Drewes,Male,1976-10-04,arndt.drewes@msn.com,+49(0)6502 374706,Pechelgasse 5,Borna,Nordrhein-Westfalen,80998,DE,Germany,EMEA,German,Consumer,None,2022-01-05,2022,NEW,True,MDM,2022-01-05 00:00:00,2026-04-17 15:58:39.885867
c6010b48-9645-4f35-ab94-794b878b2511,CUST-2022-DE-000121,Sevim,Ruppert,Sevim Ruppert,Male,1963-01-21,sevim.ruppert@msn.com,(04532) 67904,Stadelmanngasse 5/9,Tecklenburg,Mecklenburg-Vorpommern,21895,DE,Germany,EMEA,German,Consumer,None,2022-01-12,2022,NEW,True,MDM,2022-01-12 00:00:00,2026-04-17 15:58:39.885920
6272fe9f-53fd-43f9-94d3-3e253637fe96,CUST-2022-DE-000122,Gertrude,Hettner,Gertrude Hettner,Female,1984-05-23,gertrude.hettner569@aol.com,01850 752929,Köhlerweg 051,Kaiserslautern,Niedersachsen,29964,DE,Germany,EMEA,German,Consumer,Gold,2022-01-12,2022,NEW,True,MDM,2022-01-12 00:00:00,2026-04-17 15:58:39.885974
054e449f-cb72-4924-94e4-0a521adffa32,CUST-2022-DE-000123,Hülya,Süßebier,Hülya Süßebier,Male,1995-08-15,hlya.sebier@protonmail.com,03747 096741,Freudenbergerring 1/4,Dieburg,Sachsen-Anhalt,39533,DE,Germany,EMEA,German,Consumer,Silver,2022-10-10,2022,NEW,True,MDM,2022-10-10 00:00:00,2026-04-17 15:58:39.886028
af2a1bf6-299c-42dd-94fb-9f1da4ad713d,CUST-2022-DE-000124,Erol,Tröst,Erol Tröst,Female,1966-04-15,erol.trst@outlook.com,(01611) 768682,Heinstr. 346,Großenhain,Nordrhein-Westfalen,49053,DE,Germany,EMEA,German,Consumer,Silver,2022-06-01,2022,NEW,True,MDM,2022-06-01 00:00:00,2026-04-17 15:58:39.886082
6f9d3a31-0173-4ee4-adce-ac8212ca9e6a,CUST-2022-DE-000125,Karolin,Wähner,Karolin Wähner,Female,1979-02-17,karolin.whner733@live.com,(05306) 56412,Handestr. 8/5,Deggendorf,Mecklenburg-Vorpommern,62293,DE,Germany,EMEA,German,Consumer,None,2022-07-18,2022,NEW,True,MDM,2022-07-18 00:00:00,2026-04-17 15:58:39.886136
1c821180-ae93-4291-8b9f-b5278a659f9f,CUST-2022-DE-000126,Erika,Hermighausen,Erika Hermighausen,Female,1971-05-19,erika.hermighausen434@icloud.com,+49(0) 237311277,Anna-Luise-Klingelhöfer-Platz 8,Magdeburg,Bayern,46376,DE,Germany,EMEA,German,Consumer,Silver,2022-10-20,2022,NEW,True,MDM,2022-10-20 00:00:00,2026-04-17 15:58:39.886191
b27f19ad-0d8f-49de-bf5f-6ee1020a2c73,CUST-2022-DE-000127,Kai-Uwe,Franke,Kai-Uwe Franke,Male,1973-12-10,kai-uwe.franke@hotmail.com,+49(0)2720 66854,Annelene-Gotthard-Weg 535,Erbisdorf,Hessen,61058,DE,Germany,EMEA,German,Consumer,None,2022-11-04,2022,NEW,True,MDM,2022-11-04 00:00:00,2026-04-17 15:58:39.886250
31f79ef8-0feb-4037-8273-7f195a330b74,CUST-2022-DE-000128,Albrecht,Wende,Albrecht Wende,Male,2003-09-05,albrecht.wende@gmail.com,+49(0)2472 84985,Hartwig-Pruschke-Allee 5/0,Kyritz,Nordrhein-Westfalen,01852,DE,Germany,EMEA,German,Consumer,None,2022-09-16,2022,NEW,True,MDM,2022-09-16 00:00:00,2026-04-17 15:58:39.886305
6113fca8-9b44-49ec-8a62-4ff4ff1e3db0,CUST-2022-DE-000129,Dittmar,Schleich,Dittmar Schleich,Female,1955-01-17,dittmar.schleich136@gmail.com,+49(0)2110 30140,Margit-Söding-Platz 2,Strausberg,Brandenburg,82091,DE,Germany,EMEA,German,Business,None,2022-03-06,2022,NEW,True,MDM,2022-03-06 00:00:00,2026-04-17 15:58:39.886359
4a184fa6-c4d8-41d8-8303-6128da0e5618,CUST-2022-DE-000130,Traudel,Klemm,Traudel Klemm,Male,1982-04-14,traudel.klemm@protonmail.com,09499 094405,Knappeweg 097,Hünfeld,Berlin,35777,DE,Germany,EMEA,German,Consumer,None,2022-06-04,2022,NEW,True,MDM,2022-06-04 00:00:00,2026-04-17 15:58:39.886413
63a292a4-9091-437f-997e-fee8ef871062,CUST-2022-DE-000131,Elsa,Stolze,Elsa Stolze,Female,1952-04-13,elsa.stolze@protonmail.com,+49(0)6761 980763,Bonbachgasse 06,Freudenstadt,Rheinland-Pfalz,57725,DE,Germany,EMEA,German,Consumer,Silver,2022-07-17,2022,NEW,True,MDM,2022-07-17 00:00:00,2026-04-17 15:58:39.886465
7075b8f0-2c6b-4949-b227-d2756b52f50a,CUST-2022-DE-000132,Ilona,Henk,Ilona Henk,Female,2002-08-28,ilona.henk@msn.com,+49(0)5675867303,Winklerweg 427,Celle,Bayern,69157,DE,Germany,EMEA,German,Consumer,Silver,2022-05-30,2022,NEW,True,MDM,2022-05-30 00:00:00,2026-04-17 15:58:39.886518
dc77f84c-e61e-4de5-b39f-ae81d3fffb13,CUST-2022-DE-000133,Inge,Hering,Inge Hering,Male,1973-06-13,inge.hering@protonmail.com,03409 407859,Jäkelplatz 0,Gießen,Berlin,37316,DE,Germany,EMEA,German,Consumer,Gold,2022-01-08,2022,NEW,True,MDM,2022-01-08 00:00:00,2026-04-17 15:58:39.886571
8fbc73ad-558b-46fc-8fe6-a61b353c7d24,CUST-2022-DE-000134,Emmi,Heß,Emmi Heß,Male,1994-10-01,emmi.he380@aol.com,+49(0) 251426050,Winklerstr. 0/6,Miesbach,Bayern,68565,DE,Germany,EMEA,German,Consumer,None,2022-07-22,2022,NEW,True,MDM,2022-07-22 00:00:00,2026-04-17 15:58:39.886624
446542f6-c891-4a0e-b3c1-1f4632825d55,CUST-2022-DE-000135,Ingeburg,Bender,Ingeburg Bender,Female,1963-03-12,ingeburg.bender@aol.com,+49(0) 022563644,Abdul-Nerger-Allee 8/0,Hoyerswerda,Brandenburg,75670,DE,Germany,EMEA,German,Consumer,Silver,2022-07-23,2022,NEW,True,MDM,2022-07-23 00:00:00,2026-04-17 15:58:39.886681
6391a8ef-a624-484d-9d8b-9ce7f9851500,CUST-2022-DE-000136,Luciano,Biggen,Luciano Biggen,Male,1982-01-09,luciano.biggen104@gmail.com,+49(0)7761 20436,Scholtzallee 9/4,Recklinghausen,Brandenburg,07563,DE,Germany,EMEA,German,Consumer,None,2022-10-29,2022,NEW,True,MDM,2022-10-29 00:00:00,2026-04-17 15:58:39.886739
