customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
5bc223a0-0fe1-4a1f-bcc7-921fddd84fb0,CUST-2023-AU-000132,Walter,Clark,Walter Clark,Female,1997-03-22,walter.clark@gmx.com,08-7592-9907,03 Chapman Crossway,Timothyburgh,South Australia,2604,AU,Australia,APAC,English,Business,None,2023-05-23,2023,NEW,True,MDM,2023-05-23 00:00:00,2026-04-17 15:58:44.047231
951c2846-57e7-4d31-a912-e70bd034b167,CUST-2023-AU-000133,Jessica,Wilson,Jessica Wilson,Male,1998-10-22,jessica.wilson@outlook.com,+61-488-219-779,1 Johnson Track,Amyfort,Western Australia,2996,AU,Australia,APAC,English,Education,None,2023-08-26,2023,NEW,True,MDM,2023-08-26 00:00:00,2026-04-17 15:58:44.047443
37b623fa-3b05-422d-898d-366a971359ed,CUST-2023-AU-000134,Katherine,Lopez,Katherine Lopez,Male,1985-11-23,katherine.lopez@msn.com,0447.274.969,9 Matthew Causeway,Brittanyshire,South Australia,2941,AU,Australia,APAC,English,Business,None,2023-09-03,2023,NEW,True,MDM,2023-09-03 00:00:00,2026-04-17 15:58:44.047635
2fd8f15c-bbf4-4ea3-9bdf-d95c0b732041,CUST-2023-AU-000135,Steven,Spears,Steven Spears,Male,2005-08-27,steven.spears926@protonmail.com,0801036405,657 Guzman Siding,New Patrick,Queensland,2988,AU,Australia,APAC,English,Business,Gold,2023-12-10,2023,NEW,True,MDM,2023-12-10 00:00:00,2026-04-17 15:58:44.047846
2dacbb52-7c45-4e59-9300-1478ab53f4d7,CUST-2023-AU-000136,Kristen,Smith,Kristen Smith,Female,1999-11-08,kristen.smith@msn.com,0448.988.241,5 Andrews Street,Coryport,Queensland,2924,AU,Australia,APAC,English,Business,None,2023-02-26,2023,NEW,True,MDM,2023-02-26 00:00:00,2026-04-17 15:58:44.048051
65a27a71-48bf-4a0d-8c06-f2ef07b04ab8,CUST-2023-AU-000137,Cathy,Peterson,Cathy Peterson,Female,1985-08-15,cathy.peterson@aol.com,3774 0427,Unit 29 23 Kimberly Court,St. Kelly,New South Wales,2619,AU,Australia,APAC,English,Consumer,Platinum,2023-06-15,2023,NEW,True,MDM,2023-06-15 00:00:00,2026-04-17 15:58:44.048242
c86fea77-a0fd-4614-b30b-4ceda9bc3c95,CUST-2023-AU-000138,Dawn,Keller,Dawn Keller,Female,1977-06-20,dawn.keller@yahoo.com,+61-470-822-688,869/7 Sherry Alleyway,Jackberg,Queensland,0813,AU,Australia,APAC,English,Business,Silver,2023-03-17,2023,NEW,True,MDM,2023-03-17 00:00:00,2026-04-17 15:58:44.048433
6b4ea92f-7379-4188-a34b-b9a93ae23f25,CUST-2023-AU-000139,Whitney,Griffin,Whitney Griffin,Male,1957-09-11,whitney.griffin502@msn.com,5247.1060,14 Taylor View,South Nicholefort,Australian Capital Territory,9399,AU,Australia,APAC,English,Business,None,2023-04-16,2023,NEW,True,MDM,2023-04-16 00:00:00,2026-04-17 15:58:44.048641
c0e44857-9a1c-4b4f-85f1-44360ee01873,CUST-2023-AU-000140,Janet,Hall,Janet Hall,Female,2004-02-01,janet.hall891@icloud.com,+61 426 905 567,Suite 554 559 Stevens Service Way,Johnchester,New South Wales,2641,AU,Australia,APAC,English,Consumer,Silver,2023-10-12,2023,NEW,True,MDM,2023-10-12 00:00:00,2026-04-17 15:58:44.048853
f3c80045-75bb-4ef8-bf40-b05b480947d5,CUST-2023-AU-000141,Fred,Brown,Fred Brown,Male,1956-12-02,fred.brown@live.com,2458 6666,780 Hill Range,Port Jessica,Northern Territory,2693,AU,Australia,APAC,English,Consumer,Platinum,2023-04-08,2023,NEW,False,MDM,2023-04-08 00:00:00,2026-04-17 15:58:44.049056
4b92b16f-4d1c-483a-b6e4-83d172e2a30e,CUST-2023-AU-000142,Ethan,Montgomery,Ethan Montgomery,Female,1955-01-15,ethan.montgomery@mail.com,+61.2.8163.3990,561 Lisa Dell,Butlerbury,Queensland,0851,AU,Australia,APAC,English,Consumer,Silver,2023-08-08,2023,NEW,True,MDM,2023-08-08 00:00:00,2026-04-17 15:58:44.049268
f893ec52-9a4f-48de-ba25-e55241c9bc72,CUST-2023-AU-000143,Katherine,Cooper,Katherine Cooper,Female,1966-10-21,katherine.cooper@yahoo.com,(02).6057.4215,Suite 359 940 Moore Formation,Jessicaville,Queensland,2916,AU,Australia,APAC,English,Consumer,Silver,2023-04-27,2023,NEW,True,MDM,2023-04-27 00:00:00,2026-04-17 15:58:44.049487
723465e9-571f-4b44-b529-2637f6a84ca8,CUST-2023-AU-000144,David,Haynes,David Haynes,Female,1985-06-25,david.haynes@aol.com,0712527400,Suite 843 128 Drew Piazza,Lake Michaelfort,Northern Territory,9092,AU,Australia,APAC,English,Consumer,Platinum,2023-03-09,2023,NEW,True,MDM,2023-03-09 00:00:00,2026-04-17 15:58:44.049691
c3fe34b3-0f33-4009-9ab3-fc9390b38b1e,CUST-2023-AU-000145,Eric,Dixon,Eric Dixon,Male,1975-03-15,eric.dixon@gmx.com,08.1264.3487,002 Eaton Street,Aprilmouth,Queensland,3579,AU,Australia,APAC,English,Business,Silver,2023-06-12,2023,NEW,True,MDM,2023-06-12 00:00:00,2026-04-17 15:58:44.049900
0391a204-a2fd-46e6-9b7f-56dafde03c59,CUST-2023-AU-000146,Stephanie,Ramsey,Stephanie Ramsey,Male,2002-01-27,stephanie.ramsey@yahoo.com,+61 3 5681 6345,Suite 849 35 Andrew Plaza,Troybury,New South Wales,2602,AU,Australia,APAC,English,Business,None,2023-02-07,2023,NEW,True,MDM,2023-02-07 00:00:00,2026-04-17 15:58:44.050099
ab786a0f-911d-44bf-a1a5-37a65eace180,CUST-2023-AU-000147,Stephanie,Webb,Stephanie Webb,Male,1999-09-05,stephanie.webb@mail.com,+61.482.816.793,999/81 Larsen Ring,Reidburgh,Victoria,0226,AU,Australia,APAC,English,Education,None,2023-05-19,2023,NEW,True,MDM,2023-05-19 00:00:00,2026-04-17 15:58:44.050319
a5b0b47d-45a7-4f5d-96b3-b8e3d2b6158a,CUST-2023-AU-000148,Thomas,Petersen,Thomas Petersen,Female,1961-05-14,thomas.petersen888@live.com,07-1458-8942,414 Ryan Strand,Smithchester,Western Australia,2054,AU,Australia,APAC,English,Consumer,Gold,2023-12-11,2023,NEW,True,MDM,2023-12-11 00:00:00,2026-04-17 15:58:44.050529
f70c9381-fa6c-43d8-a1e5-7a6ea5bd1892,CUST-2023-AU-000149,Michael,Torres,Michael Torres,Male,1965-02-28,michael.torres@aol.com,+61800088880,27 Scott Roadway,Justinview,South Australia,2643,AU,Australia,APAC,English,Education,None,2023-03-31,2023,NEW,True,MDM,2023-03-31 00:00:00,2026-04-17 15:58:44.050724
bb643c28-8bf4-4a4f-90b4-3dd2caf6f01b,CUST-2023-AU-000150,Stacy,Mendoza,Stacy Mendoza,Female,1976-06-21,stacy.mendoza@protonmail.com,08-5153-1839,969 Hernandez Garden,Port Michael,Australian Capital Territory,2106,AU,Australia,APAC,English,Consumer,Platinum,2023-06-12,2023,NEW,True,MDM,2023-06-12 00:00:00,2026-04-17 15:58:44.050925
d3b5629c-2430-442e-9101-992f4fe1df86,CUST-2023-AU-000151,Aaron,Conrad,Aaron Conrad,Male,1954-01-18,aaron.conrad860@msn.com,9542.7425,Apt. 145 22 Lin Villas,Lake Maria,Northern Territory,2899,AU,Australia,APAC,English,Consumer,None,2023-04-10,2023,NEW,True,MDM,2023-04-10 00:00:00,2026-04-17 15:58:44.051131
364b0458-51c2-4ccc-a739-c78191689a05,CUST-2023-AU-000152,Christopher,Lam,Christopher Lam,Female,1995-10-08,christopher.lam@gmx.com,+61-2-0846-5814,36 Webster Quays,Port Anthonyfurt,South Australia,5484,AU,Australia,APAC,English,Consumer,None,2023-06-19,2023,NEW,True,MDM,2023-06-19 00:00:00,2026-04-17 15:58:44.051340
5b0b3376-eedf-4a99-bfbf-5f1198895f2f,CUST-2023-AU-000153,Sarah,Rowland,Sarah Rowland,Male,1984-10-19,sarah.rowland@mail.com,02-1189-8750,19 Gill Bridge,Batestown,New South Wales,2973,AU,Australia,APAC,English,Consumer,Silver,2023-03-02,2023,NEW,True,MDM,2023-03-02 00:00:00,2026-04-17 15:58:44.051560
a0eb14fa-226c-4ecc-8261-5120afc8ad1d,CUST-2023-AU-000154,Victoria,Doyle,Victoria Doyle,Female,1988-01-16,victoria.doyle194@outlook.com,+61-421-961-424,9/7 Ferguson Bypass,East Christinaburgh,Tasmania,2601,AU,Australia,APAC,English,Education,Gold,2023-09-15,2023,NEW,True,MDM,2023-09-15 00:00:00,2026-04-17 15:58:44.051774
7f2265fa-f9dc-4178-b55e-7256ed14a521,CUST-2023-AU-000155,Angela,Patterson,Angela Patterson,Male,2007-06-11,angela.patterson@hotmail.com,1861.1427,958 Cheyenne Square,Port Randyfurt,Tasmania,0996,AU,Australia,APAC,English,Consumer,Silver,2023-08-13,2023,NEW,True,MDM,2023-08-13 00:00:00,2026-04-17 15:58:44.051964
dafcad64-040e-4f85-83d5-a953d53870aa,CUST-2023-AU-000156,Stephen,Smith,Stephen Smith,Male,2008-04-04,stephen.smith563@hotmail.com,+61.427.106.467,75 Julie Reserve,Davidview,Queensland,2516,AU,Australia,APAC,English,Consumer,None,2023-07-09,2023,NEW,True,MDM,2023-07-09 00:00:00,2026-04-17 15:58:44.052149
22705bc4-f04b-4212-82cd-771ca93a95e8,CUST-2023-AU-000157,Sara,Williams,Sara Williams,Female,2000-12-31,sara.williams@hotmail.com,0410 674 866,05/281 Sanders Slope,Bridgetland,Victoria,2627,AU,Australia,APAC,English,Education,None,2023-07-26,2023,NEW,False,MDM,2023-07-26 00:00:00,2026-04-17 15:58:44.052354
b8634ce0-c41f-4be0-9c74-ee49c55b018a,CUST-2023-AU-000158,Keith,Wells,Keith Wells,Male,1987-12-29,keith.wells262@hotmail.com,5164.3690,4 Anthony Fire Track,Johnhaven,Victoria,6010,AU,Australia,APAC,English,Consumer,None,2023-04-17,2023,NEW,True,MDM,2023-04-17 00:00:00,2026-04-17 15:58:44.052542
cdf00a02-b3de-4943-81b7-1b04af72ede8,CUST-2023-AU-000159,Robert,Francis,Robert Francis,Male,1956-02-17,robert.francis@msn.com,+61.426.812.983,Suite 429 2 Jackson Ramble,North Markstad,Northern Territory,0905,AU,Australia,APAC,English,Consumer,None,2023-10-28,2023,NEW,True,MDM,2023-10-28 00:00:00,2026-04-17 15:58:44.052760
690625ba-3f15-481d-8256-dc348f763143,CUST-2023-AU-000160,Christopher,Juarez,Christopher Juarez,Male,2002-03-03,christopher.juarez24@mail.com,+61-3-8008-3201,Suite 277 68 Moore Laneway,Schultzshire,Tasmania,9211,AU,Australia,APAC,English,Consumer,None,2023-11-10,2023,NEW,True,MDM,2023-11-10 00:00:00,2026-04-17 15:58:44.052987
115e9e1f-dd70-4e07-bfdb-2439d1ad4a93,CUST-2023-AU-000161,Andrew,Carr,Andrew Carr,Female,1976-06-01,andrew.carr146@icloud.com,02-6012-1111,197 Courtney Ronde,Port Judithtown,Queensland,2650,AU,Australia,APAC,English,Consumer,None,2023-12-25,2023,NEW,True,MDM,2023-12-25 00:00:00,2026-04-17 15:58:44.053176
873e9182-3ca6-4113-a6c0-d3af578a53df,CUST-2023-AU-000162,Tina,Schwartz,Tina Schwartz,Male,1980-07-16,tina.schwartz@aol.com,0436.371.438,Unit 26 006 Cruz Steps,North Jonathanborough,Northern Territory,2617,AU,Australia,APAC,English,Education,Platinum,2023-08-10,2023,NEW,True,MDM,2023-08-10 00:00:00,2026-04-17 15:58:44.053380
fec6e0d8-fa0d-4293-ba78-1cca7a7f2791,CUST-2023-AU-000163,Karen,Alvarez,Karen Alvarez,Female,1990-10-18,karen.alvarez@outlook.com,+61893454567,Suite 541 16 Reid Footway,Danielchester,Northern Territory,7031,AU,Australia,APAC,English,Consumer,None,2023-03-19,2023,NEW,False,MDM,2023-03-19 00:00:00,2026-04-17 15:58:44.053590
2b041d7c-9f6a-4b9c-a115-af8ee1ce6a06,CUST-2023-AU-000164,Rachel,Davis,Rachel Davis,Male,1982-12-02,rachel.davis438@msn.com,08.1942.0146,53 Zamora Frontage,New Isaac,Victoria,2930,AU,Australia,APAC,English,Consumer,Silver,2023-11-10,2023,NEW,True,MDM,2023-11-10 00:00:00,2026-04-17 15:58:44.053802
39da003c-3b2f-4a7f-8aca-a62d16b6a4e9,CUST-2023-AU-000165,Dominic,Ryan,Dominic Ryan,Female,1963-03-03,dominic.ryan@outlook.com,+61-437-050-993,48/864 Rebecca Promenade,Johnsonview,Victoria,2558,AU,Australia,APAC,English,Consumer,Silver,2023-11-30,2023,NEW,True,MDM,2023-11-30 00:00:00,2026-04-17 15:58:44.054009
eb7fc6b2-9bea-4cd1-b691-588eb7ed7a22,CUST-2023-AU-000166,Gregory,Anderson,Gregory Anderson,Male,1993-12-10,gregory.anderson@msn.com,0030 5756,99 Michael Retreat,New Summer,Australian Capital Territory,2982,AU,Australia,APAC,English,Consumer,Silver,2023-02-21,2023,NEW,True,MDM,2023-02-21 00:00:00,2026-04-17 15:58:44.054198
9a53ef51-b01f-4608-90fd-0e45fcd613a9,CUST-2023-AU-000167,Julie,Hughes,Julie Hughes,Male,1951-01-26,julie.hughes@aol.com,+61.2.8153.8039,6/03 Emily Avenue,Lake Jeremiahstad,Australian Capital Territory,2914,AU,Australia,APAC,English,Consumer,None,2023-01-05,2023,NEW,True,MDM,2023-01-05 00:00:00,2026-04-17 15:58:44.054467
1c64c6e8-14ca-495d-b089-7bf5b62eb4e8,CUST-2023-AU-000168,Sara,Fitzpatrick,Sara Fitzpatrick,Male,1994-02-03,sara.fitzpatrick816@protonmail.com,+61-406-710-026,Unit 69 879 Joshua Landing,Pearsonton,Western Australia,2656,AU,Australia,APAC,English,Consumer,None,2023-09-23,2023,NEW,True,MDM,2023-09-23 00:00:00,2026-04-17 15:58:44.054701
de27d25a-669d-45e3-b501-44d7a8a5a05d,CUST-2023-AU-000169,Shannon,Edwards,Shannon Edwards,Female,1987-06-07,shannon.edwards@yahoo.com,03-2388-0709,23 Ashley Rotary,South Joshua,Western Australia,3939,AU,Australia,APAC,English,Consumer,None,2023-07-22,2023,NEW,True,MDM,2023-07-22 00:00:00,2026-04-17 15:58:44.054951
4d57d840-4521-444e-bb14-b5d0862d7628,CUST-2023-AU-000170,Craig,Foster,Craig Foster,Male,1996-10-12,craig.foster@aol.com,08-2927-8683,Suite 577 512 Annette Thoroughfare,Jonesfort,New South Wales,2657,AU,Australia,APAC,English,Consumer,Silver,2023-04-05,2023,NEW,True,MDM,2023-04-05 00:00:00,2026-04-17 15:58:44.055220
1b5a17b2-4d73-40f5-9593-df90a3d88e49,CUST-2023-AU-000171,Kyle,Barnes,Kyle Barnes,Male,1980-08-14,kyle.barnes@outlook.com,08-9576-7408,7 Garcia Quad,South Johnborough,Northern Territory,2727,AU,Australia,APAC,English,Business,None,2023-03-27,2023,NEW,True,MDM,2023-03-27 00:00:00,2026-04-17 15:58:44.055431
a760bb8a-2eb1-45be-bbc8-b2b2d9adda57,CUST-2023-AU-000172,Sheryl,Randall,Sheryl Randall,Female,2007-12-30,sheryl.randall764@msn.com,21789147,2 Bailey Fire Track,Ashleybury,South Australia,0281,AU,Australia,APAC,English,Business,None,2023-12-25,2023,NEW,True,MDM,2023-12-25 00:00:00,2026-04-17 15:58:44.055636
e51d2edd-44f9-4a00-b73e-d22c32e872ec,CUST-2023-AU-000173,Kimberly,Delgado,Kimberly Delgado,Male,1975-06-10,kimberly.delgado@gmail.com,1507.0782,Suite 481 97 Cannon Beach,St. Alison,Queensland,2977,AU,Australia,APAC,English,Consumer,None,2023-05-05,2023,NEW,True,MDM,2023-05-05 00:00:00,2026-04-17 15:58:44.055847
dd51e1da-b40d-4532-b601-c7adfa9f543e,CUST-2023-AU-000174,Jonathan,Baker,Jonathan Baker,Female,1980-06-30,jonathan.baker@protonmail.com,0476 883 117,03 Oliver Parade,Jamesfort,Australian Capital Territory,2920,AU,Australia,APAC,English,Business,Gold,2023-10-09,2023,NEW,True,MDM,2023-10-09 00:00:00,2026-04-17 15:58:44.056050
b60677a0-55f7-448a-8e0d-bfaa6ac7b173,CUST-2023-AU-000175,Anita,Richards,Anita Richards,Female,1996-05-14,anita.richards325@protonmail.com,+61-3-5330-7711,54 Johnson Amble,Aaronmouth,Queensland,7950,AU,Australia,APAC,English,Consumer,None,2023-12-03,2023,NEW,True,MDM,2023-12-03 00:00:00,2026-04-17 15:58:44.056369
828829e5-81db-4694-9197-0c9631eef5e2,CUST-2023-AU-000176,Christopher,Marquez,Christopher Marquez,Female,1974-06-23,christopher.marquez@mail.com,03.4068.5376,4/489 Samuel Viaduct,Jamieberg,Northern Territory,2702,AU,Australia,APAC,English,Business,Gold,2023-06-25,2023,NEW,True,MDM,2023-06-25 00:00:00,2026-04-17 15:58:44.056558
95838dc8-0e17-417f-a3e3-0e29e5f184ea,CUST-2023-AU-000177,Jason,Jones,Jason Jones,Male,1984-04-27,jason.jones@live.com,00879186,39 Michael Quadrangle,Devinton,Tasmania,2937,AU,Australia,APAC,English,Consumer,Silver,2023-03-16,2023,NEW,True,MDM,2023-03-16 00:00:00,2026-04-17 15:58:44.056739
a2a5ebce-2529-4c24-941a-9f63afba3029,CUST-2023-AU-000178,James,Davis,James Davis,Female,1982-04-07,james.davis@msn.com,(03).6700.0726,93 Ian Court,St. Jenniferchester,Tasmania,7859,AU,Australia,APAC,English,Education,None,2023-11-14,2023,NEW,True,MDM,2023-11-14 00:00:00,2026-04-17 15:58:44.056925
b02c9b9b-cffb-4f18-b450-d3d9146a4387,CUST-2023-AU-000179,Jennifer,Leon,Jennifer Leon,Male,1973-04-24,jennifer.leon364@mail.com,07.9311.9201,Flat 09 7 Hansen Gardens,West Jennifer,Western Australia,2663,AU,Australia,APAC,English,Consumer,Platinum,2023-10-25,2023,NEW,False,MDM,2023-10-25 00:00:00,2026-04-17 15:58:44.057128
7a26c2c8-79fa-4dc6-b776-8998315f7993,CUST-2023-AU-000180,Mia,Wilson,Mia Wilson,Male,1963-08-19,mia.wilson@icloud.com,+61 3 8979 8878,Suite 464 83 Christopher Pass,Cardenaschester,Northern Territory,2629,AU,Australia,APAC,English,Consumer,Gold,2023-12-23,2023,NEW,True,MDM,2023-12-23 00:00:00,2026-04-17 15:58:44.057342
0d6d07ba-9a1b-4425-b7ee-f67f71856c91,CUST-2023-AU-000181,Nicholas,Kennedy,Nicholas Kennedy,Female,1977-01-07,nicholas.kennedy@protonmail.com,(02).8596.4344,99 Kristen Crescent,New Crystalberg,Tasmania,2912,AU,Australia,APAC,English,Business,Gold,2023-04-08,2023,NEW,False,MDM,2023-04-08 00:00:00,2026-04-17 15:58:44.057531
c58a15f1-7f42-4beb-8fe2-767e47c24427,CUST-2023-AU-000182,Jim,Valdez,Jim Valdez,Female,1984-06-08,jim.valdez180@yahoo.com,07.3619.8771,4 Dennis Deviation,South Josefurt,Australian Capital Territory,2904,AU,Australia,APAC,English,Consumer,None,2023-04-26,2023,NEW,True,MDM,2023-04-26 00:00:00,2026-04-17 15:58:44.057732
7a7e3b06-c4ec-4718-9177-94ed3dc9d822,CUST-2023-AU-000183,Joseph,Murphy,Joseph Murphy,Male,1976-02-29,joseph.murphy35@gmail.com,+61-422-022-888,Flat 91 9 Mitchell Circuit,Curtiston,Queensland,2536,AU,Australia,APAC,English,Education,None,2023-10-23,2023,NEW,True,MDM,2023-10-23 00:00:00,2026-04-17 15:58:44.057933
037c3c81-cb00-4835-9f74-98498fe3bf0d,CUST-2023-AU-000184,Amanda,Bowman,Amanda Bowman,Female,1954-11-19,amanda.bowman@live.com,+61.491.112.124,81/32 Hudson Edge,West Kathryn,Tasmania,2951,AU,Australia,APAC,English,Consumer,None,2023-06-20,2023,NEW,True,MDM,2023-06-20 00:00:00,2026-04-17 15:58:44.058140
386d0e89-84ef-4efa-afa2-f135efad6e44,CUST-2023-AU-000185,Christopher,Washington,Christopher Washington,Female,1957-06-27,christopher.washington921@msn.com,8100 4052,5 Weeks Service Way,Justinberg,Victoria,0897,AU,Australia,APAC,English,Education,Platinum,2023-12-13,2023,NEW,True,MDM,2023-12-13 00:00:00,2026-04-17 15:58:44.058365
80405146-362e-49b5-ba98-bf87f3f43b19,CUST-2023-AU-000186,Melanie,Stephens,Melanie Stephens,Male,1985-12-25,melanie.stephens@yahoo.com,0411 459 997,47 Williams Junction,Davidfort,Queensland,7037,AU,Australia,APAC,English,Consumer,None,2023-12-10,2023,NEW,True,MDM,2023-12-10 00:00:00,2026-04-17 15:58:44.058566
bb904fde-e9a5-40d5-b2ac-026f4af26fe2,CUST-2023-AU-000187,Jacob,Tran,Jacob Tran,Female,1967-08-10,jacob.tran@live.com,07-1369-2085,900 Lutz Gardens,Devinmouth,South Australia,5600,AU,Australia,APAC,English,Consumer,None,2023-06-14,2023,NEW,True,MDM,2023-06-14 00:00:00,2026-04-17 15:58:44.058768
abab7ef3-6e46-488a-ba9f-571cecc0e3eb,CUST-2023-AU-000188,Stephen,Smith,Stephen Smith,Female,1959-03-16,stephen.smith@yahoo.com,+61.449.945.141,44/43 Gardner Heights,Toniburgh,Australian Capital Territory,2992,AU,Australia,APAC,English,Consumer,None,2023-04-19,2023,NEW,False,MDM,2023-04-19 00:00:00,2026-04-17 15:58:44.058972
28c96bc2-e7d8-40ad-952c-8b25da2fd89e,CUST-2023-AU-000189,Logan,Smith,Logan Smith,Male,2006-09-10,logan.smith@gmail.com,+61-8-6890-5940,287 Morton Causeway,Louisland,South Australia,2965,AU,Australia,APAC,English,Consumer,Silver,2023-09-13,2023,NEW,True,MDM,2023-09-13 00:00:00,2026-04-17 15:58:44.059177
61c4948b-2af9-4f01-9e53-824733167d86,CUST-2023-AU-000190,Zachary,Brandt,Zachary Brandt,Female,1972-10-23,zachary.brandt@protonmail.com,(02).0459.9730,0/59 Jessica Chase,Alvaradoside,Victoria,2619,AU,Australia,APAC,English,Consumer,Silver,2023-01-06,2023,NEW,True,MDM,2023-01-06 00:00:00,2026-04-17 15:58:44.059384
f0069b9c-8416-46be-89c0-5c2ab77e81bd,CUST-2023-AU-000191,Marc,Williams,Marc Williams,Female,1958-08-05,marc.williams219@hotmail.com,+61.3.1825.3987,83 Jennifer Parkway,Ericfurt,Australian Capital Territory,2622,AU,Australia,APAC,English,Business,None,2023-08-23,2023,NEW,True,MDM,2023-08-23 00:00:00,2026-04-17 15:58:44.059580
029d18b9-9ae8-48ef-93de-91ef46ddf86e,CUST-2023-AU-000192,Kelly,Charles,Kelly Charles,Male,1966-03-14,kelly.charles147@msn.com,+61.469.039.227,58/11 Angie Round,Johnsonborough,Victoria,2684,AU,Australia,APAC,English,Education,None,2023-03-16,2023,NEW,True,MDM,2023-03-16 00:00:00,2026-04-17 15:58:44.059780
1b99a975-82ce-4b7e-bb1e-bd5acc764ac3,CUST-2023-AU-000193,Denise,Bailey,Denise Bailey,Male,1989-09-21,denise.bailey@icloud.com,+61345455609,1/91 Rodriguez Route,Lake Michael,Australian Capital Territory,4581,AU,Australia,APAC,English,Education,Silver,2023-10-17,2023,NEW,True,MDM,2023-10-17 00:00:00,2026-04-17 15:58:44.059986
f7a6a009-7bde-472f-9237-851907aa07c8,CUST-2023-AU-000194,Alyssa,Howard,Alyssa Howard,Male,1974-12-30,alyssa.howard@outlook.com,+61 479 343 392,5 Kent Key,Michaelhaven,Tasmania,1310,AU,Australia,APAC,English,Consumer,None,2023-12-13,2023,NEW,True,MDM,2023-12-13 00:00:00,2026-04-17 15:58:44.060184
4fbf3850-3908-4aa0-8992-bf7754aac7ba,CUST-2023-AU-000195,Laura,Baker,Laura Baker,Male,1997-11-06,laura.baker@msn.com,6365.4954,45 Salinas Circlet,North Melissa,Tasmania,2865,AU,Australia,APAC,English,Consumer,Silver,2023-12-19,2023,NEW,True,MDM,2023-12-19 00:00:00,2026-04-17 15:58:44.060387
4a7cbe66-66c5-4869-9a0c-6df75c6b6724,CUST-2023-AU-000196,Brian,Clayton,Brian Clayton,Male,1973-03-06,brian.clayton@live.com,8627 1486,8/36 Townsend Reach,Lake Shannonport,Western Australia,0231,AU,Australia,APAC,English,Consumer,None,2023-09-22,2023,NEW,True,MDM,2023-09-22 00:00:00,2026-04-17 15:58:44.060590
94831183-ee20-4736-89bd-03bf37033f89,CUST-2023-AU-000197,Brent,Oneal,Brent Oneal,Female,1966-10-18,brent.oneal@aol.com,1596.8892,46/76 Watson Parklands,North Kennethton,Australian Capital Territory,2908,AU,Australia,APAC,English,Education,None,2023-06-11,2023,NEW,True,MDM,2023-06-11 00:00:00,2026-04-17 15:58:44.060796
7e5d8733-c201-4795-ab57-a7745176d4a8,CUST-2023-AU-000198,David,Mckee,David Mckee,Male,1991-03-05,david.mckee809@outlook.com,+61 8 4259 3129,77 Brian Esplanade,Robinberg,New South Wales,2996,AU,Australia,APAC,English,Consumer,None,2023-06-30,2023,NEW,True,MDM,2023-06-30 00:00:00,2026-04-17 15:58:44.060979
2d075a57-44c8-42f9-8313-717ffa2583b7,CUST-2023-AU-000199,Daniel,Randall,Daniel Randall,Male,1986-03-31,daniel.randall@yahoo.com,(03).7058.3958,Apt. 726 411 Lopez Flat,Susanmouth,Australian Capital Territory,2905,AU,Australia,APAC,English,Consumer,None,2023-08-05,2023,NEW,True,MDM,2023-08-05 00:00:00,2026-04-17 15:58:44.061183
9b1fe805-7870-458c-a173-bf9e7a105932,CUST-2023-AU-000200,Amy,Smith,Amy Smith,Male,1986-11-01,amy.smith272@gmx.com,0424 730 828,1 Tyler Quad,Kimton,South Australia,2547,AU,Australia,APAC,English,Consumer,None,2023-05-15,2023,NEW,True,MDM,2023-05-15 00:00:00,2026-04-17 15:58:44.061367
007b8738-d5f9-4af4-aec5-b712a787fbfd,CUST-2023-AU-000201,Austin,Holt,Austin Holt,Female,1976-07-11,austin.holt@msn.com,(07) 3523 9485,97/5 Smith Rise,Juliehaven,New South Wales,2702,AU,Australia,APAC,English,Consumer,Silver,2023-10-18,2023,NEW,True,MDM,2023-10-18 00:00:00,2026-04-17 15:58:44.061574
2add7899-6a45-42f8-b48c-c9345fcdb537,CUST-2023-AU-000202,Brooke,Morris,Brooke Morris,Male,1978-10-02,brooke.morris@live.com,02-9223-8313,167 Reynolds Towers,Oliviabury,New South Wales,9168,AU,Australia,APAC,English,Consumer,Silver,2023-04-11,2023,NEW,True,MDM,2023-04-11 00:00:00,2026-04-17 15:58:44.061776
47c38ac0-b0ac-4d33-ba56-f2cf079abb79,CUST-2023-AU-000203,Jason,Maldonado,Jason Maldonado,Male,1973-09-08,jason.maldonado@outlook.com,0408-627-091,3 Gonzales Landing,Howellland,Western Australia,2894,AU,Australia,APAC,English,Consumer,Gold,2023-10-01,2023,NEW,True,MDM,2023-10-01 00:00:00,2026-04-17 15:58:44.061992
d0b40c0f-3790-47b5-b462-dc294ff1755e,CUST-2023-AU-000204,Vanessa,Marshall,Vanessa Marshall,Male,1953-11-02,vanessa.marshall@zoho.com,7350.0325,65 Michael Fairway,West Ryanstad,South Australia,2628,AU,Australia,APAC,English,Consumer,None,2023-06-30,2023,NEW,True,MDM,2023-06-30 00:00:00,2026-04-17 15:58:44.062174
af5c2c3c-0bab-4909-8d66-ab79e3d1d5a3,CUST-2023-AU-000205,Kevin,Simmons,Kevin Simmons,Female,1996-07-14,kevin.simmons639@aol.com,07-8517-1249,Suite 182 4 Danielle Gate,Gregorybury,Queensland,2942,AU,Australia,APAC,English,Consumer,Platinum,2023-02-18,2023,NEW,True,MDM,2023-02-18 00:00:00,2026-04-17 15:58:44.062362
