customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
c22c14d5-c48f-4e98-9d28-3eb248b5e323,CUST-2023-DE-000366,Michelle,Eckbauer,Michelle Eckbauer,Male,2002-06-02,michelle.eckbauer@icloud.com,+49(0)7826 801774,Heinz-Georg-Hertrampf-Weg 875,Schwerin,Schleswig-Holstein,28366,DE,Germany,EMEA,German,Consumer,None,2023-01-28,2023,NEW,True,MDM,2023-01-28 00:00:00,2026-04-17 15:58:43.124904
603294e0-3f40-41b7-a111-8e1fca5af234,CUST-2023-DE-000367,Rudolph,Reichmann,Rudolph Reichmann,Female,1988-12-24,rudolph.reichmann289@mail.com,06844942381,Gerald-Tröst-Allee 27,Jena,Bremen,26054,DE,Germany,EMEA,German,Consumer,None,2023-08-24,2023,NEW,True,MDM,2023-08-24 00:00:00,2026-04-17 15:58:43.124960
4c310512-9b03-4769-917f-0dae46625586,CUST-2023-DE-000368,Franz-Peter,Heuser,Franz-Peter Heuser,Male,1956-01-15,franz-peter.heuser@aol.com,+49(0)5906 979293,Donata-Heidrich-Ring 939,Schongau,Bayern,67406,DE,Germany,EMEA,German,Consumer,None,2023-01-08,2023,NEW,True,MDM,2023-01-08 00:00:00,2026-04-17 15:58:43.125015
8a5e4f6b-56ce-4b2b-b02d-e17ebde63cb1,CUST-2023-DE-000369,Philomena,Karz,Philomena Karz,Male,1979-03-01,philomena.karz@zoho.com,05468871134,Vogtweg 9/0,Uelzen,Bayern,51449,DE,Germany,EMEA,German,Consumer,None,2023-03-14,2023,NEW,True,MDM,2023-03-14 00:00:00,2026-04-17 15:58:43.125068
326ddf87-3adc-4a48-8f80-766ceeca91bc,CUST-2023-DE-000370,Toni,Gnatz,Toni Gnatz,Female,2005-06-04,toni.gnatz@protonmail.com,01809 55102,Loretta-Holt-Straße 1/4,Koblenz,Brandenburg,77980,DE,Germany,EMEA,German,Consumer,None,2023-07-19,2023,NEW,True,MDM,2023-07-19 00:00:00,2026-04-17 15:58:43.125124
78932041-b6db-4874-ab9f-dbbdc4d7bf47,CUST-2023-DE-000371,Hans-Willi,Binner,Hans-Willi Binner,Male,2008-01-16,hans-willi.binner7@icloud.com,07665 47930,Bohnbachallee 0/5,Hohenmölsen,Saarland,70422,DE,Germany,EMEA,German,Consumer,Platinum,2023-03-10,2023,NEW,True,MDM,2023-03-10 00:00:00,2026-04-17 15:58:43.125177
0e2125c0-0402-4814-8168-11cb16e4ce91,CUST-2023-DE-000372,Leon,Etzler,Leon Etzler,Female,2006-01-12,leon.etzler@yahoo.com,+49 (0) 8645 243663,Lindauplatz 076,Dinkelsbühl,Hamburg,98078,DE,Germany,EMEA,German,Business,Gold,2023-01-06,2023,NEW,True,MDM,2023-01-06 00:00:00,2026-04-17 15:58:43.125231
3eaef590-05bc-4fe0-8e3d-a37b741c2b15,CUST-2023-DE-000373,Ekkehart,Täsche,Ekkehart Täsche,Male,1959-02-05,ekkehart.tsche423@icloud.com,08711 161948,Harry-Junitz-Gasse 8,Wetzlar,Nordrhein-Westfalen,93798,DE,Germany,EMEA,German,Business,Gold,2023-12-21,2023,NEW,True,MDM,2023-12-21 00:00:00,2026-04-17 15:58:43.125286
76007e5e-02ce-4c4b-bd88-80c8fb2ba026,CUST-2023-DE-000374,Trude,Gieß,Trude Gieß,Male,1983-11-16,trude.gie25@protonmail.com,+49(0)5642 149889,Spießplatz 041,Mainburg,Bayern,49797,DE,Germany,EMEA,German,Consumer,None,2023-11-26,2023,NEW,True,MDM,2023-11-26 00:00:00,2026-04-17 15:58:43.125341
2c36d75f-3645-49e2-a9c9-7cb237f2162b,CUST-2023-DE-000375,Hilde,Geisler,Hilde Geisler,Female,1960-10-04,hilde.geisler@live.com,01093157108,Hans Dieter-Hoffmann-Gasse 6,Brand,Bayern,40841,DE,Germany,EMEA,German,Consumer,Silver,2023-10-28,2023,NEW,True,MDM,2023-10-28 00:00:00,2026-04-17 15:58:43.125395
bccc3a9c-4b96-4e22-a690-fc9067455695,CUST-2023-DE-000376,Dunja,Steuer,Dunja Steuer,Female,1964-03-26,dunja.steuer@msn.com,07433 42357,Danuta-Reinhardt-Platz 50,Seelow,Sachsen-Anhalt,94258,DE,Germany,EMEA,German,Business,Gold,2023-01-01,2023,NEW,True,MDM,2023-01-01 00:00:00,2026-04-17 15:58:43.125449
73c167c6-1ca2-4229-bd39-5a98a73e7b9f,CUST-2023-DE-000377,Danilo,Aumann,Danilo Aumann,Male,1977-09-08,danilo.aumann@protonmail.com,+49(0)7000 44791,Mansplatz 1/9,Finsterwalde,Mecklenburg-Vorpommern,73026,DE,Germany,EMEA,German,Business,None,2023-08-02,2023,NEW,True,MDM,2023-08-02 00:00:00,2026-04-17 15:58:43.125501
4347ec5e-4f81-43dd-8c47-efd4877c82ce,CUST-2023-DE-000378,Elise,Klapp,Elise Klapp,Male,1996-04-17,elise.klapp@hotmail.com,00279 447416,Geiselgasse 3/1,Grafenau,Bayern,14520,DE,Germany,EMEA,German,Consumer,None,2023-06-21,2023,NEW,True,MDM,2023-06-21 00:00:00,2026-04-17 15:58:43.125554
34637486-f185-4ffc-80a6-a02cad0d6d46,CUST-2023-DE-000379,Irma,Reising,Irma Reising,Female,1970-01-20,irma.reising@live.com,(08949) 999377,Johannweg 91,Wittmund,Rheinland-Pfalz,75453,DE,Germany,EMEA,German,Consumer,Silver,2023-03-06,2023,NEW,True,MDM,2023-03-06 00:00:00,2026-04-17 15:58:43.125607
386bff66-7661-4a71-8fdb-e0d7c0523c45,CUST-2023-DE-000380,Dina,Förster,Dina Förster,Male,1984-02-22,dina.frster33@aol.com,+49(0)1684147542,Kadeallee 256,Oranienburg,Bremen,52424,DE,Germany,EMEA,German,Consumer,Platinum,2023-08-26,2023,NEW,True,MDM,2023-08-26 00:00:00,2026-04-17 15:58:43.125661
68ad0c02-c0e2-40c6-9d1f-be0a6cf3063b,CUST-2023-DE-000381,Johanna,Hertrampf,Johanna Hertrampf,Female,1978-04-27,johanna.hertrampf@icloud.com,05666999860,Karzgasse 50,Haldensleben,Niedersachsen,54101,DE,Germany,EMEA,German,Consumer,None,2023-01-08,2023,NEW,True,MDM,2023-01-08 00:00:00,2026-04-17 15:58:43.125814
c09eaf4b-bf18-46c7-bd6e-2c2fe4f5f03a,CUST-2023-DE-000382,Baptist,Hendriks,Baptist Hendriks,Male,1993-09-11,baptist.hendriks@gmx.com,+49 (0) 0437 939414,Dehmelstraße 63,Weißwasser,Hamburg,14047,DE,Germany,EMEA,German,Consumer,Gold,2023-04-29,2023,NEW,True,MDM,2023-04-29 00:00:00,2026-04-17 15:58:43.125972
b4e047e4-19f0-4585-bde4-ef8a244fa957,CUST-2023-DE-000383,Frank,Sauer,Frank Sauer,Male,1982-09-18,frank.sauer@protonmail.com,(07766) 67297,Kathleen-Lindner-Gasse 8,Ueckermünde,Sachsen,91860,DE,Germany,EMEA,German,Consumer,Gold,2023-03-09,2023,NEW,True,MDM,2023-03-09 00:00:00,2026-04-17 15:58:43.126046
7bb93b40-5b27-4954-a59c-b4db8870eff2,CUST-2023-DE-000384,Susanne,Henschel,Susanne Henschel,Male,1956-09-03,susanne.henschel560@gmx.com,+49(0)8430756641,Ruthild-Kaul-Weg 10,Görlitz,Schleswig-Holstein,13207,DE,Germany,EMEA,German,Consumer,None,2023-04-07,2023,NEW,True,MDM,2023-04-07 00:00:00,2026-04-17 15:58:43.126115
3fc404a4-acd0-42b5-8983-37436e2f0a60,CUST-2023-DE-000385,Stavros,Wulf,Stavros Wulf,Male,1986-03-01,stavros.wulf@gmx.com,07368 69021,Pohlring 8,Göppingen,Rheinland-Pfalz,98176,DE,Germany,EMEA,German,Consumer,None,2023-01-20,2023,NEW,True,MDM,2023-01-20 00:00:00,2026-04-17 15:58:43.126197
e3443d37-3110-477b-bc20-ac0430e18e0d,CUST-2023-DE-000386,Ellen,Walter,Ellen Walter,Female,1993-07-19,ellen.walter569@yahoo.com,(02210) 812166,Nergergasse 4,Klötze,Schleswig-Holstein,43986,DE,Germany,EMEA,German,Business,Gold,2023-05-17,2023,NEW,True,MDM,2023-05-17 00:00:00,2026-04-17 15:58:43.126277
01f19fd6-2d3c-40d8-9aa7-3cbfbf3c9c38,CUST-2023-DE-000387,Maria,Geisel,Maria Geisel,Male,1998-06-12,maria.geisel@gmx.com,+49(0)6585 21594,Hörleallee 134,Beeskow,Schleswig-Holstein,44535,DE,Germany,EMEA,German,Consumer,None,2023-12-03,2023,NEW,True,MDM,2023-12-03 00:00:00,2026-04-17 15:58:43.126406
4806af79-1bbe-48cf-b989-ceaf744d81da,CUST-2023-DE-000388,Eckhart,Täsche,Eckhart Täsche,Female,1968-04-04,eckhart.tsche@live.com,+49(0)2269 376162,Irmtraud-Jessel-Straße 7/8,Staffelstein,Bremen,15728,DE,Germany,EMEA,German,Consumer,None,2023-10-20,2023,NEW,True,MDM,2023-10-20 00:00:00,2026-04-17 15:58:43.126481
83d4d169-da83-45af-b26b-195cdf532c58,CUST-2023-DE-000389,Erhardt,Hellwig,Erhardt Hellwig,Male,1957-11-07,erhardt.hellwig230@mail.com,+49(0) 299270382,Barkholzplatz 8,Dinslaken,Thüringen,86370,DE,Germany,EMEA,German,Education,Platinum,2023-10-26,2023,NEW,True,MDM,2023-10-26 00:00:00,2026-04-17 15:58:43.126538
613015a1-0d93-4c32-9b50-e11156cc6ab0,CUST-2023-DE-000390,Fedor,Peukert,Fedor Peukert,Female,1953-06-19,fedor.peukert@zoho.com,0715900074,Spießallee 5/2,Wurzen,Sachsen-Anhalt,33474,DE,Germany,EMEA,German,Consumer,None,2023-05-14,2023,NEW,True,MDM,2023-05-14 00:00:00,2026-04-17 15:58:43.126594
09fa0422-fc26-473b-8b92-58491f09f754,CUST-2023-DE-000391,Anne,Otto,Anne Otto,Female,1984-10-26,anne.otto502@zoho.com,+49(0)8323709953,Wulffring 74,Lippstadt,Bayern,77375,DE,Germany,EMEA,German,Consumer,None,2023-02-26,2023,NEW,True,MDM,2023-02-26 00:00:00,2026-04-17 15:58:43.126650
537c697b-1465-46a3-a749-6bf62d6454e5,CUST-2023-DE-000392,Ingetraut,Spieß,Ingetraut Spieß,Male,1981-12-09,ingetraut.spie@outlook.com,(09409) 35379,Ingmar-Dörr-Ring 9,Stollberg,Hamburg,63545,DE,Germany,EMEA,German,Consumer,None,2023-12-13,2023,NEW,True,MDM,2023-12-13 00:00:00,2026-04-17 15:58:43.126707
a359cd55-64c9-4e9c-b24b-af2b7010db48,CUST-2023-DE-000393,Milos,Walter,Milos Walter,Female,1969-07-30,milos.walter@yahoo.com,0522590612,Naserplatz 5,Wismar,Berlin,98513,DE,Germany,EMEA,German,Business,None,2023-03-17,2023,NEW,True,MDM,2023-03-17 00:00:00,2026-04-17 15:58:43.126804
01c8c760-f912-40f5-850a-7c39dc49d290,CUST-2023-DE-000394,Irmingard,Riehl,Irmingard Riehl,Male,1993-02-19,irmingard.riehl@icloud.com,(05993) 25227,Schinkestraße 482,Genthin,Saarland,44988,DE,Germany,EMEA,German,Education,None,2023-11-11,2023,NEW,True,MDM,2023-11-11 00:00:00,2026-04-17 15:58:43.126884
be352399-aca7-497b-9f2e-0f60aa2cbd62,CUST-2023-DE-000395,Anna,Junken,Anna Junken,Female,1953-11-02,anna.junken516@msn.com,02382 963750,Anna-Lena-Hornich-Straße 7,Oberviechtach,Sachsen-Anhalt,01528,DE,Germany,EMEA,German,Consumer,None,2023-10-09,2023,NEW,True,MDM,2023-10-09 00:00:00,2026-04-17 15:58:43.126960
80c7296c-2f64-4304-b774-0077af8c4c3c,CUST-2023-DE-000396,Anica,Riehl,Anica Riehl,Female,1998-12-09,anica.riehl@gmx.com,0409437523,Rohtstr. 0,Mayen,Bremen,82454,DE,Germany,EMEA,German,Consumer,None,2023-10-09,2023,NEW,True,MDM,2023-10-09 00:00:00,2026-04-17 15:58:43.127019
f5c614ce-e22e-4343-aef4-25c3ee8360d5,CUST-2023-DE-000397,Nico,Ditschlerin,Nico Ditschlerin,Female,1959-06-01,nico.ditschlerin@gmail.com,07856 57991,Häringstraße 3/1,Aschaffenburg,Sachsen-Anhalt,08242,DE,Germany,EMEA,German,Consumer,None,2023-02-24,2023,NEW,True,MDM,2023-02-24 00:00:00,2026-04-17 15:58:43.127078
0a156719-99eb-42a6-b38d-69daa28b44cd,CUST-2023-DE-000398,Oskar,Rosenow,Oskar Rosenow,Male,1988-11-13,oskar.rosenow@gmail.com,+49(0)5435424997,Olena-Gute-Gasse 84,Marktheidenfeld,Schleswig-Holstein,84518,DE,Germany,EMEA,German,Consumer,Silver,2023-12-31,2023,NEW,False,MDM,2023-12-31 00:00:00,2026-04-17 15:58:43.127144
e8e19e07-1d10-4aef-988f-00c3e79e745c,CUST-2023-DE-000399,Sofia,Bolander,Sofia Bolander,Male,1973-08-25,sofia.bolander@mail.com,0670942652,Bernard-Mans-Weg 0,Mallersdorf,Niedersachsen,84863,DE,Germany,EMEA,German,Business,Gold,2023-11-29,2023,NEW,True,MDM,2023-11-29 00:00:00,2026-04-17 15:58:43.127209
1224f570-07f6-4e87-b364-7e69b5560cc7,CUST-2023-DE-000400,Milka,Heinz,Milka Heinz,Female,1970-12-29,milka.heinz936@yahoo.com,(08340) 630061,Enrico-Kambs-Weg 7/6,Stadtsteinach,Sachsen-Anhalt,45129,DE,Germany,EMEA,German,Consumer,Silver,2023-01-02,2023,NEW,True,MDM,2023-01-02 00:00:00,2026-04-17 15:58:43.127270
49c0ed0e-940d-4444-bb51-55d517352094,CUST-2023-DE-000401,Margarete,Gertz,Margarete Gertz,Male,1995-10-20,margarete.gertz@gmx.com,(09956) 317782,Raimund-Christoph-Gasse 3,Schrobenhausen,Nordrhein-Westfalen,18574,DE,Germany,EMEA,German,Consumer,Platinum,2023-05-07,2023,NEW,True,MDM,2023-05-07 00:00:00,2026-04-17 15:58:43.127335
0e136dd0-497f-4806-b195-c155eb0c9548,CUST-2023-DE-000402,Detlef,Kostolzin,Detlef Kostolzin,Female,1984-03-17,detlef.kostolzin@outlook.com,+49(0)2176 078165,Curt-Sölzer-Allee 8/3,Strausberg,Thüringen,32777,DE,Germany,EMEA,German,Consumer,None,2023-06-26,2023,NEW,True,MDM,2023-06-26 00:00:00,2026-04-17 15:58:43.127402
6c6986f9-e6d7-46c9-8968-66f0542197c0,CUST-2023-DE-000403,Niels,Gieß,Niels Gieß,Female,1995-03-21,niels.gie@protonmail.com,+49(0) 331152920,Rognerring 46,Kyritz,Sachsen-Anhalt,30412,DE,Germany,EMEA,German,Consumer,Silver,2023-05-21,2023,NEW,True,MDM,2023-05-21 00:00:00,2026-04-17 15:58:43.127471
6a7468f9-4ae9-491c-9851-fc6ae3b764c9,CUST-2023-DE-000404,Annelie,Rosenow,Annelie Rosenow,Male,1980-04-10,annelie.rosenow@icloud.com,+49(0)0999 540168,Ebertplatz 871,Weißenfels,Saarland,65563,DE,Germany,EMEA,German,Business,Silver,2023-08-11,2023,NEW,True,MDM,2023-08-11 00:00:00,2026-04-17 15:58:43.127536
58d07d9b-34ed-492f-8d4a-9c14cb1f99bf,CUST-2023-DE-000405,Zenon,Weimer,Zenon Weimer,Female,1960-02-24,zenon.weimer@zoho.com,+49(0) 003766495,Kensyplatz 5/0,Wittenberg,Sachsen,14440,DE,Germany,EMEA,German,Consumer,Silver,2023-09-20,2023,NEW,True,MDM,2023-09-20 00:00:00,2026-04-17 15:58:43.127647
8fc19a20-f724-4e7a-9409-97d18eee5994,CUST-2023-DE-000406,Annemarie,Trupp,Annemarie Trupp,Female,1977-12-13,annemarie.trupp@icloud.com,+49(0)4296922592,Artur-Tschentscher-Gasse 03,Kusel,Hessen,78674,DE,Germany,EMEA,German,Consumer,Silver,2023-03-06,2023,NEW,True,MDM,2023-03-06 00:00:00,2026-04-17 15:58:43.127775
d95a1165-a053-4b22-8789-437a8a70b4f1,CUST-2023-DE-000407,Alena,Kreusel,Alena Kreusel,Male,2005-04-24,alena.kreusel172@yahoo.com,(09733) 751074,Fatma-Berger-Gasse 3,Neustrelitz,Niedersachsen,37685,DE,Germany,EMEA,German,Consumer,None,2023-10-15,2023,NEW,True,MDM,2023-10-15 00:00:00,2026-04-17 15:58:43.127871
3f1fcae1-f0e4-447c-be9c-ef25a03cf15e,CUST-2023-DE-000408,Maren,Bolnbach,Maren Bolnbach,Female,1992-05-12,maren.bolnbach@msn.com,+49 (0) 6422 860429,Vanessa-Steinberg-Ring 90,Steinfurt,Rheinland-Pfalz,00647,DE,Germany,EMEA,German,Consumer,None,2023-02-13,2023,NEW,True,MDM,2023-02-13 00:00:00,2026-04-17 15:58:43.127946
1f8156fd-d8ce-439f-8a9a-ff49e5ee03de,CUST-2023-DE-000409,Gunnar,Kroker,Gunnar Kroker,Female,1969-03-16,gunnar.kroker@gmail.com,0966041240,Löfflerring 2,Wolfenbüttel,Berlin,29999,DE,Germany,EMEA,German,Consumer,Platinum,2023-01-20,2023,NEW,True,MDM,2023-01-20 00:00:00,2026-04-17 15:58:43.128009
c720abe3-338d-461c-94a6-a25865c82d50,CUST-2023-DE-000410,Jane,Wirth,Jane Wirth,Female,1958-04-18,jane.wirth360@hotmail.com,04149 46786,Henschelweg 4,Neustadt am Rübenberge,Sachsen,93648,DE,Germany,EMEA,German,Consumer,None,2023-10-03,2023,NEW,True,MDM,2023-10-03 00:00:00,2026-04-17 15:58:43.128072
2356dd6d-6094-40e6-922b-e6ab1751f9ed,CUST-2023-DE-000411,Siegrid,Schmidtke,Siegrid Schmidtke,Female,1970-09-10,siegrid.schmidtke379@gmail.com,0842377717,Steuergasse 8/4,Hansestadttralsund,Saarland,28003,DE,Germany,EMEA,German,Education,None,2023-03-12,2023,NEW,True,MDM,2023-03-12 00:00:00,2026-04-17 15:58:43.128130
a6a49e52-cc3d-421e-b4bc-4f95a610c0ed,CUST-2023-DE-000412,Conny,Beckmann,Conny Beckmann,Male,2000-11-03,conny.beckmann433@protonmail.com,(04632) 59459,Rognerstr. 3/0,Lübeck,Saarland,13395,DE,Germany,EMEA,German,Consumer,Silver,2023-07-24,2023,NEW,True,MDM,2023-07-24 00:00:00,2026-04-17 15:58:43.128188
9c98eb3a-291f-42d4-bad0-2e30684d14e8,CUST-2023-DE-000413,Sigurd,Ebert,Sigurd Ebert,Male,1960-03-23,sigurd.ebert@live.com,06619 79414,Misicherallee 07,Herzberg,Niedersachsen,92562,DE,Germany,EMEA,German,Consumer,Silver,2023-02-12,2023,NEW,True,MDM,2023-02-12 00:00:00,2026-04-17 15:58:43.128246
a385f73b-d2c2-4eca-ac58-b66973cab945,CUST-2023-DE-000414,Rose,Hellwig,Rose Hellwig,Male,2006-01-19,rose.hellwig@hotmail.com,+49(0)1429 31458,Trude-Barkholz-Straße 286,Schongau,Hamburg,35043,DE,Germany,EMEA,German,Business,Gold,2023-04-27,2023,NEW,True,MDM,2023-04-27 00:00:00,2026-04-17 15:58:43.128306
5a8895a6-f9ba-4a7f-b65f-5e5b9dead740,CUST-2023-DE-000415,Tony,Kramer,Tony Kramer,Male,1991-07-03,tony.kramer@gmx.com,+49(0)3540931435,Andrea-Weihmann-Straße 74,Roth,Schleswig-Holstein,40611,DE,Germany,EMEA,German,Education,Gold,2023-05-16,2023,NEW,True,MDM,2023-05-16 00:00:00,2026-04-17 15:58:43.128365
9c800e10-0d35-4456-8fbb-af233185b23e,CUST-2023-DE-000416,Gönül,Caspar,Gönül Caspar,Female,1971-08-22,gnl.caspar827@msn.com,(07410) 869702,Bohlanderstr. 1/8,Burglengenfeld,Schleswig-Holstein,29175,DE,Germany,EMEA,German,Consumer,Gold,2023-02-19,2023,NEW,True,MDM,2023-02-19 00:00:00,2026-04-17 15:58:43.128423
240ad6eb-3684-449a-ab1c-c0d854c64693,CUST-2023-DE-000417,Doris,Täsche,Doris Täsche,Male,1952-01-20,doris.tsche567@icloud.com,(09115) 54595,Gnatzstraße 410,Germersheim,Schleswig-Holstein,70309,DE,Germany,EMEA,German,Consumer,None,2023-02-16,2023,NEW,True,MDM,2023-02-16 00:00:00,2026-04-17 15:58:43.128481
031ae805-234c-442e-9f67-684e68871923,CUST-2023-DE-000418,Tilman,Köster,Tilman Köster,Female,1987-06-13,tilman.kster@msn.com,02043 70331,Slavko-Hellwig-Weg 68,Scheinfeld,Sachsen,12722,DE,Germany,EMEA,German,Education,None,2023-11-09,2023,NEW,True,MDM,2023-11-09 00:00:00,2026-04-17 15:58:43.128539
204af962-5c8b-4bad-be39-4b4f57835069,CUST-2023-DE-000419,Johannes,Heidrich,Johannes Heidrich,Male,1970-08-11,johannes.heidrich@protonmail.com,(02551) 60670,Mirjam-Vollbrecht-Straße 875,Schwabmünchen,Thüringen,13093,DE,Germany,EMEA,German,Consumer,Silver,2023-12-20,2023,NEW,True,MDM,2023-12-20 00:00:00,2026-04-17 15:58:43.128597
d5be7d37-3b79-48e5-9f86-1c7aa4103998,CUST-2023-DE-000420,Rose,Butte,Rose Butte,Female,1960-06-27,rose.butte@hotmail.com,07652 496364,Adolf-Berger-Platz 04,Quedlinburg,Thüringen,81599,DE,Germany,EMEA,German,Consumer,Platinum,2023-09-16,2023,NEW,False,MDM,2023-09-16 00:00:00,2026-04-17 15:58:43.128653
b778aa26-d11c-4394-93c1-22718f411e7d,CUST-2023-DE-000421,Katja,Berger,Katja Berger,Male,1987-06-21,katja.berger@outlook.com,(08639) 355934,Kallertgasse 457,Recklinghausen,Saarland,74770,DE,Germany,EMEA,German,Consumer,None,2023-08-15,2023,NEW,False,MDM,2023-08-15 00:00:00,2026-04-17 15:58:43.128708
f52fd7d8-1f64-48c4-b8ff-c30cc5163897,CUST-2023-DE-000422,Hardy,Flantz,Hardy Flantz,Female,1961-08-12,hardy.flantz@zoho.com,+49 (0) 8826 456836,Nikolas-Hornig-Weg 00,Lübeck,Rheinland-Pfalz,90839,DE,Germany,EMEA,German,Business,None,2023-06-29,2023,NEW,True,MDM,2023-06-29 00:00:00,2026-04-17 15:58:43.128766
61be2dec-cc56-4930-939a-a6e782fee56a,CUST-2023-DE-000423,Philippe,Ebert,Philippe Ebert,Female,1989-06-19,philippe.ebert@aol.com,(04911) 884652,Täschestr. 702,Olpe,Saarland,00681,DE,Germany,EMEA,German,Consumer,Gold,2023-08-15,2023,NEW,True,MDM,2023-08-15 00:00:00,2026-04-17 15:58:43.128825
d5f562ee-caa8-4cff-adf1-fcb8a1421194,CUST-2023-DE-000424,Valeska,Ackermann,Valeska Ackermann,Female,1976-05-21,valeska.ackermann174@protonmail.com,+49(0) 512101797,Trudi-Hermighausen-Platz 2/4,Strausberg,Mecklenburg-Vorpommern,68404,DE,Germany,EMEA,German,Education,None,2023-11-09,2023,NEW,True,MDM,2023-11-09 00:00:00,2026-04-17 15:58:43.128935
87d0c954-3e96-4086-81ee-59cacdadcd45,CUST-2023-DE-000425,Helfried,Schleich,Helfried Schleich,Male,1984-07-05,helfried.schleich182@outlook.com,+49(0)7771 19373,Drago-Gumprich-Ring 0/6,Bad Langensalza,Nordrhein-Westfalen,02542,DE,Germany,EMEA,German,Consumer,None,2023-12-18,2023,NEW,True,MDM,2023-12-18 00:00:00,2026-04-17 15:58:43.128999
7e3e1e3e-be81-4cf5-9c35-2d53c4ee70e9,CUST-2023-DE-000426,Petros,Etzold,Petros Etzold,Male,1960-05-25,petros.etzold@protonmail.com,+49(0)3316 60434,Anni-Bohlander-Ring 2,Erkelenz,Rheinland-Pfalz,23824,DE,Germany,EMEA,German,Consumer,Gold,2023-09-23,2023,NEW,True,MDM,2023-09-23 00:00:00,2026-04-17 15:58:43.129055
691f6b16-7d33-4265-9600-76821fe2409c,CUST-2023-DE-000427,Gero,Hethur,Gero Hethur,Male,1979-11-18,gero.hethur484@hotmail.com,(02452) 73198,Scholtzstraße 6/5,Herzberg,Bayern,26843,DE,Germany,EMEA,German,Consumer,Silver,2023-05-07,2023,NEW,True,MDM,2023-05-07 00:00:00,2026-04-17 15:58:43.129110
eac8c924-eaf1-4f91-9d08-ed04a657dbea,CUST-2023-DE-000428,Gisa,Warmer,Gisa Warmer,Female,1995-10-14,gisa.warmer@aol.com,+49(0)6877299387,Stumpfstr. 5,Kitzingen,Hessen,51423,DE,Germany,EMEA,German,Business,None,2023-02-25,2023,NEW,True,MDM,2023-02-25 00:00:00,2026-04-17 15:58:43.129166
8dc10ef0-48b6-4e1f-9375-367d01a7cbff,CUST-2023-DE-000429,Edeltraut,Aumann,Edeltraut Aumann,Male,1992-07-01,edeltraut.aumann@zoho.com,0529250713,Gülay-Heydrich-Allee 893,Gräfenhainichen,Saarland,25938,DE,Germany,EMEA,German,Consumer,None,2023-03-17,2023,NEW,True,MDM,2023-03-17 00:00:00,2026-04-17 15:58:43.129225
abf20696-2c2a-4666-b8e0-1e3428b4a259,CUST-2023-DE-000430,Frank-Michael,Jähn,Frank-Michael Jähn,Male,1964-02-24,frank-michael.jhn@live.com,+49(0)3347 53536,Antonius-Köhler-Ring 65,Neunburg vorm Wald,Bayern,29964,DE,Germany,EMEA,German,Consumer,None,2023-11-09,2023,NEW,True,MDM,2023-11-09 00:00:00,2026-04-17 15:58:43.129321
37d1f9e5-c099-4dd6-b26b-f652f9185466,CUST-2023-DE-000431,Stella,Fischer,Stella Fischer,Male,1982-06-10,stella.fischer@gmail.com,+49(0) 334995052,Schmiedtallee 312,Perleberg,Sachsen-Anhalt,22791,DE,Germany,EMEA,German,Business,None,2023-02-14,2023,NEW,True,MDM,2023-02-14 00:00:00,2026-04-17 15:58:43.129424
5f3cba8a-4a96-446d-bebb-fd0b13e5a7ef,CUST-2023-DE-000432,Augusta,Hamann,Augusta Hamann,Female,1964-05-28,augusta.hamann@hotmail.com,+49(0)8207219046,Hanno-Franke-Straße 6,Herzberg,Thüringen,51753,DE,Germany,EMEA,German,Consumer,None,2023-12-09,2023,NEW,True,MDM,2023-12-09 00:00:00,2026-04-17 15:58:43.129528
9b8b3a87-00e6-436a-8914-935f0e14e803,CUST-2023-DE-000433,Auguste,Kramer,Auguste Kramer,Male,1988-01-17,auguste.kramer@hotmail.com,+49(0)9571 896056,Leif-Klemt-Platz 2/6,Lüneburg,Schleswig-Holstein,13656,DE,Germany,EMEA,German,Consumer,Platinum,2023-02-14,2023,NEW,True,MDM,2023-02-14 00:00:00,2026-04-17 15:58:43.129623
28545be0-b8cd-4a58-bd10-393c2c59bd91,CUST-2023-DE-000434,Zoran,Schomber,Zoran Schomber,Male,2005-12-15,zoran.schomber@protonmail.com,0427220110,Jonas-Schwital-Straße 620,Rudolstadt,Baden-Württemberg,53920,DE,Germany,EMEA,German,Consumer,Gold,2023-07-20,2023,NEW,True,MDM,2023-07-20 00:00:00,2026-04-17 15:58:43.129684
ed4a346d-99f4-477d-88a2-9627b76c4214,CUST-2023-DE-000435,Natalie,Hermighausen,Natalie Hermighausen,Female,1975-12-26,natalie.hermighausen@outlook.com,(08411) 70684,Cora-Ladeck-Gasse 36,Belzig,Schleswig-Holstein,57814,DE,Germany,EMEA,German,Consumer,None,2023-08-16,2023,NEW,True,MDM,2023-08-16 00:00:00,2026-04-17 15:58:43.129741
40307e4e-4f95-4bc1-b325-aedf2ca82c28,CUST-2023-DE-000436,Ludwig,Mohaupt,Ludwig Mohaupt,Female,1985-01-05,ludwig.mohaupt@zoho.com,+49(0)1880502701,Marlene-Schomber-Ring 089,Hannover,Thüringen,49457,DE,Germany,EMEA,German,Consumer,None,2023-04-14,2023,NEW,True,MDM,2023-04-14 00:00:00,2026-04-17 15:58:43.129799
