customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
6b54231f-7d34-48d8-ae73-0db9c06d9594,CUST-2019-US-007045,Gabriel,Payne,Gabriel Payne,Female,2003-03-21,gabriel.payne@gmx.com,+1-257-350-0144x6297,369 Mark Trace,Michealton,New York,1245,US,United States,AMER,English,Consumer,None,2019-04-28,2019,RETURNING,True,MDM,2019-04-28,2026-04-17 15:58:32.578892
0129e63b-5016-4523-af4b-bc70e1d03302,CUST-2019-US-007445,Sarah,Krueger,Sarah Krueger,Male,1973-08-26,sarah.krueger@aol.com,643-627-1684,89614 Hannah Forges,North Nicole,Kansas,45437,US,United States,AMER,English,Consumer,Silver,2019-08-31,2019,RETURNING,True,MDM,2019-08-31,2026-04-17 15:58:32.578894
1b27cfb6-a167-4e01-8ff3-4aee06cde54d,CUST-2019-US-000700,Jeffery,Bailey,Jeffery Bailey,Female,1960-02-20,jeffery.bailey966@icloud.com,(878)654-8750x2781,1404 Diane Shoal Apt. 552,Monicaborough,Nevada,13029,US,United States,AMER,English,Consumer,Silver,2019-09-14,2019,RETURNING,True,MDM,2019-09-14,2026-04-17 15:58:32.578897
53e7675a-49e7-449f-b3d9-173ff19e4e2b,CUST-2019-US-008138,Chad,Wallace,Chad Wallace,Male,1973-06-27,chad.wallace@zoho.com,+1-601-817-4977x45342,8040 Kimberly Garden,West Cody,Tennessee,2627,US,United States,AMER,English,Business,Platinum,2019-12-29,2019,RETURNING,False,MDM,2019-12-29,2026-04-17 15:58:32.578898
a9da2e35-1752-4ff2-ac47-9de200da8d4b,CUST-2019-US-005467,Ryan,Ray,Ryan Ray,Female,1988-05-25,ryan.ray@protonmail.com,+1-219-615-4771x76898,4773 Rice Island Suite 577,South Stuart,Hawaii,5389,US,United States,AMER,English,Consumer,Gold,2019-04-17,2019,RETURNING,True,MDM,2019-04-17,2026-04-17 15:58:32.578900
9ec709f4-4835-495e-9094-3e9633124d81,CUST-2019-US-007454,Courtney,Torres,Courtney Torres,Female,1978-08-25,courtney.torres@protonmail.com,+1-879-812-7498x4011,10562 Savage Key,West Scottberg,Nebraska,75245,US,United States,AMER,English,Consumer,None,2019-05-18,2019,RETURNING,True,MDM,2019-05-18,2026-04-17 15:58:32.578902
b0c1703d-f2da-4d82-ae74-93b798bcebc8,CUST-2019-US-002560,Travis,Adkins,Travis Adkins,Female,1989-07-18,travis.adkins@hotmail.com,446-253-3740x6696,17654 Sara River Suite 263,Calebchester,Ohio,91370,US,United States,AMER,English,Consumer,Silver,2019-04-21,2019,RETURNING,True,MDM,2019-04-21,2026-04-17 15:58:32.578903
288e2826-4ccb-4630-8430-a34db2513b4c,CUST-2019-US-003050,Jennifer,Mcbride,Jennifer Mcbride,Female,1995-05-28,jennifer.mcbride@aol.com,001-574-478-6951,8852 Norton Ville,North Elizabethville,Alaska,60760,US,United States,AMER,English,Consumer,Gold,2019-10-04,2019,RETURNING,True,MDM,2019-10-04,2026-04-17 15:58:32.578904
37fd352f-561a-4a43-ac1c-5485b89decb5,CUST-2019-US-005859,Terri,Carroll,Terri Carroll,Female,1952-08-28,terri.carroll@protonmail.com,(336)221-1812x292,345 Miller Ranch,Roblesborough,Arizona,73577,US,United States,AMER,English,Business,Silver,2019-03-13,2019,RETURNING,True,MDM,2019-03-13,2026-04-17 15:58:32.578906
e7edc045-ac28-4403-b89b-5130af6ea2f9,CUST-2019-US-008559,Monica,Taylor,Monica Taylor,Male,1964-09-28,monica.taylor@live.com,(543)931-1846x74383,9025 Williams Cape Apt. 298,Williamsborough,Massachusetts,90632,US,United States,AMER,English,Consumer,Gold,2019-10-18,2019,RETURNING,True,MDM,2019-10-18,2026-04-17 15:58:32.578907
559c6dfc-6357-4eaa-a062-22e0448d56e2,CUST-2019-US-002848,Scott,Mccarthy,Scott Mccarthy,Male,2005-10-10,scott.mccarthy@live.com,387-797-9593x697,1562 Williamson Throughway,Lake Ritastad,Utah,4273,US,United States,AMER,English,Business,None,2019-11-23,2019,RETURNING,True,MDM,2019-11-23,2026-04-17 15:58:32.578909
1016c2ad-fd4b-4063-b3bf-1ae4a158fd21,CUST-2019-US-008853,Robert,Howard,Robert Howard,Male,1951-07-31,robert.howard@outlook.com,420.491.2894x349,93902 Mary Park,North Crystalstad,South Carolina,20376,US,United States,AMER,English,Business,Silver,2019-06-22,2019,RETURNING,True,MDM,2019-06-22,2026-04-17 15:58:32.578911
fc16465f-4268-4a3a-b2d4-2096d4c88bfc,CUST-2019-US-006803,Christopher,Griffin,Christopher Griffin,Male,1957-07-27,christopher.griffin693@hotmail.com,001-891-469-7539x9332,3041 Anderson Spurs Suite 675,South Tristan,Montana,93670,US,United States,AMER,English,Consumer,None,2019-06-14,2019,RETURNING,True,MDM,2019-06-14,2026-04-17 15:58:32.578912
8422e74a-40d2-4fae-b6ac-6ba5efc297c9,CUST-2019-US-003720,Karen,Brown,Karen Brown,Male,1967-04-06,karen.brown@yahoo.com,001-707-556-7532x3880,07713 Scott Tunnel Apt. 847,Santosfurt,California,20243,US,United States,AMER,English,Consumer,Gold,2019-01-04,2019,RETURNING,True,MDM,2019-01-04,2026-04-17 15:58:32.578914
2ce896fd-767d-4fbd-ac97-65483565f371,CUST-2019-US-008820,Stephanie,Ashley,Stephanie Ashley,Female,1998-03-19,stephanie.ashley204@live.com,965.630.7644,38457 Greene Glen,Wallaceberg,North Dakota,31201,US,United States,AMER,English,Business,None,2019-11-27,2019,RETURNING,True,MDM,2019-11-27,2026-04-17 15:58:32.578916
674b9e70-24f5-42e1-b677-16bf09663bc1,CUST-2019-US-008485,Dennis,Robertson,Dennis Robertson,Female,1972-03-16,dennis.robertson@hotmail.com,+1-421-450-8158,11026 Alvarez Causeway,Thomasberg,Mississippi,39501,US,United States,AMER,English,Consumer,None,2019-08-02,2019,RETURNING,True,MDM,2019-08-02,2026-04-17 15:58:32.578917
7c2e78c9-02fb-4cf7-90ec-3bae5ed81545,CUST-2019-US-001563,Alexandria,Brown,Alexandria Brown,Male,1951-05-02,alexandria.brown@yahoo.com,+1-812-625-0181,042 Johnson Island Apt. 904,Taylorburgh,Maine,63939,US,United States,AMER,English,Business,None,2019-03-28,2019,RETURNING,True,MDM,2019-03-28,2026-04-17 15:58:32.578919
fca13fc4-b310-40cf-baf9-dba50279bca0,CUST-2019-US-001133,Ruth,Andrade,Ruth Andrade,Female,1989-09-06,ruth.andrade@mail.com,001-409-475-7377x94772,889 Jennifer Stream,Cameronfurt,Rhode Island,31208,US,United States,AMER,English,Consumer,Platinum,2019-11-23,2019,RETURNING,True,MDM,2019-11-23,2026-04-17 15:58:32.578921
a9fd2fa9-e894-47dd-bbf3-f8bfb959f68e,CUST-2019-US-007436,Chase,Ramos,Chase Ramos,Male,1968-10-13,chase.ramos@gmx.com,001-338-267-4096,116 Dale Plains Suite 062,Lake Jessica,Alaska,97830,US,United States,AMER,English,Education,None,2019-02-03,2019,RETURNING,True,MDM,2019-02-03,2026-04-17 15:58:32.578923
6b76acca-1270-4792-bd03-78d3b3a7fbc8,CUST-2019-US-003509,Jennifer,Mcintyre,Jennifer Mcintyre,Male,1965-12-16,jennifer.mcintyre@protonmail.com,831-530-1144x718,53189 Wagner Freeway Apt. 056,New Marcusmouth,Illinois,76099,US,United States,AMER,English,Consumer,Silver,2019-04-25,2019,RETURNING,True,MDM,2019-04-25,2026-04-17 15:58:32.578925
e16a6aa7-34b7-4b23-afe3-9d7aef4e4c28,CUST-2019-US-008135,Raymond,Edwards,Raymond Edwards,Male,1975-01-30,raymond.edwards@gmx.com,886.999.1611x8095,07230 Jon Loaf Apt. 612,West Omar,Louisiana,87783,US,United States,AMER,English,Business,Platinum,2019-11-01,2019,RETURNING,True,MDM,2019-11-01,2026-04-17 15:58:32.578926
6174e3f0-64f9-401b-b261-a42c444e7e37,CUST-2019-US-004242,Mary,Anderson,Mary Anderson,Male,1988-03-14,mary.anderson@hotmail.com,8019673299,56302 Savannah Island Apt. 927,South Sarahview,Colorado,24307,US,United States,AMER,English,Consumer,None,2019-09-07,2019,RETURNING,True,MDM,2019-09-07,2026-04-17 15:58:32.578928
1a554585-5855-451a-91a4-7582d7724ccf,CUST-2019-US-005641,Alan,Blackwell,Alan Blackwell,Female,1981-08-12,alan.blackwell@protonmail.com,673-619-6539,8366 Hernandez Port,Allenbury,Massachusetts,58714,US,United States,AMER,English,Consumer,None,2019-01-08,2019,RETURNING,True,MDM,2019-01-08,2026-04-17 15:58:32.578930
dcea6d5b-717c-4c6c-bcee-2b3d83909dd6,CUST-2019-US-007837,Annette,Garner,Annette Garner,Male,2004-06-23,annette.garner801@live.com,001-812-867-0853x3677,01904 Johnson Mall Apt. 807,North Jessicahaven,Louisiana,54849,US,United States,AMER,English,Consumer,Gold,2019-06-01,2019,RETURNING,True,MDM,2019-06-01,2026-04-17 15:58:32.578932
be0d2fbb-d052-43ae-98ed-06d681f44e94,CUST-2019-US-003444,Victoria,Fernandez,Victoria Fernandez,Male,1966-07-07,victoria.fernandez@yahoo.com,+1-641-784-7207x67420,289 Christopher Spur Apt. 509,North Staceyland,Oregon,68332,US,United States,AMER,English,Consumer,None,2019-08-30,2019,RETURNING,True,MDM,2019-08-30,2026-04-17 15:58:32.578934
5a08d654-5307-4b97-9913-6699fdb5e4ce,CUST-2019-US-008311,Chelsea,Pierce,Chelsea Pierce,Male,1959-10-21,chelsea.pierce@gmail.com,(610)672-0579x420,0988 Hodges Track,West Abigailfurt,New Jersey,85829,US,United States,AMER,English,Consumer,Silver,2019-05-20,2019,RETURNING,True,MDM,2019-05-20,2026-04-17 15:58:32.578935
54769963-dde5-4c63-be70-cf47ba792086,CUST-2019-US-003876,Jared,Thompson,Jared Thompson,Male,1974-03-29,jared.thompson@hotmail.com,2829060789,650 Anthony Route Suite 482,Angelatown,Arizona,83585,US,United States,AMER,English,Education,None,2019-11-12,2019,RETURNING,True,MDM,2019-11-12,2026-04-17 15:58:32.578937
516ae3de-4f5e-46c0-9edb-b745eeebcefe,CUST-2019-US-002090,Daniel,White,Daniel White,Male,1979-03-25,daniel.white@yahoo.com,(890)445-5220x32694,11364 Hines Ports Apt. 671,Timothyfort,New Jersey,12062,US,United States,AMER,English,Consumer,None,2019-05-06,2019,RETURNING,True,MDM,2019-05-06,2026-04-17 15:58:32.578939
29eacc29-ecb4-4924-ac5d-9c7016ade081,CUST-2019-US-004815,Robert,Church,Robert Church,Male,1983-01-25,robert.church@yahoo.com,2665294905,4131 Hannah Haven,North Angelafurt,Wyoming,99555,US,United States,AMER,English,Consumer,Silver,2019-03-21,2019,RETURNING,True,MDM,2019-03-21,2026-04-17 15:58:32.578941
1d7c318b-123f-46ac-a71e-d09b4c13950e,CUST-2019-US-006224,Colleen,Smith,Colleen Smith,Female,1959-10-02,colleen.smith@zoho.com,948.806.9246,58643 Smith Turnpike,East Beth,Iowa,27288,US,United States,AMER,English,Consumer,Silver,2019-10-27,2019,RETURNING,True,MDM,2019-10-27,2026-04-17 15:58:32.578942
b52293a1-dcf1-4fcd-a9a4-d0b0f0980812,CUST-2019-US-003652,Rebekah,Atkins,Rebekah Atkins,Male,1999-01-06,rebekah.atkins@gmail.com,(296)727-7355,63064 Brown Forge,Jamesland,Colorado,14771,US,United States,AMER,English,Consumer,None,2019-10-18,2019,RETURNING,True,MDM,2019-10-18,2026-04-17 15:58:32.578944
25ae1a5b-8861-4535-a17c-8aa06ec3ff83,CUST-2019-US-006522,Randall,Sullivan,Randall Sullivan,Female,1957-10-20,randall.sullivan934@zoho.com,(255)345-9858x089,159 Whitney Club,Ashleyfort,Tennessee,18749,US,United States,AMER,English,Consumer,None,2019-08-17,2019,RETURNING,True,MDM,2019-08-17,2026-04-17 15:58:32.578945
b821257e-998c-457f-a8da-8732e79ef1f2,CUST-2019-US-000528,Michael,Powell,Michael Powell,Female,1957-01-25,michael.powell@gmail.com,874.760.6333x0760,73280 Nancy Walk,Carlosmouth,Arkansas,59305,US,United States,AMER,English,Consumer,Platinum,2019-06-10,2019,RETURNING,True,MDM,2019-06-10,2026-04-17 15:58:32.578947
a5dcd210-354d-4165-8c32-9ec01f5a366b,CUST-2019-US-008979,Misty,Decker,Misty Decker,Male,1999-09-17,misty.decker@gmx.com,001-218-408-9513x5071,14274 Scott Flat,Calebburgh,Washington,23191,US,United States,AMER,English,Education,Gold,2019-01-09,2019,RETURNING,True,MDM,2019-01-09,2026-04-17 15:58:32.578948
108974a7-cd35-49ea-b3e0-506bbc258940,CUST-2019-US-000510,Savannah,Wiggins,Savannah Wiggins,Female,1955-02-10,savannah.wiggins@zoho.com,(694)885-8491x09000,4612 Leon Viaduct Suite 726,Johnsonside,Arizona,68008,US,United States,AMER,English,Business,Silver,2019-10-24,2019,RETURNING,True,MDM,2019-10-24,2026-04-17 15:58:32.578950
cb5a032d-e868-407b-b6d2-7836a530a4b9,CUST-2019-US-002965,Barbara,Kelley,Barbara Kelley,Female,1988-01-24,barbara.kelley@gmx.com,(576)585-8762,2301 Emily Estate,Grantside,Iowa,61357,US,United States,AMER,English,Business,None,2019-05-01,2019,RETURNING,True,MDM,2019-05-01,2026-04-17 15:58:32.578952
3bd63f4b-6f44-485b-9d1c-8986adee84cc,CUST-2019-US-000847,Danielle,Miller,Danielle Miller,Female,1952-01-27,danielle.miller@gmail.com,678.378.9610,884 Stacy Brooks Apt. 438,North Melissamouth,North Dakota,40187,US,United States,AMER,English,Consumer,None,2019-11-17,2019,RETURNING,True,MDM,2019-11-17,2026-04-17 15:58:32.578954
9f0a1ccd-ee5e-426e-9635-7b6eb616c181,CUST-2019-US-000223,Laura,Weiss,Laura Weiss,Female,1965-01-15,laura.weiss@outlook.com,902-312-1784,100 Mccormick Lakes Suite 418,Port Charlenetown,Maine,63419,US,United States,AMER,English,Consumer,Silver,2019-07-18,2019,RETURNING,True,MDM,2019-07-18,2026-04-17 15:58:32.578955
2cbef8d5-499d-492e-8224-2f2fa75cdaf9,CUST-2019-US-006088,Richard,Jones,Richard Jones,Male,1968-04-26,richard.jones@live.com,+1-220-706-0439x49745,30744 Collins Rest Apt. 866,Lake Annaport,Ohio,38150,US,United States,AMER,English,Consumer,Platinum,2019-09-08,2019,RETURNING,True,MDM,2019-09-08,2026-04-17 15:58:32.578957
d5c07011-43f0-4fe3-8dbb-932246d2625a,CUST-2019-US-003532,Brian,Ramos,Brian Ramos,Male,1976-07-29,brian.ramos@hotmail.com,001-319-748-4931x852,3456 Simpson Garden Apt. 080,Davidside,New Hampshire,93225,US,United States,AMER,English,Business,Silver,2019-04-16,2019,RETURNING,True,MDM,2019-04-16,2026-04-17 15:58:32.578958
57224187-e3eb-4cbd-84c0-66bcaec8f7cb,CUST-2019-US-001657,Alexander,Watts,Alexander Watts,Male,1967-12-10,alexander.watts@msn.com,324.610.4045x624,1511 Smith Circles Apt. 148,Kevinfort,Massachusetts,64029,US,United States,AMER,English,Consumer,Silver,2019-01-25,2019,RETURNING,True,MDM,2019-01-25,2026-04-17 15:58:32.578959
1dba5db0-4a87-4e10-a124-344f58c64166,CUST-2019-US-001408,Erica,Larson,Erica Larson,Female,1969-06-24,erica.larson255@zoho.com,308.821.2746x3332,05406 Laura Center Suite 517,Jeffreyview,Connecticut,87052,US,United States,AMER,English,Business,Platinum,2019-10-05,2019,RETURNING,True,MDM,2019-10-05,2026-04-17 15:58:32.578961
5788ce18-5f96-4ee9-bcb0-5db9640e16fe,CUST-2019-US-004535,Christopher,Olsen,Christopher Olsen,Female,1980-03-06,christopher.olsen@outlook.com,936.553.7899,464 Jackson Fields Suite 092,South Nancy,Alaska,56280,US,United States,AMER,English,Consumer,Gold,2019-11-09,2019,RETURNING,True,MDM,2019-11-09,2026-04-17 15:58:32.578962
651ffed2-5f06-4d80-b8ca-b504f3587bc2,CUST-2019-US-004067,Jacob,Brewer,Jacob Brewer,Female,1955-07-13,jacob.brewer@hotmail.com,623.869.3001x8006,7112 David Cove,South Michelle,Montana,85926,US,United States,AMER,English,Consumer,None,2019-09-15,2019,RETURNING,True,MDM,2019-09-15,2026-04-17 15:58:32.578964
0b27057b-cbbb-4f3e-8706-8b501fcc5858,CUST-2019-US-008461,Peter,Salinas,Peter Salinas,Female,1990-10-21,peter.salinas821@icloud.com,678.570.6829,77236 Butler Path,Andrewberg,Connecticut,73953,US,United States,AMER,English,Consumer,Gold,2019-10-21,2019,RETURNING,True,MDM,2019-10-21,2026-04-17 15:58:32.578966
b2c3baf6-9c17-4136-9e2c-af8e947b4d87,CUST-2019-US-002602,Mary,Bean,Mary Bean,Female,1988-12-07,mary.bean985@yahoo.com,891.315.8717,56491 Jesse Via,Davisbury,Illinois,21010,US,United States,AMER,English,Consumer,None,2019-07-08,2019,RETURNING,True,MDM,2019-07-08,2026-04-17 15:58:32.578968
ceabda97-d681-4f70-bbac-85dceb891296,CUST-2019-US-007013,Trevor,Hall,Trevor Hall,Female,2005-05-30,trevor.hall@outlook.com,(558)451-7227x24927,09363 Harrington Ports,Turnerbury,Tennessee,67621,US,United States,AMER,English,Consumer,None,2019-06-21,2019,RETURNING,True,MDM,2019-06-21,2026-04-17 15:58:32.578970
52398868-f370-449f-8bc3-48394eb37b4f,CUST-2019-US-008538,Brooke,Stone,Brooke Stone,Female,1959-10-16,brooke.stone@icloud.com,001-718-485-1011,4035 Perez Trail Apt. 083,West Sandraport,Nevada,3770,US,United States,AMER,English,Consumer,None,2019-04-09,2019,RETURNING,True,MDM,2019-04-09,2026-04-17 15:58:32.578971
23666ef8-079e-4411-99ab-b6e3374e509c,CUST-2019-US-006806,George,Cox,George Cox,Female,2003-12-08,george.cox@outlook.com,+1-973-410-6712,114 Robbins Inlet Apt. 022,Port Joseph,Kansas,94824,US,United States,AMER,English,Education,None,2019-04-17,2019,RETURNING,True,MDM,2019-04-17,2026-04-17 15:58:32.578973
b7b02565-0fbc-4f15-86c1-239230730bf4,CUST-2019-US-001587,Courtney,Rodriguez,Courtney Rodriguez,Male,1969-06-26,courtney.rodriguez@protonmail.com,6437718449,425 Norris Heights Suite 929,West Robertmouth,Oklahoma,87889,US,United States,AMER,English,Business,None,2019-06-01,2019,RETURNING,True,MDM,2019-06-01,2026-04-17 15:58:32.578975
fdca321b-5beb-4597-bb0f-5463e569ba85,CUST-2019-US-006547,Charles,Wise,Charles Wise,Female,1979-01-12,charles.wise@live.com,+1-667-620-7702x3624,61493 Stewart Underpass Suite 909,Turnershire,Texas,61590,US,United States,AMER,English,Consumer,Gold,2019-10-28,2019,RETURNING,True,MDM,2019-10-28,2026-04-17 15:58:32.578976
3bf3796a-6dde-4c1f-b499-bb9dde9a78d4,CUST-2019-US-006226,Michele,Johnson,Michele Johnson,Male,1962-11-21,michele.johnson578@gmail.com,001-291-398-4081x9348,90811 John Loop,Nancyton,Idaho,60995,US,United States,AMER,English,Business,None,2019-03-30,2019,RETURNING,True,MDM,2019-03-30,2026-04-17 15:58:32.578978
b4e3aa0f-ebea-49b3-bedf-8b0cfc57c7c2,CUST-2019-US-008583,Richard,Castro,Richard Castro,Male,2005-06-27,richard.castro@mail.com,+1-629-873-7548x1285,4104 Griffith Circles Apt. 750,Justinshire,Ohio,79354,US,United States,AMER,English,Business,Gold,2019-10-13,2019,RETURNING,True,MDM,2019-10-13,2026-04-17 15:58:32.578980
7f8f760b-6c6b-4794-a82c-74da65661249,CUST-2019-US-001428,Ethan,Matthews,Ethan Matthews,Female,1957-05-06,ethan.matthews@mail.com,506-542-2316x808,431 Jason Circles Suite 620,West Paula,Arkansas,89128,US,United States,AMER,English,Consumer,None,2019-03-02,2019,RETURNING,True,MDM,2019-03-02,2026-04-17 15:58:32.578982
5d11111c-7ace-4cb7-9e52-a6a05824ed80,CUST-2019-US-005568,Barbara,Scott,Barbara Scott,Female,1986-08-25,barbara.scott23@icloud.com,891.727.8269x6298,9209 Heidi Common,Khantown,Arizona,59437,US,United States,AMER,English,Consumer,Silver,2019-03-25,2019,RETURNING,True,MDM,2019-03-25,2026-04-17 15:58:32.578984
6d4626d0-bdce-42c7-b6a8-25c99548cbea,CUST-2019-US-001141,Rebecca,Morales,Rebecca Morales,Female,2003-11-07,rebecca.morales@zoho.com,(502)605-9806x425,0839 Pamela Extension,Cynthiaton,Utah,43585,US,United States,AMER,English,Business,None,2019-01-10,2019,RETURNING,True,MDM,2019-01-10,2026-04-17 15:58:32.578985
0e8ac1b0-c3fc-464f-b5f5-590182ab4d13,CUST-2019-US-005136,Glenn,Keller,Glenn Keller,Male,1956-01-02,glenn.keller135@yahoo.com,810-826-7635x1746,73221 Allen Brook Apt. 496,Floresside,Utah,82427,US,United States,AMER,English,Consumer,None,2019-06-08,2019,RETURNING,True,MDM,2019-06-08,2026-04-17 15:58:32.578987
c2ca8037-24a9-48ef-8fe1-e3498dede655,CUST-2019-US-006237,Michael,Shaw,Michael Shaw,Male,1963-04-20,michael.shaw@outlook.com,346-653-6530x8058,8977 Watkins Rue,Newtonburgh,Texas,81907,US,United States,AMER,English,Consumer,Silver,2019-10-03,2019,RETURNING,True,MDM,2019-10-03,2026-04-17 15:58:32.578989
d8f2b0b3-b30d-4b1a-925e-c810a6271325,CUST-2019-US-008870,Timothy,Crawford,Timothy Crawford,Male,2001-08-27,timothy.crawford594@mail.com,(992)970-1377x48706,0942 Kenneth Fall,Bradtown,Rhode Island,52299,US,United States,AMER,English,Consumer,None,2019-03-22,2019,RETURNING,True,MDM,2019-03-22,2026-04-17 15:58:32.578991
72851a28-9ac9-4781-a64b-3a7bf8ccdf1b,CUST-2019-US-004375,Ryan,Cabrera,Ryan Cabrera,Male,1987-02-23,ryan.cabrera924@zoho.com,001-339-938-3249x92497,2730 Bryan Grove Suite 823,New Michelle,Oklahoma,83575,US,United States,AMER,English,Consumer,None,2019-01-23,2019,RETURNING,True,MDM,2019-01-23,2026-04-17 15:58:32.578992
9e7d1cd6-f685-43a4-b0dd-16d868352daa,CUST-2019-US-001057,Lisa,Martinez,Lisa Martinez,Female,1978-10-01,lisa.martinez@msn.com,+1-713-666-0904,7448 Hobbs Locks Suite 496,Robertchester,Arkansas,66242,US,United States,AMER,English,Consumer,None,2019-11-15,2019,RETURNING,True,MDM,2019-11-15,2026-04-17 15:58:32.578994
2e0c31d4-0529-4b3b-8d27-69a790aef6d2,CUST-2019-US-001498,Rachel,Hawkins,Rachel Hawkins,Female,1971-05-25,rachel.hawkins@hotmail.com,+1-408-791-4867,13311 Thomas Shoal Suite 069,New Amanda,Wisconsin,70829,US,United States,AMER,English,Education,Gold,2019-04-30,2019,RETURNING,True,MDM,2019-04-30,2026-04-17 15:58:32.578996
ef1971c8-f0fa-41bc-a1b9-02b60fe1e3c1,CUST-2019-US-006075,Brian,Riley,Brian Riley,Female,1993-07-23,brian.riley@yahoo.com,835-432-9136x271,1182 Melton Overpass,East Nicholasfurt,Minnesota,47856,US,United States,AMER,English,Consumer,None,2019-04-25,2019,RETURNING,True,MDM,2019-04-25,2026-04-17 15:58:32.578997
9e365347-6b92-48c9-be67-7fc04ae94a8c,CUST-2019-US-005868,David,Fernandez,David Fernandez,Male,1964-11-07,david.fernandez@hotmail.com,710-642-9613,5807 Heather Road,Nicholechester,West Virginia,71170,US,United States,AMER,English,Consumer,None,2019-09-04,2019,RETURNING,True,MDM,2019-09-04,2026-04-17 15:58:32.578999
9e771432-415a-4e02-a04a-1bae81040ed2,CUST-2019-US-006350,Eric,Bond,Eric Bond,Female,1961-09-06,eric.bond@outlook.com,(311)307-6482,684 Jerry Course Suite 052,Curtisview,New Jersey,64754,US,United States,AMER,English,Consumer,Silver,2019-05-23,2019,RETURNING,True,MDM,2019-05-23,2026-04-17 15:58:32.579001
201cdcc0-8f58-47ec-86d3-91ba97eeb5bf,CUST-2019-US-008558,Jacob,Perez,Jacob Perez,Female,2005-03-06,jacob.perez@aol.com,+1-720-284-4648x010,751 Elizabeth Circle Apt. 301,Cameronfort,Arizona,54478,US,United States,AMER,English,Business,None,2019-01-30,2019,RETURNING,True,MDM,2019-01-30,2026-04-17 15:58:32.579003
eacaad27-190d-47b1-b3fb-030cc8bba6bc,CUST-2019-US-003231,Mary,Cantrell,Mary Cantrell,Male,1999-03-24,mary.cantrell644@mail.com,8065488821,1124 Carter Ridges Suite 308,Jerrymouth,Connecticut,82646,US,United States,AMER,English,Consumer,Silver,2019-09-02,2019,RETURNING,True,MDM,2019-09-02,2026-04-17 15:58:32.579004
