customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
135670f3-2a80-4a25-8531-e29805b55537,CUST-2020-CN-000111,秀云,夏,秀云 夏,Female,2000-07-01,user489.apple645@zoho.com,15515705184,王路p座,昆明市,佛山县,473289,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-07-16,2020,NEW,True,MDM,2020-07-16 00:00:00,2026-04-17 15:58:34.265872
1a2b7e64-2dd1-45c3-9d8f-eaa5a48bfd7f,CUST-2020-CN-000112,娜,王,娜 王,Male,1960-10-18,user941.apple@gmx.com,15568483459,王街B座,天津县,南京县,767536,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-12-25,2020,NEW,True,MDM,2020-12-25 00:00:00,2026-04-17 15:58:34.265966
1096e50b-044e-4d37-a176-05659a4d4a26,CUST-2020-CN-000113,鑫,罗,鑫 罗,Male,1986-03-20,user704.apple290@zoho.com,15288626156,南昌路T座,长春市,桂珍市,998357,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-03-17,2020,NEW,True,MDM,2020-03-17 00:00:00,2026-04-17 15:58:34.266043
45273188-faaf-4cb5-8231-186a930ccca4,CUST-2020-CN-000114,冬梅,郭,冬梅 郭,Male,1982-01-18,user466.apple@msn.com,15811631731,徐街Q座,小红市,呼和浩特市,704563,CN,China,GREATER_CHINA,Chinese,Business,Gold,2020-07-01,2020,NEW,True,MDM,2020-07-01 00:00:00,2026-04-17 15:58:34.266137
31d7691c-eb1b-47d0-add6-74269a104c83,CUST-2020-CN-000115,勇,赵,勇 赵,Female,1970-09-22,user868.apple@mail.com,15263704632,许路e座,桂荣市,淑兰县,674056,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2020-01-14,2020,NEW,True,MDM,2020-01-14 00:00:00,2026-04-17 15:58:34.266232
11c99296-d9be-46a6-9391-95ac7f710fdf,CUST-2020-CN-000116,雷,潘,雷 潘,Male,1970-08-27,user520.apple@gmx.com,18826255148,大冶路X座,伟市,福州县,632580,CN,China,GREATER_CHINA,Chinese,Business,Gold,2020-09-05,2020,NEW,True,MDM,2020-09-05 00:00:00,2026-04-17 15:58:34.266309
1a53a1a4-66d1-48d9-88c3-d48a8bf6be9d,CUST-2020-CN-000117,小红,刘,小红 刘,Female,2000-03-06,user446.apple@hotmail.com,15125915027,高路Z座,岩市,宁德县,606515,CN,China,GREATER_CHINA,Chinese,Education,Gold,2020-07-03,2020,NEW,True,MDM,2020-07-03 00:00:00,2026-04-17 15:58:34.266405
bd7fd3b4-dfec-4736-83cc-0f44aea305ba,CUST-2020-CN-000118,晶,唐,晶 唐,Female,2006-05-30,user412.apple@live.com,13848921775,香港路X座,想市,东市,101964,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2020-04-24,2020,NEW,True,MDM,2020-04-24 00:00:00,2026-04-17 15:58:34.266484
6c386b5e-fff8-49bf-a5d4-1a08faebb661,CUST-2020-CN-000119,建平,邵,建平 邵,Female,1965-08-27,user457.apple981@protonmail.com,15661437429,冯路a座,军县,南京市,909601,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-08-02,2020,NEW,True,MDM,2020-08-02 00:00:00,2026-04-17 15:58:34.266580
ee479f26-c40f-4634-a134-802c638db22f,CUST-2020-CN-000120,瑞,沙,瑞 沙,Female,1976-08-06,user141.apple@protonmail.com,15062832345,东莞街I座,台北市,彬县,775252,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2020-08-25,2020,NEW,True,MDM,2020-08-25 00:00:00,2026-04-17 15:58:34.266656
834f4935-4b1b-4124-8ae0-54bbb6dcdce4,CUST-2020-CN-000121,旭,辛,旭 辛,Female,2001-08-06,user402.apple@icloud.com,18552366788,北京街r座,琴市,玉市,913491,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-04-12,2020,NEW,True,MDM,2020-04-12 00:00:00,2026-04-17 15:58:34.266740
4f235fdb-43e6-4950-ab40-89bcaa8769d0,CUST-2020-CN-000122,辉,徐,辉 徐,Female,2006-12-04,user392.apple@gmail.com,15575282547,蔡路b座,玉华县,西安市,539645,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2020-04-06,2020,NEW,True,MDM,2020-04-06 00:00:00,2026-04-17 15:58:34.266834
7a45310c-c4af-4d46-89e7-314f9f4f3aa1,CUST-2020-CN-000123,红霞,钟,红霞 钟,Male,1972-06-12,user448.apple@outlook.com,13175349605,张街O座,哈尔滨县,秀华县,599549,CN,China,GREATER_CHINA,Chinese,Education,None,2020-06-23,2020,NEW,True,MDM,2020-06-23 00:00:00,2026-04-17 15:58:34.266931
6ef6d0e8-e0e9-4d8a-a557-302cdf65926d,CUST-2020-CN-000124,勇,邱,勇 邱,Male,1954-08-23,user249.apple251@yahoo.com,13793052997,佛山路q座,霞县,桂芳市,296811,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-01-12,2020,NEW,True,MDM,2020-01-12 00:00:00,2026-04-17 15:58:34.267014
a202d2d3-9245-47b9-957d-eff048676b75,CUST-2020-CN-000125,兰英,邹,兰英 邹,Male,1951-10-01,user628.apple@gmx.com,18739897883,刘路n座,红霞县,旭市,560622,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2020-03-05,2020,NEW,True,MDM,2020-03-05 00:00:00,2026-04-17 15:58:34.267117
8809e195-a6fc-4f69-b866-b9bdaabe4523,CUST-2020-CN-000126,浩,郝,浩 郝,Female,1960-04-30,user269.apple@icloud.com,15634765265,李路y座,梧州县,北京市,969709,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2020-09-26,2020,NEW,True,MDM,2020-09-26 00:00:00,2026-04-17 15:58:34.267212
b020ec55-832c-4f7a-ae5e-e6f38e57f39d,CUST-2020-CN-000127,强,杜,强 杜,Female,1999-05-29,user851.apple797@hotmail.com,15816870492,拉萨路m座,南京市,台北市,559758,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2020-07-28,2020,NEW,True,MDM,2020-07-28 00:00:00,2026-04-17 15:58:34.267293
25a4afed-830c-4287-a9f2-53e8aca1f97f,CUST-2020-CN-000128,桂荣,巴,桂荣 巴,Male,1971-10-09,user495.apple651@outlook.com,18566320971,东莞路J座,彬市,文市,507831,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-08-29,2020,NEW,True,MDM,2020-08-29 00:00:00,2026-04-17 15:58:34.267372
49d9b5b7-2c41-4765-af6f-b92141e76417,CUST-2020-CN-000129,军,张,军 张,Male,1996-10-12,user671.apple@live.com,13757236372,沈阳路I座,宇市,贵阳县,432488,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-08-16,2020,NEW,True,MDM,2020-08-16 00:00:00,2026-04-17 15:58:34.267451
5818b14d-a30e-4bff-bfe9-6d2c71d00721,CUST-2020-CN-000130,伟,况,伟 况,Male,1983-12-20,user229.apple@hotmail.com,18185553133,六安路l座,云市,合肥市,821626,CN,China,GREATER_CHINA,Chinese,Business,Silver,2020-12-19,2020,NEW,True,MDM,2020-12-19 00:00:00,2026-04-17 15:58:34.267527
414cc982-f86c-4e7d-bdd1-12586fe110c2,CUST-2020-CN-000131,帆,卢,帆 卢,Female,2005-10-20,user462.apple392@gmail.com,13858551452,张家港路I座,佛山县,帅县,151365,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-09-02,2020,NEW,True,MDM,2020-09-02 00:00:00,2026-04-17 15:58:34.267604
5da1a527-453b-4de5-a0e5-358bb1faa813,CUST-2020-CN-000132,鹏,戴,鹏 戴,Female,1951-01-04,user602.apple@hotmail.com,13127015332,佛山街l座,南京县,峰市,512393,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2020-11-25,2020,NEW,True,MDM,2020-11-25 00:00:00,2026-04-17 15:58:34.267684
daeee214-8b92-4c62-9be6-488a4f12eaeb,CUST-2020-CN-000133,金凤,朱,金凤 朱,Female,1983-03-01,user266.apple@msn.com,13291252846,李街J座,雪市,志强市,963623,CN,China,GREATER_CHINA,Chinese,Education,Gold,2020-09-30,2020,NEW,True,MDM,2020-09-30 00:00:00,2026-04-17 15:58:34.267784
599f9b9d-6d08-42ab-afee-781cfca9f7be,CUST-2020-CN-000134,桂芳,邵,桂芳 邵,Male,1953-03-19,user364.apple421@aol.com,15650982081,汪街j座,丹丹县,台北市,169713,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2020-11-08,2020,NEW,True,MDM,2020-11-08 00:00:00,2026-04-17 15:58:34.267878
30cda0cc-442f-44dc-ae24-c6670a0de62c,CUST-2020-CN-000135,坤,徐,坤 徐,Male,1986-05-04,user617.apple15@icloud.com,14597271234,韦街b座,平市,长沙县,671174,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2020-04-20,2020,NEW,True,MDM,2020-04-20 00:00:00,2026-04-17 15:58:34.267973
ce069f96-8797-4ce2-9273-7917cbc9a481,CUST-2020-CN-000136,宇,徐,宇 徐,Female,1980-06-06,user701.apple@gmx.com,15919068967,哈尔滨路h座,齐齐哈尔县,南昌县,567263,CN,China,GREATER_CHINA,Chinese,Education,None,2020-11-18,2020,NEW,True,MDM,2020-11-18 00:00:00,2026-04-17 15:58:34.268049
ad5ccae3-4af7-47ac-8434-f70de9fa1027,CUST-2020-CN-000137,凯,戴,凯 戴,Female,2005-08-18,user794.apple@mail.com,18258200489,乔街f座,丽娟县,杰市,749144,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-08-27,2020,NEW,True,MDM,2020-08-27 00:00:00,2026-04-17 15:58:34.268145
d953ffc0-0162-4fd0-af22-aca3cab938f1,CUST-2020-CN-000138,超,吴,超 吴,Female,1980-08-16,user532.apple@aol.com,14795541210,北镇路j座,建市,上海市,110522,CN,China,GREATER_CHINA,Chinese,Education,Gold,2020-04-18,2020,NEW,True,MDM,2020-04-18 00:00:00,2026-04-17 15:58:34.268221
aceaae19-5bc5-4fc4-bde6-5a4cdf08f312,CUST-2020-CN-000139,杨,李,杨 李,Male,1955-09-13,user397.apple401@hotmail.com,18054549754,合山路K座,淑珍县,海口市,448677,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-09-24,2020,NEW,True,MDM,2020-09-24 00:00:00,2026-04-17 15:58:34.268299
1dd64272-aecd-4b70-8394-33887da084f0,CUST-2020-CN-000140,阳,李,阳 李,Male,1963-05-22,user596.apple@gmail.com,14572887471,曹街M座,长沙市,倩县,296158,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-07-15,2020,NEW,True,MDM,2020-07-15 00:00:00,2026-04-17 15:58:34.268396
474311b5-20c2-40ce-8a3c-0d3b826a81a1,CUST-2020-CN-000141,琴,鲁,琴 鲁,Female,1961-02-16,user577.apple@msn.com,18081783853,兰州街w座,长春市,海门县,831307,CN,China,GREATER_CHINA,Chinese,Education,Silver,2020-01-13,2020,NEW,True,MDM,2020-01-13 00:00:00,2026-04-17 15:58:34.268472
6d6375c9-af6a-4e39-beb5-93b2008a099c,CUST-2020-CN-000142,琳,刘,琳 刘,Female,1997-01-11,user165.apple472@aol.com,15554300120,陆街h座,东市,颖市,641657,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-11-07,2020,NEW,True,MDM,2020-11-07 00:00:00,2026-04-17 15:58:34.268566
523c1e3f-b377-481f-897e-531f210b7178,CUST-2020-CN-000143,超,陈,超 陈,Female,1978-09-27,user953.apple@hotmail.com,18080568913,柳州街l座,柳州市,玉市,651245,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-04-02,2020,NEW,True,MDM,2020-04-02 00:00:00,2026-04-17 15:58:34.268642
3222d3fc-784d-4be6-9b2c-63451846771d,CUST-2020-CN-000144,建平,张,建平 张,Male,1964-03-17,user601.apple429@gmx.com,18045831252,沈阳路q座,洁县,楠县,824673,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-06-22,2020,NEW,True,MDM,2020-06-22 00:00:00,2026-04-17 15:58:34.268721
c83e6e28-7f60-40f4-9dcd-933f90bc5c92,CUST-2020-CN-000145,桂芳,张,桂芳 张,Female,1996-10-04,user158.apple@aol.com,13000574075,汕尾街e座,梧州县,敏市,868773,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2020-09-09,2020,NEW,True,MDM,2020-09-09 00:00:00,2026-04-17 15:58:34.268798
daa6a9ad-84ce-4fa0-8c05-06756378e6a8,CUST-2020-CN-000146,亮,潘,亮 潘,Male,1962-02-13,user258.apple@protonmail.com,14770245003,田街m座,嘉禾县,沈阳县,112439,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-05-02,2020,NEW,True,MDM,2020-05-02 00:00:00,2026-04-17 15:58:34.268892
e0901492-f01e-420a-b66b-c09c334fa1f7,CUST-2020-CN-000147,琳,焦,琳 焦,Female,1954-06-18,user622.apple@outlook.com,15004935474,巢湖街x座,荆门县,呼和浩特市,798447,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-09-27,2020,NEW,True,MDM,2020-09-27 00:00:00,2026-04-17 15:58:34.268968
83d663dd-5514-42a9-bfbe-286426129a36,CUST-2020-CN-000148,洋,郭,洋 郭,Female,2003-05-05,user870.apple998@mail.com,15069376535,郑州街v座,英县,汕尾县,817477,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2020-09-25,2020,NEW,True,MDM,2020-09-25 00:00:00,2026-04-17 15:58:34.269044
72fef442-1b94-4e61-b014-3920f3967780,CUST-2020-CN-000149,雪梅,袁,雪梅 袁,Female,1964-01-01,user388.apple560@hotmail.com,14787071839,范路V座,辽阳市,明县,158238,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2020-08-16,2020,NEW,True,MDM,2020-08-16 00:00:00,2026-04-17 15:58:34.269139
8a56e974-0fa4-430f-b292-2e3bf1a34dba,CUST-2020-CN-000150,军,赖,军 赖,Female,1966-12-08,user830.apple@mail.com,15980408716,太原街f座,博县,大冶县,599667,CN,China,GREATER_CHINA,Chinese,Business,None,2020-04-05,2020,NEW,True,MDM,2020-04-05 00:00:00,2026-04-17 15:58:34.269215
7c4a97e8-655d-455b-bb9b-db13008d677e,CUST-2020-CN-000151,娜,崔,娜 崔,Female,1985-06-01,user858.apple983@protonmail.com,15999445824,张街Q座,哈尔滨市,天津市,823514,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-08-01,2020,NEW,True,MDM,2020-08-01 00:00:00,2026-04-17 15:58:34.269310
c7661e75-0d8c-420c-a426-caa1e34c32ee,CUST-2020-CN-000152,玉兰,李,玉兰 李,Male,1993-04-17,user540.apple@mail.com,13645476094,夏街Z座,巢湖市,婷婷县,742617,CN,China,GREATER_CHINA,Chinese,Business,None,2020-06-09,2020,NEW,True,MDM,2020-06-09 00:00:00,2026-04-17 15:58:34.269404
7e2adb29-29d8-4649-bf91-a5810fba0b77,CUST-2020-CN-000153,志强,曹,志强 曹,Female,1952-03-12,user718.apple@zoho.com,15385332778,陈路y座,敏市,惠州县,361282,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-03-23,2020,NEW,True,MDM,2020-03-23 00:00:00,2026-04-17 15:58:34.269580
2e0e93b0-10a1-48e3-8cd4-d83456713f2e,CUST-2020-CN-000154,淑英,刘,淑英 刘,Male,1988-03-19,user421.apple385@mail.com,14530699776,乌鲁木齐街k座,伟县,峰县,879963,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-01-17,2020,NEW,True,MDM,2020-01-17 00:00:00,2026-04-17 15:58:34.269696
02d1a2a8-4a0d-4349-8282-69ed18b088fe,CUST-2020-CN-000155,秀英,谢,秀英 谢,Female,1996-01-23,user821.apple340@zoho.com,15695646726,史路n座,杭州市,雷市,237373,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-09-29,2020,NEW,True,MDM,2020-09-29 00:00:00,2026-04-17 15:58:34.269805
38d1da58-4a77-438b-9bf7-d45459c5b32c,CUST-2020-CN-000156,俊,张,俊 张,Male,1985-11-14,user774.apple@gmx.com,13496656031,呼和浩特路w座,西安市,荆门县,240124,CN,China,GREATER_CHINA,Chinese,Business,Platinum,2020-12-19,2020,NEW,True,MDM,2020-12-19 00:00:00,2026-04-17 15:58:34.269893
626d7df3-d7e1-432a-b63e-118bcbfbf85f,CUST-2020-CN-000157,秀梅,徐,秀梅 徐,Male,1969-12-27,user800.apple@aol.com,15583171458,范路M座,西宁县,桂香县,245068,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2020-05-27,2020,NEW,True,MDM,2020-05-27 00:00:00,2026-04-17 15:58:34.269993
417b2d3e-e01b-4c98-9ebe-172fae554a68,CUST-2020-CN-000158,辉,徐,辉 徐,Female,1996-03-30,user281.apple@aol.com,15147843474,香港街R座,静县,平市,956153,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2020-07-01,2020,NEW,True,MDM,2020-07-01 00:00:00,2026-04-17 15:58:34.270077
778462aa-5af3-45ad-a95d-3e3b2ca517e0,CUST-2020-CN-000159,莉,唐,莉 唐,Male,1950-07-04,user515.apple656@msn.com,18179313071,宋路B座,斌县,淮安县,713874,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2020-01-25,2020,NEW,True,MDM,2020-01-25 00:00:00,2026-04-17 15:58:34.270177
2e550a7f-f998-4723-b6b8-6060e4c10d59,CUST-2020-CN-000160,凤兰,李,凤兰 李,Female,1983-01-01,user366.apple@yahoo.com,13923277710,蒙路S座,重庆市,琳县,126004,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2020-03-08,2020,NEW,False,MDM,2020-03-08 00:00:00,2026-04-17 15:58:34.270284
7c6a7dad-f452-4ece-982d-1eb6554c6b41,CUST-2020-CN-000161,萍,龚,萍 龚,Male,1958-12-29,user729.apple897@hotmail.com,13627273059,韩街b座,兰英县,宁德市,984014,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-03-01,2020,NEW,True,MDM,2020-03-01 00:00:00,2026-04-17 15:58:34.270385
0e994d40-67bd-4cb3-9b6b-58234f8ff475,CUST-2020-CN-000162,帆,魏,帆 魏,Male,1956-08-10,user301.apple@aol.com,13803594571,高路q座,静县,帅县,793209,CN,China,GREATER_CHINA,Chinese,Business,None,2020-06-25,2020,NEW,True,MDM,2020-06-25 00:00:00,2026-04-17 15:58:34.270489
84870180-98a6-43c4-a276-5722efb652ee,CUST-2020-CN-000163,英,王,英 王,Male,1985-05-21,user694.apple@outlook.com,13146537754,拉萨街E座,深圳县,海燕县,278974,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2020-11-22,2020,NEW,True,MDM,2020-11-22 00:00:00,2026-04-17 15:58:34.270573
7ab7f624-874a-4251-b774-5a278c9a4bce,CUST-2020-CN-000164,阳,张,阳 张,Male,1952-02-02,user871.apple@yahoo.com,15531248786,通辽街E座,乌鲁木齐县,南宁县,968686,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2020-09-22,2020,NEW,True,MDM,2020-09-22 00:00:00,2026-04-17 15:58:34.270657
127ea895-b751-463a-b53d-833536e318f5,CUST-2020-CN-000165,慧,李,慧 李,Female,1957-03-29,user592.apple@hotmail.com,15992524038,杨街u座,瑞市,佛山市,592076,CN,China,GREATER_CHINA,Chinese,Business,None,2020-05-01,2020,NEW,True,MDM,2020-05-01 00:00:00,2026-04-17 15:58:34.270824
b095d574-db89-476e-b015-439e52a288d5,CUST-2020-CN-000166,婷,孙,婷 孙,Female,1956-11-08,user987.apple239@gmail.com,13720137417,辽阳路g座,春梅县,兰英市,403667,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2020-10-30,2020,NEW,True,MDM,2020-10-30 00:00:00,2026-04-17 15:58:34.270914
e2330f38-26de-4100-8f24-e699730102f1,CUST-2020-CN-000167,玉,姚,玉 姚,Male,1953-05-18,user836.apple759@live.com,13241968713,台北路l座,佳县,呼和浩特县,392653,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2020-10-13,2020,NEW,True,MDM,2020-10-13 00:00:00,2026-04-17 15:58:34.270991
31c87637-486b-4d81-ad36-c21d7bd9d7fe,CUST-2020-CN-000168,勇,王,勇 王,Female,1995-01-09,user220.apple334@live.com,13968459443,海口路t座,亮县,沈阳市,689102,CN,China,GREATER_CHINA,Chinese,Business,Silver,2020-08-28,2020,NEW,True,MDM,2020-08-28 00:00:00,2026-04-17 15:58:34.271068
78966f74-9dd1-4bcc-972d-d8a3e5f1ee88,CUST-2020-CN-000169,建华,袁,建华 袁,Male,2006-07-02,user826.apple@hotmail.com,18205664558,上海街b座,涛市,呼和浩特市,671935,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2020-10-06,2020,NEW,True,MDM,2020-10-06 00:00:00,2026-04-17 15:58:34.271147
34772c91-74f1-44d6-9b3f-0a509dd02014,CUST-2020-CN-000170,波,张,波 张,Male,1972-07-17,user975.apple@aol.com,13177542795,大冶街d座,鑫市,东莞市,660129,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2020-11-25,2020,NEW,True,MDM,2020-11-25 00:00:00,2026-04-17 15:58:34.271227
4913f5c7-73c3-46a5-8f9d-05a022b812ec,CUST-2020-CN-000171,玉珍,秦,玉珍 秦,Male,1951-01-14,user255.apple@live.com,13549306125,济南街v座,杰市,强县,879873,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-01-29,2020,NEW,True,MDM,2020-01-29 00:00:00,2026-04-17 15:58:34.271307
31c227c8-7bf5-4986-9309-d8401ce31911,CUST-2020-CN-000172,俊,杨,俊 杨,Female,1987-11-11,user671.apple@protonmail.com,13856101199,王路B座,波市,晨市,447049,CN,China,GREATER_CHINA,Chinese,Business,None,2020-11-07,2020,NEW,True,MDM,2020-11-07 00:00:00,2026-04-17 15:58:34.271406
6dc25ac5-3cc4-48b7-9528-e30267a39b9a,CUST-2020-CN-000173,佳,阚,佳 阚,Female,1992-07-03,user600.apple362@hotmail.com,15380790128,西宁路E座,杭州县,楠市,317637,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2020-06-24,2020,NEW,True,MDM,2020-06-24 00:00:00,2026-04-17 15:58:34.271490
fb07cf64-42bb-4a84-9f88-fa6a6079d97f,CUST-2020-CN-000174,秀云,王,秀云 王,Male,1988-02-26,user795.apple@gmail.com,15373485889,邯郸路E座,辽阳市,俊市,676020,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2020-05-04,2020,NEW,True,MDM,2020-05-04 00:00:00,2026-04-17 15:58:34.271570
2d8ba16e-1d2b-44a1-ad9b-a53508ee3095,CUST-2020-CN-000175,杰,蒋,杰 蒋,Female,1959-04-20,user166.apple@outlook.com,15585805126,傅街H座,福州市,娟县,636665,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-08-07,2020,NEW,True,MDM,2020-08-07 00:00:00,2026-04-17 15:58:34.271667
97df985b-1df7-4ea1-8793-a3bddf505ffd,CUST-2020-CN-000176,玉梅,贺,玉梅 贺,Female,2000-06-15,user456.apple@zoho.com,13474371663,拉萨街P座,阜新市,涛县,773270,CN,China,GREATER_CHINA,Chinese,Business,Silver,2020-05-14,2020,NEW,True,MDM,2020-05-14 00:00:00,2026-04-17 15:58:34.271744
cfe4aed0-0326-48fd-ba1a-cd285ab31952,CUST-2020-CN-000177,兵,彭,兵 彭,Female,1997-08-26,user100.apple@hotmail.com,14528944997,吴街v座,济南县,台北市,517730,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2020-03-02,2020,NEW,True,MDM,2020-03-02 00:00:00,2026-04-17 15:58:34.271842
1c4eabf5-1b35-4936-8d5a-31da161fb7d9,CUST-2020-CN-000178,亮,陈,亮 陈,Female,1998-07-21,user288.apple@gmail.com,18242246344,胡街y座,海口市,超市,497928,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2020-04-09,2020,NEW,True,MDM,2020-04-09 00:00:00,2026-04-17 15:58:34.271936
573b5391-3e75-434c-8630-2394a1c6e6ba,CUST-2020-CN-000179,明,黄,明 黄,Female,1976-12-16,user417.apple@protonmail.com,15156209982,刘路J座,乌鲁木齐县,西宁市,757665,CN,China,GREATER_CHINA,Chinese,Business,Silver,2020-03-12,2020,NEW,True,MDM,2020-03-12 00:00:00,2026-04-17 15:58:34.272032
186bd0f1-8c1e-4089-952c-0757eaacd821,CUST-2020-CN-000180,瑞,钱,瑞 钱,Female,1997-06-27,user192.apple@msn.com,13279842748,拉萨街g座,桂英县,贵阳县,653951,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2020-05-18,2020,NEW,True,MDM,2020-05-18 00:00:00,2026-04-17 15:58:34.272111
ee0007b2-aa33-4d4e-9057-0f76008d12ae,CUST-2020-CN-000181,丽,王,丽 王,Female,1995-06-14,user891.apple@hotmail.com,13424492087,逯街q座,马鞍山县,大冶县,194336,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2020-07-24,2020,NEW,True,MDM,2020-07-24 00:00:00,2026-04-17 15:58:34.272206
6b3544c3-44fb-4c19-945d-b691ab6158d9,CUST-2020-CN-000182,辉,扈,辉 扈,Female,1958-05-02,user641.apple@aol.com,15508253150,李街g座,玉梅县,大冶县,539751,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2020-07-19,2020,NEW,True,MDM,2020-07-19 00:00:00,2026-04-17 15:58:34.272302
caec37b6-9657-4766-b82e-fc162a7ad8b5,CUST-2020-CN-000183,林,林,林 林,Male,1995-09-14,user756.apple@aol.com,18831204351,潮州路E座,永安县,斌县,352653,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-12-18,2020,NEW,False,MDM,2020-12-18 00:00:00,2026-04-17 15:58:34.272380
c39d888b-12e9-40c1-a5e7-22c6ffa3a71d,CUST-2020-CN-000184,婷婷,黄,婷婷 黄,Male,1961-09-01,user658.apple@yahoo.com,15991393734,刘街K座,北镇县,西宁县,635303,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2020-10-21,2020,NEW,True,MDM,2020-10-21 00:00:00,2026-04-17 15:58:34.272473
5e36fdf0-5ff1-4894-a257-affb0f5333de,CUST-2020-CN-000185,冬梅,鲍,冬梅 鲍,Male,1996-10-22,user632.apple@aol.com,15814536856,庞街m座,福州县,乌鲁木齐市,839489,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2020-06-15,2020,NEW,True,MDM,2020-06-15 00:00:00,2026-04-17 15:58:34.272567
7237f5f2-ec06-48d5-82a9-c1a16eb9012c,CUST-2020-CN-000186,瑞,黄,瑞 黄,Male,1998-03-25,user411.apple@live.com,13514448847,谭路g座,淑兰市,桂芝市,997285,CN,China,GREATER_CHINA,Chinese,Business,None,2020-09-09,2020,NEW,True,MDM,2020-09-09 00:00:00,2026-04-17 15:58:34.272661
d70eeb3c-2815-4c44-8852-c901653710f8,CUST-2020-CN-000187,秀荣,张,秀荣 张,Female,1953-06-01,user335.apple@aol.com,15197483144,杭州路v座,成都市,沈阳县,121164,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-07-20,2020,NEW,True,MDM,2020-07-20 00:00:00,2026-04-17 15:58:34.272745
c488b63b-2761-4440-9ca0-2e30fee00b27,CUST-2020-CN-000188,雷,王,雷 王,Female,1977-05-14,user580.apple39@zoho.com,13126923757,刘街i座,坤县,海门市,595026,CN,China,GREATER_CHINA,Chinese,Education,Silver,2020-04-28,2020,NEW,True,MDM,2020-04-28 00:00:00,2026-04-17 15:58:34.272839
c6e1b295-1ff2-48f1-a0b9-1ee9b428f039,CUST-2020-CN-000189,丽,余,丽 余,Male,1998-09-22,user744.apple@protonmail.com,14543524892,张街K座,桂花市,辽阳市,699562,CN,China,GREATER_CHINA,Chinese,Consumer,None,2020-08-09,2020,NEW,True,MDM,2020-08-09 00:00:00,2026-04-17 15:58:34.272936
