customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
eedd0904-663e-4f37-b20c-d2eaa122f5cb,CUST-2019-US-005731,Gina,Larsen,Gina Larsen,Male,1972-10-24,gina.larsen945@gmail.com,470.790.0849x860,679 Pollard Unions Suite 590,Nancyport,New York,41074,US,United States,AMER,English,Consumer,Silver,2019-10-27,2019,RETURNING,True,MDM,2019-10-27,2026-04-17 15:58:37.486680
5a205060-f974-413d-82a6-c899e7587a4d,CUST-2020-US-000456,Beth,Cardenas,Beth Cardenas,Female,1974-01-04,beth.cardenas785@gmx.com,846.898.5112x99549,76042 Gabrielle Fall,South Abigailmouth,Florida,74202,US,United States,AMER,English,Consumer,Platinum,2020-01-18,2020,RETURNING,True,MDM,2020-01-18 00:00:00,2026-04-17 15:58:37.486682
42023494-3c4f-4c0c-8f53-da4736222a0e,CUST-2019-US-006992,Danielle,Green,Danielle Green,Female,1976-04-04,danielle.green839@icloud.com,+1-382-489-2343x603,974 Stephenson Skyway Suite 418,East Dianabury,Louisiana,53153,US,United States,AMER,English,Consumer,Silver,2019-03-13,2019,RETURNING,True,MDM,2019-03-13,2026-04-17 15:58:37.486683
575efbc4-27d6-419f-875f-5538f3781f1e,CUST-2019-US-004398,Wesley,Berger,Wesley Berger,Female,1959-12-08,wesley.berger@zoho.com,913.976.2206,6330 Patrick Parkways Suite 100,Michaelfort,New Mexico,74686,US,United States,AMER,English,Consumer,None,2019-06-12,2019,RETURNING,True,MDM,2019-06-12,2026-04-17 15:58:37.486687
695ccc95-c3dc-4c67-a556-cd67423b3d10,CUST-2020-US-002726,Katelyn,Clayton,Katelyn Clayton,Male,1964-03-14,katelyn.clayton201@live.com,+1-806-241-5289x396,3895 Wanda Skyway Suite 434,Carlsonberg,Maryland,94765,US,United States,AMER,English,Consumer,Silver,2020-06-12,2020,RETURNING,True,MDM,2020-06-12 00:00:00,2026-04-17 15:58:37.486688
fb0f55d5-838e-4a2d-b36e-fc0710847b8a,CUST-2019-US-007949,Richard,Murphy,Richard Murphy,Male,1977-08-14,richard.murphy@gmx.com,390.331.7383,2615 Theresa Island Suite 916,West Robertstad,Ohio,86706,US,United States,AMER,English,Consumer,None,2019-08-25,2019,RETURNING,True,MDM,2019-08-25,2026-04-17 15:58:37.486690
968d4651-b270-44f1-9f72-139c1fb24e7e,CUST-2021-US-001946,Thomas,Garcia,Thomas Garcia,Male,2005-07-14,thomas.garcia@yahoo.com,001-982-815-7243x3627,354 Adam Via,Clarkport,Colorado,15162,US,United States,AMER,English,Consumer,Gold,2021-11-09,2021,RETURNING,True,MDM,2021-11-09 00:00:00,2026-04-17 15:58:37.486692
28d32da2-8e5e-48e8-9c98-2d4b691c0aca,CUST-2020-US-000370,Janice,Burnett,Janice Burnett,Male,2005-09-03,janice.burnett@hotmail.com,676-975-0170x05431,55544 Brown Burg,Romeroborough,Georgia,55147,US,United States,AMER,English,Consumer,Silver,2020-12-05,2020,RETURNING,True,MDM,2020-12-05 00:00:00,2026-04-17 15:58:37.486693
12c20452-63c8-48a2-bb43-ff3898efe09c,CUST-2021-US-000013,Kendra,Chen,Kendra Chen,Female,1996-03-05,kendra.chen@live.com,001-732-753-0928x164,191 Meagan Cliff,Russellberg,Pennsylvania,15801,US,United States,AMER,English,Consumer,None,2021-08-28,2021,RETURNING,True,MDM,2021-08-28 00:00:00,2026-04-17 15:58:37.486695
e33b9651-aa6f-4d99-8dba-dc17adabad08,CUST-2021-US-000380,Sara,Cook,Sara Cook,Female,1976-02-06,sara.cook@gmx.com,(922)823-2878x268,848 Christopher Corner Apt. 877,Schmidtport,Kentucky,46564,US,United States,AMER,English,Consumer,Platinum,2021-10-02,2021,RETURNING,True,MDM,2021-10-02 00:00:00,2026-04-17 15:58:37.486697
c4044be3-13a6-48d9-ba97-9b495343e66e,CUST-2021-US-002242,Mark,Clark,Mark Clark,Male,1988-08-19,mark.clark@icloud.com,+1-760-304-8084,818 Sean Brook,East Angela,Oklahoma,31107,US,United States,AMER,English,Consumer,Silver,2021-03-16,2021,RETURNING,True,MDM,2021-03-16 00:00:00,2026-04-17 15:58:37.486698
00767a91-453a-48b0-8ed0-f39e030e10a1,CUST-2019-US-006829,Jeffrey,Gaines,Jeffrey Gaines,Female,1990-10-06,jeffrey.gaines@outlook.com,4867946295,027 Yolanda Camp Apt. 615,Lake Victoria,Pennsylvania,45055,US,United States,AMER,English,Consumer,Gold,2019-12-22,2019,RETURNING,True,MDM,2019-12-22,2026-04-17 15:58:37.486700
c288d9cd-1c44-4a81-827a-1573fa2dfd28,CUST-2019-US-001024,Nathaniel,Barnett,Nathaniel Barnett,Female,1996-10-22,nathaniel.barnett@yahoo.com,531.960.6525x547,685 Graham Passage,Carolynchester,Washington,67950,US,United States,AMER,English,Consumer,Silver,2019-05-24,2019,RETURNING,True,MDM,2019-05-24,2026-04-17 15:58:37.486702
e34fcdfb-d551-4e22-8a59-1c67d5e19141,CUST-2019-US-002720,Jimmy,Jones,Jimmy Jones,Male,1997-01-15,jimmy.jones@gmx.com,(932)303-3569,542 Waters View Suite 373,West Shannon,Oklahoma,64785,US,United States,AMER,English,Consumer,Silver,2019-10-26,2019,RETURNING,True,MDM,2019-10-26,2026-04-17 15:58:37.486703
150231e5-9ae8-4595-8c9f-a2fee33a187d,CUST-2019-US-004476,Bobby,Wyatt,Bobby Wyatt,Male,1988-08-01,bobby.wyatt@hotmail.com,001-652-911-1801,52638 Leslie Shoals Apt. 938,Ayalashire,Colorado,54339,US,United States,AMER,English,Consumer,Gold,2019-12-24,2019,RETURNING,True,MDM,2019-12-24,2026-04-17 15:58:37.486705
d09a4970-b445-4083-80ec-fe4b24b56ea8,CUST-2020-US-001913,Charles,Rivera,Charles Rivera,Female,2000-08-20,charles.rivera@msn.com,(769)487-5106,26265 Kristen Prairie Suite 390,West Emilyview,Illinois,67510,US,United States,AMER,English,Business,Silver,2020-11-10,2020,RETURNING,True,MDM,2020-11-10 00:00:00,2026-04-17 15:58:37.486707
c7dd1b0b-20bc-4fa7-abb7-9cff9c91247b,CUST-2021-US-002235,Jo,Smith,Jo Smith,Female,1985-01-22,jo.smith@mail.com,001-786-448-8469,005 Lee Spur,Cameronbury,Vermont,71394,US,United States,AMER,English,Consumer,None,2021-10-31,2021,RETURNING,True,MDM,2021-10-31 00:00:00,2026-04-17 15:58:37.486708
7159c36d-c5ca-4bd6-b829-8c8aace43609,CUST-2020-US-000024,Sarah,Green,Sarah Green,Female,1987-07-18,sarah.green877@msn.com,310-860-1776x535,023 Arnold Haven,Manuelstad,North Dakota,88834,US,United States,AMER,English,Consumer,None,2020-08-24,2020,RETURNING,True,MDM,2020-08-24 00:00:00,2026-04-17 15:58:37.486710
312e1480-d4bf-4bd6-be81-05b5acdfe540,CUST-2019-US-000220,Mary,Dixon,Mary Dixon,Female,1993-07-05,mary.dixon@msn.com,(882)257-8570,4032 Jennifer Summit Apt. 563,Faulknerhaven,Oklahoma,5288,US,United States,AMER,English,Consumer,None,2019-12-26,2019,RETURNING,True,MDM,2019-12-26,2026-04-17 15:58:37.486712
5b0f38a9-ad3a-4c2a-8b8e-358c5dc5153a,CUST-2019-US-002748,Lisa,Greer,Lisa Greer,Female,1976-09-24,lisa.greer@mail.com,978-870-0181,6319 Williams Via,Hamiltonview,North Carolina,43910,US,United States,AMER,English,Consumer,Silver,2019-01-01,2019,RETURNING,True,MDM,2019-01-01,2026-04-17 15:58:37.486714
d678e7b2-60a2-4a51-bb14-1d60a7b06c57,CUST-2020-US-002211,Aaron,Stewart,Aaron Stewart,Male,1984-05-11,aaron.stewart@icloud.com,999-568-7874,7000 Melanie Keys,Port Cynthia,Oklahoma,48691,US,United States,AMER,English,Consumer,Gold,2020-02-20,2020,RETURNING,True,MDM,2020-02-20 00:00:00,2026-04-17 15:58:37.486716
df6f35b2-0bb5-4ac8-bb35-af6f8cb47812,CUST-2020-US-000768,Hunter,Ortiz,Hunter Ortiz,Female,2002-12-13,hunter.ortiz@gmx.com,001-253-616-0354x9047,530 Nicole Grove,Wesleyland,Nebraska,29469,US,United States,AMER,English,Education,Platinum,2020-12-08,2020,RETURNING,True,MDM,2020-12-08 00:00:00,2026-04-17 15:58:37.486717
6a402a95-16ec-4e11-9efb-7d6ccf5f143f,CUST-2021-US-002304,Lee,Parsons,Lee Parsons,Female,2005-08-09,lee.parsons244@mail.com,859-553-9480,750 Spencer Heights Suite 256,Michaelfurt,Colorado,31110,US,United States,AMER,English,Education,Gold,2021-08-07,2021,RETURNING,True,MDM,2021-08-07 00:00:00,2026-04-17 15:58:37.486720
76942bb6-01c4-4f5b-b153-313d53c32bec,CUST-2019-US-003485,Tonya,Kim,Tonya Kim,Male,1978-10-09,tonya.kim956@mail.com,314.373.5783x94539,96462 Julia Crossroad,Richardland,New Mexico,75732,US,United States,AMER,English,Consumer,None,2019-08-02,2019,RETURNING,True,MDM,2019-08-02,2026-04-17 15:58:37.486722
b1c04bbe-67da-4938-86c9-4915cbb9c455,CUST-2019-US-008646,Kristen,Bryan,Kristen Bryan,Male,1960-01-13,kristen.bryan8@icloud.com,759.744.8164x774,491 Caroline Route Suite 167,New Harold,Colorado,74605,US,United States,AMER,English,Education,None,2019-04-16,2019,RETURNING,True,MDM,2019-04-16,2026-04-17 15:58:37.486724
8dbbe3a3-0a17-4b30-9e2f-081e7854e050,CUST-2020-US-002617,James,Long,James Long,Female,1954-11-01,james.long257@protonmail.com,001-582-335-8191x71383,182 Michael Ports,Port Amy,South Carolina,1649,US,United States,AMER,English,Education,Platinum,2020-05-29,2020,RETURNING,False,MDM,2020-05-29 00:00:00,2026-04-17 15:58:37.486725
4af04c83-823a-468e-a84e-f8bd2f78a024,CUST-2019-US-000284,Rebecca,Hughes,Rebecca Hughes,Male,1986-09-16,rebecca.hughes@msn.com,001-909-864-4402x693,40491 Mark Dale Suite 172,North Tanya,Kentucky,65823,US,United States,AMER,English,Consumer,None,2019-08-02,2019,RETURNING,True,MDM,2019-08-02,2026-04-17 15:58:37.486727
092e2f49-83de-4e93-8304-43ba9206628a,CUST-2019-US-003131,Jessica,Lopez,Jessica Lopez,Female,1988-09-25,jessica.lopez@outlook.com,(749)349-1467,23532 Randy Dale,Calvinstad,Nebraska,9855,US,United States,AMER,English,Consumer,Platinum,2019-06-22,2019,RETURNING,True,MDM,2019-06-22,2026-04-17 15:58:37.486729
27338b61-e156-4932-a209-f724a9f02885,CUST-2021-US-002364,Scott,Riggs,Scott Riggs,Female,1964-04-14,scott.riggs470@hotmail.com,001-847-903-5196x9397,7008 Braun Port Apt. 696,Colemanstad,New York,2688,US,United States,AMER,English,Consumer,Silver,2021-02-13,2021,RETURNING,True,MDM,2021-02-13 00:00:00,2026-04-17 15:58:37.486730
b9001d3f-edd9-4745-8fd4-6f304bde5781,CUST-2019-US-005582,Amber,Peterson,Amber Peterson,Female,1996-11-27,amber.peterson408@protonmail.com,231.970.9381x231,42449 Peterson Bypass Apt. 604,South Ashleyfurt,Alaska,18978,US,United States,AMER,English,Consumer,Silver,2019-12-23,2019,RETURNING,True,MDM,2019-12-23,2026-04-17 15:58:37.486731
bcb4b77d-a546-4c1a-b44d-87cf59795fa6,CUST-2019-US-002575,Justin,Castillo,Justin Castillo,Female,1985-10-23,justin.castillo@msn.com,001-424-326-2410x965,50733 David Street Suite 892,North Austin,Indiana,98853,US,United States,AMER,English,Consumer,None,2019-09-01,2019,RETURNING,True,MDM,2019-09-01,2026-04-17 15:58:37.486733
f1fe8893-672a-4119-a399-a9c952a2d852,CUST-2019-US-003968,Jesse,Jacobs,Jesse Jacobs,Male,2002-08-04,jesse.jacobs142@zoho.com,940.243.8159,2713 Kimberly Inlet,Kimberlyfurt,Mississippi,59875,US,United States,AMER,English,Education,Gold,2019-11-02,2019,RETURNING,True,MDM,2019-11-02,2026-04-17 15:58:37.486735
773f5f15-802f-4518-9dd6-c22a6f180863,CUST-2019-US-003133,William,Smith,William Smith,Female,1963-11-25,william.smith253@icloud.com,+1-222-673-2076x220,10797 Sanders Valley Suite 333,Lake Joseph,New Hampshire,34174,US,United States,AMER,English,Consumer,None,2019-04-05,2019,RETURNING,True,MDM,2019-04-05,2026-04-17 15:58:37.486737
0ccbd961-864b-4a15-a0f0-4378072c21b9,CUST-2019-US-007988,Rachael,Woods,Rachael Woods,Female,1952-12-14,rachael.woods@gmx.com,5863332325,605 Gould Keys Suite 984,Port Brittanymouth,New Mexico,35517,US,United States,AMER,English,Education,Gold,2019-06-12,2019,RETURNING,True,MDM,2019-06-12,2026-04-17 15:58:37.486739
e82d0d9f-c9cb-4b5b-a321-4106381d005e,CUST-2019-US-006534,Dustin,Gonzalez,Dustin Gonzalez,Female,1988-10-05,dustin.gonzalez@aol.com,(696)294-1669x8118,9381 Mike Radial Apt. 145,East Emilyville,Arizona,42520,US,United States,AMER,English,Consumer,Silver,2019-05-12,2019,RETURNING,True,MDM,2019-05-12,2026-04-17 15:58:37.486740
d61e3534-08bc-4740-825f-142377588324,CUST-2021-US-000882,Jeremiah,Brown,Jeremiah Brown,Female,1992-07-29,jeremiah.brown@yahoo.com,+1-479-764-3765x82205,3368 Hart Way Suite 455,Rachelfort,New Jersey,51618,US,United States,AMER,English,Consumer,None,2021-04-15,2021,RETURNING,True,MDM,2021-04-15 00:00:00,2026-04-17 15:58:37.486742
d65fdf9f-442b-4a61-ab31-494f654eb66c,CUST-2020-US-002479,Courtney,Rodgers,Courtney Rodgers,Female,2004-01-25,courtney.rodgers@icloud.com,661-349-9554x95397,4152 Benjamin Circle Suite 096,North Lisa,Florida,80172,US,United States,AMER,English,Consumer,None,2020-09-14,2020,RETURNING,True,MDM,2020-09-14 00:00:00,2026-04-17 15:58:37.486744
a2243961-32e5-45a3-a00c-319e85112a5a,CUST-2019-US-008015,Haley,Collins,Haley Collins,Male,1966-07-21,haley.collins@gmail.com,895.402.0570,378 Dalton Shore,Chenshire,Vermont,40793,US,United States,AMER,English,Business,None,2019-12-31,2019,RETURNING,True,MDM,2019-12-31,2026-04-17 15:58:37.486746
fcdfd91c-454f-4371-9810-b768ed08f778,CUST-2020-US-002609,Kristopher,Moore,Kristopher Moore,Male,1960-12-09,kristopher.moore@gmail.com,001-863-859-3908x583,35478 White Coves Suite 300,New Julia,New Hampshire,33651,US,United States,AMER,English,Consumer,None,2020-03-09,2020,RETURNING,True,MDM,2020-03-09 00:00:00,2026-04-17 15:58:37.486748
d1a2a3a9-38f5-43e3-b21c-eefc2d97e1eb,CUST-2020-US-002750,James,Martinez,James Martinez,Male,1975-05-22,james.martinez@msn.com,642-503-4836x00676,15431 Cook Port Apt. 009,New Erin,Utah,18150,US,United States,AMER,English,Business,None,2020-01-24,2020,RETURNING,True,MDM,2020-01-24 00:00:00,2026-04-17 15:58:37.486750
ba433cbd-ec85-4767-9746-f3f04acac83a,CUST-2019-US-007287,Matthew,Graham,Matthew Graham,Female,1975-05-07,matthew.graham@live.com,5597128916,8139 Chelsea Squares,South Rhonda,North Carolina,68113,US,United States,AMER,English,Consumer,Silver,2019-06-23,2019,RETURNING,True,MDM,2019-06-23,2026-04-17 15:58:37.486752
9b501833-ef80-4512-b3c2-6545cb32f6d2,CUST-2019-US-002601,Amy,Jimenez,Amy Jimenez,Female,1957-02-22,amy.jimenez@protonmail.com,+1-495-307-5953,56376 Sydney Port,Hodgechester,North Dakota,60447,US,United States,AMER,English,Business,Gold,2019-07-13,2019,RETURNING,True,MDM,2019-07-13,2026-04-17 15:58:37.486753
b821257e-998c-457f-a8da-8732e79ef1f2,CUST-2019-US-000528,Michael,Powell,Michael Powell,Female,1957-01-25,michael.powell@gmail.com,874.760.6333x0760,73280 Nancy Walk,Carlosmouth,Arkansas,59305,US,United States,AMER,English,Consumer,Platinum,2019-06-10,2019,RETURNING,True,MDM,2019-06-10,2026-04-17 15:58:37.486754
a96088bf-781d-452e-833c-2f0291136ecf,CUST-2021-US-000662,Ronnie,Weiss,Ronnie Weiss,Female,1955-10-18,ronnie.weiss752@zoho.com,001-390-952-9327,959 Sherman Greens Suite 472,Kennedyville,Nebraska,3440,US,United States,AMER,English,Consumer,Gold,2021-07-07,2021,RETURNING,True,MDM,2021-07-07 00:00:00,2026-04-17 15:58:37.486756
725e0a7d-4132-49d4-bf75-81652792102f,CUST-2021-US-001513,Michael,Harris,Michael Harris,Male,1972-08-10,michael.harris@aol.com,822.859.1887,24874 Arroyo Row Apt. 132,Montgomerychester,Indiana,66636,US,United States,AMER,English,Consumer,Platinum,2021-10-26,2021,RETURNING,True,MDM,2021-10-26 00:00:00,2026-04-17 15:58:37.486758
2a8ed64b-cd0b-4d5e-98f8-c813c1ed3ab4,CUST-2019-US-007467,Brian,Lopez,Brian Lopez,Female,1976-09-05,brian.lopez@icloud.com,(892)669-9344x57602,1858 Sarah Key Suite 936,East Matthew,Texas,85180,US,United States,AMER,English,Consumer,Gold,2019-05-15,2019,RETURNING,True,MDM,2019-05-15,2026-04-17 15:58:37.486760
8f52b4bb-133c-4d37-9b19-9951b141d57f,CUST-2019-US-006892,Donna,Cooper,Donna Cooper,Female,1976-04-02,donna.cooper@live.com,+1-932-738-5640x78017,14866 Tanya Orchard,Johnsonville,Oklahoma,36032,US,United States,AMER,English,Consumer,None,2019-10-23,2019,RETURNING,True,MDM,2019-10-23,2026-04-17 15:58:37.486762
6d197c7b-8058-4c17-8e08-1f30998893f4,CUST-2021-US-000888,Monica,Edwards,Monica Edwards,Female,1988-11-27,monica.edwards@hotmail.com,001-939-399-7557x251,989 Macdonald Fork Apt. 760,South Kathleenville,New Mexico,72051,US,United States,AMER,English,Consumer,None,2021-02-24,2021,RETURNING,True,MDM,2021-02-24 00:00:00,2026-04-17 15:58:37.486764
2aa81494-d6f0-49c3-9f1a-6d5c5250e7fd,CUST-2019-US-007277,James,Wilson,James Wilson,Male,1993-05-11,james.wilson@outlook.com,5485751120,9555 Thomas Squares Apt. 340,South Robertside,North Dakota,37007,US,United States,AMER,English,Consumer,None,2019-08-18,2019,RETURNING,True,MDM,2019-08-18,2026-04-17 15:58:37.486766
cce8e7b6-9b55-4525-bfd3-1df4cc460847,CUST-2019-US-000752,Martin,Burns,Martin Burns,Female,2000-01-30,martin.burns834@outlook.com,(484)881-4447,942 Bradley Way,West Wendy,Nebraska,3897,US,United States,AMER,English,Consumer,Platinum,2019-07-20,2019,RETURNING,True,MDM,2019-07-20,2026-04-17 15:58:37.486767
49ccd805-6ad8-4351-a9bb-96d80612fe73,CUST-2021-US-002709,Jennifer,Walker,Jennifer Walker,Female,1979-11-25,jennifer.walker@gmx.com,+1-507-304-8379x110,44674 David Plains Suite 959,Mosleyland,Maryland,20187,US,United States,AMER,English,Consumer,None,2021-07-31,2021,RETURNING,True,MDM,2021-07-31 00:00:00,2026-04-17 15:58:37.486769
8b0b3217-2f15-419d-970e-a106f4f8e8fa,CUST-2021-US-001184,Micheal,King,Micheal King,Female,1998-04-11,micheal.king963@gmx.com,383.586.9964x11054,89566 Clark Terrace,Jerryfort,South Carolina,85938,US,United States,AMER,English,Consumer,Silver,2021-02-13,2021,RETURNING,True,MDM,2021-02-13 00:00:00,2026-04-17 15:58:37.486771
a0a15e90-37dd-4520-a1aa-51befdd78318,CUST-2019-US-005571,Caroline,Sanchez,Caroline Sanchez,Female,1994-05-16,caroline.sanchez440@live.com,224.838.5868x4481,23197 Teresa Greens Suite 430,Smithport,Iowa,23846,US,United States,AMER,English,Consumer,None,2019-04-20,2019,RETURNING,True,MDM,2019-04-20,2026-04-17 15:58:37.486773
6317ff0b-c4bf-4c54-aea0-b43adada42ac,CUST-2021-US-000872,Michael,Marshall,Michael Marshall,Male,1963-11-02,michael.marshall@outlook.com,312.919.0068,57389 Maria Summit Suite 156,New Diana,Kentucky,33062,US,United States,AMER,English,Consumer,Silver,2021-09-22,2021,RETURNING,True,MDM,2021-09-22 00:00:00,2026-04-17 15:58:37.486775
05b03b80-70e3-4f1b-ba2c-83d8c7802783,CUST-2019-US-000888,Adrian,Bauer,Adrian Bauer,Female,2003-02-20,adrian.bauer@yahoo.com,+1-736-206-9927x0543,698 Nicholas Isle,Sanchezland,Delaware,88798,US,United States,AMER,English,Business,Gold,2019-06-20,2019,RETURNING,True,MDM,2019-06-20,2026-04-17 15:58:37.486776
f5216556-2baf-47af-9990-cd1e590fd32f,CUST-2019-US-005075,Antonio,Gonzalez,Antonio Gonzalez,Female,1955-11-02,antonio.gonzalez@protonmail.com,749.473.4451x7226,368 Paul Rue Apt. 187,Hicksbury,Kansas,35058,US,United States,AMER,English,Consumer,None,2019-11-27,2019,RETURNING,True,MDM,2019-11-27,2026-04-17 15:58:37.486779
1a765ea9-08ed-4fe8-bad0-3bd69d47d47b,CUST-2021-US-003107,Curtis,Cooper,Curtis Cooper,Male,1955-03-29,curtis.cooper@gmail.com,+1-506-746-1258x165,435 Andrew Station Suite 080,Ibarraburgh,Pennsylvania,45576,US,United States,AMER,English,Consumer,Silver,2021-02-27,2021,RETURNING,False,MDM,2021-02-27 00:00:00,2026-04-17 15:58:37.486780
41434947-740c-4256-90d8-36e78f2cecab,CUST-2019-US-003232,Alicia,Martin,Alicia Martin,Female,1952-04-28,alicia.martin@hotmail.com,690-745-6976x5246,552 Mary Cliff,Brownchester,Illinois,1252,US,United States,AMER,English,Consumer,Gold,2019-10-05,2019,RETURNING,True,MDM,2019-10-05,2026-04-17 15:58:37.486782
a6d5d430-25a9-4ea4-adbe-5df40392bd5d,CUST-2021-US-001911,Michelle,Rodriguez,Michelle Rodriguez,Female,1978-08-14,michelle.rodriguez@live.com,616.853.8411x51580,1809 Doyle Common,East Sarahland,Nebraska,57143,US,United States,AMER,English,Education,None,2021-12-23,2021,RETURNING,True,MDM,2021-12-23 00:00:00,2026-04-17 15:58:37.486784
5e307196-ca56-4547-a8f1-38ab3fe4f791,CUST-2019-US-003344,Jacob,Smith,Jacob Smith,Female,1963-08-09,jacob.smith424@gmx.com,201.500.4843x8280,028 Margaret Bridge,West Lisa,Illinois,42437,US,United States,AMER,English,Business,Silver,2019-06-25,2019,RETURNING,True,MDM,2019-06-25,2026-04-17 15:58:37.486785
15bb077b-89c2-4536-8b39-4e6b1b98907a,CUST-2019-US-002838,Julia,Craig,Julia Craig,Male,1962-10-08,julia.craig871@protonmail.com,470.458.4867x1939,3522 Omar Lock Apt. 767,South Danielleberg,New Jersey,41214,US,United States,AMER,English,Consumer,None,2019-02-21,2019,RETURNING,True,MDM,2019-02-21,2026-04-17 15:58:37.486787
2bb22e10-59ec-4cc5-844f-c8154eba1212,CUST-2019-US-007226,Anna,Morrow,Anna Morrow,Female,1954-04-13,anna.morrow@gmail.com,(686)458-3928x4971,553 Willie Summit,Lake Richardside,Florida,14587,US,United States,AMER,English,Education,Silver,2019-11-08,2019,RETURNING,True,MDM,2019-11-08,2026-04-17 15:58:37.486789
3e4fef56-5307-45a6-ac7f-c72e3f0be5db,CUST-2021-US-002422,Albert,Church,Albert Church,Male,1954-02-11,albert.church472@icloud.com,916.538.2840x8570,162 Michael Hill,West Jenniferbury,Florida,1618,US,United States,AMER,English,Consumer,None,2021-03-15,2021,RETURNING,True,MDM,2021-03-15 00:00:00,2026-04-17 15:58:37.486790
b4028de9-98b5-4e18-bc1e-1e184402edfe,CUST-2019-US-008512,Sharon,Beasley,Sharon Beasley,Female,2005-04-24,sharon.beasley@gmail.com,789-408-9051x2895,79066 Smith Run,Lake Tylerbury,Michigan,19782,US,United States,AMER,English,Consumer,None,2019-12-18,2019,RETURNING,True,MDM,2019-12-18,2026-04-17 15:58:37.486792
b6443081-4506-4b23-ba8e-1303ff9cc880,CUST-2019-US-007247,Michelle,Shelton,Michelle Shelton,Female,1964-02-28,michelle.shelton@outlook.com,886.971.5511x695,08218 Mata Burg Suite 548,Brockfort,Utah,83153,US,United States,AMER,English,Consumer,None,2019-09-04,2019,RETURNING,True,MDM,2019-09-04,2026-04-17 15:58:37.486794
191c0a94-8031-43e2-b976-7b79154c4354,CUST-2021-US-002996,Linda,Davis,Linda Davis,Female,1978-04-14,linda.davis@gmx.com,(201)991-6548,73206 Payne Prairie,New Laurabury,Mississippi,13121,US,United States,AMER,English,Consumer,None,2021-12-10,2021,RETURNING,True,MDM,2021-12-10 00:00:00,2026-04-17 15:58:37.486796
